Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,15.765,-0.245,15.99,16.87,13.505,57863,16974280
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,15.99,-0.02,15.99,16,15.96,32,8114
09:35 - 09:40,15.99,0,15.99,15.99,15.99,3,600
09:40 - 09:45,15.99,0,15.935,15.99,15.935,5,1000
09:45 - 09:50,15.924,-0.066,15.924,15.924,15.924,1,400
09:50 - 09:55,16.005,0.081,16,16.005,16,6,1238
09:55 - 10:00,16.045,0.04,16.045,16.045,16.045,2,400
10:05 - 10:10,16.035,-0.01,16.0325,16.035,16.0325,4,800
10:10 - 10:15,16.025,-0.01,16.0275,16.0275,16.025,3,600
10:15 - 10:20,16.015,-0.01,16.015,16.015,16.015,1,200
10:20 - 10:25,15.96,-0.055,15.99,15.995,15.96,16,3400
10:25 - 10:30,15.97,0.01,15.96,15.99,15.96,28,5800
10:30 - 10:35,15.98,0.01,15.965,15.985,15.965,8,1600
10:35 - 10:40,15.965,-0.015,15.965,15.965,15.965,1,200
10:40 - 10:45,15.99,0.025,15.975,15.99,15.975,9,1800
10:45 - 10:50,15.98,-0.01,15.99,15.99,15.96,37,7404
10:50 - 10:55,15.99,0.01,15.965,16.005,15.96,12,3898
10:55 - 11:00,16.01,0.02,15.99,16.01,15.985,10,2000
11:00 - 11:05,15.99,-0.02,15.975,15.99,15.975,2,600
11:05 - 11:10,15.97,-0.02,15.97,16.005,15.97,4,800
11:10 - 11:15,15.96,-0.01,15.98,15.98,15.96,2,400
11:15 - 11:20,15.965,0.005,15.975,15.975,15.96,4,1000
11:20 - 11:25,15.99,0.025,15.985,15.99,15.97,12,2400
11:25 - 11:30,15.99,0,15.96,15.99,15.96,8,1600
11:30 - 11:35,15.965,-0.025,16.01,16.01,15.965,4,800
11:35 - 11:40,15.975,0.01,15.96,15.985,15.96,20,4134
11:40 - 11:45,16,0.025,15.97,16,15.96,44,9442
11:45 - 11:50,15.965,-0.035,16,16,15.965,5,1000
11:50 - 11:55,15.99,0.025,15.975,15.99,15.965,9,2000
11:55 - 12:00,15.99,0,15.99,15.99,15.965,21,4200
12:00 - 12:05,15.985,-0.005,15.98,16,15.98,11,2200
12:05 - 12:10,15.985,0,16.015,16.015,15.985,3,600
12:10 - 12:15,15.98,-0.005,15.98,15.98,15.98,2,400
12:25 - 12:30,16,0.02,16,16,16,2,400
12:30 - 12:35,16.0125,0.0125,16,16.0125,16,2,600
12:35 - 12:40,15.99,-0.0225,15.99,15.99,15.99,3,600
12:40 - 12:45,15.97,-0.02,15.97,15.97,15.97,1,200
12:50 - 12:55,15.985,0.015,15.985,15.985,15.985,1,200
12:55 - 13:00,15.99,0.005,15.97,16.0075,15.97,144,41298
13:00 - 13:05,15.99,0,15.98,15.99,15.98,9,1800
13:05 - 13:10,16,0.01,15.99,16.015,15.99,24,8404
13:10 - 13:15,16,0,16,16,15.99,6,1200
13:15 - 13:20,15.985,-0.015,16,16,15.98,13,2800
13:20 - 13:25,15.99,0.005,15.985,15.99,15.975,18,5400
13:25 - 13:30,16,0.01,15.99,16,15.985,56,15448
13:30 - 13:35,15.995,-0.005,15.995,16,15.995,17,3400
13:35 - 13:40,15.995,0,16,16,15.995,9,2200
13:40 - 13:45,16,0.005,15.995,16,15.995,24,7410
13:45 - 13:50,15.995,-0.005,16,16,15.995,7,1400
13:50 - 13:55,16,0.005,15.995,16.005,15.995,26,5800
13:55 - 14:00,16,0,15.995,16,15.995,19,4992
14:00 - 14:05,15.995,-0.005,16,16,15.995,3,600
14:05 - 14:10,16,0.005,16,16,15.995,19,4200
14:10 - 14:15,16,0,16,16,15.995,7,2076
14:15 - 14:20,16,0,15.995,16.005,15.995,13,2800
14:20 - 14:25,16.005,0.005,16.005,16.005,16.005,2,400
14:25 - 14:30,16,-0.005,16.005,16.005,15.995,14,2800
14:30 - 14:35,16,0,15.9975,16,15.9975,6,1200
14:35 - 14:40,15.995,-0.005,16,16.005,15.995,21,4390
14:40 - 14:45,15.985,-0.01,15.99,16,15.98,30,12178
14:45 - 14:50,15.985,0,15.995,15.995,15.985,3,604
14:50 - 14:55,16,0.015,15.9998,16,15.9925,9,2000
14:55 - 15:00,15.99,-0.01,15.995,15.995,15.99,2,400
15:00 - 15:05,15.985,-0.005,15.99,15.99,15.985,24,4800
15:05 - 15:10,15.985,0,15.99,15.99,15.985,9,2522
15:10 - 15:15,15.995,0.01,15.985,15.995,15.985,6,1200
15:15 - 15:20,15.995,0,15.995,15.995,15.995,1,200
15:20 - 15:25,15.985,-0.01,15.995,15.995,15.985,4,800
15:25 - 15:30,15.99,0.005,15.99,15.99,15.9875,7,1800
15:30 - 15:35,15.985,-0.005,15.9855,15.995,15.985,15,3600
15:35 - 15:40,15.99,0.005,15.985,15.99,15.985,4,1200
15:40 - 15:45,16,0.01,15.995,16,15.995,12,2600
15:45 - 15:50,16,0,16,16.025,16,20,4200
15:50 - 15:55,16.01,0.01,16,16.01,15.99,15,3190
15:55 - 16:00,15.995,-0.015,16.005,16.005,15.98,31,6644
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.09,0.095,16,16.09,16,9,4090
09:35 - 09:40,16.085,-0.005,16.085,16.09,16.085,14,3564
09:40 - 09:45,16.085,0,16.085,16.09,16.085,8,1600
09:45 - 09:50,16.085,0,16.085,16.09,16.085,5,1000
09:50 - 09:55,16.085,0,16.085,16.085,16.085,8,1600
09:55 - 10:00,16.09,0.005,16.09,16.09,16.09,1,200
10:00 - 10:05,16.085,-0.005,16.09,16.09,16.085,3,600
10:05 - 10:10,16.085,0,16.085,16.085,16.085,8,1600
10:10 - 10:15,16.07,-0.015,16.07,16.07,16.07,1,200
10:25 - 10:30,16.065,-0.005,16.065,16.07,16.065,5,1000
10:30 - 10:35,16.06,-0.005,16.005,16.06,16.005,3,600
10:40 - 10:45,16.0675,0.0075,16.035,16.0675,16.0201,6,1400
10:50 - 10:55,16.0675,0,16.0575,16.0675,16.0575,2,400
10:55 - 11:00,16.075,0.0075,16.075,16.075,16.075,1,200
11:05 - 11:10,16.065,-0.01,16.065,16.065,16.065,1,200
11:10 - 11:15,16.085,0.02,16.085,16.085,16.085,1,234
11:25 - 11:30,16.115,0.03,16.115,16.115,16.115,1,200
11:30 - 11:35,16.0548,-0.0602,16.08,16.08,16.045,31,8820
11:35 - 11:40,16.075,0.0202,16.085,16.085,16.07,4,800
11:40 - 11:45,16.075,0,16.063,16.075,16.063,2,516
11:45 - 11:50,16.05,-0.025,16.05,16.05,16.05,3,600
11:50 - 11:55,16.05,0,16.055,16.055,16.05,2,400
11:55 - 12:00,16.07,0.02,16.05,16.07,16.05,3,600
12:00 - 12:05,16.0675,-0.0025,16.05,16.075,16.05,7,1400
12:05 - 12:10,16.08,0.0125,16.08,16.08,16.08,1,200
12:10 - 12:15,16.07,-0.01,16.07,16.07,16.07,1,200
12:15 - 12:20,16.055,-0.015,16.055,16.055,16.055,1,200
12:20 - 12:25,16.07,0.015,16.07,16.07,16.07,1,200
12:25 - 12:30,16.075,0.005,16.075,16.075,16.075,1,200
12:30 - 12:35,16.08,0.005,16.055,16.08,16.055,9,1800
12:35 - 12:40,16.065,-0.015,16.06,16.075,16.06,3,600
12:40 - 12:45,16.085,0.02,16.085,16.085,16.085,1,200
12:45 - 12:50,16.065,-0.02,16.07,16.07,16.065,3,600
12:50 - 12:55,16.1,0.035,16.065,16.1,16.065,8,1804
12:55 - 13:00,16.09,-0.01,16.09,16.09,16.09,1,200
13:00 - 13:05,16.08,-0.01,16.08,16.08,16.08,1,200
13:10 - 13:15,16.07,-0.01,16.07,16.07,16.07,1,200
13:15 - 13:20,16.075,0.005,16.075,16.075,16.065,11,2200
13:20 - 13:25,16.08,0.005,16.075,16.08,16.075,2,600
13:25 - 13:30,16.08,0,16.08,16.08,16.08,1,200
13:40 - 13:45,16.07,-0.01,16.075,16.08,16.07,5,1000
