Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,37.66,7.26,30.14,37.87,29.77,146809,20157485
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.08,-0.32,30.14,30.286,30.06,37,11574
09:35 - 09:40,30.07,-0.01,30.21,30.23,30.07,10,1648
09:40 - 09:45,30.18,0.11,30.08,30.18,30.08,13,1655
09:45 - 09:50,30.04,-0.14,30.187,30.187,30.04,6,1583
09:50 - 09:55,30.01,-0.03,30.08,30.11,30.01,11,1938
09:55 - 10:00,30.09,0.08,30.05,30.09,30.01,12,1458
10:00 - 10:05,30.12,0.03,30.09,30.12,30.03,6,840
10:05 - 10:10,30.08,-0.04,30.1,30.1,30.07,9,913
10:10 - 10:15,30.01,-0.07,30.02,30.03,29.95,51,11889
10:15 - 10:20,29.97,-0.04,29.98,29.98,29.95,12,1513
10:20 - 10:25,30.04,0.07,29.9882,30.04,29.9882,10,1649
10:25 - 10:30,30.03,-0.01,30.01,30.0325,30.01,3,372
10:30 - 10:35,30.11,0.08,30.11,30.11,30.11,3,400
10:35 - 10:40,30.08,-0.03,30.03,30.08,30.03,2,200
10:40 - 10:45,30.07,-0.01,30.05,30.07,30.05,5,674
10:45 - 10:50,30.05,-0.02,30.06,30.06,30.05,5,601
10:50 - 10:55,30.06,0.01,30.05,30.06,30.05,2,301
10:55 - 11:00,30.02,-0.04,30.05,30.08,30.02,6,850
11:00 - 11:05,29.9501,-0.0699,30.02,30.05,29.95,30,4420
11:05 - 11:10,29.99,0.0399,29.9837,30.01,29.97,15,1700
11:10 - 11:15,30.05,0.06,29.99,30.05,29.99,13,2305
11:15 - 11:20,30.05,0,30.04,30.05,30.01,8,1255
11:20 - 11:25,30.0442,-0.0058,30.04,30.07,30.04,7,1069
11:25 - 11:30,29.99,-0.0542,30.02,30.02,29.97,23,3601
11:30 - 11:35,29.98,-0.01,29.98,30.0055,29.98,12,2900
11:35 - 11:40,29.94,-0.04,29.95,29.99,29.94,17,1831
11:40 - 11:45,29.9686,0.0286,29.95,29.99,29.95,16,1950
11:45 - 11:50,29.96,-0.0086,29.95,29.96,29.95,2,400
11:50 - 11:55,29.93,-0.03,29.95,29.967,29.91,9,1400
11:55 - 12:00,29.9,-0.03,29.9325,29.94,29.9,16,3794
12:00 - 12:05,29.91,0.01,29.9,29.93,29.9,18,2253
12:05 - 12:10,29.92,0.01,29.91,29.92,29.91,8,999
12:10 - 12:15,29.92,0,29.91,29.95,29.9,22,3135
12:15 - 12:20,29.92,0,29.92,29.97,29.92,14,1600
12:20 - 12:25,29.929,0.009,29.92,29.929,29.92,9,1468
12:25 - 12:30,29.9,-0.029,29.91,29.91,29.87,21,2736
12:30 - 12:35,29.9,0,29.89,29.9,29.88,18,2075
12:35 - 12:40,29.92,0.02,29.91,29.95,29.9,10,1214
12:40 - 12:45,29.9,-0.02,29.92,29.92,29.9,9,1000
12:45 - 12:50,29.9,0,29.89,29.9,29.8897,6,1598
12:50 - 12:55,29.93,0.03,29.92,29.93,29.91,10,1200
12:55 - 13:00,29.91,-0.02,29.93,29.93,29.91,6,1000
13:00 - 13:05,29.86,-0.05,29.87,29.87,29.82,13,2148
