Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,50.78,15.53,34.96,53.6699,33.37,127994,18240586
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.96,-0.29,34.96,34.96,34.96,1,976
09:35 - 09:40,34.78,-0.18,34.8,34.94,34.78,8,800
09:40 - 09:45,34.67,-0.11,34.5905,34.67,34.53,4,400
09:45 - 09:50,34.5,-0.17,34.59,34.59,34.5,10,1176
09:50 - 09:55,34.48,-0.02,34.53,34.53,34.455,18,1900
09:55 - 10:00,34.63,0.15,34.58,34.72,34.58,5,500
10:00 - 10:05,34.52,-0.11,34.75,34.75,34.52,8,800
10:05 - 10:10,34.825,0.305,34.54,34.85,34.54,16,1600
10:10 - 10:15,34.78,-0.045,34.73,34.89,34.67,14,1700
10:15 - 10:20,34.755,-0.025,34.83,34.83,34.67,10,1000
10:20 - 10:25,34.54,-0.215,34.67,34.79,34.44,32,3615
10:25 - 10:30,34.53,-0.01,34.45,34.53,34.43,20,2117
10:30 - 10:35,34.65,0.12,34.465,34.65,34.43,16,1663
10:35 - 10:40,34.65,0,34.67,34.67,34.52,6,600
10:40 - 10:45,34.78,0.13,34.54,34.81,34.53,21,2500
10:45 - 10:50,34.61,-0.17,34.79,34.79,34.49,19,2000
10:50 - 10:55,34.73,0.12,34.65,34.73,34.65,9,900
10:55 - 11:00,34.7,-0.03,34.73,34.73,34.6037,16,1632
11:00 - 11:05,34.71,0.01,34.72,34.72,34.7,7,700
11:05 - 11:10,34.77,0.06,34.6,34.78,34.6,14,1400
11:10 - 11:15,34.89,0.12,34.68,34.89,34.68,18,1800
11:15 - 11:20,34.87,-0.02,34.77,34.87,34.77,4,400
11:20 - 11:25,34.72,-0.15,34.86,34.86,34.71,17,1800
11:25 - 11:30,34.74,0.02,34.725,34.76,34.65,6,800
11:30 - 11:35,34.75,0.01,34.74,34.77,34.67,12,1265
11:35 - 11:40,34.83,0.08,34.69,34.83,34.69,14,1500
11:40 - 11:45,34.77,-0.06,34.78,34.78,34.64,9,1204
11:45 - 11:50,34.615,-0.155,34.55,34.67,34.55,4,400
11:50 - 11:55,34.64,0.025,34.605,34.64,34.57,5,500
11:55 - 12:00,34.5,-0.14,34.594,34.594,34.5,8,800
12:00 - 12:05,34.42,-0.08,34.515,34.515,34.3612,13,1668
