Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,25.82,2.03,23.76,25.85,21.9703,81378,12936034
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,23.76,-0.03,23.76,23.76,23.76,1,2077
09:35 - 09:40,23.69,-0.07,23.56,23.69,23.56,6,600
09:40 - 09:45,23.65,-0.04,23.6,23.65,23.6,2,200
09:45 - 09:50,23.55,-0.1,23.57,23.65,23.55,10,1000
09:50 - 09:55,23.62,0.07,23.57,23.68,23.57,22,2496
09:55 - 10:00,23.64,0.02,23.67,23.71,23.56,36,5089
10:00 - 10:05,23.62,-0.02,23.643,23.69,23.565,26,2700
10:05 - 10:10,23.69,0.07,23.67,23.705,23.605,5,934
10:10 - 10:15,23.56,-0.13,23.58,23.59,23.56,16,1800
10:15 - 10:20,23.5,-0.06,23.55,23.55,23.5,4,400
10:20 - 10:25,23.5,0,23.4925,23.56,23.49,6,600
10:25 - 10:30,23.42,-0.08,23.5,23.5,23.42,23,2600
10:30 - 10:35,23.46,0.04,23.46,23.46,23.46,1,100
10:35 - 10:40,23.47,0.01,23.47,23.47,23.47,1,100
10:40 - 10:45,23.46,-0.01,23.51,23.51,23.46,17,1700
10:45 - 10:50,23.43,-0.03,23.43,23.44,23.39,6,600
10:50 - 10:55,23.45,0.02,23.43,23.45,23.43,12,1351
10:55 - 11:00,23.5,0.05,23.46,23.5,23.45,3,300
11:00 - 11:05,23.41,-0.09,23.45,23.45,23.41,3,300
11:05 - 11:10,23.37,-0.04,23.41,23.41,23.37,5,798
11:10 - 11:15,23.365,-0.005,23.36,23.365,23.36,5,500
11:15 - 11:20,23.35,-0.015,23.35,23.35,23.35,1,100
11:20 - 11:25,23.34,-0.01,23.35,23.37,23.34,21,2668
11:25 - 11:30,23.3,-0.04,23.33,23.33,23.3,15,1500
11:30 - 11:35,23.35,0.05,23.33,23.35,23.29,5,500
11:35 - 11:40,23.3,-0.05,23.29,23.3,23.27,8,900
11:40 - 11:45,23.32,0.02,23.25,23.32,23.2403,25,3080
11:45 - 11:50,23.32,0,23.32,23.35,23.295,9,900
11:50 - 11:55,23.3,-0.02,23.3,23.3,23.3,4,400
11:55 - 12:00,23.315,0.015,23.26,23.38,23.24,62,7970
12:00 - 12:05,23.37,0.055,23.33,23.37,23.33,4,400
