Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,63.5,12.78,50.9,65.16,44.72,651495,87383865
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,50.95,0.23,50.9,51.15,50.72,16,5174
09:35 - 09:40,51.31,0.36,51.22,51.42,51.09,35,3948
09:40 - 09:45,51.21,-0.1,51.45,51.52,51.105,51,8148
09:45 - 09:50,51.02,-0.19,51.05,51.1,50.97,18,1800
09:50 - 09:55,50.77,-0.25,50.96,51.11,50.77,67,9455
09:55 - 10:00,50.4,-0.37,50.79,50.84,50.39,24,3399
10:00 - 10:05,50.63,0.23,50.4,50.94,50.4,45,4679
10:05 - 10:10,50.42,-0.21,50.65,50.76,50.42,86,9525
10:10 - 10:15,49.94,-0.48,50.35,50.48,49.94,44,5400
10:15 - 10:20,50.1,0.16,50.11,50.155,50.01,27,2998
10:20 - 10:25,50.365,0.265,50.065,50.365,50.065,24,2800
10:25 - 10:30,50.1,-0.265,50.29,50.41,50.1,49,6098
10:30 - 10:35,50.28,0.18,50.1,50.33,50.02,33,3527
10:35 - 10:40,50.5,0.22,50.4,50.505,50.34,68,8405
10:40 - 10:45,50.48,-0.02,50.5,50.5899,50.47,57,6325
10:45 - 10:50,50.29,-0.19,50.49,50.54,50.16,40,4400
10:50 - 10:55,50.2,-0.09,50.29,50.39,50.2,44,5373
10:55 - 11:00,50.26,0.06,50.33,50.36,50.23,47,5000
11:00 - 11:05,50.42,0.16,50.27,50.5,50.27,35,3546
11:05 - 11:10,50.41,-0.01,50.35,50.41,50.285,39,4600
11:10 - 11:15,50.34,-0.07,50.47,50.48,50.32,27,2900
11:15 - 11:20,50.18,-0.16,50.31,50.36,50.06,134,20731
11:20 - 11:25,50.09,-0.09,50.17,50.21,50.09,42,6600
11:25 - 11:30,50.09,0,50.11,50.11,49.98,37,4526
11:30 - 11:35,49.83,-0.26,50.09,50.09,49.83,19,2200
11:35 - 11:40,49.92,0.09,49.9,50.065,49.875,55,6600
11:40 - 11:45,50.06,0.14,49.88,50.06,49.88,31,3519
11:45 - 11:50,49.805,-0.255,50.01,50.035,49.8,52,5528
11:50 - 11:55,49.71,-0.095,49.82,49.82,49.71,32,4500
11:55 - 12:00,49.88,0.17,49.67,49.88,49.63,43,5160
12:00 - 12:05,50.12,0.24,49.94,50.12,49.86,19,2075
12:05 - 12:10,50.13,0.01,50.19,50.29,50.13,44,4965
12:10 - 12:15,50.01,-0.12,50.12,50.12,50.01,14,1400
12:15 - 12:20,50.125,0.115,50.03,50.125,49.94,27,3151
12:20 - 12:25,50.14,0.015,50.06,50.18,50.06,34,3500
12:25 - 12:30,50.13,-0.01,50.155,50.185,50.09,10,1200
12:30 - 12:35,50.39,0.26,50.2,50.45,50.2,37,4900
12:35 - 12:40,50.28,-0.11,50.39,50.39,50.28,17,1700
12:40 - 12:45,50.46,0.18,50.3,50.49,50.3,20,2203
12:45 - 12:50,50.64,0.18,50.53,50.64,50.49,23,2400
12:50 - 12:55,50.59,-0.05,50.613,50.613,50.51,12,1200
12:55 - 13:00,50.5,-0.09,50.57,50.58,50.49,17,1700
13:00 - 13:05,50.38,-0.12,50.46,50.46,50.33,31,3500
13:05 - 13:10,50.37,-0.01,50.38,50.435,50.31,37,3852
13:10 - 13:15,50.09,-0.28,50.322,50.35,50.09,28,3185
13:15 - 13:20,50.08,-0.01,50.08,50.17,50.05,50,5400
13:20 - 13:25,50.04,-0.04,50.11,50.11,49.91,27,3100
13:25 - 13:30,50.055,0.015,50.11,50.165,49.98,58,7500
13:30 - 13:35,49.94,-0.115,50.01,50.06,49.94,16,1600
13:35 - 13:40,50.12,0.18,50,50.17,49.97,43,5100
13:40 - 13:45,50.04,-0.08,50.095,50.095,49.98,27,2700
13:45 - 13:50,50.12,0.08,50.1,50.12,50.03,9,1000
13:50 - 13:55,49.98,-0.14,50.09,50.125,49.92,24,2500
13:55 - 14:00,50.12,0.14,50.04,50.13,50.04,19,2000
14:00 - 14:05,50.12,0,50.12,50.125,50.01,83,9700
14:05 - 14:10,50.04,-0.08,50.11,50.12,50.03,80,8600
14:10 - 14:15,50.1,0.06,50.09,50.135,50.02,32,3600
14:15 - 14:20,50.05,-0.05,50.12,50.12,50.04,36,3773
14:20 - 14:25,50.08,0.03,50.06,50.13,50.05,48,5300
14:25 - 14:30,50.06,-0.02,50.05,50.06,50,11,1365
14:30 - 14:35,50.09,0.03,50.07,50.1,50.07,8,800
14:35 - 14:40,50.18,0.09,50.12,50.18,50.12,25,2500
14:40 - 14:45,50.03,-0.15,50.18,50.18,50.03,57,6816
14:45 - 14:50,50.01,-0.02,50.11,50.11,49.97,81,10804
14:50 - 14:55,50.2,0.19,50.12,50.3,50.12,41,5037
14:55 - 15:00,50.27,0.07,50.27,50.27,50.21,9,920
15:00 - 15:05,50.26,-0.01,50.24,50.29,50.19,41,4230
15:05 - 15:10,50.29,0.03,50.26,50.31,50.25,66,7100
15:10 - 15:15,50.38,0.09,50.3,50.462,50.275,48,4946
15:15 - 15:20,50.29,-0.09,50.38,50.38,50.23,35,3600
15:20 - 15:25,50.26,-0.03,50.25,50.281,50.15,46,5200
15:25 - 15:30,50.26,0,50.22,50.26,50.17,26,2600
15:30 - 15:35,50.17,-0.09,50.3,50.31,50.13,129,14400
15:35 - 15:40,50.17,0,50.23,50.27,50.14,52,5600
15:40 - 15:45,50.23,0.06,50.14,50.23,50.06,68,6944
15:45 - 15:50,50.09,-0.14,50.18,50.19,50.07,131,14100
15:50 - 15:55,49.99,-0.1,50.06,50.07,49.93,164,17449
15:55 - 16:00,49.98,-0.01,50,50.02,49.92,265,52850
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,49.64,-0.34,50.17,50.41,49.51,75,11837
09:35 - 09:40,49.64,0,49.64,49.8899,49.51,26,3295
09:40 - 09:45,49.26,-0.38,49.56,49.56,49.221,74,9500
09:45 - 09:50,49.19,-0.07,49.41,49.67,49.17,65,6700
09:50 - 09:55,49.66,0.47,49.18,49.85,49.15,84,9809
09:55 - 10:00,49.2,-0.46,49.5,49.67,49.18,24,2579
10:00 - 10:05,49.32,0.12,49.2,49.32,48.95,42,5162
10:05 - 10:10,49.42,0.1,49.25,49.625,49.07,30,3016
10:10 - 10:15,49.5,0.08,49.46,49.53,49.39,32,3200
10:15 - 10:20,49.592,0.092,49.41,49.7,49.41,71,7500
10:20 - 10:25,50.0799,0.4879,49.76,50.08,49.63,133,17138
