Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,36.38,-2.57,38.38,44.17,31.11,250116,33221530
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.38,-0.57,38.38,38.38,38.38,1,1428
09:35 - 09:40,38.17,-0.21,38.35,38.53,38.16,47,4900
09:40 - 09:45,38.38,0.21,38.19,38.54,38.18,58,6620
09:45 - 09:50,38.1,-0.28,38.28,38.39,38.09,24,3100
09:50 - 09:55,38.08,-0.02,38.08,38.08,38,20,2200
09:55 - 10:00,38.07,-0.01,38.04,38.13,37.94,17,2000
10:00 - 10:05,38.11,0.04,38.06,38.11,38.06,5,500
10:05 - 10:10,38.09,-0.02,38.04,38.09,37.88,44,5100
10:10 - 10:15,38.02,-0.07,38.08,38.11,38.02,9,900
10:15 - 10:20,38.04,0.02,38.045,38.11,38.01,33,3340
10:20 - 10:25,37.975,-0.065,38,38.04,37.955,26,4200
10:25 - 10:30,38,0.025,38.019,38.03,37.93,26,2892
10:30 - 10:35,37.95,-0.05,37.98,38.04,37.95,32,3500
10:35 - 10:40,38.07,0.12,37.97,38.07,37.92,23,2300
10:40 - 10:45,37.92,-0.15,38.04,38.08,37.92,19,2000
10:45 - 10:50,37.97,0.05,37.92,37.97,37.92,10,1000
10:50 - 10:55,37.92,-0.05,37.92,37.98,37.9,7,700
10:55 - 11:00,37.915,-0.005,37.9,37.932,37.87,31,3800
11:00 - 11:05,37.78,-0.135,37.95,37.95,37.779,17,6950
11:05 - 11:10,37.77,-0.01,37.78,37.78,37.74,22,2209
11:10 - 11:15,37.85,0.08,37.73,37.85,37.73,37,4225
11:15 - 11:20,37.84,-0.01,37.855,37.88,37.84,11,2600
11:20 - 11:25,37.81,-0.03,37.84,37.85,37.8,16,1600
11:25 - 11:30,37.88,0.07,37.82,37.88,37.8,20,2300
11:30 - 11:35,37.871,-0.009,37.855,37.9,37.82,23,2694
11:35 - 11:40,37.92,0.049,37.9,38.01,37.87,30,3000
11:40 - 11:45,37.965,0.045,37.94,37.99,37.94,8,800
11:45 - 11:50,38.06,0.095,37.93,38.06,37.93,19,11900
11:50 - 11:55,38.1,0.04,38.045,38.1,38,21,2300
11:55 - 12:00,38.01,-0.09,38.057,38.09,38.01,15,1700
12:00 - 12:05,38.015,0.005,38,38.04,37.97,16,1600
12:05 - 12:10,38.06,0.045,38.025,38.06,37.97,21,2300
12:10 - 12:15,38.03,-0.03,38.06,38.07,38.01,22,2400
12:15 - 12:20,37.99,-0.04,38.01,38.05,37.99,15,1800
12:20 - 12:25,37.98,-0.01,38,38.03,37.98,33,5540
12:25 - 12:30,37.95,-0.03,37.97,37.97,37.88,5,500
12:30 - 12:35,37.95,0,37.95,37.95,37.89,18,2416
12:35 - 12:40,37.88,-0.07,37.93,37.94,37.88,11,1100
12:40 - 12:45,37.76,-0.12,37.85,37.85,37.76,12,1200
12:45 - 12:50,37.81,0.05,37.75,37.84,37.73,28,3890
12:50 - 12:55,37.78,-0.03,37.86,37.86,37.78,15,1600
12:55 - 13:00,37.75,-0.03,37.78,37.8,37.75,8,800
13:00 - 13:05,37.66,-0.09,37.72,37.72,37.6,16,1700
13:05 - 13:10,37.65,-0.01,37.64,37.65,37.58,22,2200
13:10 - 13:15,37.62,-0.03,37.68,37.68,37.62,16,1600
13:15 - 13:20,37.65,0.03,37.64,37.67,37.61,14,1400
13:20 - 13:25,37.57,-0.08,37.61,37.63,37.57,8,828
13:25 - 13:30,37.6,0.03,37.609,37.62,37.56,14,1400
13:30 - 13:35,37.69,0.09,37.6,37.69,37.6,17,1770
13:35 - 13:40,37.66,-0.03,37.67,37.67,37.62,27,3103
13:40 - 13:45,37.57,-0.09,37.66,37.66,37.55,19,2000
13:45 - 13:50,37.67,0.1,37.58,37.67,37.58,12,1400
13:50 - 13:55,37.65,-0.02,37.67,37.7,37.61,21,2500
13:55 - 14:00,37.5,-0.15,37.61,37.61,37.5,40,6400
14:00 - 14:05,37.5,0,37.51,37.55,37.49,34,3501
14:05 - 14:10,37.52,0.02,37.52,37.54,37.38,47,5082
14:10 - 14:15,37.47,-0.05,37.485,37.55,37.47,22,2400
14:15 - 14:20,37.495,0.025,37.485,37.54,37.47,16,1600
14:20 - 14:25,37.53,0.035,37.51,37.56,37.5,29,3477
14:25 - 14:30,37.53,0,37.49,37.53,37.48,18,2456
14:30 - 14:35,37.5,-0.03,37.525,37.54,37.48,26,2600
14:35 - 14:40,37.4,-0.1,37.48,37.48,37.33,27,3000
14:40 - 14:45,37.45,0.05,37.397,37.46,37.397,20,2870
14:45 - 14:50,37.5,0.05,37.47,37.51,37.47,12,1300
14:50 - 14:55,37.39,-0.11,37.55,37.55,37.39,18,1900
14:55 - 15:00,37.44,0.05,37.45,37.45,37.41,20,2340
15:00 - 15:05,37.44,0,37.47,37.47,37.42,21,2700
15:05 - 15:10,37.41,-0.03,37.46,37.5,37.41,29,3000
15:10 - 15:15,37.42,0.01,37.43,37.43,37.36,44,6100
15:15 - 15:20,37.4,-0.02,37.38,37.43,37.37,27,3600
15:20 - 15:25,37.375,-0.025,37.4,37.41,37.35,34,3800
15:25 - 15:30,37.41,0.035,37.4,37.41,37.35,44,4727
15:30 - 15:35,37.46,0.05,37.4,37.5,37.36,44,4804
15:35 - 15:40,37.54,0.08,37.46,37.54,37.46,56,6277
15:40 - 15:45,37.71,0.17,37.52,37.71,37.52,104,12017
15:45 - 15:50,37.81,0.1,37.73,37.82,37.73,89,10960
15:50 - 15:55,37.78,-0.03,37.8,37.83,37.73,100,12560
15:55 - 16:00,37.7,-0.08,37.85,37.85,37.68,158,18640
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.62,0.92,38.52,39.12,38.51,54,13245
09:35 - 09:40,38.38,-0.24,38.62,38.86,38.29,21,2200
09:40 - 09:45,38.55,0.17,38.38,38.56,38.32,29,3100
09:45 - 09:50,38.44,-0.11,38.49,38.59,38.39,22,2680
09:50 - 09:55,38.35,-0.09,38.42,38.42,38.35,5,500
09:55 - 10:00,38.39,0.04,38.35,38.5,38.3,47,6190
10:00 - 10:05,38.31,-0.08,38.39,38.39,38.23,13,1400
10:05 - 10:10,38.29,-0.02,38.37,38.47,38.25,17,2100
10:10 - 10:15,38.36,0.07,38.36,38.46,38.36,15,2500
10:15 - 10:20,38.35,-0.01,38.35,38.41,38.28,13,1300
10:20 - 10:25,38.48,0.13,38.38,38.49,38.3,18,3200
10:25 - 10:30,38.62,0.14,38.47,38.62,38.47,25,3000
10:30 - 10:35,38.49,-0.13,38.61,38.63,38.49,27,3450
10:35 - 10:40,38.48,-0.01,38.49,38.59,38.43,17,2175
10:40 - 10:45,38.51,0.03,38.45,38.54,38.34,29,3527
10:45 - 10:50,38.55,0.04,38.46,38.56,38.46,11,1300
10:50 - 10:55,38.42,-0.13,38.55,38.55,38.39,29,3700
10:55 - 11:00,38.46,0.04,38.42,38.47,38.42,17,1904
11:00 - 11:05,38.34,-0.12,38.4,38.44,38.33,23,2350
11:05 - 11:10,38.31,-0.03,38.38,38.38,38.3,13,1400
11:10 - 11:15,38.45,0.14,38.35,38.46,38.35,32,3850
11:15 - 11:20,38.39,-0.06,38.41,38.44,38.39,6,1215
11:20 - 11:25,38.45,0.06,38.39,38.47,38.38,17,1800
11:25 - 11:30,38.45,0,38.53,38.53,38.45,16,2050
11:30 - 11:35,38.5,0.05,38.45,38.56,38.45,26,2812
11:35 - 11:40,38.46,-0.04,38.51,38.55,38.46,23,2410
11:40 - 11:45,38.439,-0.021,38.44,38.44,38.366,21,3092
