Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,55.67,1.74,54.4,61.41,41.17,751135,100875233
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,54.465,0.535,54.4,54.574,53.48,37,15092
09:35 - 09:40,54.49,0.025,54.41,54.54,54.2201,125,13422
09:40 - 09:45,54.485,-0.005,54.6,54.76,54.4,37,4102
09:45 - 09:50,54.53,0.045,54.38,54.64,54.38,37,3734
09:50 - 09:55,54.315,-0.215,54.52,54.53,54.19,47,4850
09:55 - 10:00,54.29,-0.025,54.38,54.38,54.15,57,6514
10:00 - 10:05,54.27,-0.02,54.31,54.31,54.07,141,17850
10:05 - 10:10,54.4,0.13,54.23,54.47,54.19,170,30618
10:10 - 10:15,54.39,-0.01,54.4,54.43,54.31,107,26600
10:15 - 10:20,54.29,-0.1,54.38,54.415,54.18,107,14060
10:20 - 10:25,54.34,0.05,54.29,54.38,54.25,116,38112
10:25 - 10:30,54.37,0.03,54.32,54.42,54.31,125,13800
10:30 - 10:35,54.41,0.04,54.38,54.42,54.31,183,18800
10:35 - 10:40,54.34,-0.07,54.41,54.53,54.34,97,20174
10:40 - 10:45,54.38,0.04,54.37,54.44,54.31,139,28632
10:45 - 10:50,54.36,-0.02,54.375,54.38,54.3,193,23330
10:50 - 10:55,54.54,0.18,54.37,54.58,54.345,122,31582
10:55 - 11:00,54.35,-0.19,54.56,54.56,54.32,156,16406
11:00 - 11:05,54.5,0.15,54.38,54.51,54.305,90,9400
11:05 - 11:10,54.4,-0.1,54.505,54.51,54.25,134,14950
11:10 - 11:15,54.265,-0.135,54.4,54.405,54.2,125,13800
11:15 - 11:20,54.31,0.045,54.265,54.41,54.24,63,6700
11:20 - 11:25,54.2499,-0.0601,54.31,54.35,54.2499,84,9100
11:25 - 11:30,54.3,0.0501,54.26,54.35,54.25,100,12125
11:30 - 11:35,54.44,0.14,54.3,54.44,54.25,148,16538
11:35 - 11:40,54.605,0.165,54.455,54.6195,54.4,215,44698
11:40 - 11:45,54.73,0.125,54.61,54.73,54.58,97,10600
11:45 - 11:50,54.83,0.1,54.73,54.9,54.73,99,11400
11:50 - 11:55,54.87,0.04,54.81,54.98,54.81,63,7748
11:55 - 12:00,54.79,-0.08,54.86,54.86,54.69,87,10200
