Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,27.42,-2.38,29.26,31.81,26.17,143016,21557851
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.2,-0.6,29.26,29.645,29.2,10,4120
09:35 - 09:40,28.98,-0.22,29.21,29.21,28.9,7,950
09:40 - 09:45,29.12,0.14,29.04,29.15,29.01,11,1100
09:45 - 09:50,29.18,0.06,29.12,29.2,29.11,10,1100
09:55 - 10:00,29.2,0.02,29.13,29.21,29.13,13,1400
10:00 - 10:05,29.14,-0.06,29.16,29.2,29.13,16,1600
10:05 - 10:10,29.22,0.08,29.14,29.22,29.13,25,5439
10:10 - 10:15,29.12,-0.1,29.15,29.15,29.12,2,300
10:15 - 10:20,29.11,-0.01,29.12,29.14,29.11,19,1916
10:20 - 10:25,29.02,-0.09,29.05,29.05,29,3,300
10:25 - 10:30,29.09,0.07,29.09,29.09,29.09,1,100
10:30 - 10:35,29.06,-0.03,29.11,29.15,29.06,17,1700
10:35 - 10:40,29.11,0.05,29.04,29.13,29.03,5,2800
10:40 - 10:45,29.08,-0.03,29.09,29.09,29.08,11,1100
10:45 - 10:50,29.06,-0.02,29.08,29.08,29.05,12,1200
10:50 - 10:55,29.04,-0.02,29.06,29.09,29.01,10,1000
10:55 - 11:00,29.01,-0.03,29.01,29.03,29.01,4,400
11:00 - 11:05,28.99,-0.02,29.03,29.03,28.96,10,30700
11:05 - 11:10,29.03,0.04,28.98,29.03,28.98,4,468
11:10 - 11:15,29.18,0.15,29.14,29.18,29.14,3,300
11:20 - 11:25,29.11,-0.07,29.12,29.14,29.11,11,1100
11:25 - 11:30,29.13,0.02,29.13,29.2,29.13,15,1565
11:30 - 11:35,29.24,0.11,29.14,29.24,29.14,4,600
11:35 - 11:40,29.21,-0.03,29.2,29.24,29.2,6,683
11:45 - 11:50,29.14,-0.07,29.18,29.2,29.14,5,500
11:50 - 11:55,29.17,0.03,29.17,29.17,29.17,1,100
11:55 - 12:00,29.14,-0.03,29.19,29.19,29.13,5,500
12:00 - 12:05,29.07,-0.07,29.15,29.18,29.07,7,700
12:05 - 12:10,29.04,-0.03,29.04,29.04,29.04,1,100
12:10 - 12:15,29.04,0,29.03,29.07,29.03,14,1600
12:15 - 12:20,29.15,0.11,29.06,29.15,29.05,8,800
12:20 - 12:25,29.17,0.02,29.135,29.17,29.1001,10,1155
12:25 - 12:30,29.1,-0.07,29.1,29.1,29.1,1,100
12:30 - 12:35,29.08,-0.02,29.11,29.11,29.08,9,900
