Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,80.99,14.95,65.83,88.87,60.16,138069,19015259
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,65.362,-0.678,65.83,65.83,65.362,2,1390
09:35 - 09:40,65.65,0.288,65.65,65.65,65.65,1,100
09:40 - 09:45,66.027,0.377,65.86,66.066,65.86,8,800
09:45 - 09:50,66.15,0.123,66.12,66.15,66,10,1200
09:50 - 09:55,66.2,0.05,66.1,66.25,66.08,14,1500
09:55 - 10:00,66.295,0.095,66.24,66.3,66.24,12,1300
10:00 - 10:05,66.05,-0.245,66.28,66.28,66.05,10,1000
10:05 - 10:10,66.345,0.295,66.08,66.49,66.08,14,1606
10:10 - 10:15,66.405,0.06,66.44,66.45,66.355,6,600
10:15 - 10:20,66.36,-0.045,66.44,66.46,66.36,7,800
10:20 - 10:25,66.26,-0.1,66.35,66.35,66.17,8,1000
10:25 - 10:30,66.26,0,66.2,66.26,66.15,13,1300
10:30 - 10:35,66.27,0.01,66.32,66.39,66.27,16,1600
10:35 - 10:40,66.15,-0.12,66.28,66.28,66.15,6,700
10:40 - 10:45,66.12,-0.03,66.12,66.12,66.12,1,100
10:45 - 10:50,66.05,-0.07,66.08,66.08,66.05,2,200
10:50 - 10:55,65.975,-0.075,66.07,66.07,65.96,9,900
10:55 - 11:00,66.05,0.075,65.99,66.07,65.99,14,1400
11:00 - 11:05,66.13,0.08,66.13,66.13,66.13,4,400
11:05 - 11:10,66.11,-0.02,66.14,66.16,66.11,12,1200
11:10 - 11:15,65.99,-0.12,66.14,66.14,65.93,14,1400
11:15 - 11:20,66.22,0.23,65.96,66.22,65.85,85,9556
11:20 - 11:25,66.21,-0.01,66.21,66.32,66.21,11,1300
11:25 - 11:30,66.25,0.04,66.2,66.25,66.2,3,300
11:30 - 11:35,66.05,-0.2,66.16,66.17,66.05,9,900
11:35 - 11:40,66.046,-0.004,66.06,66.06,66.046,2,400
11:40 - 11:45,66.05,0.004,66.04,66.05,66.04,3,300
11:50 - 11:55,66.16,0.11,66.16,66.16,66.16,1,100
11:55 - 12:00,66.105,-0.055,66.16,66.16,66.105,2,200
12:00 - 12:05,66.2,0.095,66.16,66.39,66.16,57,6700
12:05 - 12:10,66.2,0,66.15,66.2,66.05,15,2512
12:10 - 12:15,66.15,-0.05,66.15,66.15,66.15,1,100
12:15 - 12:20,66.2,0.05,66.2,66.2,66.2,9,900
12:20 - 12:25,66.16,-0.04,66.16,66.16,66.16,1,100
12:25 - 12:30,66.17,0.01,66.17,66.18,66.17,4,464
12:30 - 12:35,66.2,0.03,66.17,66.2,66.17,3,300
12:35 - 12:40,66.1,-0.1,66.23,66.24,66.1,5,600
12:40 - 12:45,66.08,-0.02,66.11,66.11,66.08,4,400
12:55 - 13:00,66.1,0.02,66.1,66.1,66.1,2,200
13:00 - 13:05,66.095,-0.005,66.1,66.1,66.06,5,500
13:05 - 13:10,66.06,-0.035,66.13,66.13,66.06,2,200
13:10 - 13:15,66.05,-0.01,66.05,66.06,66.05,5,500
13:15 - 13:20,66.02,-0.03,66.05,66.05,66,6,600
13:20 - 13:25,66.12,0.1,66.06,66.12,66.06,2,200
13:25 - 13:30,66.04,-0.08,66.039,66.06,66.039,5,700
13:30 - 13:35,66.05,0.01,66,66.095,66,3,300
13:35 - 13:40,66.07,0.02,66.1,66.1,66.07,2,200
13:40 - 13:45,66.07,0,66.07,66.07,66.07,1,100
13:45 - 13:50,66,-0.07,66.07,66.07,66,3,300
13:55 - 14:00,66.04,0.04,65.96,66.04,65.96,2,200
14:00 - 14:05,66.09,0.05,66.11,66.13,66.02,7,1564
14:05 - 14:10,66.04,-0.05,66.05,66.05,66.04,3,300
14:10 - 14:15,66.04,0,66.05,66.05,66.04,2,300
14:15 - 14:20,65.99,-0.05,65.99,65.99,65.99,1,100
14:25 - 14:30,66.03,0.04,66.1,66.1,65.98,3,300
14:30 - 14:35,66.02,-0.01,66.02,66.02,66.02,4,453
14:35 - 14:40,66.04,0.02,65.92,66.04,65.92,2,200
14:40 - 14:45,66.04,0,66.04,66.04,66.04,1,100
14:45 - 14:50,65.91,-0.13,66.03,66.035,65.91,5,500
14:50 - 14:55,65.93,0.02,65.94,65.94,65.93,3,300
14:55 - 15:00,65.91,-0.02,65.97,65.97,65.91,4,400
15:00 - 15:05,66.01,0.1,66.01,66.04,65.91,34,5100
15:05 - 15:10,65.88,-0.13,66.01,66.01,65.88,11,1100
15:10 - 15:15,65.83,-0.05,65.83,65.86,65.78,9,900
15:15 - 15:20,65.81,-0.02,65.79,65.81,65.79,3,600
15:20 - 15:25,65.79,-0.02,65.81,65.81,65.79,8,800
15:25 - 15:30,65.75,-0.04,65.77,65.79,65.74,7,808
15:30 - 15:35,65.88,0.13,65.84,65.91,65.79,5,500
15:35 - 15:40,65.88,0,65.93,65.93,65.88,3,300
15:40 - 15:45,65.93,0.05,65.96,65.96,65.92,6,600
15:45 - 15:50,65.84,-0.09,65.87,65.88,65.8,13,1500
15:50 - 15:55,65.75,-0.09,65.75,65.84,65.75,8,800
15:55 - 16:00,65.68,-0.07,65.76,65.906,65.6,85,15445
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,65.89,0.21,65.58,65.98,65.368,20,2347
09:35 - 09:40,66.19,0.3,65.7,66.19,65.7,27,3500
09:40 - 09:45,66.2,0.01,66.18,66.2,65.96,12,1827
09:45 - 09:50,66.14,-0.06,66.34,66.34,66.14,4,400
09:50 - 09:55,66.28,0.14,66.2,66.346,66.2,5,1300
09:55 - 10:00,66.27,-0.01,66.26,66.35,66.25,17,1800
10:00 - 10:05,66.29,0.02,66.25,66.29,66.17,10,1282
10:05 - 10:10,66.13,-0.16,66.2,66.28,66.13,3,400
10:10 - 10:15,66.28,0.15,66.29,66.39,66.28,8,800
10:15 - 10:20,66.24,-0.04,66.29,66.29,66.24,15,5100
10:20 - 10:25,66.1,-0.14,66.25,66.25,66.1,16,1700
10:25 - 10:30,66.13,0.03,66.11,66.13,66.11,3,300
10:30 - 10:35,66.32,0.19,66.11,66.32,66.11,3,400
10:35 - 10:40,66.305,-0.015,66.305,66.305,66.305,1,100
10:40 - 10:45,66.25,-0.055,66.19,66.3,66.18,21,2500
10:45 - 10:50,66.35,0.1,66.36,66.36,66.2,11,1465
10:55 - 11:00,66.2,-0.15,66.2,66.2,66.2,1,156
11:00 - 11:05,66.14,-0.06,66.3,66.3,66.14,9,3055
11:05 - 11:10,66.17,0.03,66.27,66.27,66.17,2,509
11:10 - 11:15,66.14,-0.03,66.195,66.29,66.14,18,3064
11:15 - 11:20,65.99,-0.15,66.11,66.11,65.92,19,2765
11:25 - 11:30,66,0.01,66.1,66.1,66,6,600
11:30 - 11:35,65.88,-0.12,65.88,65.88,65.88,1,100
11:35 - 11:40,66.05,0.17,65.91,66.05,65.91,7,700
11:40 - 11:45,66.18,0.13,66.05,66.18,66.05,6,600
11:50 - 11:55,66.02,-0.16,66.02,66.02,66.02,1,100
11:55 - 12:00,66.2,0.18,66.1,66.2,66.1,5,500
12:00 - 12:05,66.3,0.1,66.13,66.3,66.13,15,1500
12:05 - 12:10,66.22,-0.08,66.25,66.35,66.21,13,1300
12:10 - 12:15,66.25,0.03,66.295,66.35,66.25,7,900
12:15 - 12:20,66.3,0.05,66.25,66.3,66.25,2,200
12:20 - 12:25,66.15,-0.15,66.25,66.31,66.15,13,1400
12:30 - 12:35,66.09,-0.06,66.14,66.14,66.09,3,300
12:35 - 12:40,66.1,0.01,66.1,66.1,66.1,2,200
12:45 - 12:50,65.93,-0.17,66.155,66.18,65.93,6,700
13:00 - 13:05,65.88,-0.05,66.02,66.02,65.88,3,300
13:10 - 13:15,65.95,0.07,65.88,65.95,65.82,11,1200
13:15 - 13:20,65.81,-0.14,65.81,65.81,65.81,1,100
13:20 - 13:25,65.89,0.08,65.81,65.89,65.78,8,800
13:25 - 13:30,65.87,-0.02,65.78,65.87,65.78,2,200
13:30 - 13:35,65.82,-0.05,65.77,65.82,65.76,8,900
13:40 - 13:45,65.86,0.04,65.86,65.86,65.86,1,100
13:45 - 13:50,65.82,-0.04,65.74,65.82,65.73,9,1000
13:50 - 13:55,65.84,0.02,65.735,65.84,65.735,2,200
13:55 - 14:00,65.86,0.02,65.86,65.86,65.86,1,100
14:05 - 14:10,65.88,0.02,65.86,65.9,65.81,17,1700
14:15 - 14:20,65.9,0.02,65.95,65.95,65.9,2,200
14:20 - 14:25,65.95,0.05,65.97,65.97,65.93,5,500
14:25 - 14:30,65.95,0,65.95,66.1,65.95,5,500
14:30 - 14:35,66,0.05,66,66,66,3,300
