Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,53.33,-1.93,55.16,57.46,50.69,114241,14381325
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.16,-0.1,55.16,55.16,55.16,1,927
09:35 - 09:40,54.73,-0.43,54.9,54.97,54.57,21,2533
09:45 - 09:50,55.04,0.31,55.04,55.06,55.04,7,888
09:50 - 09:55,55.205,0.165,55.11,55.21,55.11,6,649
09:55 - 10:00,55.29,0.085,55.28,55.29,55.28,2,200
10:00 - 10:05,55.61,0.32,55.42,55.61,55.32,12,2500
10:05 - 10:10,55.18,-0.43,55.58,55.58,55.18,13,1401
10:10 - 10:15,55.21,0.03,55.16,55.33,55.16,18,2100
10:15 - 10:20,55.16,-0.05,55.18,55.18,55.13,5,500
10:20 - 10:25,55.17,0.01,55.17,55.17,55.17,1,100
10:25 - 10:30,54.98,-0.19,54.99,54.99,54.98,2,231
10:30 - 10:35,54.91,-0.07,55,55.05,54.91,5,500
10:35 - 10:40,55.05,0.14,54.89,55.05,54.89,5,600
10:40 - 10:45,54.91,-0.14,54.97,54.97,54.91,2,200
10:45 - 10:50,54.74,-0.17,54.9,54.905,54.73,18,2238
10:50 - 10:55,54.9,0.16,54.74,54.9,54.74,8,800
10:55 - 11:00,54.88,-0.02,54.81,54.88,54.8,5,500
11:00 - 11:05,54.96,0.08,54.88,55.02,54.85,18,8805
11:05 - 11:10,55.03,0.07,54.91,55.03,54.86,7,700
11:10 - 11:15,54.82,-0.21,54.93,54.93,54.82,7,800
11:15 - 11:20,54.75,-0.07,54.9,54.9,54.6,46,6818
11:20 - 11:25,54.79,0.04,54.7,54.79,54.7,7,700
11:25 - 11:30,54.805,0.015,54.83,54.83,54.805,2,200
11:30 - 11:35,55.15,0.345,54.84,55.15,54.84,17,1800
11:35 - 11:40,55.33,0.18,55.17,55.33,55.17,13,1300
11:40 - 11:45,55.3,-0.03,55.23,55.3,55.12,29,3000
11:45 - 11:50,55.43,0.13,55.2,55.43,55.2,8,800
11:50 - 11:55,55.36,-0.07,55.32,55.43,55.32,9,900
11:55 - 12:00,55.34,-0.02,55.32,55.34,55.25,6,600
12:00 - 12:05,55.22,-0.12,55.3,55.3,55.22,6,600
12:05 - 12:10,55.14,-0.08,55.21,55.23,55.14,7,700
12:10 - 12:15,55.31,0.17,55.25,55.31,55.22,10,1062
12:15 - 12:20,55.35,0.04,55.4,55.4,55.27,13,1300
12:20 - 12:25,55.21,-0.14,55.37,55.37,55.21,9,900
12:25 - 12:30,55.28,0.07,55.22,55.28,55.21,4,400
12:30 - 12:35,55.29,0.01,55.28,55.35,55.28,11,1155
12:35 - 12:40,55.25,-0.04,55.28,55.29,55.2,8,897
12:40 - 12:45,55.27,0.02,55.25,55.31,55.25,15,1788
12:45 - 12:50,55.26,-0.01,55.27,55.27,55.18,22,4900
12:50 - 12:55,55.3,0.04,55.215,55.31,55.215,13,1386
12:55 - 13:00,55.39,0.09,55.3,55.39,55.27,13,1300
13:00 - 13:05,55.38,-0.01,55.39,55.44,55.38,13,1300
13:05 - 13:10,55.44,0.06,55.46,55.47,55.4233,4,1127
13:10 - 13:15,55.44,0,55.49,55.5,55.44,12,1300
13:15 - 13:20,55.44,0,55.52,55.52,55.44,11,1100
13:20 - 13:25,55.46,0.02,55.49,55.53,55.44,19,2100
13:25 - 13:30,55.48,0.02,55.47,55.5,55.46,6,620
13:30 - 13:35,55.47,-0.01,55.52,55.53,55.47,10,1000
13:35 - 13:40,55.53,0.06,55.53,55.57,55.51,11,1100
13:40 - 13:45,55.63,0.1,55.53,55.67,55.53,13,1400
13:45 - 13:50,55.5,-0.13,55.61,55.61,55.49,41,4600
13:50 - 13:55,55.469,-0.031,55.47,55.49,55.45,5,756
13:55 - 14:00,55.53,0.061,55.45,55.53,55.435,44,4600
14:00 - 14:05,55.64,0.11,55.53,55.64,55.53,11,1100
