Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,26.22,-4.6,30.67,32.67,25.55,148937,20545602
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.77,-0.05,30.67,30.77,30.67,2,1754
09:40 - 09:45,30.98,0.21,30.74,30.98,30.74,6,900
09:45 - 09:50,31.01,0.03,31,31.01,31,5,500
09:50 - 09:55,30.89,-0.12,31.01,31.01,30.89,3,600
09:55 - 10:00,30.88,-0.01,30.89,30.89,30.88,2,200
10:00 - 10:05,30.9,0.02,30.93,30.93,30.88,5,1000
10:05 - 10:10,30.85,-0.05,30.9,30.925,30.85,12,1400
10:10 - 10:15,30.78,-0.07,30.85,30.85,30.78,5,500
10:15 - 10:20,30.8,0.02,30.8,30.8,30.8,1,100
10:20 - 10:25,30.855,0.055,30.85,30.855,30.83,6,1013
10:25 - 10:30,30.9,0.045,30.865,30.93,30.81,35,3617
10:30 - 10:35,30.9,0,30.935,30.95,30.9,33,3580
10:35 - 10:40,30.86,-0.04,30.925,30.925,30.86,14,1700
10:40 - 10:45,30.86,0,30.87,30.88,30.78,37,4845
10:45 - 10:50,30.81,-0.05,30.89,30.89,30.8,20,2400
10:50 - 10:55,30.83,0.02,30.81,30.83,30.79,7,1644
10:55 - 11:00,30.81,-0.02,30.8,30.8675,30.8,12,1300
11:00 - 11:05,30.81,0,30.82,30.83,30.78,24,3444
11:05 - 11:10,30.83,0.02,30.82,30.84,30.81,25,2628
11:10 - 11:15,30.79,-0.04,30.84,30.86,30.79,51,7766
11:15 - 11:20,30.7601,-0.0299,30.7601,30.7601,30.7601,1,145
11:20 - 11:25,30.76,-0.0001,30.78,30.795,30.76,8,1000
11:25 - 11:30,30.78,0.02,30.78,30.8,30.78,9,1000
11:30 - 11:35,30.78,0,30.78,30.78,30.78,1,100
11:35 - 11:40,30.7552,-0.0248,30.75,30.7552,30.75,3,1100
11:40 - 11:45,30.77,0.0148,30.7536,30.77,30.75,4,466
11:45 - 11:50,30.74,-0.03,30.7767,30.7767,30.74,5,500
11:50 - 11:55,30.77,0.03,30.7686,30.77,30.73,4,450
11:55 - 12:00,30.82,0.05,30.76,30.82,30.76,8,1500
12:00 - 12:05,30.825,0.005,30.84,30.84,30.8,30,3994
12:05 - 12:10,30.81,-0.015,30.83,30.83,30.81,4,400
12:10 - 12:15,30.78,-0.03,30.82,30.82,30.78,8,900
12:15 - 12:20,30.8353,0.0553,30.81,30.85,30.81,13,1330
12:20 - 12:25,30.88,0.0447,30.84,30.88,30.8,31,3562
12:25 - 12:30,30.85,-0.03,30.85,30.88,30.85,10,1800
12:30 - 12:35,30.82,-0.03,30.82,30.82,30.82,1,100
12:35 - 12:40,30.815,-0.005,30.8,30.82,30.8,5,500
12:40 - 12:45,30.865,0.05,30.83,30.865,30.83,4,400
12:50 - 12:55,30.845,-0.02,30.875,30.875,30.83,8,1100
12:55 - 13:00,30.88,0.035,30.85,30.88,30.85,7,1150
13:00 - 13:05,30.89,0.01,30.875,30.89,30.845,8,1700
13:05 - 13:10,30.86,-0.03,30.8707,30.92,30.84,50,6652
13:10 - 13:15,30.87,0.01,30.87,30.87,30.87,1,100
13:15 - 13:20,30.84,-0.03,30.82,30.85,30.82,5,500
13:20 - 13:25,30.84,0,30.84,30.84,30.84,3,300
13:25 - 13:30,30.87,0.03,30.84,30.87,30.84,6,600
13:30 - 13:35,30.83,-0.04,30.83,30.83,30.83,1,100
13:35 - 13:40,30.84,0.01,30.862,30.875,30.84,4,461
13:40 - 13:45,30.89,0.05,30.875,30.89,30.875,3,24100
13:45 - 13:50,30.864,-0.026,30.884,30.884,30.86,10,1136
13:50 - 13:55,30.9,0.036,30.885,30.93,30.885,28,29100
13:55 - 14:00,30.9,0,30.915,30.92,30.9,13,1900
14:00 - 14:05,30.88,-0.02,30.92,30.92,30.87,22,2700
14:05 - 14:10,30.87,-0.01,30.89,30.91,30.87,29,5500
14:10 - 14:15,30.83,-0.04,30.85,30.86,30.83,4,1650
14:15 - 14:20,30.8899,0.0599,30.86,30.89,30.86,12,1372
14:20 - 14:25,30.875,-0.0149,30.875,30.875,30.875,1,300
14:25 - 14:30,30.88,0.005,30.87,30.88,30.87,4,400
14:30 - 14:35,30.89,0.01,30.89,30.89,30.89,5,500
14:35 - 14:40,30.87,-0.02,30.885,30.89,30.87,7,900
14:40 - 14:45,30.88,0.01,30.88,30.88,30.88,3,412
14:45 - 14:50,30.87,-0.01,30.87,30.87,30.87,2,200
14:50 - 14:55,30.9,0.03,30.8651,30.9,30.8651,9,1331
14:55 - 15:00,30.88,-0.02,30.88,30.88,30.88,1,100
15:00 - 15:05,30.883,0.003,30.88,30.9,30.88,6,700
15:05 - 15:10,30.88,-0.003,30.88,30.885,30.87,7,1575
15:10 - 15:15,30.88,0,30.875,30.88,30.87,10,2000
15:15 - 15:20,30.89,0.01,30.885,30.89,30.87,4,800
15:20 - 15:25,30.9,0.01,30.895,30.9,30.895,19,2679
15:25 - 15:30,30.9,0,30.9,30.91,30.88,33,3645
15:30 - 15:35,30.905,0.005,30.9,30.91,30.89,20,4412
15:35 - 15:40,30.89,-0.015,30.91,30.91,30.89,6,1391
15:40 - 15:45,30.89,0,30.9,30.92,30.89,25,13269
15:45 - 15:50,30.86,-0.03,30.89,30.89,30.86,11,1576
15:50 - 15:55,30.86,0,30.85,30.86,30.84,9,1195
15:55 - 16:00,30.86,0,30.87,30.9,30.86,50,6552
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.74,-0.12,30.87,30.87,30.74,3,2941
09:35 - 09:40,30.77,0.03,30.68,30.87,30.68,5,500
09:40 - 09:45,30.74,-0.03,30.74,30.85,30.74,9,1375
09:45 - 09:50,30.73,-0.01,30.75,30.82,30.73,8,1025
09:50 - 09:55,30.72,-0.01,30.72,30.77,30.69,8,800
09:55 - 10:00,30.725,0.005,30.73,30.73,30.66,6,625
10:00 - 10:05,30.56,-0.165,30.67,30.67,30.56,9,1100
10:05 - 10:10,30.53,-0.03,30.55,30.61,30.52,19,10600
10:10 - 10:15,30.5,-0.03,30.5,30.52,30.47,35,4546
10:15 - 10:20,30.52,0.02,30.5,30.55,30.5,8,800
10:20 - 10:25,30.56,0.04,30.55,30.57,30.53,7,700
10:25 - 10:30,30.52,-0.04,30.54,30.555,30.5,15,1500
10:30 - 10:35,30.56,0.04,30.54,30.58,30.53,7,992
10:35 - 10:40,30.52,-0.04,30.5301,30.57,30.52,8,950
10:40 - 10:45,30.58,0.06,30.53,30.58,30.53,7,800
10:45 - 10:50,30.545,-0.035,30.53,30.57,30.48,13,1435
10:50 - 10:55,30.555,0.01,30.48,30.555,30.47,8,800
10:55 - 11:00,30.5,-0.055,30.56,30.56,30.5,5,500
11:00 - 11:05,30.51,0.01,30.49,30.515,30.44,14,1900
11:05 - 11:10,30.5,-0.01,30.46,30.5,30.46,10,1000
11:10 - 11:15,30.51,0.01,30.46,30.51,30.46,2,200
11:15 - 11:20,30.46,-0.05,30.5,30.5,30.46,3,400
11:20 - 11:25,30.5,0.04,30.46,30.5,30.45,13,2000
11:25 - 11:30,30.59,0.09,30.53,30.59,30.53,5,500
11:30 - 11:35,30.54,-0.05,30.54,30.55,30.54,3,300
11:35 - 11:40,30.57,0.03,30.56,30.62,30.56,6,700
11:40 - 11:45,30.57,0,30.54,30.58,30.52,11,1200
11:45 - 11:50,30.56,-0.01,30.55,30.57,30.55,14,1500
11:50 - 11:55,30.61,0.05,30.59,30.61,30.55,18,2150
12:00 - 12:05,30.65,0.04,30.63,30.65,30.63,3,300
12:05 - 12:10,30.65,0,30.63,30.65,30.58,5,559
12:15 - 12:20,30.66,0.01,30.67,30.67,30.65,22,2640
12:20 - 12:25,30.7,0.04,30.66,30.745,30.66,70,9300
12:25 - 12:30,30.7,0,30.7,30.74,30.64,51,6100
12:30 - 12:35,30.65,-0.05,30.68,30.74,30.635,37,4280
12:35 - 12:40,30.63,-0.02,30.65,30.66,30.62,7,700
12:40 - 12:45,30.67,0.04,30.645,30.67,30.645,10,1000
12:45 - 12:50,30.615,-0.055,30.655,30.68,30.615,13,2063
12:50 - 12:55,30.64,0.025,30.63,30.66,30.63,4,400
12:55 - 13:00,30.64,0,30.64,30.675,30.63,24,3200
13:00 - 13:05,30.66,0.02,30.66,30.675,30.63,33,5307
13:05 - 13:10,30.725,0.065,30.68,30.78,30.68,18,3030
13:10 - 13:15,30.69,-0.035,30.65,30.7,30.65,16,1816
13:15 - 13:20,30.67,-0.02,30.71,30.71,30.67,10,1000
13:20 - 13:25,30.64,-0.03,30.68,30.69,30.64,3,800
13:25 - 13:30,30.65,0.01,30.63,30.65,30.61,8,1200
13:30 - 13:35,30.68,0.03,30.65,30.68,30.65,4,500
13:35 - 13:40,30.66,-0.02,30.665,30.665,30.64,4,1292
13:40 - 13:45,30.64,-0.02,30.65,30.65,30.63,12,1200
13:45 - 13:50,30.655,0.015,30.6101,30.655,30.6,9,1070
13:50 - 13:55,30.62,-0.035,30.62,30.62,30.62,3,400
13:55 - 14:00,30.58,-0.04,30.6248,30.63,30.58,3,400
14:05 - 14:10,30.6,0.02,30.61,30.63,30.6,7,966
14:10 - 14:15,30.62,0.02,30.6,30.6296,30.6,4,509
14:15 - 14:20,30.6,-0.02,30.6,30.61,30.59,10,1200
14:20 - 14:25,30.605,0.005,30.59,30.62,30.59,14,1501
14:25 - 14:30,30.61,0.005,30.6,30.61,30.6,4,400
14:30 - 14:35,30.6,-0.01,30.5957,30.605,30.5957,4,1206
14:35 - 14:40,30.6,0,30.6,30.6,30.5999,14,1500
14:40 - 14:45,30.65,0.05,30.64,30.65,30.64,3,300
14:45 - 14:50,30.6,-0.05,30.64,30.64,30.6,3,492
