Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,45.2,4.4,40.95,46,37.3104,99694,15320716
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.7,-0.1,40.95,41,40.6,17,2410
09:35 - 09:40,40.7,0,40.75,40.8,40.7,5,500
09:40 - 09:45,40.7,0,40.7,40.725,40.65,13,1666
09:45 - 09:50,40.525,-0.175,40.6,40.6,40.46,17,2276
09:50 - 09:55,40.5,-0.025,40.45,40.55,40.45,38,6372
09:55 - 10:00,40.5,0,40.55,40.6,40.5,17,2296
10:00 - 10:05,40.6,0.1,40.5,40.6,40.5,11,1700
10:05 - 10:10,40.4,-0.2,40.5,40.5,40.4,17,2000
10:10 - 10:15,40.3,-0.1,40.35,40.4,40.3,9,900
10:15 - 10:20,40.25,-0.05,40.3,40.35,40.25,16,1902
10:20 - 10:25,40.25,0,40.3,40.325,40.25,8,800
10:25 - 10:30,40.3,0.05,40.25,40.3,40.25,6,719
10:35 - 10:40,40.2,-0.1,40.25,40.25,40.2,7,900
10:40 - 10:45,40.15,-0.05,40.15,40.15,40.15,16,1697
10:45 - 10:50,40.1,-0.05,40.125,40.125,40,30,3602
10:50 - 10:55,40.1,0,40.1,40.1,40.05,3,500
10:55 - 11:00,40.1,0,40.2,40.25,40.1,15,1787
11:00 - 11:05,40.15,0.05,40.1,40.15,40.05,12,1322
11:05 - 11:10,40.05,-0.1,40.19,40.19,40,17,1859
11:10 - 11:15,40.05,0,40,40.1,40,9,998
11:15 - 11:20,40.15,0.1,40.1,40.15,40.1,17,1900
11:20 - 11:25,40.2,0.05,40.2,40.2,40.2,9,900
11:25 - 11:30,40.15,-0.05,40.15,40.275,40.15,19,2205
11:30 - 11:35,40.1,-0.05,40.15,40.15,40.1,10,1260
11:35 - 11:40,40.15,0.05,40.1,40.2,40.1,8,900
11:40 - 11:45,40.2,0.05,40.15,40.2,40.15,4,400
11:45 - 11:50,40.1,-0.1,40.15,40.15,40.07,14,1616
11:50 - 11:55,40,-0.1,40.05,40.05,40,6,600
11:55 - 12:00,40,0,40,40,40,2,200
12:00 - 12:05,40,0,40,40,40,4,400
12:05 - 12:10,40.15,0.15,40.025,40.2,40.025,25,2764
12:10 - 12:15,40.05,-0.1,40.1,40.1,40.05,8,800
12:15 - 12:20,40.1,0.05,40.1,40.1,40.075,7,700
12:20 - 12:25,40,-0.1,40.1,40.1,40,4,500
12:25 - 12:30,40,0,40,40,40,7,900
12:30 - 12:35,40,0,40,40,40,2,200
