Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,38.9,2.2,36.8,39.5,34.65,136323,19568476
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,36.85,0.15,36.8,36.85,36.6,26,6520
09:35 - 09:40,36.85,0,36.9,36.9,36.8,3,300
09:40 - 09:45,36.7349,-0.1151,36.775,36.825,36.7349,10,1185
09:45 - 09:50,36.6,-0.1349,36.7,36.7,36.6,3,300
09:50 - 09:55,36.65,0.05,36.65,36.65,36.65,5,500
09:55 - 10:00,36.5517,-0.0983,36.65,36.75,36.55,41,5135
10:00 - 10:05,36.6,0.0483,36.6,36.6,36.55,19,1900
10:05 - 10:10,36.6,0,36.55,36.6,36.5425,8,1278
10:10 - 10:15,36.55,-0.05,36.595,36.595,36.5,25,3044
10:15 - 10:20,36.65,0.1,36.65,36.695,36.65,15,1700
10:20 - 10:25,36.65,0,36.65,36.7,36.6465,22,2874
10:25 - 10:30,36.7,0.05,36.65,36.7,36.65,7,700
10:30 - 10:35,36.6649,-0.0351,36.65,36.7,36.65,11,1200
10:35 - 10:40,36.65,-0.0149,36.65,36.7,36.6,34,4260
10:40 - 10:45,36.6,-0.05,36.6,36.6,36.6,3,300
10:45 - 10:50,36.625,0.025,36.625,36.625,36.625,2,200
10:55 - 11:00,36.65,0.025,36.65,36.7,36.65,38,4500
11:00 - 11:05,36.65,0,36.65,36.675,36.65,21,2400
11:05 - 11:10,36.7,0.05,36.65,36.7,36.65,3,585
11:10 - 11:15,36.65,-0.05,36.65,36.7,36.65,13,1400
11:15 - 11:20,36.65,0,36.625,36.65,36.625,4,400
11:20 - 11:25,36.65,0,36.65,36.7,36.6323,23,2611
11:25 - 11:30,36.625,-0.025,36.7,36.7,36.6,14,1528
11:30 - 11:35,36.6,-0.025,36.6,36.625,36.6,10,1300
11:40 - 11:45,36.625,0.025,36.65,36.65,36.625,5,500
11:45 - 11:50,36.6,-0.025,36.6,36.625,36.6,10,1300
11:50 - 11:55,36.6,0,36.575,36.6,36.575,2,200
11:55 - 12:00,36.6,0,36.6,36.6,36.6,10,1000
12:00 - 12:05,36.65,0.05,36.65,36.65,36.65,7,801
12:05 - 12:10,36.65,0,36.65,36.65,36.65,6,700
12:10 - 12:15,36.65,0,36.6497,36.7,36.6497,13,1547
12:15 - 12:20,36.65,0,36.7,36.7,36.65,2,200
12:30 - 12:35,36.65,0,36.7,36.7,36.65,18,1800
12:35 - 12:40,36.65,0,36.7,36.7,36.6,8,900
12:40 - 12:45,36.65,0,36.65,36.65,36.65,1,100
12:45 - 12:50,36.65,0,36.65,36.65,36.65,2,200
12:50 - 12:55,36.65,0,36.7,36.7,36.642,14,1449
12:55 - 13:00,36.65,0,36.65,36.65,36.65,7,700
13:00 - 13:05,36.65,0,36.65,36.65,36.65,5,1100
13:05 - 13:10,36.6,-0.05,36.6,36.6074,36.6,31,3835
13:10 - 13:15,36.55,-0.05,36.6,36.6,36.55,13,1300
13:15 - 13:20,36.525,-0.025,36.55,36.55,36.525,6,600
13:20 - 13:25,36.475,-0.05,36.5,36.525,36.45,10,1100
13:25 - 13:30,36.45,-0.025,36.45,36.475,36.45,3,300
13:30 - 13:35,36.5,0.05,36.5,36.5,36.475,8,966
13:40 - 13:45,36.55,0.05,36.55,36.55,36.55,1,100
13:45 - 13:50,36.55,0,36.55,36.6,36.55,22,2400
13:50 - 13:55,36.575,0.025,36.575,36.575,36.575,1,100
14:05 - 14:10,36.6311,0.0561,36.6,36.65,36.6,6,641
14:10 - 14:15,36.65,0.0189,36.65,36.65,36.625,3,467
14:15 - 14:20,36.65,0,36.625,36.65,36.625,3,434
14:20 - 14:25,36.65,0,36.65,36.675,36.65,17,2182
