Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,52.73,2.25,50.58,55.09,41.51,302893,47676878
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,50.5,0.02,50.58,50.58,50.14,10,2243
09:35 - 09:40,50.57,0.07,50.39,50.57,50.38,4,400
09:40 - 09:45,50.59,0.02,50.5,50.64,50.5,13,1300
09:45 - 09:50,50.5,-0.09,50.57,50.65,50.5,12,51300
09:50 - 09:55,50.635,0.135,50.485,50.65,50.41,61,105606
09:55 - 10:00,50.62,-0.015,50.59,50.62,50.59,5,500
10:00 - 10:05,50.52,-0.1,50.67,50.67,50.52,27,2702
10:05 - 10:10,50.58,0.06,50.51,50.66,50.51,34,3444
10:10 - 10:15,50.61,0.03,50.52,50.61,50.44,53,5500
10:15 - 10:20,50.55,-0.06,50.6,50.63,50.54,24,3300
10:20 - 10:25,50.57,0.02,50.51,50.57,50.47,22,2362
10:25 - 10:30,50.58,0.01,50.55,50.59,50.51,28,2950
10:30 - 10:35,50.46,-0.12,50.565,50.57,50.46,35,6107
10:35 - 10:40,50.57,0.11,50.485,50.57,50.46,70,30461
10:40 - 10:45,50.535,-0.035,50.53,50.55,50.51,27,3000
10:45 - 10:50,50.65,0.115,50.535,50.65,50.52,62,6600
10:50 - 10:55,50.54,-0.11,50.65,50.66,50.54,20,2002
10:55 - 11:00,50.4,-0.14,50.51,50.52,50.39,18,1875
11:00 - 11:05,50.37,-0.03,50.38,50.38,50.32,21,2200
11:05 - 11:10,50.37,0,50.36,50.38,50.31,27,3000
11:10 - 11:15,50.48,0.11,50.35,50.48,50.35,13,1300
11:15 - 11:20,50.5,0.02,50.51,50.51,50.5,11,1133
11:20 - 11:25,50.52,0.02,50.48,50.54,50.45,32,3400
11:25 - 11:30,50.54,0.02,50.52,50.57,50.52,21,2406
11:30 - 11:35,50.54,0,50.54,50.56,50.51,31,5900
11:35 - 11:40,50.6,0.06,50.51,50.6,50.5,52,5700
11:40 - 11:45,50.54,-0.06,50.62,50.65,50.54,17,1800
11:45 - 11:50,50.45,-0.09,50.54,50.57,50.45,35,3777
11:50 - 11:55,50.49,0.04,50.47,50.5,50.46,12,1200
11:55 - 12:00,50.37,-0.12,50.39,50.39,50.31,17,1700
12:00 - 12:05,50.31,-0.06,50.34,50.34,50.31,7,747
12:05 - 12:10,50.38,0.07,50.34,50.42,50.33,25,4545
12:10 - 12:15,50.38,0,50.42,50.44,50.35,38,3997
12:15 - 12:20,50.38,0,50.4,50.4,50.33,31,3113
12:20 - 12:25,50.45,0.07,50.4,50.49,50.4,18,1800
12:25 - 12:30,50.495,0.045,50.46,50.495,50.46,8,817
12:30 - 12:35,50.55,0.055,50.52,50.55,50.485,41,8700
12:35 - 12:40,50.55,0,50.54,50.565,50.495,39,4300
12:40 - 12:45,50.58,0.03,50.56,50.58,50.52,20,2105
12:45 - 12:50,50.56,-0.02,50.56,50.6,50.55,17,2000
12:50 - 12:55,50.51,-0.05,50.57,50.57,50.47,48,4962
12:55 - 13:00,50.58,0.07,50.53,50.58,50.52,18,1800
13:00 - 13:05,50.55,-0.03,50.59,50.59,50.545,41,4700
13:05 - 13:10,50.48,-0.07,50.55,50.57,50.47,10,1400
13:10 - 13:15,50.45,-0.03,50.46,50.49,50.45,18,1883
13:15 - 13:20,50.54,0.09,50.44,50.54,50.44,14,1400
13:20 - 13:25,50.53,-0.01,50.57,50.57,50.52,8,802
13:25 - 13:30,50.52,-0.01,50.54,50.59,50.52,8,800
13:30 - 13:35,50.5,-0.02,50.54,50.54,50.48,28,4781
13:35 - 13:40,50.449,-0.051,50.48,50.48,50.449,15,1500
