Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,72.68,-2.35,75.27,86.94,65.5,56698,8249407
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,74.78,-0.25,75.27,75.27,74.78,2,456
09:35 - 09:40,74.86,0.08,74.85,75.02,74.644,10,1033
09:40 - 09:45,74.98,0.12,74.743,75.31,74.743,13,1400
09:45 - 09:50,74.99,0.01,75.08,75.15,74.878,9,903
09:50 - 09:55,74.82,-0.17,74.89,75.06,74.82,10,1000
09:55 - 10:00,74.8,-0.02,74.82,74.91,74.73,12,1300
10:00 - 10:05,75.05,0.25,74.86,75.1,74.735,24,2500
10:05 - 10:10,75.19,0.14,75.12,75.21,75.1,12,1290
10:10 - 10:15,74.96,-0.23,74.96,74.96,74.96,1,172
10:15 - 10:20,75.17,0.21,75.02,75.17,75.02,6,600
10:20 - 10:25,75.15,-0.02,75.09,75.17,75.09,6,600
10:25 - 10:30,75.05,-0.1,75.18,75.18,75.05,2,200
10:30 - 10:35,75.42,0.37,75.15,75.42,75.14,10,1100
10:35 - 10:40,75.51,0.09,75.46,75.51,75.46,2,200
10:40 - 10:45,75.6,0.09,75.58,75.6,75.58,2,200
10:50 - 10:55,75.605,0.005,75.53,75.605,75.53,3,300
11:00 - 11:05,75.41,-0.195,75.54,75.62,75.41,14,1600
11:05 - 11:10,75.45,0.04,75.45,75.45,75.45,1,100
11:10 - 11:15,75.598,0.148,75.5,75.68,75.5,7,700
11:15 - 11:20,75.63,0.032,75.52,75.63,75.52,2,200
11:20 - 11:25,75.55,-0.08,75.48,75.6,75.48,5,500
11:25 - 11:30,75.51,-0.04,75.51,75.51,75.51,1,100
11:30 - 11:35,75.58,0.07,75.55,75.64,75.55,8,800
11:35 - 11:40,75.56,-0.02,75.56,75.56,75.56,1,100
11:40 - 11:45,75.57,0.01,75.58,75.58,75.57,2,200
11:45 - 11:50,75.56,-0.01,75.56,75.56,75.56,1,100
11:50 - 11:55,75.63,0.07,75.51,75.63,75.51,2,200
12:00 - 12:05,75.66,0.03,75.56,75.66,75.55,3,300
12:05 - 12:10,75.66,0,75.66,75.66,75.66,1,100
12:15 - 12:20,75.53,-0.13,75.63,75.63,75.53,3,300
12:20 - 12:25,75.62,0.09,75.63,75.63,75.62,2,200
12:25 - 12:30,75.57,-0.05,75.57,75.57,75.57,1,100
12:35 - 12:40,75.62,0.05,75.59,75.65,75.55,15,1599
12:40 - 12:45,75.63,0.01,75.6,75.75,75.6,3,300
12:45 - 12:50,75.64,0.01,75.6,75.64,75.57,6,600
12:50 - 12:55,75.69,0.05,75.69,75.69,75.69,1,100
12:55 - 13:00,75.75,0.06,75.67,75.77,75.67,6,600
13:00 - 13:05,75.72,-0.03,75.7,75.72,75.7,2,200
13:10 - 13:15,75.68,-0.04,75.68,75.68,75.68,1,100
13:15 - 13:20,75.64,-0.04,75.64,75.64,75.64,1,100
13:20 - 13:25,75.83,0.19,75.66,75.83,75.66,2,200
13:25 - 13:30,75.72,-0.11,75.72,75.72,75.72,1,100
13:30 - 13:35,75.8,0.08,75.8,75.8,75.8,1,100
13:35 - 13:40,75.83,0.03,75.84,75.84,75.83,2,200
13:40 - 13:45,75.77,-0.06,75.87,75.89,75.77,3,300
13:45 - 13:50,75.84,0.07,75.84,75.84,75.84,1,100
13:55 - 14:00,75.77,-0.07,75.69,75.77,75.69,3,300
14:00 - 14:05,75.71,-0.06,75.72,75.72,75.71,2,200
14:05 - 14:10,75.73,0.02,75.75,75.75,75.73,4,400
14:10 - 14:15,75.84,0.11,75.75,75.84,75.75,2,200
14:15 - 14:20,75.77,-0.07,75.77,75.77,75.77,1,100
14:20 - 14:25,75.8,0.03,75.79,75.8,75.79,2,200
14:25 - 14:30,75.7,-0.1,75.7,75.7,75.7,1,100
14:30 - 14:35,75.71,0.01,75.72,75.72,75.71,2,200
14:35 - 14:40,75.7,-0.01,75.7,75.7,75.7,1,100
14:40 - 14:45,75.68,-0.02,75.68,75.76,75.66,10,1000
14:45 - 14:50,75.79,0.11,75.7,75.86,75.69,15,1500
14:50 - 14:55,75.71,-0.08,75.75,75.87,75.7,17,1701
14:55 - 15:00,75.81,0.1,75.78,75.81,75.78,2,200
15:00 - 15:05,75.83,0.02,75.83,75.83,75.83,1,100
15:05 - 15:10,75.88,0.05,75.88,75.88,75.88,1,100
15:10 - 15:15,75.915,0.035,75.86,75.915,75.86,3,300
15:15 - 15:20,75.87,-0.045,75.87,75.87,75.87,1,100
15:20 - 15:25,75.82,-0.05,75.86,75.87,75.82,5,500
15:25 - 15:30,75.85,0.03,75.86,75.86,75.85,2,200
15:30 - 15:35,75.79,-0.06,75.78,75.79,75.76,7,700
15:35 - 15:40,75.77,-0.02,75.78,75.79,75.74,10,1152
15:40 - 15:45,75.885,0.115,75.8,75.93,75.78,11,1100
15:45 - 15:50,75.94,0.055,75.96,76.02,75.93,6,600
15:50 - 15:55,75.88,-0.06,75.968,75.968,75.88,6,600
15:55 - 16:00,75.85,-0.03,75.86,75.87,75.72,40,4684
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,76.25,0.4,76.27,76.27,76.2,5,1221
09:35 - 09:40,76.12,-0.13,76.19,76.19,76.12,2,258
09:45 - 09:50,75.29,-0.83,75.29,75.29,75.29,1,100
09:50 - 09:55,75.26,-0.03,75.26,75.26,75.26,1,100
10:00 - 10:05,75.4,0.14,75.4,75.4,75.4,1,100
10:55 - 11:00,75.58,0.18,75.73,75.73,75.58,2,200
11:05 - 11:10,75.75,0.17,75.75,75.75,75.75,2,200
11:15 - 11:20,75.9,0.15,75.9,75.9,75.9,2,200
11:20 - 11:25,75.91,0.01,75.92,75.95,75.86,11,1560
11:25 - 11:30,75.88,-0.03,75.86,75.88,75.86,4,400
11:30 - 11:35,75.85,-0.03,75.85,75.85,75.85,3,300
