Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,51.95,-5.27,56.98,61.62,43.1,234689,32630152
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,57.06,-0.16,56.98,57.06,56.36,5,2597
09:35 - 09:40,56.94,-0.12,56.55,56.94,56.55,2,200
09:40 - 09:45,56.23,-0.71,56.62,56.73,56.23,16,1600
09:45 - 09:50,56.3,0.07,56.425,56.425,56.3,2,200
09:50 - 09:55,56.64,0.34,56.62,56.64,56.62,2,200
10:00 - 10:05,56.4,-0.24,56.53,56.53,56.3,24,2600
10:05 - 10:10,56.36,-0.04,56.3,56.4,56.25,28,3527
10:10 - 10:15,56.23,-0.13,56.4,56.41,56.15,28,3561
10:15 - 10:20,56.17,-0.06,56.264,56.264,56.17,5,670
10:20 - 10:25,56.325,0.155,56.06,56.325,56.06,22,2600
10:25 - 10:30,56.29,-0.035,56.35,56.35,56.17,10,1100
10:30 - 10:35,56.58,0.29,56.25,56.58,56.25,6,710
10:35 - 10:40,56.44,-0.14,56.33,56.53,56.33,13,1975
10:40 - 10:45,56.585,0.145,56.46,56.61,56.46,23,2300
10:45 - 10:50,56.371,-0.214,56.48,56.49,56.371,6,2625
10:50 - 10:55,56.33,-0.041,56.46,56.46,56.33,8,800
10:55 - 11:00,56.25,-0.08,56.37,56.37,56.25,8,900
11:00 - 11:05,56.13,-0.12,56.22,56.23,56.13,23,3024
11:05 - 11:10,56.25,0.12,56.11,56.25,56.085,19,2200
11:10 - 11:15,56.17,-0.08,56.27,56.27,56.15,8,800
11:15 - 11:20,56.31,0.14,56.21,56.36,56.21,12,1327
11:20 - 11:25,56.265,-0.045,56.31,56.32,56.265,7,900
11:25 - 11:30,56.15,-0.115,56.25,56.25,56.15,6,600
11:30 - 11:35,56.24,0.09,56.135,56.24,56.08,27,3409
11:35 - 11:40,56.19,-0.05,56.24,56.24,56.19,6,610
11:40 - 11:45,56.1,-0.09,56.09,56.14,56.05,16,2960
11:45 - 11:50,56.05,-0.05,56.06,56.09,56.035,26,5951
11:50 - 11:55,55.99,-0.06,56,56,55.97,22,5800
11:55 - 12:00,55.99,0,55.97,55.99,55.94,15,2900
12:00 - 12:05,55.96,-0.03,55.99,55.99,55.96,10,1934
12:05 - 12:10,56.09,0.13,56,56.09,56,5,1289
