Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,36.7,1.775,35.05,39,34.7,134172,20368123
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35,0.075,35.05,35.15,35,4,1683
09:35 - 09:40,34.95,-0.05,34.95,35.15,34.9,26,4550
09:40 - 09:45,34.943,-0.007,34.95,35.1,34.943,22,3761
09:45 - 09:50,35.05,0.107,35,35.05,35,6,1222
09:50 - 09:55,35.05,0,35.05,35.05,35,12,1680
09:55 - 10:00,35,-0.05,35,35,34.975,10,1300
10:00 - 10:05,35.05,0.05,35,35.05,35,3,300
10:05 - 10:10,35.1,0.05,35.1,35.1,35.1,7,1150
10:10 - 10:15,35,-0.1,35.1,35.15,34.95,36,5039
10:15 - 10:20,35.1,0.1,35.05,35.1,35,18,1900
10:20 - 10:25,35.1,0,35.1,35.1,35.1,3,300
10:25 - 10:30,35.15,0.05,35.05,35.15,35.05,13,1700
10:30 - 10:35,35.1,-0.05,35.15,35.25,35.1,40,30604
10:35 - 10:40,35.1,0,35.1,35.1,35.1,1,100
10:40 - 10:45,35.15,0.05,35.05,35.15,35.05,15,1665
10:45 - 10:50,35.15,0,35.15,35.2,35.1,26,2864
10:50 - 10:55,35.15,0,35.1,35.15,35.05,28,3550
10:55 - 11:00,35.175,0.025,35.15,35.2,35.1,27,3800
11:00 - 11:05,35.1,-0.075,35.2,35.25,35.1,52,6600
11:05 - 11:10,35.2,0.1,35.2,35.25,35.175,22,2507
11:10 - 11:15,35.2,0,35.2,35.2,35.1,32,7600
11:15 - 11:20,35.2,0,35.2,35.2,35.15,28,3400
11:20 - 11:25,35.2,0,35.2,35.2,35.2,6,900
11:25 - 11:30,35.15,-0.05,35.2,35.2,35.15,11,1200
11:30 - 11:35,35,-0.15,35.15,35.15,35,25,2861
11:35 - 11:40,35,0,35,35.05,35,14,1600
11:40 - 11:45,35,0,35.05,35.05,35,12,1440
11:45 - 11:50,35,0,35,35.05,34.95,12,1210
11:50 - 11:55,35.05,0.05,35,35.05,35,6,600
11:55 - 12:00,35.05,0,35.05,35.05,35.05,5,600
12:00 - 12:05,35.05,0,35,35.05,35,2,200
12:05 - 12:10,35.05,0,35,35.05,35,9,101389
12:10 - 12:15,34.95,-0.1,35.05,35.05,34.95,4,475
12:15 - 12:20,35.05,0.1,35,35.05,34.975,9,903
12:20 - 12:25,35.15,0.1,35.05,35.15,35.05,15,1733
12:25 - 12:30,35.15,0,35.15,35.15,35.125,4,500
12:30 - 12:35,35.15,0,35.125,35.15,35.1,23,3000
12:35 - 12:40,35.15,0,35.15,35.15,35.15,2,200
12:40 - 12:45,35.15,0,35.15,35.15,35.15,7,700
12:45 - 12:50,35.2,0.05,35.1,35.2,35.1,8,1212
12:50 - 12:55,35.25,0.05,35.2,35.25,35.2,6,800
12:55 - 13:00,35.35,0.1,35.25,35.35,35.25,22,3031
13:00 - 13:05,35.2,-0.15,35.25,35.25,35.2,33,4291
13:05 - 13:10,35.15,-0.05,35.2,35.25,35.15,41,5362
13:10 - 13:15,35.15,0,35.15,35.2,35.1,28,2900
13:15 - 13:20,35.15,0,35.1,35.15,35.1,12,1341
13:20 - 13:25,35.2,0.05,35.15,35.2,35.15,9,917
13:25 - 13:30,35.1,-0.1,35.175,35.175,35.1,23,2464
13:30 - 13:35,35.2,0.1,35.1,35.2,35.1,23,3442
13:35 - 13:40,35.225,0.025,35.2,35.225,35.2,12,1200
13:40 - 13:45,35.2,-0.025,35.225,35.225,35.2,38,5005
13:45 - 13:50,35.145,-0.055,35.2,35.225,35.05,72,9096
13:50 - 13:55,35.15,0.005,35.1,35.15,35.1,21,2426
13:55 - 14:00,35.2,0.05,35.15,35.2,35.15,17,2196
14:00 - 14:05,35.2,0,35.2,35.2,35.2,9,1011
14:05 - 14:10,35.2,0,35.2,35.2,35.15,15,1600
14:10 - 14:15,35.2,0,35.2,35.2,35.1747,22,3110
14:15 - 14:20,35.2,0,35.2,35.25,35.2,56,9051
14:20 - 14:25,35.2,0,35.2,35.2,35.175,9,1200
14:25 - 14:30,35.2,0,35.175,35.25,35.15,78,12363
14:30 - 14:35,35.25,0.05,35.225,35.25,35.225,5,500
14:35 - 14:40,35.3,0.05,35.25,35.3,35.25,12,1229
14:40 - 14:45,35.3,0,35.35,35.35,35.3,8,912
14:45 - 14:50,35.25,-0.05,35.25,35.275,35.25,8,900
14:55 - 15:00,35.2,-0.05,35.25,35.25,35.175,39,4600
15:00 - 15:05,35.2,0,35.2,35.25,35.2,57,10290
15:05 - 15:10,35.2,0,35.2,35.2,35.175,43,7308
15:10 - 15:15,35.175,-0.025,35.2,35.25,35.15,48,6350
15:15 - 15:20,35.2,0.025,35.2,35.25,35.15,71,12200
15:20 - 15:25,35.2,0,35.175,35.2,35.15,12,1418
15:25 - 15:30,35.2,0,35.155,35.2,35.155,12,1809
15:30 - 15:35,35.2,0,35.2,35.25,35.2,102,19026
15:35 - 15:40,35.2,0,35.2,35.2,35.175,43,18889
15:40 - 15:45,35.15,-0.05,35.25,35.25,35.15,63,29683
15:45 - 15:50,35.175,0.025,35.15,35.2,35.15,18,1900
15:50 - 15:55,35.175,0,35.175,35.2,35.15,43,4700
15:55 - 16:00,35.1,-0.075,35.2,35.2,35.1,154,23069
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.5,0.4,35.45,35.5,35.45,5,2237
09:35 - 09:40,35.45,-0.05,35.55,35.5585,35.45,15,2257
09:40 - 09:45,35.5,0.05,35.45,35.5,35.4,48,6500
09:45 - 09:50,35.5,0,35.5,35.5,35.45,25,3205
09:50 - 09:55,35.45,-0.05,35.5,35.5,35.4,10,1000
09:55 - 10:00,35.45,0,35.5,35.55,35.45,8,1000
10:00 - 10:05,35.55,0.1,35.55,35.6,35.55,23,3600
10:05 - 10:10,35.45,-0.1,35.539,35.539,35.45,21,2600
10:10 - 10:15,35.475,0.025,35.475,35.475,35.475,1,100
10:15 - 10:20,35.425,-0.05,35.45,35.45,35.425,9,1493
10:20 - 10:25,35.4,-0.025,35.4,35.4,35.4,2,200
10:25 - 10:30,35.45,0.05,35.35,35.45,35.325,25,3588
10:30 - 10:35,35.35,-0.1,35.45,35.45,35.35,19,2500
10:35 - 10:40,35.4,0.05,35.4,35.4,35.4,5,700
10:40 - 10:45,35.35,-0.05,35.35,35.35,35.35,1,100
10:50 - 10:55,35.35,0,35.35,35.35,35.35,2,200
11:00 - 11:05,35.325,-0.025,35.35,35.35,35.325,8,820
11:05 - 11:10,35.4,0.075,35.4,35.4,35.4,14,2898
11:15 - 11:20,35.4,0,35.4,35.4,35.4,1,100
11:20 - 11:25,35.4,0,35.375,35.4,35.35,12,1713
11:25 - 11:30,35.35,-0.05,35.35,35.35,35.35,2,300
11:30 - 11:35,35.35,0,35.35,35.35,35.35,1,100
11:35 - 11:40,35.4,0.05,35.35,35.4,35.35,6,700
11:40 - 11:45,35.3,-0.1,35.4,35.4,35.3,10,1000
11:45 - 11:50,35.35,0.05,35.35,35.35,35.35,5,500
11:55 - 12:00,35.4,0.05,35.4,35.4,35.4,1,100
12:00 - 12:05,35.35,-0.05,35.35,35.35,35.35,6,713
12:05 - 12:10,35.375,0.025,35.35,35.375,35.35,3,300
12:10 - 12:15,35.4,0.025,35.4,35.45,35.4,21,2263
12:20 - 12:25,35.35,-0.05,35.35,35.35,35.35,7,700
12:25 - 12:30,35.3752,0.0252,35.395,35.395,35.3752,2,355
12:35 - 12:40,35.375,-0.0002,35.375,35.4,35.35,5,600
12:40 - 12:45,35.375,0,35.375,35.375,35.375,1,200
12:45 - 12:50,35.45,0.075,35.4,35.45,35.4,21,2216
12:50 - 12:55,35.4,-0.05,35.4,35.4,35.4,6,800
12:55 - 13:00,35.4,0,35.4,35.4,35.4,5,822
13:00 - 13:05,35.425,0.025,35.425,35.475,35.425,30,4001
13:15 - 13:20,35.4,-0.025,35.4,35.4,35.4,13,1300
13:20 - 13:25,35.35,-0.05,35.35,35.35,35.35,4,600
13:30 - 13:35,35.4,0.05,35.4,35.4,35.375,7,700
13:35 - 13:40,35.35,-0.05,35.4,35.4,35.3,30,3500
13:45 - 13:50,35.35,0,35.35,35.35,35.35,1,100
13:50 - 13:55,35.325,-0.025,35.325,35.325,35.325,1,684
13:55 - 14:00,35.3302,0.0052,35.35,35.35,35.325,4,505
14:00 - 14:05,35.305,-0.0252,35.35,35.375,35.305,14,2268
14:05 - 14:10,35.35,0.045,35.35,35.35,35.325,3,300
14:10 - 14:15,35.4,0.05,35.35,35.4,35.35,11,1383
14:15 - 14:20,35.4,0,35.4,35.4,35.4,3,300
14:20 - 14:25,35.4,0,35.4,35.45,35.4,22,2727
14:25 - 14:30,35.425,0.025,35.4,35.45,35.4,5,500
14:30 - 14:35,35.425,0,35.425,35.5,35.425,45,6713
14:35 - 14:40,35.4,-0.025,35.4239,35.4239,35.4,7,824
14:40 - 14:45,35.35,-0.05,35.383,35.383,35.35,2,406
14:45 - 14:50,35.4,0.05,35.4,35.4,35.35,12,1739
14:50 - 14:55,35.375,-0.025,35.4,35.4,35.375,16,2110
14:55 - 15:00,35.4,0.025,35.4,35.4,35.355,9,1067
15:00 - 15:05,35.4,0,35.4,35.4,35.375,9,900
15:05 - 15:10,35.45,0.05,35.4,35.45,35.4,19,2199
15:10 - 15:15,35.5,0.05,35.45,35.5,35.45,11,1600
15:15 - 15:20,35.55,0.05,35.5,35.55,35.5,20,2123
15:20 - 15:25,35.5,-0.05,35.5,35.55,35.5,15,1723
15:25 - 15:30,35.6,0.1,35.5,35.65,35.5,42,5305
15:30 - 15:35,35.6,0,35.625,35.65,35.6,12,1200
15:35 - 15:40,35.45,-0.15,35.6,35.6,35.4,74,12905
15:40 - 15:45,35.45,0,35.45,35.5,35.4,57,8602
15:45 - 15:50,35.425,-0.025,35.45,35.45,35.4,19,2100
15:50 - 15:55,35.5,0.075,35.425,35.55,35.4,83,9795
15:55 - 16:00,35.5,0,35.525,35.6,35.5,150,15770
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.55,0.05,35.55,35.55,35.55,1,1242
09:35 - 09:40,35.55,0,35.55,35.55,35.55,2,200
09:40 - 09:45,35.45,-0.1,35.45,35.45,35.45,1,100
09:50 - 09:55,35.5,0.05,35.5,35.5,35.5,6,600
09:55 - 10:00,35.5,0,35.45,35.5,35.45,8,1208
10:00 - 10:05,35.5,0,35.45,35.5,35.45,5,671
10:05 - 10:10,35.525,0.025,35.525,35.55,35.5,19,2374
10:10 - 10:15,35.5,-0.025,35.45,35.5,35.4,27,4862
10:15 - 10:20,35.5,0,35.5,35.5,35.5,6,2822
10:20 - 10:25,35.5,0,35.5,35.5,35.5,9,1250
10:25 - 10:30,35.5,0,35.49,35.5,35.45,11,1600
10:30 - 10:35,35.55,0.05,35.45,35.55,35.45,27,6037
10:35 - 10:40,35.5,-0.05,35.55,35.55,35.45,25,3436
10:40 - 10:45,35.45,-0.05,35.5,35.5,35.45,13,1672
10:45 - 10:50,35.5,0.05,35.45,35.5,35.45,8,993
10:50 - 10:55,35.5,0,35.5,35.5,35.5,6,699
10:55 - 11:00,35.55,0.05,35.5,35.55,35.5,7,817
11:00 - 11:05,35.55,0,35.55,35.6,35.55,14,1428
11:05 - 11:10,35.55,0,35.5,35.55,35.5,12,1876
11:10 - 11:15,35.6,0.05,35.6,35.6,35.6,3,305
11:15 - 11:20,35.7,0.1,35.65,35.7,35.65,9,1008
11:20 - 11:25,35.6,-0.1,35.65,35.725,35.6,42,5296
11:25 - 11:30,35.65,0.05,35.6,35.65,35.6,3,300
11:30 - 11:35,35.6,-0.05,35.6,35.6,35.6,1,100
11:35 - 11:40,35.6,0,35.6,35.6,35.6,8,912
11:40 - 11:45,35.6,0,35.6,35.625,35.6,7,700
11:45 - 11:50,35.5,-0.1,35.6,35.6,35.45,48,5819
11:55 - 12:00,35.45,-0.05,35.5,35.5,35.45,15,2000
12:00 - 12:05,35.5,0.05,35.45,35.5,35.45,6,610
12:05 - 12:10,35.5,0,35.46,35.5,35.46,2,2100
12:10 - 12:15,35.5,0,35.475,35.5,35.475,15,1891
12:15 - 12:20,35.5,0,35.5,35.5,35.5,2,200
12:20 - 12:25,35.5,0,35.5,35.5,35.5,10,1199
12:25 - 12:30,35.5,0,35.5,35.5,35.5,11,1100
12:30 - 12:35,35.475,-0.025,35.5,35.5,35.475,10,1389
12:35 - 12:40,35.5,0.025,35.5,35.5,35.475,7,700
12:40 - 12:45,35.475,-0.025,35.475,35.475,35.475,4,500
12:45 - 12:50,35.475,0,35.4999,35.5,35.45,40,5705
12:50 - 12:55,35.5,0.025,35.5,35.5,35.5,1,100
12:55 - 13:00,35.475,-0.025,35.475,35.475,35.475,2,200
13:00 - 13:05,35.5,0.025,35.5,35.5,35.475,48,14752
13:05 - 13:10,35.75,0.25,35.5,35.75,35.4999,55,7423
13:10 - 13:15,35.65,-0.1,35.75,35.775,35.65,88,11241
13:15 - 13:20,35.65,0,35.65,35.65,35.65,24,2787
13:20 - 13:25,35.65,0,35.65,35.65,35.65,16,2100
13:25 - 13:30,35.6,-0.05,35.65,35.65,35.6,29,4233
13:30 - 13:35,35.6,0,35.575,35.6,35.575,2,200
13:35 - 13:40,35.5731,-0.0269,35.6,35.6,35.55,20,2147
13:40 - 13:45,35.6,0.0269,35.6,35.6,35.6,35,3958
13:45 - 13:50,35.6,0,35.6,35.6,35.6,13,1423
13:50 - 13:55,35.65,0.05,35.6,35.65,35.6,20,9587
13:55 - 14:00,35.6,-0.05,35.65,35.675,35.6,25,5430
14:00 - 14:05,35.6,0,35.65,35.675,35.6,39,4200
14:05 - 14:10,35.625,0.025,35.625,35.625,35.6,8,830
14:10 - 14:15,35.625,0,35.65,35.65,35.6,26,2900
14:15 - 14:20,35.625,0,35.6,35.625,35.6,16,1932
14:20 - 14:25,35.65,0.025,35.65,35.65,35.6,18,2200
14:25 - 14:30,35.625,-0.025,35.65,35.65,35.625,15,1506
14:30 - 14:35,35.625,0,35.65,35.65,35.625,32,3611
14:35 - 14:40,35.625,0,35.65,35.65,35.6,17,1724
14:40 - 14:45,35.625,0,35.65,35.65,35.6,18,1904
14:45 - 14:50,35.625,0,35.65,35.65,35.6,53,5665
14:50 - 14:55,35.625,0,35.625,35.6268,35.6,10,1249
14:55 - 15:00,35.6,-0.025,35.625,35.65,35.55,87,11911
15:00 - 15:05,35.625,0.025,35.6,35.625,35.6,4,400
15:05 - 15:10,35.6,-0.025,35.625,35.625,35.6,8,800
15:10 - 15:15,35.625,0.025,35.625,35.65,35.6,27,2775
15:15 - 15:20,35.625,0,35.63,35.63,35.6,13,2056
15:20 - 15:25,35.65,0.025,35.65,35.65,35.6,39,4293
15:25 - 15:30,35.6,-0.05,35.6,35.6,35.575,59,7385
15:30 - 15:35,35.6,0,35.575,35.6,35.575,17,1900
15:35 - 15:40,35.575,-0.025,35.575,35.6,35.575,21,2192
15:40 - 15:45,35.6,0.025,35.575,35.6,35.575,41,4968
15:45 - 15:50,35.6,0,35.6,35.6,35.575,46,5681
15:50 - 15:55,35.6,0,35.6,35.6,35.575,108,15405
15:55 - 16:00,35.6,0,35.6,35.6,35.55,186,29018
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.5,-0.1,35.35,35.5,35.25,12,9633
09:35 - 09:40,35.5215,0.0215,35.5,35.55,35.45,31,5712
09:40 - 09:45,35.575,0.0535,35.55,35.6,35.45,72,8436
09:45 - 09:50,35.525,-0.05,35.6,35.65,35.45,42,5828
09:50 - 09:55,35.6,0.075,35.55,35.6,35.55,11,1500
09:55 - 10:00,35.6,0,35.6,35.6101,35.6,4,400
10:00 - 10:05,35.55,-0.05,35.6,35.6,35.5,24,3462
10:05 - 10:10,35.6,0.05,35.55,35.6,35.55,17,1800
10:10 - 10:15,35.6,0,35.6,35.65,35.55,48,5400
10:15 - 10:20,35.6,0,35.6,35.65,35.6,44,5042
10:20 - 10:25,35.6,0,35.6,35.6,35.55,24,4101
10:25 - 10:30,35.6,0,35.6,35.65,35.6,38,4577
10:30 - 10:35,35.55,-0.05,35.6,35.6,35.55,37,4700
10:35 - 10:40,35.6,0.05,35.6,35.6,35.6,22,2320
10:40 - 10:45,35.6,0,35.6,35.7,35.6,49,5450
10:45 - 10:50,35.625,0.025,35.6,35.65,35.6,30,3884
10:50 - 10:55,35.605,-0.02,35.625,35.65,35.6,22,3098
10:55 - 11:00,35.7,0.095,35.625,35.7,35.6,48,5750
11:00 - 11:05,35.7,0,35.65,35.7,35.65,32,3800
