Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,49.59,15.12,34.49,50.2499,33.81,187318,26060992
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.78,0.31,34.49,34.78,34.49,10,2108
09:35 - 09:40,34.715,-0.065,34.6,34.75,34.6,11,1100
09:40 - 09:45,34.5,-0.215,34.67,34.67,34.49,23,2800
09:45 - 09:50,34.345,-0.155,34.5,34.5,34.33,18,2200
09:50 - 09:55,34.44,0.095,34.3392,34.44,34.3392,2,200
09:55 - 10:00,34.455,0.015,34.48,34.58,34.455,19,1900
10:00 - 10:05,34.405,-0.05,34.45,34.46,34.39,14,1798
10:05 - 10:10,34.37,-0.035,34.44,34.44,34.37,5,500
10:10 - 10:15,34.37,0,34.37,34.38,34.32,8,800
10:15 - 10:20,34.41,0.04,34.41,34.43,34.41,8,1000
10:20 - 10:25,34.45,0.04,34.435,34.45,34.42,7,700
10:25 - 10:30,34.43,-0.02,34.435,34.5,34.43,21,2352
10:35 - 10:40,34.41,-0.02,34.41,34.42,34.39,4,400
10:40 - 10:45,34.395,-0.015,34.4,34.4,34.395,3,300
10:45 - 10:50,34.38,-0.015,34.38,34.38,34.38,1,100
10:50 - 10:55,34.43,0.05,34.42,34.43,34.42,7,715
10:55 - 11:00,34.45,0.02,34.45,34.46,34.43,7,726
11:00 - 11:05,34.47,0.02,34.45,34.47,34.445,4,400
11:05 - 11:10,34.45,-0.02,34.47,34.478,34.45,10,1115
11:10 - 11:15,34.49,0.04,34.455,34.49,34.45,13,1300
11:15 - 11:20,34.469,-0.021,34.46,34.4899,34.46,5,1301
11:20 - 11:25,34.46,-0.009,34.48,34.49,34.46,7,700
11:25 - 11:30,34.49,0.03,34.49,34.49,34.49,1,100
11:30 - 11:35,34.44,-0.05,34.48,34.49,34.41,19,2100
11:35 - 11:40,34.41,-0.03,34.43,34.44,34.41,7,700
11:40 - 11:45,34.46,0.05,34.46,34.46,34.46,1,100
11:45 - 11:50,34.4,-0.06,34.44,34.44,34.4,8,800
11:50 - 11:55,34.31,-0.09,34.36,34.36,34.31,7,810
11:55 - 12:00,34.36,0.05,34.36,34.36,34.36,1,100
12:00 - 12:05,34.37,0.01,34.34,34.37,34.34,10,1000
