Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,39.61,-8.36,47.41,50.902,36.5485,114386,16625914
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,48.278,0.308,47.41,48.278,47.41,4,3346
09:35 - 09:40,47.74,-0.538,47.68,47.74,47.68,3,300
09:40 - 09:45,47.74,0,47.74,47.74,47.74,1,100
09:45 - 09:50,48.1,0.36,47.97,48.23,47.97,9,1300
09:50 - 09:55,48.07,-0.03,48.23,48.23,48.07,3,300
09:55 - 10:00,48.07,0,48.18,48.18,48.07,2,200
10:00 - 10:05,48.1,0.03,48.07,48.1,48.07,3,300
10:10 - 10:15,48.15,0.05,48.06,48.18,48.06,8,800
10:15 - 10:20,48.08,-0.07,48.11,48.121,48.08,6,600
10:20 - 10:25,48.17,0.09,48.18,48.18,48.17,2,200
10:25 - 10:30,48.1,-0.07,48.18,48.18,48.1,17,1700
10:30 - 10:35,48.09,-0.01,48.09,48.11,48.08,7,700
10:35 - 10:40,48.1,0.01,48.13,48.13,48.1,7,700
10:45 - 10:50,48.11,0.01,48.16,48.18,48.09,16,1700
10:55 - 11:00,48.21,0.1,48.14,48.21,48.14,5,700
11:00 - 11:05,48.2,-0.01,48.2,48.2,48.2,1,100
11:05 - 11:10,48.29,0.09,48.21,48.29,48.21,9,1882
11:10 - 11:15,48.04,-0.25,48.32,48.32,48.04,52,8075
11:15 - 11:20,48.07,0.03,48.04,48.09,48.02,12,2100
11:25 - 11:30,48.25,0.18,48.25,48.25,48.25,1,100
11:30 - 11:35,48.27,0.02,48.28,48.28,48.27,5,500
11:35 - 11:40,48.2,-0.07,48.35,48.35,48.2,5,600
11:40 - 11:45,48.231,0.031,48.25,48.25,48.215,7,1000
11:50 - 11:55,48.22,-0.011,48.19,48.26,48.19,9,1069
11:55 - 12:00,48.15,-0.07,48.2,48.2,48.15,7,700
12:05 - 12:10,48.24,0.09,48.24,48.24,48.24,1,100
12:10 - 12:15,48.18,-0.06,48.22,48.22,48.17,15,1500
12:15 - 12:20,48.2105,0.0305,48.2,48.24,48.2,14,1500
12:20 - 12:25,48.1649,-0.0456,48.2206,48.236,48.1649,15,1779
12:25 - 12:30,48.2,0.0351,48.22,48.22,48.2,3,400
12:30 - 12:35,48.18,-0.02,48.2,48.2,48.18,3,300
12:35 - 12:40,48.214,0.034,48.17,48.214,48.17,3,400
12:40 - 12:45,48.2,-0.014,48.22,48.22,48.2,2,230
12:45 - 12:50,48.2,0,48.24,48.28,48.2,11,1384
12:50 - 12:55,48.2,0,48.2,48.2,48.2,1,100
13:00 - 13:05,48.18,-0.02,48.21,48.21,48.18,5,500
13:05 - 13:10,48.19,0.01,48.22,48.23,48.18,8,800
13:10 - 13:15,48.14,-0.05,48.17,48.17,48.14,8,960
13:15 - 13:20,48.15,0.01,48.18,48.18,48.14,3,300
13:20 - 13:25,48.18,0.03,48.18,48.18,48.18,2,200
13:30 - 13:35,48.18,0,48.15,48.18,48.15,2,200
13:35 - 13:40,48.05,-0.13,48.14,48.14,48.05,7,700
13:40 - 13:45,48.01,-0.04,48.06,48.06,48.01,18,2000
13:45 - 13:50,47.99,-0.02,48.04,48.04,47.99,6,1239
13:50 - 13:55,48.005,0.015,48.0199,48.04,48.005,8,1300
13:55 - 14:00,48.01,0.005,48.01,48.01,48.01,1,100
14:00 - 14:05,48,-0.01,48,48,48,2,200
14:05 - 14:10,47.99,-0.01,48.035,48.035,47.985,17,1700
14:15 - 14:20,47.98,-0.01,47.97,47.98,47.965,11,1100
14:20 - 14:25,48,0.02,48.02,48.02,48,10,4000
14:25 - 14:30,48,0,48.03,48.03,47.9,35,8531
14:30 - 14:35,48.04,0.04,48.04,48.04,48.04,1,100
14:35 - 14:40,48.04,0,48.04,48.04,48,13,1300
14:40 - 14:45,48,-0.04,48.02,48.02,48,9,900
14:45 - 14:50,48,0,48,48,48,3,342
14:50 - 14:55,48.25,0.25,48.07,48.32,48,24,2400
14:55 - 15:00,48.3,0.05,48.28,48.33,48.23,28,3862
15:00 - 15:05,48.19,-0.11,48.255,48.255,48.18,25,2591
15:05 - 15:10,48.09,-0.1,48.131,48.131,48.09,3,400
15:15 - 15:20,48.208,0.118,48.2,48.208,48.2,2,200
15:20 - 15:25,48.21,0.002,48.2,48.24,48.2,15,2400
15:25 - 15:30,48.22,0.01,48.23,48.23,48.18,20,2300
15:30 - 15:35,48.2,-0.02,48.205,48.22,48.18,9,1200
15:35 - 15:40,48.19,-0.01,48.205,48.205,48.17,11,1197
15:40 - 15:45,48.15,-0.04,48.15,48.15,48.14,9,900
15:45 - 15:50,48,-0.15,48.18,48.18,48,26,2800
15:50 - 15:55,48.05,0.05,48.04,48.06,48.02,14,1418
15:55 - 16:00,48.1,0.05,48.05,48.14,48.05,150,26890
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,47.89,-0.21,48.14,48.14,47.89,2,286
09:35 - 09:40,48.06,0.17,48.06,48.06,48.06,1,225
09:45 - 09:50,48.2,0.14,48.2,48.2,48.2,1,100
09:50 - 09:55,48.364,0.164,48.364,48.364,48.364,1,100
10:00 - 10:05,48.17,-0.194,48.26,48.26,48.17,7,700
10:05 - 10:10,48.05,-0.12,48.11,48.17,48.05,6,600
10:10 - 10:15,48.07,0.02,48.06,48.17,48.05,10,1000
10:15 - 10:20,48.14,0.07,48.07,48.17,48.04,38,4000
10:20 - 10:25,48.14,0,48.14,48.14,48.14,2,200
10:25 - 10:30,48.23,0.09,48.13,48.23,48.13,18,2396
10:30 - 10:35,48.31,0.08,48.18,48.34,48.17,28,3300
10:35 - 10:40,48.23,-0.08,48.3,48.31,48.21,30,4299
10:40 - 10:45,48.35,0.12,48.23,48.35,48.225,28,3000
10:45 - 10:50,48.39,0.04,48.38,48.43,48.34,38,4200
10:50 - 10:55,48.4,0.01,48.4,48.41,48.3728,10,2140
10:55 - 11:00,48.37,-0.03,48.4,48.4,48.37,4,400
11:00 - 11:05,48.3601,-0.0099,48.4,48.4,48.3601,3,300
11:05 - 11:10,48.39,0.0299,48.3601,48.4,48.3601,15,1600
11:10 - 11:15,48.52,0.13,48.39,48.52,48.39,22,2489
11:15 - 11:20,48.72,0.2,48.48,48.78,48.48,58,7100
11:20 - 11:25,48.68,-0.04,48.7,48.76,48.66,50,6000
11:25 - 11:30,48.6,-0.08,48.77,48.78,48.6,23,3750
11:35 - 11:40,48.6,0,48.635,48.635,48.55,8,825
11:40 - 11:45,48.56,-0.04,48.63,48.63,48.56,3,300
11:45 - 11:50,48.64,0.08,48.63,48.64,48.63,4,400
11:50 - 11:55,48.73,0.09,48.67,48.73,48.67,8,800
11:55 - 12:00,48.69,-0.04,48.7,48.72,48.69,10,2700
12:00 - 12:05,48.67,-0.02,48.69,48.71,48.67,10,1500
12:05 - 12:10,48.63,-0.04,48.68,48.7,48.63,18,1900
12:15 - 12:20,48.61,-0.02,48.58,48.61,48.58,3,300
12:20 - 12:25,48.61,0,48.61,48.61,48.61,3,300
12:30 - 12:35,48.59,-0.02,48.58,48.59,48.58,3,300
12:35 - 12:40,48.579,-0.011,48.58,48.58,48.579,7,816
12:40 - 12:45,48.55,-0.029,48.55,48.55,48.55,1,100
12:45 - 12:50,48.42,-0.13,48.48,48.48,48.42,6,600
12:50 - 12:55,48.4,-0.02,48.39,48.432,48.3,37,4151
13:00 - 13:05,48.45,0.05,48.44,48.45,48.44,2,200
13:05 - 13:10,48.415,-0.035,48.44,48.45,48.415,7,800
13:10 - 13:15,48.435,0.02,48.44,48.44,48.42,6,700
13:15 - 13:20,48.345,-0.09,48.43,48.43,48.345,11,1100
13:20 - 13:25,48.3,-0.045,48.36,48.395,48.24,39,4600
13:25 - 13:30,48.22,-0.08,48.3,48.3,48.22,11,1100
13:30 - 13:35,48.22,0,48.255,48.27,48.22,6,600
13:35 - 13:40,48.2,-0.02,48.2,48.2,48.2,1,100
13:40 - 13:45,48.23,0.03,48.27,48.27,48.23,4,400
13:45 - 13:50,48.165,-0.065,48.24,48.24,48.165,7,700
13:50 - 13:55,48.02,-0.145,48.175,48.175,48.015,36,5065
13:55 - 14:00,47.9501,-0.0699,48.04,48.07,47.9501,36,4500
14:00 - 14:05,48.01,0.0599,47.95,48.01,47.95,5,500
14:05 - 14:10,48.01,0,48,48.025,48,12,2000
14:10 - 14:15,48.1101,0.1001,48.036,48.115,48,23,2851
14:15 - 14:20,48.13,0.0199,48.125,48.13,48.05,18,1900
14:20 - 14:25,48.14,0.01,48.15,48.17,48.12,19,2300
14:25 - 14:30,48.16,0.02,48.21,48.29,48.1201,76,9400
14:30 - 14:35,48.18,0.02,48.13,48.18,48.13,7,2300
14:35 - 14:40,48.2,0.02,48.23,48.23,48.2,8,800
14:40 - 14:45,48.15,-0.05,48.12,48.15,48.12,4,400
14:50 - 14:55,48.18,0.03,48.12,48.18,48.12,3,725
14:55 - 15:00,48.2,0.02,48.15,48.2,48.15,8,807
15:00 - 15:05,48.1632,-0.0368,48.1632,48.1632,48.1632,1,700
15:05 - 15:10,48.17,0.0068,48.175,48.19,48.14,17,1825
15:10 - 15:15,48.13,-0.04,48.16,48.16,48.13,5,500
15:20 - 15:25,48.0801,-0.0499,48.13,48.13,48.0801,2,200
15:25 - 15:30,48.13,0.0499,48.09,48.13,48.09,6,600
15:30 - 15:35,48.15,0.02,48.13,48.16,48.13,16,1600
15:35 - 15:40,48.08,-0.07,48.1301,48.1301,48.08,7,700
15:40 - 15:45,48.02,-0.06,48.0401,48.05,48.01,8,800
15:45 - 15:50,48.0501,0.0301,48.06,48.08,48.0501,10,1000
15:50 - 15:55,48.15,0.0999,48.07,48.15,48.07,25,2546
15:55 - 16:00,48.13,-0.02,48.13,48.18,48.07,102,18544
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,47.94,-0.19,48.18,48.18,47.91,4,1174
09:35 - 09:40,48.01,0.07,48.04,48.04,48.01,2,200
09:40 - 09:45,48.03,0.02,48.04,48.04,48.03,3,300
09:45 - 09:50,48.23,0.2,48.1,48.23,48.1,3,300
09:50 - 09:55,48.23,0,48.24,48.24,48.23,2,200
09:55 - 10:00,48.19,-0.04,48.23,48.328,48.19,8,1004
10:00 - 10:05,48.24,0.05,48.05,48.24,48.05,15,2155
10:05 - 10:10,48.31,0.07,48.18,48.38,48.18,43,5625
10:10 - 10:15,48.29,-0.02,48.29,48.34,48.28,12,1200
10:15 - 10:20,48.235,-0.055,48.3,48.3,48.235,6,700
10:20 - 10:25,48.27,0.035,48.24,48.3,48.24,26,3400
10:25 - 10:30,48.25,-0.02,48.25,48.27,48.25,5,500
10:30 - 10:35,48.2,-0.05,48.2,48.29,48.11,27,3526
10:35 - 10:40,48.2,0,48.2,48.2,48.2,1,100
10:40 - 10:45,48.1312,-0.0688,48.18,48.18,48.1312,3,650
10:45 - 10:50,48.1791,0.0479,48.1791,48.1791,48.1791,1,100
10:50 - 10:55,48.22,0.0409,48.135,48.275,48.135,29,4451
10:55 - 11:00,48.2,-0.02,48.29,48.29,48.2,13,1450
11:00 - 11:05,48.18,-0.02,48.15,48.18,48.11,17,3933
11:05 - 11:10,48.226,0.046,48.22,48.23,48.18,4,476
11:10 - 11:15,48.24,0.014,48.24,48.24,48.24,1,100
11:15 - 11:20,48.105,-0.135,48.16,48.17,48.0934,29,3125
11:20 - 11:25,48.14,0.035,48.15,48.15,48.14,3,300
11:25 - 11:30,48.2312,0.0912,48.14,48.24,48.1201,5,618
11:30 - 11:35,48.255,0.0238,48.24,48.255,48.24,4,800
11:35 - 11:40,48.2,-0.055,48.21,48.255,48.2,13,1300
