Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,28.69,2.08,26.49,29.23,24.266,157243,23350979
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.26,-0.35,26.49,26.49,26.25,3,1753
09:35 - 09:40,26.68,0.42,26.59,26.69,26.58,12,1200
09:40 - 09:45,26.7,0.02,26.74,26.81,26.65,14,1400
09:45 - 09:50,26.65,-0.05,26.67,26.71,26.61,72,7685
09:50 - 09:55,26.66,0.01,26.61,26.66,26.6,13,1300
09:55 - 10:00,26.75,0.09,26.72,26.75,26.67,5,500
10:00 - 10:05,26.83,0.08,26.75,26.83,26.67,29,3088
10:05 - 10:10,26.77,-0.06,26.84,26.89,26.77,29,2900
10:10 - 10:15,26.7,-0.07,26.76,26.76,26.69,18,1900
10:15 - 10:20,26.69,-0.01,26.7,26.74,26.66,16,2000
10:20 - 10:25,26.71,0.02,26.66,26.74,26.62,24,2400
10:25 - 10:30,26.65,-0.06,26.74,26.75,26.62,15,1600
10:30 - 10:35,26.7274,0.0774,26.67,26.7274,26.67,6,600
10:35 - 10:40,26.69,-0.0374,26.69,26.69,26.69,2,200
10:40 - 10:45,26.68,-0.01,26.72,26.72,26.68,27,3160
10:45 - 10:50,26.69,0.01,26.68,26.69,26.61,16,1600
10:50 - 10:55,26.57,-0.12,26.69,26.74,26.57,29,3143
10:55 - 11:00,26.64,0.07,26.61,26.64,26.61,9,900
11:00 - 11:05,26.63,-0.01,26.63,26.63,26.63,1,100
11:05 - 11:10,26.62,-0.01,26.62,26.625,26.62,3,492
11:10 - 11:15,26.56,-0.06,26.59,26.59,26.56,3,300
11:15 - 11:20,26.52,-0.04,26.52,26.52,26.51,5,600
11:25 - 11:30,26.5,-0.02,26.51,26.51,26.45,13,1300
11:30 - 11:35,26.48,-0.02,26.46,26.48,26.43,10,1000
11:35 - 11:40,26.402,-0.078,26.53,26.53,26.4,19,1900
11:40 - 11:45,26.38,-0.022,26.39,26.39,26.35,12,1300
11:45 - 11:50,26.3881,0.0081,26.38,26.4,26.38,7,721
11:50 - 11:55,26.34,-0.0481,26.38,26.38,26.34,13,1325
11:55 - 12:00,26.37,0.03,26.31,26.47,26.31,46,4845
12:00 - 12:05,26.5,0.13,26.41,26.5,26.41,11,1100
12:05 - 12:10,26.54,0.04,26.54,26.54,26.54,1,100
12:10 - 12:15,26.54,0,26.54,26.54,26.47,12,1200
12:15 - 12:20,26.58,0.04,26.58,26.58,26.58,2,200
12:20 - 12:25,26.53,-0.05,26.53,26.53,26.53,2,200
12:25 - 12:30,26.51,-0.02,26.51,26.51,26.51,1,100
12:30 - 12:35,26.505,-0.005,26.505,26.505,26.505,2,200
12:35 - 12:40,26.51,0.005,26.51,26.51,26.51,1,100
12:40 - 12:45,26.55,0.04,26.515,26.56,26.502,31,4800
12:50 - 12:55,26.54,-0.01,26.55,26.55,26.54,2,200
13:00 - 13:05,26.53,-0.01,26.55,26.55,26.53,7,700
13:05 - 13:10,26.63,0.1,26.56,26.63,26.56,5,500
13:10 - 13:15,26.61,-0.02,26.62,26.62,26.61,5,600
13:15 - 13:20,26.59,-0.02,26.59,26.59,26.59,3,300
13:20 - 13:25,26.62,0.03,26.56,26.62,26.56,7,700
13:35 - 13:40,26.56,-0.06,26.57,26.57,26.56,3,300
13:40 - 13:45,26.54,-0.02,26.57,26.58,26.54,6,600
13:45 - 13:50,26.52,-0.02,26.52,26.52,26.52,4,700
13:50 - 13:55,26.55,0.03,26.54,26.55,26.52,16,1600
13:55 - 14:00,26.53,-0.02,26.53,26.53,26.53,1,100
14:00 - 14:05,26.52,-0.01,26.52,26.52,26.52,2,200
14:05 - 14:10,26.524,0.004,26.53,26.54,26.524,7,700
14:10 - 14:15,26.5599,0.0359,26.54,26.5599,26.51,18,1909
14:15 - 14:20,26.57,0.0101,26.56,26.57,26.56,2,200
14:20 - 14:25,26.59,0.02,26.56,26.61,26.56,7,700
14:30 - 14:35,26.57,-0.02,26.56,26.57,26.56,20,2712
14:35 - 14:40,26.59,0.02,26.58,26.59,26.58,5,500
14:40 - 14:45,26.57,-0.02,26.57,26.57,26.57,2,200
14:45 - 14:50,26.58,0.01,26.57,26.58,26.57,2,200
14:50 - 14:55,26.56,-0.02,26.57,26.58,26.55,36,6344
14:55 - 15:00,26.5602,0.0002,26.565,26.565,26.55,9,1618
15:00 - 15:05,26.56,-0.0002,26.56,26.56,26.55,39,4700
15:05 - 15:10,26.56,0,26.557,26.56,26.555,20,2257
15:10 - 15:15,26.58,0.02,26.55,26.58,26.55,18,2300
15:15 - 15:20,26.55,-0.03,26.56,26.57,26.55,11,1250
15:20 - 15:25,26.54,-0.01,26.55,26.55,26.54,61,8217
15:25 - 15:30,26.54,0,26.538,26.55,26.53,11,2533
15:30 - 15:35,26.59,0.05,26.55,26.59,26.55,58,7192
15:35 - 15:40,26.57,-0.02,26.58,26.58,26.56,22,3230
15:40 - 15:45,26.55,-0.02,26.56,26.56,26.55,16,2000
15:45 - 15:50,26.58,0.03,26.56,26.61,26.55,86,9900
15:50 - 15:55,26.59,0.01,26.58,26.6,26.56,76,8920
15:55 - 16:00,26.6,0.01,26.59,26.62,26.59,118,42153
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.384,-0.216,26.42,26.42,26.384,2,2643
09:35 - 09:40,26.62,0.236,26.49,26.64,26.49,12,1300
09:40 - 09:45,26.63,0.01,26.56,26.63,26.56,7,700
09:45 - 09:50,26.73,0.1,26.54,26.73,26.54,10,1125
09:50 - 09:55,26.6,-0.13,26.66,26.67,26.56,15,1500
09:55 - 10:00,26.59,-0.01,26.61,26.61,26.53,15,1500
10:00 - 10:05,26.65,0.06,26.57,26.75,26.57,19,5800
10:05 - 10:10,26.71,0.06,26.68,26.75,26.67,87,9700
10:10 - 10:15,26.76,0.05,26.73,26.78,26.66,199,27510
10:15 - 10:20,26.68,-0.08,26.77,26.84,26.64,192,34837
10:20 - 10:25,26.51,-0.17,26.64,26.68,26.51,157,25294
