Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,37.76,3.63,34.2,38.18,31.38,167201,27462630
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,34.1351,0.0051,34.2,34.2,33.88,3,2182
09:35 - 09:40,34.06,-0.0751,34.295,34.295,34.06,6,600
09:45 - 09:50,34.02,-0.04,34.05,34.05,34.015,14,1400
09:50 - 09:55,34.06,0.04,33.99,34.06,33.97,12,1300
09:55 - 10:00,33.96,-0.1,34.04,34.05,33.96,12,1300
10:00 - 10:05,34.04,0.08,33.95,34.05,33.93,15,1500
10:05 - 10:10,33.93,-0.11,33.99,33.99,33.92,14,1500
10:10 - 10:15,33.87,-0.06,33.92,33.92,33.84,6,600
10:15 - 10:20,33.87,0,33.88,33.88,33.85,7,800
10:20 - 10:25,33.87,0,33.89,33.91,33.86,14,1700
10:25 - 10:30,33.88,0.01,33.83,33.91,33.83,9,900
10:30 - 10:35,33.85,-0.03,33.9,33.96,33.845,7,700
10:35 - 10:40,33.77,-0.08,33.81,33.81,33.77,5,500
10:40 - 10:45,33.77,0,33.75,33.78,33.75,10,1000
10:45 - 10:50,33.75,-0.02,33.77,33.79,33.72,15,1500
10:50 - 10:55,33.81,0.06,33.74,33.81,33.74,5,500
10:55 - 11:00,33.79,-0.02,33.87,33.91,33.79,13,1300
11:00 - 11:05,33.83,0.04,33.81,33.83,33.8,7,794
11:05 - 11:10,33.81,-0.02,33.87,33.87,33.75,13,1300
11:10 - 11:15,33.88,0.07,33.83,33.88,33.83,15,1500
11:15 - 11:20,33.88,0,33.85,33.88,33.85,5,525
11:20 - 11:25,33.92,0.04,33.89,33.96,33.89,8,850
11:25 - 11:30,33.96,0.04,33.94,33.98,33.94,12,1211
11:30 - 11:35,33.94,-0.02,33.91,33.94,33.9,4,400
11:35 - 11:40,33.92,-0.02,33.95,33.97,33.92,10,1000
11:40 - 11:45,33.93,0.01,33.87,33.93,33.87,10,1000
11:45 - 11:50,33.86,-0.07,33.95,33.95,33.86,7,1138
11:50 - 11:55,33.79,-0.07,33.82,33.83,33.78,9,951
11:55 - 12:00,33.77,-0.02,33.75,33.77,33.74,14,1414
12:00 - 12:05,33.82,0.05,33.82,33.82,33.79,8,800
12:05 - 12:10,33.91,0.09,33.83,33.914,33.82,5,735
12:10 - 12:15,33.86,-0.05,33.84,33.86,33.82,7,700
12:15 - 12:20,33.86,0,33.87,33.87,33.86,3,300
12:20 - 12:25,33.83,-0.03,33.84,33.86,33.83,43,4300
12:25 - 12:30,33.83,0,33.82,33.84,33.79,17,1700
12:30 - 12:35,33.87,0.04,33.83,33.87,33.83,5,500
12:35 - 12:40,33.84,-0.03,33.83,33.84,33.8,9,922
12:40 - 12:45,33.85,0.01,33.85,33.85,33.85,1,100
12:45 - 12:50,33.84,-0.01,33.84,33.84,33.84,1,100
12:50 - 12:55,33.88,0.04,33.85,33.88,33.84,5,500
12:55 - 13:00,33.9,0.02,33.87,33.91,33.85,21,2296
13:00 - 13:05,33.85,-0.05,33.89,33.9,33.85,5,500
13:05 - 13:10,33.845,-0.005,33.84,33.85,33.84,4,400
13:10 - 13:15,33.75,-0.095,33.81,33.815,33.75,9,1007
13:15 - 13:20,33.76,0.01,33.75,33.78,33.75,18,2030
13:20 - 13:25,33.755,-0.005,33.795,33.795,33.73,18,1904
13:25 - 13:30,33.72,-0.035,33.75,33.75,33.72,6,600
13:30 - 13:35,33.7375,0.0175,33.7225,33.7375,33.7225,2,200
13:35 - 13:40,33.77,0.0325,33.77,33.8,33.76,8,800
13:40 - 13:45,33.77,0,33.77,33.78,33.76,11,1100
13:45 - 13:50,33.77,0,33.79,33.815,33.77,10,1000
13:50 - 13:55,33.78,0.01,33.75,33.78,33.75,8,800
13:55 - 14:00,33.79,0.01,33.78,33.79,33.76,5,500
14:00 - 14:05,33.77,-0.02,33.76,33.77,33.76,3,300
14:05 - 14:10,33.88,0.11,33.79,33.88,33.77,16,1600
14:10 - 14:15,33.87,-0.01,33.86,33.87,33.86,5,500
14:15 - 14:20,33.83,-0.04,33.81,33.83,33.8,4,614
14:20 - 14:25,33.79,-0.04,33.81,33.81,33.79,4,400
14:25 - 14:30,33.77,-0.02,33.78,33.78,33.75,11,1250
14:30 - 14:35,33.76,-0.01,33.77,33.78,33.74,16,1600
14:35 - 14:40,33.71,-0.05,33.77,33.77,33.71,9,1197
14:40 - 14:45,33.78,0.07,33.74,33.79,33.74,11,1118
14:45 - 14:50,33.82,0.04,33.81,33.85,33.81,8,800
14:50 - 14:55,33.77,-0.05,33.81,33.81,33.75,11,1100
14:55 - 15:00,33.81,0.04,33.77,33.81,33.77,8,800
15:00 - 15:05,33.76,-0.05,33.78,33.79,33.75,16,1600
15:05 - 15:10,33.76,0,33.75,33.77,33.75,13,1301
15:10 - 15:15,33.72,-0.04,33.74,33.74,33.72,22,2500
15:15 - 15:20,33.73,0.01,33.73,33.77,33.73,29,3402
15:20 - 15:25,33.75,0.02,33.74,33.75,33.73,16,1711
15:25 - 15:30,33.7384,-0.0116,33.75,33.75,33.73,12,1294
15:30 - 15:35,33.74,0.0016,33.73,33.755,33.71,21,2222
15:35 - 15:40,33.75,0.01,33.75,33.75,33.71,31,3176
15:40 - 15:45,33.79,0.04,33.76,33.8,33.76,24,2600
15:45 - 15:50,33.82,0.03,33.8,33.85,33.78,38,3931
15:50 - 15:55,33.91,0.09,33.85,33.91,33.84,86,8821
15:55 - 16:00,33.91,0,33.905,33.92,33.84,179,46279
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,33.67,-0.24,33.7,33.7399,33.21,14,2997
09:35 - 09:40,33.74,0.07,33.75,33.75,33.74,2,200
09:40 - 09:45,33.85,0.11,33.75,33.94,33.75,10,1000
09:45 - 09:50,33.93,0.08,33.9,33.98,33.9,12,1516
09:50 - 09:55,33.87,-0.06,33.93,33.96,33.87,11,1150
09:55 - 10:00,33.88,0.01,33.82,33.88,33.82,3,300
10:00 - 10:05,33.92,0.04,33.94,33.99,33.89,10,1400
10:05 - 10:10,33.97,0.05,33.97,34.01,33.96,9,900
10:10 - 10:15,33.98,0.01,33.91,34.03,33.91,10,1000
10:15 - 10:20,33.97,-0.01,34.03,34.03,33.97,4,400
10:20 - 10:25,33.99,0.02,34.01,34.01,33.94,8,800
10:25 - 10:30,33.995,0.005,33.97,34.02,33.97,5,500
10:30 - 10:35,34.05,0.055,34.11,34.11,33.99,13,1400
10:35 - 10:40,34.05,0,34.08,34.08,34.03,12,1200
10:40 - 10:45,34.05,0,33.98,34.06,33.98,9,900
10:45 - 10:50,33.94,-0.11,33.95,33.99,33.94,9,900
10:50 - 10:55,33.93,-0.01,33.99,33.99,33.9,11,1100
10:55 - 11:00,33.87,-0.06,33.92,33.95,33.87,16,1600
11:00 - 11:05,33.88,0.01,33.93,33.94,33.88,5,500
11:05 - 11:10,33.96,0.08,33.9,33.98,33.9,13,6700
11:10 - 11:15,34.01,0.05,33.98,34.03,33.98,15,1500
11:15 - 11:20,34.03,0.02,34.04,34.04,33.978,10,1073
11:20 - 11:25,34.09,0.06,34.06,34.1,34.06,4,400
11:25 - 11:30,34.02,-0.07,34,34.02,34,4,400
11:30 - 11:35,34.0257,0.0057,34.02,34.03,33.99,8,1173
11:35 - 11:40,34,-0.0257,33.98,34.05,33.98,11,1300
11:40 - 11:45,34.03,0.03,34.01,34.03,34.01,2,200
11:45 - 11:50,34.07,0.04,34.04,34.07,34.04,7,700
11:50 - 11:55,34.04,-0.03,34.06,34.06,34.04,5,500
