Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,23.91,5.59,18.19,24.47,16.57,200422,33519159
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,17.93,-0.39,18.19,18.2,17.91,37,7300
09:35 - 09:40,17.91,-0.02,17.93,17.99,17.8301,66,9200
09:40 - 09:45,17.92,0.01,17.91,17.95,17.9,49,5695
09:45 - 09:50,17.835,-0.085,17.92,17.92,17.83,39,4402
09:50 - 09:55,17.85,0.015,17.845,17.97,17.845,78,14800
09:55 - 10:00,17.8946,0.0446,17.85,17.9,17.83,78,17769
10:00 - 10:05,17.85,-0.0446,17.9,17.9,17.85,25,2900
10:05 - 10:10,17.89,0.04,17.86,17.93,17.84,188,54427
10:10 - 10:15,17.85,-0.04,17.86,17.86,17.82,28,4600
10:15 - 10:20,17.77,-0.08,17.849,17.87,17.71,171,31329
10:20 - 10:25,17.83,0.06,17.77,17.89,17.77,72,22900
10:25 - 10:30,17.71,-0.12,17.82,17.82,17.71,78,8700
10:30 - 10:35,17.76,0.05,17.71,17.76,17.64,91,12189
10:35 - 10:40,17.745,-0.015,17.75,17.75,17.74,10,1360
10:40 - 10:45,17.72,-0.025,17.75,17.78,17.72,12,1300
10:45 - 10:50,17.67,-0.05,17.72,17.72,17.66,16,1600
10:50 - 10:55,17.64,-0.03,17.7,17.705,17.63,20,2200
10:55 - 11:00,17.655,0.015,17.64,17.67,17.64,23,2631
11:00 - 11:05,17.62,-0.035,17.655,17.655,17.62,11,1269
11:05 - 11:10,17.61,-0.01,17.61,17.627,17.6,13,1600
11:10 - 11:15,17.585,-0.025,17.6,17.6,17.58,23,3404
11:15 - 11:20,17.52,-0.065,17.575,17.579,17.515,18,1800
11:20 - 11:25,17.54,0.02,17.51,17.55,17.51,32,4000
11:25 - 11:30,17.51,-0.03,17.55,17.55,17.5,14,1596
11:30 - 11:35,17.47,-0.04,17.5,17.51,17.47,32,4302
11:35 - 11:40,17.48,0.01,17.46,17.48,17.44,29,4166
11:40 - 11:45,17.54,0.06,17.45,17.55,17.44,43,11800
11:45 - 11:50,17.52,-0.02,17.56,17.56,17.52,9,1000
11:50 - 11:55,17.52,0,17.52,17.54,17.52,6,600
11:55 - 12:00,17.53,0.01,17.54,17.54,17.5,11,1100
