Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.48,4.64,24.86,30.88,23.31,196164,30259006
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.75,-0.09,24.86,24.88,24.75,12,3458
09:35 - 09:40,24.79,0.04,24.76,24.79,24.76,2,200
09:50 - 09:55,24.85,0.06,24.76,24.85,24.76,8,800
09:55 - 10:00,24.85,0,24.85,24.86,24.82,35,4530
10:00 - 10:05,24.85,0,24.87,24.92,24.85,104,11493
10:05 - 10:10,24.86,0.01,24.89,24.899,24.86,9,1800
10:10 - 10:15,24.865,0.005,24.889,24.89,24.84,51,6375
10:15 - 10:20,24.85,-0.015,24.85,24.87,24.84,28,3900
10:20 - 10:25,24.87,0.02,24.84,24.87,24.84,26,4000
10:25 - 10:30,24.87,0,24.85,24.87,24.85,11,1100
10:30 - 10:35,24.96,0.09,24.89,24.97,24.87,37,4460
10:35 - 10:40,25.05,0.09,24.98,25.05,24.97,48,9629
10:40 - 10:45,25.14,0.09,25.04,25.14,25.04,18,2198
10:45 - 10:50,25.117,-0.023,25.1399,25.17,25.105,10,1415
10:50 - 10:55,25.09,-0.027,25.09,25.11,25.09,8,800
10:55 - 11:00,25.05,-0.04,25.08,25.09,25.05,5,500
11:00 - 11:05,24.99,-0.06,25.02,25.02,24.99,19,2900
11:05 - 11:10,25.02,0.03,25.02,25.02,25.01,4,444
11:10 - 11:15,24.9099,-0.1101,25.01,25.016,24.88,61,8232
11:15 - 11:20,24.9,-0.0099,24.89,24.9,24.88,11,1100
11:20 - 11:25,24.98,0.08,24.91,24.98,24.91,20,2000
11:25 - 11:30,25,0.02,24.98,25.01,24.98,20,2100
11:30 - 11:35,24.94,-0.06,25.01,25.01,24.94,28,2800
11:35 - 11:40,24.98,0.04,24.96,24.99,24.95,20,2826
11:40 - 11:45,24.97,-0.01,24.99,24.99,24.97,5,500
11:45 - 11:50,24.95,-0.02,24.97,24.98,24.94,18,2082
11:50 - 11:55,24.99,0.04,24.9862,24.99,24.98,12,1400
11:55 - 12:00,24.99,0,25,25,24.99,9,900
12:00 - 12:05,24.974,-0.016,24.97,24.974,24.96,4,703
12:05 - 12:10,24.99,0.016,24.99,24.99,24.99,3,300
12:10 - 12:15,25.06,0.07,25.02,25.06,25.02,14,1400
12:15 - 12:20,25.06,0,25.04,25.11,25.04,121,15800
12:20 - 12:25,25.04,-0.02,25.07,25.07,25.03,15,2565
12:25 - 12:30,24.99,-0.05,25.03,25.03,24.99,8,900
12:30 - 12:35,24.98,-0.01,24.98,24.98,24.98,1,100
12:35 - 12:40,24.94,-0.04,24.95,24.95,24.93,8,800
12:40 - 12:45,24.93,-0.01,24.91,24.93,24.9,14,1510
12:45 - 12:50,24.88,-0.05,24.8975,24.9,24.88,4,810
12:50 - 12:55,24.87,-0.01,24.91,24.91,24.87,6,600
12:55 - 13:00,24.87,0,24.87,24.87,24.86,11,1100
13:00 - 13:05,24.86,-0.01,24.89,24.89,24.86,17,2178
13:05 - 13:10,24.85,-0.01,24.87,24.87,24.85,11,1170
13:10 - 13:15,24.89,0.04,24.8599,24.89,24.8599,20,2100
13:15 - 13:20,24.92,0.03,24.9,24.92,24.9,9,900
13:20 - 13:25,24.95,0.03,24.93,24.95,24.93,7,700
13:25 - 13:30,24.96,0.01,24.95,24.97,24.95,33,4611
13:30 - 13:35,24.97,0.01,24.96,24.97,24.96,27,3069
13:35 - 13:40,24.97,0,24.97,24.98,24.965,31,3123
13:40 - 13:45,24.98,0.01,24.975,24.98,24.97,13,1300
13:45 - 13:50,24.97,-0.01,24.98,24.98,24.95,12,1382
13:50 - 13:55,24.97,0,24.98,24.98,24.95,8,800
13:55 - 14:00,24.99,0.02,24.98,24.995,24.98,40,4100
14:00 - 14:05,24.98,-0.01,24.99,24.99,24.97,17,1700
14:05 - 14:10,24.98,0,24.98,24.98,24.98,3,300
14:10 - 14:15,24.98,0,24.986,24.986,24.97,3,343
14:15 - 14:20,25.02,0.04,24.975,25.02,24.97,32,3800
14:20 - 14:25,25.05,0.03,25.03,25.05,25.03,11,2990
14:25 - 14:30,25.05,0,25.04,25.055,25.04,35,4026
14:30 - 14:35,25.04,-0.01,25.04,25.05,25.02,17,2300
14:35 - 14:40,25.02,-0.02,25.02,25.03,25.01,14,1414
14:40 - 14:45,25.04,0.02,25.03,25.04,25.022,8,857
14:45 - 14:50,25.01,-0.03,25.02,25.03,25.01,13,1300
14:50 - 14:55,25,-0.01,25,25.005,25,45,4800
14:55 - 15:00,24.99,-0.01,25,25,24.99,16,13500
15:00 - 15:05,24.99,0,25,25,24.98,36,3700
15:05 - 15:10,24.99,0,24.98,25,24.98,15,1600
15:10 - 15:15,24.98,-0.01,24.99,25.01,24.97,43,5819
15:15 - 15:20,25,0.02,24.99,25,24.989,16,1600
15:20 - 15:25,24.99,-0.01,24.98,24.99,24.98,17,1700
15:25 - 15:30,25,0.01,24.99,25,24.98,13,1800
15:30 - 15:35,24.99,-0.01,25,25,24.98,20,2200
15:35 - 15:40,25.01,0.02,24.99,25.03,24.99,19,2014
15:40 - 15:45,25.03,0.02,25.018,25.04,25,13,1500
15:45 - 15:50,25.03,0,25.04,25.04,25,62,6396
15:50 - 15:55,25.03,0,25.03,25.04,25.03,41,4300
15:55 - 16:00,25.05,0.02,25.04,25.06,25.0102,182,50147
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.99,-0.06,25,25,24.97,5,2094
09:35 - 09:40,25.01,0.02,25,25.01,24.99,26,3712
09:40 - 09:45,25.04,0.03,25,25.05,25,10,1369
09:45 - 09:50,24.99,-0.05,25.02,25.04,24.99,5,500
09:50 - 09:55,24.92,-0.07,24.93,24.94,24.92,9,1100
09:55 - 10:00,24.93,0.01,24.89,24.93,24.87,10,1150
10:00 - 10:05,24.85,-0.08,24.89,24.955,24.85,13,1300
10:05 - 10:10,24.79,-0.06,24.79,24.83,24.73,11,1150
10:10 - 10:15,24.74,-0.05,24.73,24.75,24.63,51,5500
10:15 - 10:20,24.705,-0.035,24.71,24.71,24.68,4,400
10:20 - 10:25,24.7,-0.005,24.7,24.74,24.69,15,1600
10:25 - 10:30,24.71,0.01,24.65,24.75,24.63,23,2600
10:30 - 10:35,24.66,-0.05,24.69,24.699,24.65,35,5800
10:35 - 10:40,24.71,0.05,24.68,24.71,24.68,2,300
10:45 - 10:50,24.7088,-0.0012,24.72,24.72,24.7088,2,604
10:50 - 10:55,24.65,-0.0588,24.71,24.71,24.65,27,2900
10:55 - 11:00,24.62,-0.03,24.65,24.65,24.61,17,1700
11:00 - 11:05,24.6,-0.02,24.59,24.61,24.59,70,8400
11:05 - 11:10,24.6,0,24.6,24.6,24.6,26,2800
11:10 - 11:15,24.66,0.06,24.61,24.66,24.6,42,6700
11:15 - 11:20,24.649,-0.011,24.66,24.66,24.62,28,2900
11:20 - 11:25,24.6,-0.049,24.62,24.62,24.6,20,2128
11:25 - 11:30,24.65,0.05,24.61,24.65,24.61,12,1300
11:30 - 11:35,24.63,-0.02,24.65,24.69,24.63,14,1400
11:35 - 11:40,24.63,0,24.63,24.63,24.62,6,600
11:40 - 11:45,24.61,-0.02,24.66,24.66,24.61,11,1100
11:45 - 11:50,24.65,0.04,24.61,24.65,24.59,19,7866
11:50 - 11:55,24.66,0.01,24.65,24.66,24.64,7,700
11:55 - 12:00,24.64,-0.02,24.62,24.64,24.62,4,400
12:00 - 12:05,24.71,0.07,24.65,24.71,24.65,6,700
12:05 - 12:10,24.7,-0.01,24.67,24.7,24.65,8,800
12:10 - 12:15,24.66,-0.04,24.68,24.69,24.64,15,2200
12:15 - 12:20,24.63,-0.03,24.65,24.66,24.63,21,2700
12:20 - 12:25,24.64,0.01,24.65,24.65,24.64,11,1296
12:25 - 12:30,24.65,0.01,24.64,24.65,24.63,9,900
12:30 - 12:35,24.61,-0.04,24.65,24.67,24.61,66,7580
12:35 - 12:40,24.6,-0.01,24.62,24.65,24.6,6,750
12:40 - 12:45,24.64,0.04,24.65,24.65,24.61,7,700
12:45 - 12:50,24.71,0.07,24.66,24.73,24.66,68,8418
12:50 - 12:55,24.71,0,24.696,24.71,24.696,2,200
12:55 - 13:00,24.72,0.01,24.7,24.72,24.692,8,900
13:00 - 13:05,24.75,0.03,24.74,24.75,24.73,20,2100
13:05 - 13:10,24.745,-0.005,24.74,24.755,24.74,21,2100
13:10 - 13:15,24.76,0.015,24.76,24.76,24.76,2,200
