Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,21.4,2.94,18.5,23.14,18,287504,44059879
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.6083,0.1483,18.5,18.6083,18.5,2,2766
09:40 - 09:45,18.52,-0.0883,18.51,18.52,18.51,4,500
09:45 - 09:50,18.56,0.04,18.6,18.6,18.48,12,1500
09:50 - 09:55,18.38,-0.18,18.495,18.495,18.38,9,900
09:55 - 10:00,18.42,0.04,18.38,18.42,18.35,5,500
10:00 - 10:05,18.39,-0.03,18.42,18.47,18.39,12,2525
10:05 - 10:10,18.43,0.04,18.43,18.43,18.43,2,200
10:10 - 10:15,18.35,-0.08,18.4,18.4,18.35,4,800
10:15 - 10:20,18.28,-0.07,18.29,18.3,18.27,9,1092
10:20 - 10:25,18.22,-0.06,18.27,18.27,18.2,6,1127
10:25 - 10:30,18.3,0.08,18.23,18.3,18.23,10,1170
10:30 - 10:35,18.31,0.01,18.33,18.33,18.31,6,900
10:35 - 10:40,18.31,0,18.35,18.36,18.31,8,1700
10:40 - 10:45,18.38,0.07,18.34,18.41,18.33,18,1900
10:45 - 10:50,18.37,-0.01,18.37,18.37,18.37,2,296
10:50 - 10:55,18.37,0,18.39,18.39,18.37,2,200
10:55 - 11:00,18.38,0.01,18.36,18.38,18.36,2,200
11:00 - 11:05,18.39,0.01,18.39,18.4,18.39,6,600
11:05 - 11:10,18.39,0,18.38,18.39,18.36,5,500
11:10 - 11:15,18.38,-0.01,18.38,18.38,18.38,3,400
11:15 - 11:20,18.43,0.05,18.3805,18.43,18.3805,9,950
11:20 - 11:25,18.5,0.07,18.44,18.5,18.44,65,11400
11:25 - 11:30,18.37,-0.13,18.5,18.5,18.36,24,4400
11:30 - 11:35,18.42,0.05,18.35,18.42,18.35,28,7040
11:35 - 11:40,18.52,0.1,18.42,18.52,18.42,73,12831
11:40 - 11:45,18.5,-0.02,18.52,18.52,18.49,58,10800
11:45 - 11:50,18.51,0.01,18.51,18.51,18.5,22,2708
11:50 - 11:55,18.5,-0.01,18.49,18.5,18.48,10,1000
11:55 - 12:00,18.57,0.07,18.51,18.57,18.51,29,4905
12:00 - 12:05,18.54,-0.03,18.57,18.57,18.5,26,7721
12:05 - 12:10,18.5,-0.04,18.54,18.54,18.5,15,2300
12:10 - 12:15,18.5099,0.0099,18.505,18.5099,18.505,8,800
12:15 - 12:20,18.49,-0.0199,18.49,18.49,18.49,3,300
12:20 - 12:25,18.45,-0.04,18.47,18.47,18.45,8,910
12:25 - 12:30,18.44,-0.01,18.44,18.44,18.44,2,200
12:30 - 12:35,18.4,-0.04,18.42,18.42,18.4,6,868
12:35 - 12:40,18.37,-0.03,18.4,18.4,18.37,3,300
12:40 - 12:45,18.39,0.02,18.39,18.39,18.39,1,100
12:45 - 12:50,18.4,0.01,18.4,18.4,18.4,2,200
12:50 - 12:55,18.395,-0.005,18.39,18.395,18.39,2,200
12:55 - 13:00,18.42,0.025,18.42,18.43,18.41,10,1005
13:00 - 13:05,18.37,-0.05,18.4,18.4,18.37,13,1700
13:05 - 13:10,18.31,-0.06,18.36,18.36,18.31,10,1400
13:10 - 13:15,18.33,0.02,18.33,18.34,18.33,7,862
13:15 - 13:20,18.32,-0.01,18.32,18.32,18.32,1,100
13:20 - 13:25,18.3,-0.02,18.32,18.32,18.3,4,500
13:25 - 13:30,18.37,0.07,18.32,18.37,18.32,28,3700
13:30 - 13:35,18.37,0,18.37,18.37,18.34,44,6727
13:35 - 13:40,18.3,-0.07,18.36,18.36,18.3,26,4200
13:40 - 13:45,18.3186,0.0186,18.31,18.3186,18.31,2,254
13:45 - 13:50,18.28,-0.0386,18.31,18.31,18.28,8,900
13:55 - 14:00,18.26,-0.02,18.26,18.26,18.26,6,606
14:00 - 14:05,18.23,-0.03,18.25,18.25,18.22,8,1100
14:05 - 14:10,18.19,-0.04,18.2119,18.2119,18.19,6,840
14:10 - 14:15,18.2,0.01,18.2,18.2,18.196,14,1410
14:15 - 14:20,18.2,0,18.2,18.21,18.2,4,480
14:20 - 14:25,18.17,-0.03,18.2,18.2,18.16,13,1527
14:25 - 14:30,18.19,0.02,18.18,18.19,18.18,7,900
14:30 - 14:35,18.21,0.02,18.2,18.21,18.2,5,800
14:35 - 14:40,18.21,0,18.22,18.22,18.21,4,400
14:40 - 14:45,18.19,-0.02,18.22,18.22,18.19,11,1400
14:50 - 14:55,18.2,0.01,18.19,18.2,18.19,9,946
14:55 - 15:00,18.2,0,18.2,18.2,18.2,2,400
15:00 - 15:05,18.19,-0.01,18.2,18.2,18.19,4,400
15:05 - 15:10,18.16,-0.03,18.19,18.19,18.16,9,1105
15:10 - 15:15,18.15,-0.01,18.16,18.16,18.145,21,2135
15:15 - 15:20,18.15,0,18.15,18.15,18.15,3,300
15:20 - 15:25,18.19,0.04,18.16,18.19,18.16,10,1100
15:25 - 15:30,18.17,-0.02,18.18,18.18,18.16,10,1136
15:30 - 15:35,18.23,0.06,18.18,18.235,18.17,26,3499
15:35 - 15:40,18.19,-0.04,18.23,18.23,18.19,23,3223
15:40 - 15:45,18.19,0,18.19,18.1901,18.18,30,4635
15:45 - 15:50,18.18,-0.01,18.19,18.2,18.18,26,3493
15:50 - 15:55,18.19,0.01,18.18,18.19,18.175,33,4543
15:55 - 16:00,18.18,-0.01,18.19,18.19,18.18,72,10609
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,18.29,0.11,18.29,18.29,18.29,1,867
09:35 - 09:40,18.26,-0.03,18.29,18.29,18.23,13,3394
09:40 - 09:45,18.41,0.15,18.28,18.43,18.28,19,3339
09:45 - 09:50,18.44,0.03,18.47,18.5,18.44,9,900
09:50 - 09:55,18.45,0.01,18.45,18.47,18.45,7,700
09:55 - 10:00,18.47,0.02,18.48,18.48,18.47,4,400
10:00 - 10:05,18.51,0.04,18.5,18.51,18.5,2,200
10:05 - 10:10,18.51,0,18.5,18.555,18.495,28,3300
10:10 - 10:15,18.55,0.04,18.5,18.55,18.5,5,600
10:15 - 10:20,18.51,-0.04,18.54,18.54,18.51,14,1700
10:20 - 10:25,18.49,-0.02,18.5,18.505,18.49,8,1000
10:25 - 10:30,18.52,0.03,18.495,18.535,18.4903,8,2239
10:30 - 10:35,18.56,0.04,18.55,18.56,18.54,7,1148
10:35 - 10:40,18.6,0.04,18.61,18.61,18.55,31,3700
10:40 - 10:45,18.7,0.1,18.605,18.7,18.605,19,2279
10:45 - 10:50,18.69,-0.01,18.69,18.69,18.69,1,100
10:50 - 10:55,18.71,0.02,18.71,18.73,18.71,36,3998
10:55 - 11:00,18.76,0.05,18.71,18.76,18.71,25,3735
11:00 - 11:05,18.75,-0.01,18.755,18.755,18.74,4,400
