Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,57.16,0.88,55.78,64.63,51.8295,108236,14905513
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,55.31,-0.97,55.78,55.78,55.31,2,501
09:40 - 09:45,55.96,0.65,55.74,55.96,55.61,7,900
09:45 - 09:50,55.935,-0.025,55.79,56,55.79,6,723
09:50 - 09:55,56.38,0.445,56.24,56.51,56.24,10,1000
09:55 - 10:00,56.22,-0.16,56.35,56.51,56.22,3,300
10:00 - 10:05,56.47,0.25,56.47,56.5995,56.33,18,2166
10:05 - 10:10,56.425,-0.045,56.51,56.51,56.39,8,1858
10:10 - 10:15,56.77,0.345,56.65,56.77,56.63,3,300
10:15 - 10:20,56.65,-0.12,56.76,56.76,56.65,2,200
10:20 - 10:25,56.77,0.12,56.78,56.905,56.77,10,1518
10:25 - 10:30,56.95,0.18,56.91,57.03,56.91,25,2500
10:30 - 10:35,56.84,-0.11,56.815,56.9,56.805,7,903
10:35 - 10:40,56.72,-0.12,56.72,56.72,56.72,1,100
10:40 - 10:45,56.74,0.02,56.94,56.94,56.74,2,200
10:45 - 10:50,56.85,0.11,56.75,56.94,56.75,17,1700
10:50 - 10:55,56.53,-0.32,56.84,56.858,56.53,13,2000
10:55 - 11:00,56.72,0.19,56.66,56.75,56.66,8,800
11:00 - 11:05,56.66,-0.06,56.7,56.7,56.66,4,400
11:05 - 11:10,56.5,-0.16,56.65,56.65,56.49,7,700
11:10 - 11:15,56.51,0.01,56.62,56.65,56.51,4,400
11:15 - 11:20,56.53,0.02,56.67,56.67,56.53,3,300
11:20 - 11:25,56.66,0.13,56.66,56.66,56.66,1,100
11:25 - 11:30,56.82,0.16,56.56,56.82,56.56,16,1957
11:30 - 11:35,56.73,-0.09,56.82,56.83,56.73,10,1000
11:35 - 11:40,56.61,-0.12,56.73,56.76,56.55,35,4149
11:40 - 11:45,56.37,-0.24,56.72,56.77,56.37,61,8207
11:45 - 11:50,55.98,-0.39,56.26,56.27,55.98,5,500
11:50 - 11:55,56.02,0.04,56.13,56.13,55.99,4,400
11:55 - 12:00,55.89,-0.13,55.99,55.99,55.89,8,800
12:00 - 12:05,55.94,0.05,55.89,55.94,55.89,6,600
12:05 - 12:10,56.03,0.09,55.99,56.16,55.99,5,600
12:10 - 12:15,56.03,0,56.03,56.03,56.03,2,200
12:15 - 12:20,56.29,0.26,56.16,56.45,56.16,7,700
12:20 - 12:25,56.36,0.07,56.36,56.36,56.36,1,100
12:25 - 12:30,56.11,-0.25,56.53,56.55,56.11,19,1900
12:30 - 12:35,56.08,-0.03,56.25,56.25,56.08,11,1100
12:35 - 12:40,56.1,0.02,56.1,56.1,56.1,1,100
12:40 - 12:45,56.27,0.17,56.1,56.27,56.1,4,500
12:45 - 12:50,56.35,0.08,56.27,56.38,56.27,11,1100
12:50 - 12:55,56.17,-0.18,56.29,56.31,56.17,13,1300
12:55 - 13:00,56.32,0.15,56.35,56.35,56.2455,7,800
13:00 - 13:05,56.3,-0.02,56.35,56.35,56.3,6,600
13:05 - 13:10,56.3,0,56.38,56.43,56.3,11,1100
13:10 - 13:15,56.31,0.01,56.44,56.44,56.31,2,200
13:15 - 13:20,56.31,0,56.32,56.46,56.31,3,300
13:20 - 13:25,56.18,-0.13,56.46,56.46,56.18,33,3400
13:25 - 13:30,56.33,0.15,56.31,56.33,56.31,3,300
13:30 - 13:35,56.26,-0.07,56.35,56.35,56.26,12,1200
13:35 - 13:40,56.09,-0.17,56.21,56.27,56.09,4,400
13:40 - 13:45,56.09,0,56.21,56.21,56.09,2,200
13:45 - 13:50,56.19,0.1,56.09,56.31,56.09,3,300
13:50 - 13:55,56.13,-0.06,56.3,56.3,56.13,13,1300
13:55 - 14:00,56.11,-0.02,56.14,56.18,56.11,10,1000
14:00 - 14:05,56.14,0.03,56.17,56.17,56.14,3,300
14:05 - 14:10,56.24,0.1,56.14,56.24,56.11,3,300
14:10 - 14:15,56.11,-0.13,56.25,56.25,56.11,3,300
14:15 - 14:20,56.24,0.13,56.23,56.24,56.11,5,500
