Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,47.97,-11.11,59.1,59.895,46.28,121272,17105203
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,59.09,0.01,59.1,59.1,58.66,4,1171
09:35 - 09:40,58.95,-0.14,59.05,59.05,58.8,10,1000
09:40 - 09:45,58.76,-0.19,58.95,58.95,58.76,7,800
09:45 - 09:50,58.825,0.065,58.76,58.825,58.71,8,1100
09:50 - 09:55,58.815,-0.01,58.825,58.825,58.79,4,400
09:55 - 10:00,58.76,-0.055,58.815,58.851,58.76,35,4600
10:00 - 10:05,58.755,-0.005,58.7,58.76,58.7,8,802
10:05 - 10:10,58.7,-0.055,58.76,58.84,58.6595,8,1095
10:10 - 10:15,58.63,-0.07,58.62,58.69,58.61,8,900
10:15 - 10:20,58.66,0.03,58.61,58.66,58.59,12,1200
10:20 - 10:25,58.64,-0.02,58.635,58.69,58.635,4,400
10:25 - 10:30,58.68,0.04,58.65,58.68,58.65,7,700
10:30 - 10:35,58.63,-0.05,58.69,58.69,58.6,5,500
10:35 - 10:40,58.58,-0.05,58.62,58.625,58.58,8,1000
10:40 - 10:45,58.49,-0.09,58.54,58.54,58.49,2,200
10:45 - 10:50,58.42,-0.07,58.4,58.45,58.39,16,1687
10:50 - 10:55,58.42,0,58.45,58.45,58.36,4,400
10:55 - 11:00,58.64,0.22,58.53,58.645,58.45,17,1700
11:00 - 11:05,58.79,0.15,58.602,58.79,58.602,10,1012
11:05 - 11:10,58.912,0.122,58.8,58.93,58.72,11,1100
11:10 - 11:15,58.7,-0.212,58.92,59.0299,58.7,29,3676
11:15 - 11:20,58.71,0.01,58.73,58.74,58.7,10,1018
11:20 - 11:25,58.72,0.01,58.68,58.72,58.64,7,800
11:25 - 11:30,58.64,-0.08,58.685,58.685,58.64,5,500
11:30 - 11:35,58.43,-0.21,58.625,58.625,58.36,21,2100
11:35 - 11:40,58.44,0.01,58.44,58.45,58.425,10,1000
11:40 - 11:45,58.56,0.12,58.49,58.56,58.49,3,300
11:45 - 11:50,58.72,0.16,58.57,58.725,58.57,16,1600
11:50 - 11:55,58.64,-0.08,58.665,58.665,58.64,3,300
11:55 - 12:00,58.61,-0.03,58.67,58.67,58.59,17,2083
12:00 - 12:05,58.57,-0.04,58.54,58.61,58.54,13,1500
12:05 - 12:10,58.58,0.01,58.6,58.6,58.56,11,1100
12:10 - 12:15,58.59,0.01,58.65,58.65,58.59,2,200
12:15 - 12:20,58.47,-0.12,58.59,58.59,58.42,17,1700
12:20 - 12:25,58.48,0.01,58.48,58.48,58.48,1,100
12:25 - 12:30,58.48,0,58.48,58.53,58.48,9,1100
12:30 - 12:35,58.5,0.02,58.51,58.53,58.5,9,1000
12:35 - 12:40,58.585,0.085,58.57,58.635,58.56,46,5100
12:40 - 12:45,58.58,-0.005,58.6,58.62,58.56,25,5850
12:45 - 12:50,58.64,0.06,58.6,58.64,58.58,7,700
12:50 - 12:55,58.625,-0.015,58.6,58.65,58.6,10,1200
12:55 - 13:00,58.74,0.115,58.65,58.74,58.65,4,400
13:00 - 13:05,58.74,0,58.76,58.76,58.74,6,602
13:05 - 13:10,58.71,-0.03,58.72,58.72,58.67,14,1500
13:10 - 13:15,58.65,-0.06,58.64,58.65,58.64,4,700
13:15 - 13:20,58.76,0.11,58.7,58.76,58.7,4,400
13:20 - 13:25,58.76,0,58.82,58.82,58.76,6,700
13:25 - 13:30,58.72,-0.04,58.76,58.77,58.72,14,1500
13:30 - 13:35,58.62,-0.1,58.66,58.67,58.59,13,1300
13:35 - 13:40,58.54,-0.08,58.55,58.56,58.54,11,1100
13:40 - 13:45,58.44,-0.1,58.54,58.54,58.44,15,1500
13:45 - 13:50,58.39,-0.05,58.4,58.4,58.37,8,995
13:50 - 13:55,58.28,-0.11,58.28,58.43,58,28,27952
13:55 - 14:00,58.51,0.23,58.395,58.51,58.32,10,1100
14:00 - 14:05,58.63,0.12,58.51,58.64,58.51,11,1100
14:05 - 14:10,58.59,-0.04,58.573,58.59,58.573,7,900
14:10 - 14:15,58.55,-0.04,58.59,58.6,58.55,17,2020
14:15 - 14:20,58.54,-0.01,58.53,58.58,58.49,18,2007
14:20 - 14:25,58.515,-0.025,58.52,58.56,58.5,5,500
14:25 - 14:30,58.48,-0.035,58.53,58.53,58.48,18,1800
14:30 - 14:35,58.34,-0.14,58.48,58.48,58.23,14,2000
14:35 - 14:40,58.35,0.01,58.33,58.38,58.33,3,300
14:40 - 14:45,58.24,-0.11,58.34,58.34,58.22,17,1800
14:45 - 14:50,58.18,-0.06,58.22,58.27,58.18,9,900
14:50 - 14:55,58.2675,0.0875,58.21,58.2675,58.2,12,1200
14:55 - 15:00,58.19,-0.0775,58.3,58.3,58.19,11,1200
15:00 - 15:05,58.05,-0.14,58.18,58.18,58.0201,13,1300
15:05 - 15:10,58.13,0.08,58.0001,58.15,58.0001,14,1479
15:10 - 15:15,57.9701,-0.1599,58.18,58.18,57.9701,16,1600
15:15 - 15:20,57.89,-0.0801,58.01,58.01,57.8001,18,1800
15:20 - 15:25,57.83,-0.06,57.955,57.96,57.7701,26,2800
15:25 - 15:30,57.76,-0.07,57.84,57.84,57.69,12,1200
15:30 - 15:35,57.52,-0.24,57.75,57.75,57.52,49,5100
15:35 - 15:40,57.48,-0.04,57.545,57.65,57.48,19,2100
15:40 - 15:45,57.58,0.1,57.53,57.58,57.46,58,6107
15:45 - 15:50,57.3,-0.28,57.57,57.645,57.3,97,16497
15:50 - 15:55,57.275,-0.025,57.28,57.42,57.27,74,19968
15:55 - 16:00,57.42,0.145,57.29,57.48,57.29,139,39503
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,57.35,-0.07,57.44,57.44,57.35,5,873
09:35 - 09:40,57.6,0.25,57.45,57.62,57.45,5,687
09:40 - 09:45,57.72,0.12,57.64,57.84,57.61,7,700
09:45 - 09:50,57.55,-0.17,57.67,57.67,57.4925,5,500
09:50 - 09:55,57.58,0.03,57.58,57.58,57.58,3,400
09:55 - 10:00,57.845,0.265,57.8581,57.9,57.845,4,546
10:00 - 10:05,57.94,0.095,58,58.15,57.94,6,600
10:05 - 10:10,57.895,-0.045,57.895,57.895,57.895,1,100
10:10 - 10:15,57.99,0.095,57.86,57.99,57.86,7,700
10:15 - 10:20,58,0.01,58,58,58,1,100
10:20 - 10:25,57.87,-0.13,57.88,57.92,57.87,7,900
10:25 - 10:30,57.935,0.065,57.935,57.935,57.935,1,100
10:30 - 10:35,57.735,-0.2,57.82,57.82,57.735,6,600
10:35 - 10:40,57.78,0.045,57.78,57.78,57.78,2,200
10:40 - 10:45,57.69,-0.09,57.768,57.78,57.69,6,816
10:45 - 10:50,57.5275,-0.1625,57.713,57.76,57.46,27,2990
10:50 - 10:55,57.5,-0.0275,57.59,57.59,57.5,7,800
10:55 - 11:00,57.5,0,57.5,57.56,57.5,8,800
11:00 - 11:05,57.52,0.02,57.48,57.52,57.44,8,800
11:05 - 11:10,57.48,-0.04,57.48,57.48,57.48,1,100
11:10 - 11:15,57.5,0.02,57.49,57.57,57.49,16,2101
11:15 - 11:20,57.4525,-0.0475,57.615,57.615,57.4525,14,2000
11:20 - 11:25,57.52,0.0675,57.54,57.58,57.5,16,1600
11:25 - 11:30,57.54,0.02,57.53,57.55,57.46,11,1699
11:30 - 11:35,57.5,-0.04,57.5,57.5,57.5,1,100
11:35 - 11:40,57.54,0.04,57.51,57.54,57.51,4,400
11:40 - 11:45,57.54,0,57.53,57.54,57.49,32,4800
11:45 - 11:50,57.53,-0.01,57.53,57.54,57.53,10,1000
11:50 - 11:55,57.52,-0.01,57.52,57.53,57.5,17,2319
11:55 - 12:00,57.52,0,57.53,57.53,57.52,7,700
12:00 - 12:05,57.51,-0.01,57.51,57.54,57.49,60,9469
12:05 - 12:10,57.515,0.005,57.51,57.57,57.435,97,23733
12:10 - 12:15,57.81,0.295,57.515,57.81,57.51,47,4900
12:15 - 12:20,57.99,0.18,57.9,57.99,57.9,4,400
12:20 - 12:25,57.98,-0.01,57.8711,57.98,57.8601,5,900
12:25 - 12:30,58.11,0.13,57.98,58.11,57.98,3,300
12:30 - 12:35,58.06,-0.05,58.1,58.1,58.06,2,200
12:35 - 12:40,58.1,0.04,58.1,58.1,58.1,1,100
12:40 - 12:45,58.14,0.04,58.12,58.17,58.12,5,500
12:45 - 12:50,58.11,-0.03,58.16,58.16,58.11,2,200
12:50 - 12:55,58.2,0.09,58.3,58.3,58.2,2,200
13:00 - 13:05,58.07,-0.13,58.19,58.19,57.96,34,6000
13:05 - 13:10,57.94,-0.13,57.97,58.02,57.94,7,700
13:10 - 13:15,57.96,0.02,58.07,58.13,57.96,7,700
13:15 - 13:20,57.94,-0.02,57.95,57.95,57.94,4,400
13:20 - 13:25,57.98,0.04,57.93,58.08,57.93,7,700
13:25 - 13:30,58.08,0.1,57.94,58.08,57.94,3,313
13:30 - 13:35,58.02,-0.06,57.93,58.02,57.93,3,300
13:35 - 13:40,57.95,-0.07,57.95,57.99,57.95,5,3400
13:40 - 13:45,57.93,-0.02,57.93,57.93,57.93,1,100
13:45 - 13:50,58,0.07,58.07,58.07,57.95,4,400
13:50 - 13:55,58.01,0.01,58.01,58.01,58.01,2,200
13:55 - 14:00,58.06,0.05,58.02,58.06,58.005,3,400
14:00 - 14:05,57.99,-0.07,58,58.14,57.99,3,300
14:05 - 14:10,57.98,-0.01,58.06,58.06,57.98,2,200
14:10 - 14:15,58.06,0.08,57.995,58.06,57.995,3,300
14:15 - 14:20,57.93,-0.13,58.05,58.05,57.93,2,200
14:20 - 14:25,57.96,0.03,57.96,57.96,57.96,1,100
14:25 - 14:30,57.95,-0.01,57.98,58.08,57.95,17,1900
14:30 - 14:35,57.93,-0.02,57.92,57.93,57.92,2,309
14:35 - 14:40,57.82,-0.11,57.94,57.94,57.82,13,1300
14:40 - 14:45,57.85,0.03,57.87,57.87,57.85,2,200
14:50 - 14:55,58,0.15,58.01,58.01,58,4,400
14:55 - 15:00,58,0,58,58,58,26,2658
15:00 - 15:05,57.95,-0.05,58,58,57.95,9,900
15:05 - 15:10,57.97,0.02,58,58,57.97,3,300
15:15 - 15:20,57.97,0,57.975,57.975,57.97,3,400
15:20 - 15:25,57.99,0.02,57.97,57.99,57.97,3,463
15:25 - 15:30,57.98,-0.01,58.03,58.04,57.98,7,700
15:30 - 15:35,58.04,0.06,57.98,58.04,57.98,12,1200
15:35 - 15:40,58.01,-0.03,58.01,58.02,57.99,5,500
15:40 - 15:45,57.95,-0.06,57.97,57.99,57.94,24,2400
15:45 - 15:50,57.99,0.04,57.94,58,57.94,15,1540
15:50 - 15:55,57.91,-0.08,58,58,57.88,43,4500
15:55 - 16:00,57.99,0.08,57.93,58.05,57.912,68,13285
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,58.32,0.33,58.21,58.32,58.03,5,600
09:35 - 09:40,58.25,-0.07,58.1,58.3,58.1,3,300
09:40 - 09:45,58.25,0,58.27,58.27,58.2095,5,549
09:45 - 09:50,58.24,-0.01,58.24,58.24,58.24,1,100
09:50 - 09:55,58.302,0.062,58.41,58.485,58.302,3,300
09:55 - 10:00,58.385,0.083,58.385,58.385,58.385,1,100
10:00 - 10:05,58.43,0.045,58.5,58.5,58.3,24,2438
10:05 - 10:10,58.36,-0.07,58.43,58.43,58.36,7,700
10:10 - 10:15,58.38,0.02,58.36,58.438,58.36,7,1000
10:15 - 10:20,58.42,0.04,58.44,58.49,58.42,12,1352
10:20 - 10:25,58.4,-0.02,58.5,58.5,58.4,11,1130
10:25 - 10:30,58.35,-0.05,58.455,58.455,58.35,3,300
10:30 - 10:35,58.23,-0.12,58.23,58.23,58.23,1,300
10:35 - 10:40,58.24,0.01,58.355,58.355,58.24,4,600
10:40 - 10:45,58.27,0.03,58.26,58.27,58.23,6,690
10:45 - 10:50,58.29,0.02,58.29,58.33,58.29,13,1300
10:50 - 10:55,58.16,-0.13,58.3,58.31,58.16,20,2300
10:55 - 11:00,58.18,0.02,58.18,58.18,58.18,1,100
11:00 - 11:05,58.1054,-0.0746,58.07,58.1054,58.07,2,400
11:05 - 11:10,58.13,0.0246,58.16,58.2,58.13,31,3507
11:10 - 11:15,58.12,-0.01,58.13,58.13,58.12,4,400
11:20 - 11:25,58.115,-0.005,58.055,58.115,58.055,2,200
11:25 - 11:30,58.055,-0.06,58.055,58.055,58.055,1,100
11:30 - 11:35,58.055,0,58.055,58.055,58.055,1,100
11:40 - 11:45,58.08,0.025,58.05,58.08,58.045,3,350
11:45 - 11:50,58.06,-0.02,58.08,58.08,58.04,6,600
11:50 - 11:55,58.075,0.015,58.07,58.18,58.05,18,2259
11:55 - 12:00,58.1105,0.0355,58.09,58.12,58.09,7,900
12:00 - 12:05,58.07,-0.0405,58.15,58.18,58.07,28,6400
12:05 - 12:10,58.06,-0.01,58.095,58.12,58.06,8,1000
12:10 - 12:15,57.94,-0.12,58.09,58.09,57.8,21,2200
12:15 - 12:20,57.95,0.01,57.926,57.99,57.91,9,900
12:20 - 12:25,58.005,0.055,58.005,58.005,58.005,1,100
12:25 - 12:30,58.004,-0.001,58.015,58.015,57.9628,3,511
12:30 - 12:35,57.905,-0.099,57.97,58.02,57.885,13,2280
12:35 - 12:40,57.85,-0.055,57.875,57.875,57.85,3,300
12:40 - 12:45,57.775,-0.075,57.92,57.92,57.775,16,2006
12:45 - 12:50,57.7,-0.075,57.77,57.9,57.7,14,1632
12:50 - 12:55,57.9,0.2,57.9,57.9,57.9,1,100
12:55 - 13:00,57.87,-0.03,57.9,57.9,57.78,18,1975
13:00 - 13:05,57.88,0.01,57.9,57.93,57.88,7,900
13:05 - 13:10,57.83,-0.05,57.835,58.05,57.73,65,9300
13:10 - 13:15,57.905,0.075,57.89,57.905,57.89,4,400
13:15 - 13:20,57.96,0.055,57.96,57.96,57.96,2,200
13:20 - 13:25,57.925,-0.035,57.91,57.925,57.91,3,300
13:25 - 13:30,57.928,0.003,57.945,57.945,57.928,2,600
13:30 - 13:35,57.87,-0.058,57.945,57.945,57.87,7,700
13:35 - 13:40,57.76,-0.11,57.76,57.76,57.76,1,100
13:40 - 13:45,57.74,-0.02,57.9,57.9,57.74,16,1800
13:45 - 13:50,57.63,-0.11,57.7,57.77,57.63,38,5987
13:50 - 13:55,57.8,0.17,57.72,57.8,57.61,26,4600
13:55 - 14:00,57.91,0.11,57.9,57.915,57.87,6,600
14:00 - 14:05,57.9,-0.01,57.89,57.9,57.72,23,4400
14:05 - 14:10,57.83,-0.07,57.79,57.83,57.79,2,500
14:10 - 14:15,57.9,0.07,57.9,57.95,57.9,4,400
14:15 - 14:20,57.8,-0.1,57.82,57.82,57.8,2,206
14:20 - 14:25,57.884,0.084,57.754,57.884,57.754,2,379
14:25 - 14:30,57.89,0.006,57.93,57.93,57.89,2,200
14:35 - 14:40,57.89,0,57.96,57.96,57.89,4,400
14:40 - 14:45,57.93,0.04,57.85,57.94,57.81,22,3598
14:45 - 14:50,57.9,-0.03,57.91,57.91,57.9,3,400
14:55 - 15:00,57.9,0,57.9,57.9,57.9,1,100
15:00 - 15:05,57.85,-0.05,57.85,57.85,57.85,1,100
15:05 - 15:10,57.9,0.05,57.83,57.9,57.83,2,200
15:15 - 15:20,57.81,-0.09,57.9,57.9,57.81,2,500
15:20 - 15:25,57.87,0.06,57.87,57.87,57.87,1,100
15:25 - 15:30,57.825,-0.045,57.77,57.88,57.77,6,602
15:30 - 15:35,57.92,0.095,57.84,57.92,57.84,3,500
15:35 - 15:40,57.82,-0.1,57.8195,57.82,57.8195,2,200
15:40 - 15:45,57.96,0.14,57.96,57.96,57.96,1,100
15:45 - 15:50,57.92,-0.04,57.92,57.98,57.92,13,1601
15:50 - 15:55,57.98,0.06,57.99,58.05,57.98,12,1263
15:55 - 16:00,58,0.02,58.01,58.1,57.982,40,9560
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,58.3,0.3,58.2,58.45,58.2,3,1280
09:35 - 09:40,57.94,-0.36,58.5,58.5,57.94,2,200
09:40 - 09:45,58.59,0.65,58.48,58.59,58.48,4,400
09:45 - 09:50,58.35,-0.24,58.36,58.36,58.35,3,300
09:50 - 09:55,58.51,0.16,58.51,58.51,58.51,1,100
09:55 - 10:00,58.305,-0.205,58.29,58.3899,58.2,7,900
10:00 - 10:05,58.24,-0.065,58.28,58.33,58.21,6,600
10:05 - 10:10,58.13,-0.11,58.19,58.25,58.13,4,500
10:10 - 10:15,58.35,0.22,58.245,58.35,58.245,2,200
10:20 - 10:25,58.34,-0.01,58.34,58.34,58.34,1,100
10:25 - 10:30,58.25,-0.09,58.24,58.25,58.21,6,600
10:30 - 10:35,58.32,0.07,58.25,58.32,58.21,3,300
10:35 - 10:40,58.265,-0.055,58.32,58.32,58.265,2,200
10:40 - 10:45,58.12,-0.145,58.27,58.285,58.12,23,2500
10:45 - 10:50,58.16,0.04,58.13,58.21,58.12,17,1800
10:50 - 10:55,58.06,-0.1,58.14,58.14,58.01,51,6147
10:55 - 11:00,58.11,0.05,58.09,58.16,58.04,39,4600
11:00 - 11:05,58.05,-0.06,58.08,58.09,58,48,5318
11:05 - 11:10,58.01,-0.04,58.05,58.06,57.99,20,3000
11:10 - 11:15,57.9405,-0.0695,58,58.06,57.9405,29,3300
11:15 - 11:20,57.797,-0.1435,57.95,57.95,57.785,41,5027
