Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,25.93,0.95,24.72,30.29,24.23,269439,37999333
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,24.5,-0.48,24.72,25.2,24.4,43,6918
09:35 - 09:40,24.58,0.08,24.59,24.59,24.5,10,1312
09:40 - 09:45,24.56,-0.02,24.5,24.73,24.49,32,3264
09:45 - 09:50,24.74,0.18,24.62,24.74,24.6,30,3450
09:50 - 09:55,24.6,-0.14,24.69,24.69,24.6,7,700
09:55 - 10:00,24.6,0,24.6,24.75,24.6,38,4421
10:00 - 10:05,24.68,0.08,24.65,24.73,24.62,22,2650
10:05 - 10:10,24.61,-0.07,24.68,24.75,24.61,22,2200
10:10 - 10:15,24.63,0.02,24.68,24.68,24.59,25,3371
10:15 - 10:20,24.65,0.02,24.6,24.68,24.6,13,1600
10:20 - 10:25,24.68,0.03,24.68,24.7,24.66,14,1600
10:25 - 10:30,24.7,0.02,24.67,24.75,24.67,8,800
10:30 - 10:35,24.68,-0.02,24.72,24.73,24.68,7,700
10:35 - 10:40,24.69,0.01,24.69,24.7,24.69,7,700
10:40 - 10:45,24.71,0.02,24.69,24.72,24.68,17,1800
10:45 - 10:50,24.71,0,24.74,24.75,24.67,9,1000
10:50 - 10:55,24.72,0.01,24.69,24.76,24.69,89,9100
10:55 - 11:00,24.74,0.02,24.75,24.76,24.74,5,500
11:00 - 11:05,24.77,0.03,24.73,24.77,24.72,11,1200
11:05 - 11:10,24.77,0,24.75,24.8,24.75,4,400
11:10 - 11:15,24.78,0.01,24.82,24.82,24.78,8,800
11:15 - 11:20,24.83,0.05,24.81,24.87,24.79,53,5500
11:20 - 11:25,24.83,0,24.825,24.85,24.82,7,760
11:30 - 11:35,24.84,0.01,24.85,24.85,24.82,8,900
11:35 - 11:40,24.83,-0.01,24.815,24.83,24.815,2,200
11:40 - 11:45,24.81,-0.02,24.83,24.83,24.81,8,950
11:45 - 11:50,24.8,-0.01,24.8,24.81,24.8,10,1000
11:50 - 11:55,24.86,0.06,24.83,24.86,24.815,12,1200
11:55 - 12:00,24.86,0,24.87,24.87,24.86,2,200
12:00 - 12:05,24.84,-0.02,24.84,24.87,24.84,12,1300
12:05 - 12:10,24.86,0.02,24.85,24.86,24.85,3,300
12:10 - 12:15,24.91,0.05,24.87,24.91,24.87,11,1100
12:15 - 12:20,24.92,0.01,24.92,24.92,24.91,7,800
12:20 - 12:25,24.95,0.03,24.93,24.95,24.93,11,2000
12:25 - 12:30,24.93,-0.02,24.94,24.94,24.93,6,1000
12:30 - 12:35,24.91,-0.02,24.91,24.92,24.91,5,500
12:35 - 12:40,24.89,-0.02,24.89,24.89,24.89,1,100
12:40 - 12:45,24.91,0.02,24.91,24.91,24.91,2,200
12:45 - 12:50,24.9,-0.01,24.9,24.91,24.9,3,300
12:50 - 12:55,24.869,-0.031,24.9068,24.9068,24.84,21,3322
12:55 - 13:00,24.89,0.021,24.87,24.89,24.87,4,400
13:00 - 13:05,24.89,0,24.9,24.9,24.88,4,400
