Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,26.45,1.14,25.21,28.31,22.61,80140,12695249
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.2,-0.11,25.21,25.21,25.192,3,3651
09:40 - 09:45,25.27,0.07,25.19,25.27,25.18,5,947
09:45 - 09:50,25.32,0.05,25.24,25.33,25.24,7,800
09:50 - 09:55,25.25,-0.07,25.275,25.32,25.25,5,700
09:55 - 10:00,25.23,-0.02,25.21,25.3,25.21,47,8652
10:00 - 10:05,25.23,0,25.245,25.33,25.224,14,2298
10:05 - 10:10,25.23,0,25.24,25.24,25.22,4,590
10:10 - 10:15,25.17,-0.06,25.24,25.24,25.17,3,300
10:15 - 10:20,25.13,-0.04,25.18,25.18,25.08,11,1255
10:20 - 10:25,25.17,0.04,25.22,25.22,25.17,6,600
10:25 - 10:30,25.2,0.03,25.16,25.2,25.16,8,800
10:35 - 10:40,25.1835,-0.0165,25.27,25.27,25.1835,6,798
10:40 - 10:45,25.23,0.0465,25.24,25.28,25.2,13,2000
10:50 - 10:55,25.21,-0.02,25.22,25.22,25.21,8,1000
10:55 - 11:00,25.19,-0.02,25.19,25.19,25.19,1,100
11:00 - 11:05,25.22,0.03,25.23,25.23,25.22,3,300
11:15 - 11:20,25.17,-0.05,25.18,25.19,25.17,5,1400
11:20 - 11:25,25.18,0.01,25.19,25.19,25.18,2,200
11:25 - 11:30,25.19,0.01,25.2,25.2,25.19,3,300
11:40 - 11:45,25.18,-0.01,25.17,25.18,25.17,2,200
11:45 - 11:50,25.21,0.03,25.175,25.21,25.175,6,600
11:50 - 11:55,25.18,-0.03,25.22,25.23,25.17,18,1900
11:55 - 12:00,25.18,0,25.18,25.18,25.18,1,100
12:00 - 12:05,25.2199,0.0399,25.2,25.2199,25.18,3,560
12:05 - 12:10,25.21,-0.0099,25.2,25.24,25.18,48,5000
12:10 - 12:15,25.21,0,25.2,25.22,25.2,9,1200
12:15 - 12:20,25.21,0,25.23,25.25,25.21,8,800
12:20 - 12:25,25.24,0.03,25.24,25.24,25.24,4,400
12:35 - 12:40,25.19,-0.05,25.19,25.19,25.19,2,200
12:40 - 12:45,25.16,-0.03,25.16,25.16,25.16,2,1100
12:45 - 12:50,25.19,0.03,25.18,25.23,25.18,14,2400
12:50 - 12:55,25.19,0,25.19,25.19,25.19,1,100
13:00 - 13:05,25.16,-0.03,25.16,25.16,25.16,4,400
13:05 - 13:10,25.16,0,25.16,25.16,25.16,1,100
13:15 - 13:20,25.16,0,25.15,25.16,25.15,9,900
13:20 - 13:25,25.18,0.02,25.18,25.18,25.18,1,200
13:25 - 13:30,25.12,-0.06,25.15,25.15,25.08,43,5000
13:30 - 13:35,25.09,-0.03,25.08,25.12,25.08,7,800
13:35 - 13:40,25.11,0.02,25.1,25.11,25.1,5,500
13:40 - 13:45,25.09,-0.02,25.08,25.09,25.08,6,600
13:50 - 13:55,25.11,0.02,25.0742,25.11,25.0742,4,426
14:00 - 14:05,25.05,-0.06,25.1,25.1,25.05,11,1100
14:05 - 14:10,25.09,0.04,25.0885,25.09,25.05,3,420
14:10 - 14:15,25.09,0,25.06,25.09,25.06,3,300
14:15 - 14:20,25.095,0.005,25.09,25.095,25.09,2,500
14:20 - 14:25,25.09,-0.005,25.09,25.09,25.085,4,600
14:30 - 14:35,25.08,-0.01,25.05,25.08,25.03,27,4300
14:35 - 14:40,25.07,-0.01,25.08,25.08,25.07,4,400
14:40 - 14:45,25.08,0.01,25.08,25.08,25.08,3,300
14:45 - 14:50,25.08,0,25.09,25.0972,25.08,14,1498
14:50 - 14:55,25.09,0.01,25.08,25.09,25.08,4,600
14:55 - 15:00,25.08,-0.01,25.08,25.08,25.08,6,1100
15:00 - 15:05,25.07,-0.01,25.07,25.075,25.06,15,1920
15:05 - 15:10,25.08,0.01,25.07,25.08,25.07,4,400
15:10 - 15:15,25.13,0.05,25.07,25.14,25.07,13,1400
15:15 - 15:20,25.19,0.06,25.13,25.2,25.13,24,2637
15:20 - 15:25,25.19,0,25.19,25.2,25.18,27,3000
15:25 - 15:30,25.2,0.01,25.19,25.2,25.19,8,869
15:30 - 15:35,25.2,0,25.2,25.21,25.2,3,300
15:35 - 15:40,25.21,0.01,25.2,25.21,25.19,25,2900
15:40 - 15:45,25.23,0.02,25.21,25.23,25.21,45,5916
15:45 - 15:50,25.27,0.04,25.235,25.27,25.23,95,12573
15:50 - 15:55,25.28,0.01,25.26,25.34,25.23,75,9750
15:55 - 16:00,25.31,0.03,25.29,25.33,25.29,155,42355
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.29,-0.02,25.29,25.29,25.29,1,801
09:45 - 09:50,25.17,-0.12,25.34,25.34,25.17,3,762
09:50 - 09:55,25.23,0.06,25.15,25.23,25.15,2,300
10:00 - 10:05,25.24,0.01,25.3,25.3,25.24,3,402
10:05 - 10:10,25.08,-0.16,25.16,25.16,25.08,2,200
10:10 - 10:15,25.07,-0.01,25.15,25.15,25.07,3,300
10:15 - 10:20,25.1,0.03,25.09,25.12,25.05,17,1889
10:20 - 10:25,25.03,-0.07,25.12,25.12,25.03,22,2500
10:25 - 10:30,25.05,0.02,25.03,25.05,24.98,4,400
10:30 - 10:35,24.97,-0.08,25.03,25.07,24.96,15,1500
10:35 - 10:40,24.96,-0.01,24.96,24.96,24.96,1,100
10:40 - 10:45,24.96,0,24.96,24.96,24.91,5,600
10:45 - 10:50,24.96,0,24.975,24.975,24.96,4,400
10:50 - 10:55,24.93,-0.03,24.93,24.93,24.93,1,100
10:55 - 11:00,24.88,-0.05,24.9,24.93,24.88,10,1200
11:00 - 11:05,24.97,0.09,24.88,24.99,24.88,10,1000
11:05 - 11:10,24.98,0.01,24.97,24.98,24.93,5,500
11:10 - 11:15,24.99,0.01,24.93,24.99,24.93,8,800
11:15 - 11:20,24.93,-0.06,24.93,24.93,24.93,1,100
11:25 - 11:30,25,0.07,24.98,25,24.98,4,400
11:30 - 11:35,24.98,-0.02,24.94,24.98,24.94,2,200
11:40 - 11:45,25,0.02,25,25,25,2,200
11:45 - 11:50,24.95,-0.05,25,25,24.95,2,200
11:50 - 11:55,24.92,-0.03,24.99,24.99,24.92,19,1900
11:55 - 12:00,24.96,0.04,24.91,24.99,24.91,11,1200
12:00 - 12:05,24.97,0.01,24.985,25.01,24.95,7,800
12:05 - 12:10,24.92,-0.05,24.94,24.94,24.92,3,300
12:10 - 12:15,24.91,-0.01,24.93,24.93,24.89,9,900
12:15 - 12:20,24.85,-0.06,24.89,24.89,24.85,9,900
12:20 - 12:25,24.91,0.06,24.85,24.91,24.84,18,2000
12:25 - 12:30,24.87,-0.04,24.89,24.92,24.87,8,800
12:30 - 12:35,24.87,0,24.895,24.92,24.87,5,500
12:35 - 12:40,24.86,-0.01,24.86,24.86,24.86,2,200
12:40 - 12:45,24.87,0.01,24.8618,24.91,24.8618,12,1300
12:45 - 12:50,24.86,-0.01,24.87,24.87,24.86,5,500
12:50 - 12:55,24.86,0,24.86,24.86,24.86,3,300
12:55 - 13:00,24.88,0.02,24.86,24.89,24.86,10,1085
13:00 - 13:05,24.87,-0.01,24.88,24.88,24.87,8,800
13:05 - 13:10,24.87,0,24.87,24.87,24.87,8,800
13:10 - 13:15,24.87,0,24.87,24.87,24.87,2,200
13:15 - 13:20,24.89,0.02,24.87,24.89,24.87,6,600
13:20 - 13:25,24.89,0,24.89,24.89,24.89,3,300
13:25 - 13:30,24.88,-0.01,24.875,24.88,24.86,4,400
13:30 - 13:35,24.85,-0.03,24.85,24.85,24.85,1,100
13:35 - 13:40,24.85,0,24.85,24.87,24.85,4,400
13:40 - 13:45,24.87,0.02,24.85,24.87,24.85,2,200
13:50 - 13:55,24.88,0.01,24.87,24.88,24.87,2,200
13:55 - 14:00,24.85,-0.03,24.88,24.88,24.85,6,638
14:00 - 14:05,24.87,0.02,24.88,24.88,24.82,9,1200
14:05 - 14:10,24.82,-0.05,24.82,24.82,24.82,1,100
14:10 - 14:15,24.87,0.05,24.82,24.87,24.8,11,1100
14:20 - 14:25,24.86,-0.01,24.86,24.86,24.8475,3,300
14:25 - 14:30,24.87,0.01,24.87,24.91,24.87,7,700
14:35 - 14:40,24.89,0.02,24.9,24.9,24.84,8,800
14:40 - 14:45,24.84,-0.05,24.84,24.87,24.83,12,1532
14:45 - 14:50,24.86,0.02,24.85,24.86,24.84,38,4500
