Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,31.32,3.46,27.91,32.94,27.71,208773,31104267
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.932,0.072,27.91,28.005,27.91,6,13813
09:35 - 09:40,27.93,-0.002,27.95,27.98,27.9,19,2300
09:40 - 09:45,27.85,-0.08,27.9,27.91,27.85,22,2300
09:45 - 09:50,27.86,0.01,27.84,27.9,27.8,25,8901
09:50 - 09:55,27.91,0.05,27.86,27.919,27.85,33,3400
09:55 - 10:00,27.95,0.04,27.92,27.95,27.91,47,6401
10:00 - 10:05,28.01,0.06,27.95,28.01,27.94,133,18339
10:05 - 10:10,27.9801,-0.0299,28.01,28.06,27.98,147,40798
10:10 - 10:15,28.037,0.0569,28.03,28.05,28.01,67,8430
10:15 - 10:20,27.98,-0.057,28,28,27.95,8,800
10:20 - 10:25,27.98,0,27.95,27.98,27.93,37,4319
10:25 - 10:30,27.95,-0.03,27.98,27.98,27.95,9,1241
10:30 - 10:35,27.99,0.04,27.95,27.994,27.949,18,1900
10:35 - 10:40,27.94,-0.05,27.99,27.99,27.93,19,2200
10:40 - 10:45,28,0.06,27.958,28,27.958,15,1500
10:45 - 10:50,27.99,-0.01,28.02,28.03,27.985,17,1700
10:50 - 10:55,27.97,-0.02,27.9701,27.99,27.9501,22,2300
10:55 - 11:00,27.9548,-0.0152,27.97,27.97,27.9548,2,200
11:00 - 11:05,27.99,0.0352,27.97,28.02,27.97,28,3300
11:05 - 11:10,27.97,-0.02,27.99,28,27.96,44,6534
11:10 - 11:15,27.95,-0.02,27.9801,27.9801,27.95,9,900
11:15 - 11:20,27.91,-0.04,27.94,27.94,27.91,7,700
11:20 - 11:25,27.92,0.01,27.9022,27.93,27.88,17,2000
11:25 - 11:30,27.92,0,27.92,27.94,27.88,18,1947
11:30 - 11:35,27.92,0,27.91,27.92,27.91,11,1100
11:35 - 11:40,27.925,0.005,27.89,27.94,27.89,7,800
11:40 - 11:45,27.94,0.015,27.925,27.94,27.925,6,600
11:45 - 11:50,27.91,-0.03,27.92,27.92,27.9,8,800
11:50 - 11:55,27.89,-0.02,27.891,27.898,27.88,16,2300
11:55 - 12:00,27.85,-0.04,27.87,27.87,27.84,9,1200
12:00 - 12:05,27.83,-0.02,27.87,27.87,27.83,8,800
12:05 - 12:10,27.83,0,27.82,27.83,27.82,12,1327
12:10 - 12:15,27.84,0.01,27.8601,27.8601,27.84,14,1740
12:15 - 12:20,27.82,-0.02,27.84,27.85,27.82,10,1414
12:20 - 12:25,27.89,0.07,27.82,27.89,27.8199,14,1600
12:25 - 12:30,27.9,0.01,27.91,27.93,27.9,60,6960
12:30 - 12:35,27.92,0.02,27.92,27.92,27.91,7,700
12:35 - 12:40,27.9,-0.02,27.91,27.91,27.9,4,500
12:40 - 12:45,27.86,-0.04,27.9,27.9,27.86,14,1500
12:45 - 12:50,27.8941,0.0341,27.89,27.8999,27.89,7,1050
12:50 - 12:55,27.89,-0.0041,27.8999,27.9,27.89,6,700
12:55 - 13:00,27.87,-0.02,27.88,27.88,27.87,4,700
13:00 - 13:05,27.91,0.04,27.89,27.91,27.88,20,2000
13:05 - 13:10,27.91,0,27.91,27.91,27.91,5,500
13:10 - 13:15,27.9,-0.01,27.91,27.91,27.9,10,1906
13:15 - 13:20,27.89,-0.01,27.9,27.9,27.86,14,1500
13:20 - 13:25,27.88,-0.01,27.8954,27.8954,27.88,8,1125
13:25 - 13:30,27.89,0.01,27.89,27.9,27.89,8,1100
13:30 - 13:35,27.87,-0.02,27.87,27.87,27.86,4,400
13:35 - 13:40,27.88,0.01,27.87,27.88,27.87,11,1700
13:40 - 13:45,27.91,0.03,27.91,27.91,27.89,7,922
13:45 - 13:50,27.9,-0.01,27.9,27.9,27.89,5,500
13:50 - 13:55,27.91,0.01,27.89,27.91,27.89,8,901
13:55 - 14:00,27.91,0,27.92,27.94,27.91,31,4915
14:00 - 14:05,27.97,0.06,27.92,27.97,27.92,30,3700
14:05 - 14:10,27.94,-0.03,27.97,27.97,27.94,22,2701
14:10 - 14:15,27.96,0.02,27.95,27.96,27.94,28,4343
14:15 - 14:20,27.97,0.01,27.98,27.98,27.9538,11,1300
14:20 - 14:25,27.96,-0.01,27.97,27.97,27.96,4,400
14:25 - 14:30,28,0.04,27.97,28,27.97,11,1200
14:30 - 14:35,27.95,-0.05,27.99,28.01,27.94,33,5200
14:35 - 14:40,27.97,0.02,27.95,27.97,27.95,16,2500
14:40 - 14:45,27.97,0,27.97,27.98,27.97,11,1345
14:45 - 14:50,28.0429,0.0729,27.97,28.0429,27.97,24,3130
14:50 - 14:55,28.05,0.0071,28.05,28.06,28.03,83,13253
14:55 - 15:00,28.04,-0.01,28.05,28.05,28.04,47,6600
15:00 - 15:05,28.02,-0.02,28.05,28.05,28.02,19,2700
15:05 - 15:10,28.05,0.03,28.03,28.06,28.03,51,7789
15:10 - 15:15,28.09,0.04,28.07,28.115,28.07,71,9615
15:15 - 15:20,28.07,-0.02,28.08,28.09,28.06,35,6040
15:20 - 15:25,28.08,0.01,28.08,28.08,28.06,60,7564
15:25 - 15:30,28.08,0,28.07,28.09,28.07,65,7444
15:30 - 15:35,28.08,0,28.07,28.08,28.07,42,5590
15:35 - 15:40,28.06,-0.02,28.08,28.08,28.05,64,7605
15:40 - 15:45,28.03,-0.03,28.06,28.06,28.03,76,9698
15:45 - 15:50,28.03,0,28.04,28.04,28.03,63,8567
15:50 - 15:55,27.985,-0.045,28.03,28.04,27.98,186,21721
15:55 - 16:00,27.97,-0.015,27.98,27.99,27.95,248,37732
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.01,0.04,28.09,28.09,28.01,6,8386
09:35 - 09:40,27.99,-0.02,28,28.0489,27.96,13,2221
09:40 - 09:45,27.97,-0.02,27.95,28.01,27.94,34,7388
09:45 - 09:50,27.95,-0.02,27.98,27.99,27.94,18,1997
09:50 - 09:55,27.9,-0.05,27.95,27.96,27.9,71,7601
09:55 - 10:00,27.9,0,27.91,27.94,27.9,55,12518
10:00 - 10:05,27.93,0.03,27.9,27.93,27.88,22,3000
10:05 - 10:10,28.01,0.08,27.97,28.03,27.96,28,3300
10:10 - 10:15,27.92,-0.09,28,28,27.92,15,2600
10:15 - 10:20,28.01,0.09,27.94,28.0138,27.94,9,1626
10:20 - 10:25,28.01,0,28.02,28.04,28,19,2100
10:25 - 10:30,27.94,-0.07,28,28.01,27.94,57,6419
10:30 - 10:35,28.02,0.08,27.99,28.02,27.99,17,2399
10:35 - 10:40,28.01,-0.01,28.01,28.02,28,12,1600
10:40 - 10:45,28,-0.01,27.98,28,27.98,9,1111
10:45 - 10:50,27.98,-0.02,27.97,27.98,27.94,5,500
10:50 - 10:55,27.97,-0.01,27.95,27.97,27.95,6,600
10:55 - 11:00,27.93,-0.04,27.98,27.98,27.918,23,2611
11:00 - 11:05,27.95,0.02,27.92,27.95,27.92,14,1502
11:05 - 11:10,27.93,-0.02,27.94,27.954,27.91,22,4435
11:10 - 11:15,27.88,-0.05,27.92,27.93,27.88,33,4423
11:15 - 11:20,27.84,-0.04,27.88,27.88,27.8,64,14866
11:20 - 11:25,27.85,0.01,27.85,27.86,27.83,43,5827
11:25 - 11:30,27.84,-0.01,27.85,27.861,27.81,44,5407
11:30 - 11:35,27.84,0,27.84,27.86,27.84,37,4300
11:35 - 11:40,27.84,0,27.83,27.87,27.83,22,2800
11:40 - 11:45,27.8799,0.0399,27.88,27.88,27.84,18,2400
11:45 - 11:50,27.8076,-0.0723,27.81,27.81,27.78,25,3300
11:50 - 11:55,27.845,0.0374,27.83,27.845,27.8,39,4200
11:55 - 12:00,27.88,0.035,27.84,27.88,27.84,10,1200
12:00 - 12:05,27.8319,-0.0481,27.85,27.85,27.83,9,1700
12:05 - 12:10,27.8477,0.0158,27.85,27.89,27.8477,24,2940
12:10 - 12:15,27.82,-0.0277,27.83,27.845,27.81,19,1900
12:20 - 12:25,27.81,-0.01,27.82,27.83,27.79,22,2585
12:25 - 12:30,27.79,-0.02,27.82,27.85,27.79,39,8803
