Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,68.54,22.27,46.63,69.216,43.615,333649,49439798
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,46.55,0.28,46.63,46.63,46.33,21,7385
09:35 - 09:40,47.08,0.53,46.57,47.15,46.55,120,23563
09:40 - 09:45,47.062,-0.018,47.008,47.44,47.001,149,18315
09:45 - 09:50,46.67,-0.392,47.04,47.136,46.6,128,17050
09:50 - 09:55,46.82,0.15,46.76,46.86,46.735,33,3800
09:55 - 10:00,46.93,0.11,46.91,47,46.8,78,9004
10:00 - 10:05,46.61,-0.32,46.94,47.07,46.61,109,13937
10:05 - 10:10,46.586,-0.024,46.628,46.628,46.51,25,2500
10:10 - 10:15,46.95,0.364,46.59,47.04,46.59,45,4700
10:15 - 10:20,46.97,0.02,46.99,47.04,46.91,100,10830
10:20 - 10:25,46.997,0.027,46.976,47.02,46.94,60,9325
10:25 - 10:30,46.94,-0.057,47,47.02,46.94,24,3831
10:30 - 10:35,47.22,0.28,47,47.22,46.97,50,7949
10:35 - 10:40,47.42,0.2,47.3,47.479,47.3,88,11856
10:40 - 10:45,47.44,0.02,47.42,47.45,47.37,38,4711
10:45 - 10:50,47.45,0.01,47.39,47.45,47.39,28,4100
10:50 - 10:55,47.74,0.29,47.45,47.74,47.45,70,10932
10:55 - 11:00,47.732,-0.008,47.74,47.75,47.71,41,5497
11:00 - 11:05,47.652,-0.08,47.75,47.75,47.64,46,5973
11:05 - 11:10,47.75,0.098,47.64,47.75,47.55,29,3000
11:10 - 11:15,47.75,0,47.74,47.75,47.74,30,3816
11:15 - 11:20,47.915,0.165,47.74,48,47.74,123,22624
11:20 - 11:25,47.68,-0.235,47.92,47.92,47.64,57,8716
11:25 - 11:30,47.42,-0.26,47.6,47.63,47.42,52,9890
11:30 - 11:35,47.83,0.41,47.37,47.85,47.26,73,9523
11:35 - 11:40,47.78,-0.05,47.84,47.85,47.6,49,5891
11:40 - 11:45,47.788,0.008,47.79,47.85,47.788,31,3815
11:45 - 11:50,47.8,0.012,47.81,47.84,47.765,26,3624
11:50 - 11:55,47.78,-0.02,47.8,47.815,47.77,39,5600
11:55 - 12:00,47.66,-0.12,47.8,47.83,47.62,88,11400
12:00 - 12:05,47.6,-0.06,47.688,47.79,47.5,71,8781
12:05 - 12:10,47.73,0.13,47.63,47.76,47.61,73,8450
12:10 - 12:15,47.73,0,47.75,47.78,47.58,108,17045
12:15 - 12:20,47.69,-0.04,47.73,47.75,47.58,74,8410
12:20 - 12:25,47.71,0.02,47.69,47.73,47.684,70,9690
12:25 - 12:30,47.76,0.05,47.7,47.79,47.7,47,8192
12:30 - 12:35,47.77,0.01,47.76,47.77,47.71,33,3583
12:35 - 12:40,47.68,-0.09,47.77,47.77,47.6,54,8503
12:40 - 12:45,47.72,0.04,47.72,47.795,47.63,50,6400
12:45 - 12:50,47.75,0.03,47.73,47.768,47.69,24,4225
12:50 - 12:55,47.82,0.07,47.75,47.85,47.75,79,12958
12:55 - 13:00,47.82,0,47.817,47.85,47.75,44,6714
13:00 - 13:05,47.79,-0.03,47.83,47.85,47.62,74,9292
13:05 - 13:10,47.73,-0.06,47.78,47.78,47.73,34,3800
13:10 - 13:15,47.8,0.07,47.69,47.8,47.69,43,5500
13:15 - 13:20,47.84,0.04,47.8,47.85,47.75,59,8944
13:20 - 13:25,48.39,0.55,47.88,48.4,47.88,103,16742
13:25 - 13:30,48.39,0,48.41,48.51,48.34,68,7848
13:30 - 13:35,48.33,-0.06,48.41,48.45,47.92,88,14303
13:35 - 13:40,48.39,0.06,48.39,48.46,48.19,52,8526
13:40 - 13:45,48.51,0.12,48.44,48.749,48.395,63,8266
13:45 - 13:50,48.76,0.25,48.61,48.78,48.61,46,6400
13:50 - 13:55,48.669,-0.091,48.76,48.76,48.59,100,13250
13:55 - 14:00,48.421,-0.248,48.6,48.61,48.25,51,16233
14:00 - 14:05,48.63,0.209,48.43,48.729,48.43,66,8702
14:05 - 14:10,48.71,0.08,48.62,48.73,48.55,24,3000
14:10 - 14:15,48.6,-0.11,48.69,48.72,48.565,63,9276
14:15 - 14:20,48.57,-0.03,48.65,48.65,48.46,82,11675
14:20 - 14:25,48.69,0.12,48.57,48.75,48.57,56,8138
14:25 - 14:30,48.65,-0.04,48.69,48.7,48.65,35,4000
14:30 - 14:35,48.55,-0.1,48.69,48.71,48.53,71,12001
14:35 - 14:40,48.65,0.1,48.55,48.65,48.538,29,3333
14:40 - 14:45,48.662,0.012,48.65,48.746,48.65,45,6529
14:45 - 14:50,48.55,-0.112,48.65,48.65,48.55,55,6550
14:50 - 14:55,48.59,0.04,48.51,48.7,48.441,42,5276
14:55 - 15:00,48.63,0.04,48.6,48.7,48.57,63,8057
15:00 - 15:05,48.64,0.01,48.6,48.67,48.59,52,6165
15:05 - 15:10,48.65,0.01,48.65,48.66,48.64,56,7499
15:10 - 15:15,48.72,0.07,48.65,48.72,48.64,32,10350
15:15 - 15:20,48.65,-0.07,48.71,48.74,48.51,76,10975
