Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.15,2.97,25.77,29.26,25.355,201011,29093941
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,26.21,0.03,25.77,26.257,25.355,13,5198
09:35 - 09:40,26.3,0.09,26.22,26.3,26.19,102,12102
09:40 - 09:45,26.41,0.11,26.3,26.42,26.3,63,8600
09:45 - 09:50,26.36,-0.05,26.4,26.41,26.29,35,5692
09:50 - 09:55,26.39,0.03,26.37,26.39,26.35,41,4311
09:55 - 10:00,26.45,0.06,26.37,26.45,26.37,31,4350
10:00 - 10:05,26.41,-0.04,26.45,26.45,26.4,30,3261
10:05 - 10:10,26.38,-0.03,26.4,26.41,26.37,25,3000
10:10 - 10:15,26.34,-0.04,26.35,26.36,26.335,62,7900
10:15 - 10:20,26.36,0.02,26.34,26.36,26.335,21,3600
10:20 - 10:25,26.345,-0.015,26.35,26.36,26.34,22,2800
10:25 - 10:30,26.345,0,26.34,26.35,26.32,34,4460
10:30 - 10:35,26.355,0.01,26.35,26.37,26.34,39,5300
10:35 - 10:40,26.33,-0.025,26.35,26.36,26.3,56,7900
10:40 - 10:45,26.35,0.02,26.33,26.38,26.33,28,3935
10:45 - 10:50,26.365,0.015,26.36,26.3714,26.3501,12,2240
10:50 - 10:55,26.35,-0.015,26.37,26.37,26.35,24,3500
10:55 - 11:00,26.34,-0.01,26.355,26.36,26.34,21,2600
11:00 - 11:05,26.33,-0.01,26.34,26.34,26.3201,22,2200
11:05 - 11:10,26.33,0,26.32,26.33,26.31,35,3565
11:10 - 11:15,26.32,-0.01,26.33,26.36,26.32,27,6780
11:15 - 11:20,26.315,-0.005,26.315,26.32,26.3001,22,2800
11:20 - 11:25,26.31,-0.005,26.31,26.31,26.3,17,9738
11:25 - 11:30,26.28,-0.03,26.3,26.31,26.28,20,2390
11:30 - 11:35,26.28,0,26.28,26.28,26.27,5,500
11:35 - 11:40,26.23,-0.05,26.29,26.29,26.23,18,2900
11:40 - 11:45,26.24,0.01,26.24,26.26,26.24,41,4410
11:45 - 11:50,26.24,0,26.25,26.25,26.24,7,900
11:50 - 11:55,26.21,-0.03,26.23,26.23,26.21,41,4921
11:55 - 12:00,26.19,-0.02,26.2,26.21,26.18,18,3202
12:00 - 12:05,26.211,0.021,26.19,26.2199,26.19,18,1900
12:05 - 12:10,26.2499,0.0389,26.2199,26.2499,26.2199,7,700
12:10 - 12:15,26.27,0.0201,26.25,26.27,26.25,19,2396
12:15 - 12:20,26.27,0,26.275,26.2899,26.27,13,1400
12:20 - 12:25,26.25,-0.02,26.2701,26.2701,26.24,13,1400
12:25 - 12:30,26.23,-0.02,26.25,26.26,26.22,26,4000
12:30 - 12:35,26.2399,0.0099,26.221,26.24,26.22,9,1510
12:35 - 12:40,26.2399,0,26.23,26.24,26.22,14,1400
12:40 - 12:45,26.22,-0.0199,26.2399,26.2399,26.22,9,1200
12:45 - 12:50,26.23,0.01,26.24,26.25,26.23,18,1900
12:50 - 12:55,26.26,0.03,26.25,26.27,26.25,11,1300
12:55 - 13:00,26.24,-0.02,26.2699,26.2699,26.24,19,2300
13:00 - 13:05,26.2,-0.04,26.24,26.24,26.2,26,4672
13:05 - 13:10,26.18,-0.02,26.19,26.19,26.18,9,1098
13:10 - 13:15,26.1799,-0.0001,26.18,26.19,26.17,35,4000
13:15 - 13:20,26.21,0.0301,26.17,26.21,26.15,57,6658
13:20 - 13:25,26.26,0.05,26.21,26.26,26.21,13,1500
13:25 - 13:30,26.245,-0.015,26.245,26.26,26.24,20,2000
13:30 - 13:35,26.269,0.024,26.245,26.27,26.24,18,2500
13:35 - 13:40,26.2699,0.0009,26.265,26.2699,26.26,8,800
13:40 - 13:45,26.21,-0.0599,26.2601,26.2601,26.2,40,4600
13:45 - 13:50,26.2199,0.0099,26.2101,26.22,26.21,7,700
13:50 - 13:55,26.2001,-0.0198,26.21,26.21,26.2001,11,1300
13:55 - 14:00,26.19,-0.0101,26.2,26.2099,26.19,16,1695
14:00 - 14:05,26.14,-0.05,26.18,26.1899,26.13,30,3300
14:05 - 14:10,26.15,0.01,26.15,26.15,26.14,18,2000
14:10 - 14:15,26.16,0.01,26.1402,26.16,26.1402,17,1908
14:15 - 14:20,26.16,0,26.16,26.16,26.16,1,100
14:20 - 14:25,26.1799,0.0199,26.17,26.18,26.17,36,4300
14:25 - 14:30,26.18,0.0001,26.18,26.1837,26.17,23,3352
14:30 - 14:35,26.2,0.02,26.18,26.2,26.1799,45,5200
14:35 - 14:40,26.195,-0.005,26.1999,26.2,26.195,14,1500
14:40 - 14:45,26.185,-0.01,26.2,26.21,26.18,88,15021
14:45 - 14:50,26.19,0.005,26.2,26.2,26.19,13,1986
14:50 - 14:55,26.2,0.01,26.2,26.2,26.2,21,3600
14:55 - 15:00,26.2,0,26.2,26.2,26.19,29,3660
15:00 - 15:05,26.23,0.03,26.2,26.23,26.2,40,5213
15:05 - 15:10,26.23,0,26.23,26.245,26.22,35,5000
15:10 - 15:15,26.25,0.02,26.24,26.25,26.23,23,3282
15:15 - 15:20,26.24,-0.01,26.26,26.27,26.24,38,6062
15:20 - 15:25,26.21,-0.03,26.231,26.24,26.21,54,7175
15:25 - 15:30,26.2,-0.01,26.216,26.216,26.2,17,2100
15:30 - 15:35,26.22,0.02,26.1901,26.24,26.19,38,5884
15:35 - 15:40,26.26,0.04,26.23,26.26,26.23,38,4300
15:40 - 15:45,26.29,0.03,26.26,26.29,26.26,47,4904
15:45 - 15:50,26.24,-0.05,26.285,26.285,26.24,80,9322
15:50 - 15:55,26.22,-0.02,26.24,26.24,26.21,76,9695
15:55 - 16:00,26.21,-0.01,26.21,26.22,26.19,160,22873
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,26.27,0.06,26.3,26.3,26.21,4,4772
09:35 - 09:40,26.3001,0.0301,26.23,26.328,26.23,25,2900
09:40 - 09:45,26.38,0.0799,26.3,26.38,26.3,22,2400
09:45 - 09:50,26.36,-0.02,26.37,26.44,26.36,45,4800
09:50 - 09:55,26.26,-0.1,26.36,26.36,26.26,22,2615
09:55 - 10:00,26.31,0.05,26.28,26.36,26.28,37,4300
10:00 - 10:05,26.32,0.01,26.29,26.32,26.28,23,2838
10:05 - 10:10,26.3,-0.02,26.28,26.32,26.27,29,2900
10:10 - 10:15,26.38,0.08,26.3,26.38,26.29,38,4200
10:15 - 10:20,26.36,-0.02,26.37,26.39,26.35,38,4100
10:20 - 10:25,26.34,-0.02,26.35,26.35,26.32,23,2400
10:25 - 10:30,26.31,-0.03,26.34,26.34,26.3,45,5200
10:30 - 10:35,26.32,0.01,26.31,26.34,26.31,22,2600
10:35 - 10:40,26.32,0,26.31,26.32,26.29,22,2200
10:40 - 10:45,26.32,0,26.31,26.32,26.29,18,2000
10:45 - 10:50,26.3,-0.02,26.3199,26.34,26.3,32,4200
10:50 - 10:55,26.28,-0.02,26.31,26.31,26.28,7,700
10:55 - 11:00,26.29,0.01,26.29,26.29,26.27,25,2699
11:00 - 11:05,26.35,0.06,26.29,26.35,26.29,28,3312
11:05 - 11:10,26.35,0,26.33,26.35,26.33,8,800
11:10 - 11:15,26.38,0.03,26.36,26.38,26.345,24,2600
11:15 - 11:20,26.4,0.02,26.375,26.4,26.375,11,1100
11:20 - 11:25,26.4,0,26.41,26.41,26.38,19,1900
11:25 - 11:30,26.38,-0.02,26.4,26.41,26.365,45,4800
11:30 - 11:35,26.37,-0.01,26.37,26.38,26.36,23,2800
11:35 - 11:40,26.4,0.03,26.3799,26.41,26.37,17,2200
11:40 - 11:45,26.39,-0.01,26.4,26.4,26.38,8,900
11:45 - 11:50,26.41,0.02,26.3999,26.41,26.38,17,2100
11:50 - 11:55,26.39,-0.02,26.41,26.43,26.39,16,1600
11:55 - 12:00,26.41,0.02,26.39,26.41,26.39,7,700
12:00 - 12:05,26.42,0.01,26.41,26.42,26.394,12,1700
12:05 - 12:10,26.42,0,26.41,26.42,26.4,23,3300
