Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,49.3,-20.44,68.75,74.63,45.95,164218,20771033
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,69.1,-0.64,68.75,69.11,68.4,5,2200
09:35 - 09:40,69.33,0.23,69.33,69.33,69.33,1,100
09:40 - 09:45,69.57,0.24,69.55,69.67,69.53,6,600
09:45 - 09:50,69.46,-0.11,69.54,69.56,69.34,19,2661
09:50 - 09:55,69.33,-0.13,69.53,69.53,69.13,17,2600
09:55 - 10:00,69.51,0.18,69.35,69.51,69.3,7,700
10:00 - 10:05,69.59,0.08,69.44,69.59,69.44,5,700
10:05 - 10:10,69.82,0.23,69.56,69.82,69.52,24,3000
10:10 - 10:15,69.699,-0.121,69.66,69.82,69.65,5,600
10:15 - 10:20,69.7,0.001,69.744,69.88,69.57,13,1400
10:20 - 10:25,69.53,-0.17,69.7,69.768,69.53,3,300
10:25 - 10:30,69.63,0.1,69.63,69.67,69.47,24,2526
10:30 - 10:35,69.77,0.14,69.63,69.8,69.63,8,800
10:35 - 10:40,69.77,0,69.68,69.77,69.665,5,500
10:40 - 10:45,69.92,0.15,69.77,69.92,69.75,25,3000
10:45 - 10:50,69.79,-0.13,69.81,69.81,69.75,5,804
10:50 - 10:55,69.85,0.06,69.78,69.89,69.78,11,1100
10:55 - 11:00,69.54,-0.31,69.78,69.79,69.54,3,500
11:00 - 11:05,69.61,0.07,69.61,69.79,69.61,26,2600
11:10 - 11:15,69.5,-0.11,69.34,69.5,69.34,9,1200
11:15 - 11:20,69.52,0.02,69.51,69.58,69.51,4,400
11:20 - 11:25,69.62,0.1,69.5,69.62,69.41,13,1500
11:25 - 11:30,69.44,-0.18,69.56,69.63,69.44,14,1404
11:30 - 11:35,69.47,0.03,69.53,69.53,69.39,5,516
11:35 - 11:40,69.39,-0.08,69.35,69.39,69.35,6,700
11:45 - 11:50,69.39,0,69.36,69.53,69.36,8,800
11:50 - 11:55,69.4,0.01,69.46,69.53,69.4,5,500
11:55 - 12:00,69.4,0,69.36,69.4,69.36,5,500
12:00 - 12:05,69.37,-0.03,69.37,69.37,69.37,1,100
12:05 - 12:10,69.38,0.01,69.26,69.39,69.26,12,1300
12:10 - 12:15,69.34,-0.04,69.34,69.34,69.34,1,100
12:15 - 12:20,69.3,-0.04,69.25,69.3,69.25,2,200
12:20 - 12:25,69.16,-0.14,69.19,69.25,69.1,9,1100
12:25 - 12:30,69.18,0.02,69.07,69.18,69.07,3,300
12:35 - 12:40,69.38,0.2,69.09,69.42,69.09,23,2692
12:40 - 12:45,69.3,-0.08,69.38,69.38,69.18,57,6100
12:45 - 12:50,69.525,0.225,69.22,69.54,69.22,34,7251
12:50 - 12:55,69.56,0.035,69.53,69.56,69.52,5,500
13:00 - 13:05,69.365,-0.195,69.365,69.365,69.365,1,300
13:05 - 13:10,69.56,0.195,69.26,69.56,69.26,13,1300
13:10 - 13:15,69.46,-0.1,69.42,69.46,69.42,3,400
13:20 - 13:25,69.42,-0.04,69.26,69.53,69.23,14,1800
13:30 - 13:35,69.43,0.01,69.42,69.43,69.42,3,480
13:45 - 13:50,69.35,-0.08,69.38,69.38,69.35,2,200
13:50 - 13:55,69.47,0.12,69.38,69.47,69.38,9,900
13:55 - 14:00,69.35,-0.12,69.39,69.39,69.35,3,400
14:00 - 14:05,69.3,-0.05,69.32,69.36,69.25,8,800
14:05 - 14:10,69.3,0,69.24,69.3,69.2,7,1000
14:10 - 14:15,69.215,-0.085,69.215,69.215,69.215,1,100
14:20 - 14:25,69.09,-0.125,69.13,69.16,69.09,8,800
14:25 - 14:30,69.26,0.17,69.08,69.26,69.07,11,1210
14:35 - 14:40,69.23,-0.03,69.25,69.29,69.23,7,800
14:40 - 14:45,69.4,0.17,69.251,69.4,69.251,8,800
14:45 - 14:50,69.48,0.08,69.39,69.48,69.39,11,1165
14:50 - 14:55,69.41,-0.07,69.43,69.43,69.4,5,500
14:55 - 15:00,69.57,0.16,69.42,69.57,69.42,5,600
15:00 - 15:05,69.55,-0.02,69.57,69.57,69.53,10,1000
15:05 - 15:10,69.6,0.05,69.61,69.63,69.59,10,1116
15:10 - 15:15,69.64,0.04,69.61,69.64,69.555,8,800
15:15 - 15:20,69.56,-0.08,69.56,69.56,69.56,2,200
15:20 - 15:25,69.56,0,69.57,69.57,69.52,10,1100
15:25 - 15:30,69.69,0.13,69.62,69.7,69.62,13,1333
15:30 - 15:35,69.78,0.09,69.66,69.78,69.63,11,1144
15:35 - 15:40,69.75,-0.03,69.78,69.79,69.7,15,1600
15:40 - 15:45,69.74,-0.01,69.81,69.88,69.71,17,2121
15:45 - 15:50,69.92,0.18,69.73,69.93,69.73,27,3000
