Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,36.56,-0.49,36.76,40.01,29.47,195613,27877425
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.88,-0.17,36.76,36.96,36.76,30,13510
09:35 - 09:40,36.88,0,36.77,36.88,36.63,20,2100
09:40 - 09:45,36.76,-0.12,36.8456,36.8456,36.7425,6,700
09:45 - 09:50,36.855,0.095,36.81,36.9,36.8,12,1200
09:50 - 09:55,36.95,0.095,36.855,36.97,36.8535,10,1000
09:55 - 10:00,36.97,0.02,36.96,37.02,36.96,13,1400
10:00 - 10:05,37.02,0.05,36.98,37.02,36.91,18,1800
10:05 - 10:10,37.06,0.04,37.0335,37.06,37.01,26,2937
10:10 - 10:15,37.01,-0.05,37.05,37.06,37.01,15,1769
10:15 - 10:20,36.935,-0.075,37.01,37.01,36.89,20,2200
10:20 - 10:25,36.88,-0.055,36.91,36.91,36.86,62,9504
10:25 - 10:30,36.81,-0.07,36.86,36.88,36.8,23,2400
10:30 - 10:35,36.8,-0.01,36.82,36.84,36.8,17,2100
10:35 - 10:40,36.81,0.01,36.82,36.82,36.8,9,1100
10:40 - 10:45,36.74,-0.07,36.81,36.84,36.725,27,3564
10:45 - 10:50,36.73,-0.01,36.75,36.82,36.71,32,3200
10:50 - 10:55,36.68,-0.05,36.77,36.77,36.68,27,2701
10:55 - 11:00,36.72,0.04,36.675,36.75,36.675,24,2800
11:00 - 11:05,36.69,-0.03,36.74,36.75,36.69,11,1200
11:05 - 11:10,36.66,-0.03,36.7,36.72,36.66,19,1902
11:10 - 11:15,36.66,0,36.65,36.69,36.65,18,2000
11:15 - 11:20,36.65,-0.01,36.67,36.69,36.64,38,4946
11:20 - 11:25,36.65,0,36.64,36.67,36.64,15,1877
11:25 - 11:30,36.63,-0.02,36.67,36.67,36.63,20,2938
11:30 - 11:35,36.61,-0.02,36.63,36.64,36.59,25,2500
11:35 - 11:40,36.6,-0.01,36.61,36.61,36.58,24,2594
11:40 - 11:45,36.65,0.05,36.59,36.65,36.59,51,5100
11:45 - 11:50,36.65,0,36.65,36.68,36.64,8,900
11:50 - 11:55,36.61,-0.04,36.65,36.69,36.61,26,3515
11:55 - 12:00,36.64,0.03,36.61,36.64,36.59,20,2268
12:00 - 12:05,36.68,0.04,36.64,36.69,36.61,9,900
12:05 - 12:10,36.64,-0.04,36.67,36.69,36.64,13,1400
12:10 - 12:15,36.69,0.05,36.63,36.69,36.63,21,2128
12:15 - 12:20,36.68,-0.01,36.71,36.71,36.67,13,1300
12:20 - 12:25,36.72,0.04,36.67,36.77,36.67,22,2900
12:25 - 12:30,36.69,-0.03,36.735,36.735,36.675,17,1700
12:30 - 12:35,36.7,0.01,36.71,36.715,36.7,9,900
12:35 - 12:40,36.68,-0.02,36.69,36.7,36.67,19,1900
12:40 - 12:45,36.68,0,36.69,36.69,36.67,6,600
12:45 - 12:50,36.685,0.005,36.69,36.69,36.65,17,1800
12:50 - 12:55,36.73,0.045,36.69,36.83,36.67,58,7300
12:55 - 13:00,36.69,-0.04,36.72,36.76,36.69,28,21870
13:00 - 13:05,36.6628,-0.0272,36.69,36.69,36.6628,5,500
13:05 - 13:10,36.73,0.0672,36.66,36.779,36.66,35,3951
13:10 - 13:15,36.735,0.005,36.73,36.76,36.72,13,1656
13:15 - 13:20,36.7,-0.035,36.74,36.75,36.7,15,1500
13:20 - 13:25,36.69,-0.01,36.7,36.71,36.68,22,2200
13:25 - 13:30,36.73,0.04,36.69,36.73,36.679,12,1200
13:30 - 13:35,36.71,-0.02,36.73,36.74,36.71,33,4283
13:35 - 13:40,36.66,-0.05,36.69,36.69,36.65,19,2000
13:40 - 13:45,36.67,0.01,36.67,36.7,36.67,6,600
13:45 - 13:50,36.67,0,36.67,36.67,36.67,8,800
13:50 - 13:55,36.68,0.01,36.68,36.69,36.65,20,2200
13:55 - 14:00,36.71,0.03,36.68,36.71,36.68,8,900
14:00 - 14:05,36.725,0.015,36.71,36.73,36.71,6,600
14:05 - 14:10,36.73,0.005,36.72,36.73,36.72,9,900
14:10 - 14:15,36.745,0.015,36.73,36.75,36.72,20,2030
14:15 - 14:20,36.77,0.025,36.74,36.78,36.74,13,1300
14:20 - 14:25,36.85,0.08,36.79,36.89,36.79,32,3650
14:25 - 14:30,36.85,0,36.845,36.865,36.84,13,1300
14:30 - 14:35,36.84,-0.01,36.85,36.85,36.84,6,600
14:35 - 14:40,36.9,0.06,36.83,36.9,36.83,22,2303
14:40 - 14:45,36.93,0.03,36.885,36.93,36.88,21,2700
14:45 - 14:50,36.94,0.01,36.91,36.96,36.91,27,2700
14:50 - 14:55,36.96,0.02,36.91,36.96,36.91,18,1800
14:55 - 15:00,36.94,-0.02,36.93,36.96,36.92,23,2400
15:00 - 15:05,36.93,-0.01,36.93,36.94,36.92,32,3200
15:05 - 15:10,36.95,0.02,36.92,36.97,36.92,39,4413
15:10 - 15:15,37.02,0.07,36.96,37.02,36.96,29,7640
15:15 - 15:20,37.02,0,37.01,37.04,37,20,2200
15:20 - 15:25,37.03,0.01,37.01,37.04,37.005,26,2810
15:25 - 15:30,37.02,-0.01,37.04,37.07,37.02,22,2459
15:30 - 15:35,37,-0.02,37.01,37.02,37,25,2600
15:35 - 15:40,37.03,0.03,37,37.03,37,18,1900
15:40 - 15:45,37,-0.03,37.02,37.03,37,15,1500
15:45 - 15:50,37,0,37.01,37.01,37,23,2300
15:50 - 15:55,37,0,37,37.01,36.98,66,7468
15:55 - 16:00,36.93,-0.07,37,37,36.92,111,13100
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.7031,-0.2269,36.87,36.87,36.6,5,1715
09:35 - 09:40,36.94,0.2369,36.92,37,36.87,5,500
09:40 - 09:45,36.79,-0.15,36.76,36.79,36.76,3,400
09:45 - 09:50,36.91,0.12,36.7697,36.91,36.7697,3,300
09:50 - 09:55,36.88,-0.03,36.98,37.07,36.8725,27,2700
10:00 - 10:05,36.96,0.08,36.96,36.96,36.9,3,300
10:05 - 10:10,36.87,-0.09,36.91,36.91,36.87,4,400
10:10 - 10:15,36.94,0.07,36.9,36.94,36.87,5,500
10:15 - 10:20,36.93,-0.01,36.93,36.93,36.93,1,100
10:25 - 10:30,36.8,-0.13,36.84,36.84,36.8,5,514
10:30 - 10:35,36.82,0.02,36.76,36.82,36.76,7,718
10:35 - 10:40,36.84,0.02,36.81,36.84,36.81,5,636
10:40 - 10:45,36.88,0.04,36.88,36.88,36.88,1,100
10:45 - 10:50,36.87,-0.01,36.83,36.87,36.83,2,200
10:50 - 10:55,36.89,0.02,36.85,36.89,36.85,3,300
10:55 - 11:00,36.97,0.08,36.97,36.97,36.97,1,100
11:00 - 11:05,36.93,-0.04,36.98,36.98,36.91,60,6081
11:05 - 11:10,36.97,0.04,36.93,36.97,36.93,2,200
11:10 - 11:15,36.9,-0.07,36.9,36.9,36.9,1,100
11:15 - 11:20,36.87,-0.03,36.88,36.88,36.8282,6,1400
11:20 - 11:25,37,0.13,36.88,37,36.88,11,1100
11:25 - 11:30,37.0041,0.0041,37,37.01,37,3,360
11:40 - 11:45,36.984,-0.0201,37,37,36.984,3,500
11:45 - 11:50,36.96,-0.024,36.96,36.96,36.96,1,100
11:50 - 11:55,37.03,0.07,36.98,37.03,36.98,7,994
11:55 - 12:00,36.966,-0.064,36.98,37.0037,36.966,4,818
12:00 - 12:05,36.99,0.024,36.99,36.99,36.99,1,100
12:10 - 12:15,36.93,-0.06,36.965,37,36.93,6,600
12:15 - 12:20,36.92,-0.01,36.92,36.92,36.92,1,100
12:20 - 12:25,36.93,0.01,36.93,36.93,36.93,1,101
12:25 - 12:30,36.93,0,36.965,36.98,36.93,4,500
12:30 - 12:35,36.87,-0.06,36.92,36.93,36.8225,12,1200
12:35 - 12:40,36.94,0.07,36.94,36.94,36.94,1,100
12:40 - 12:45,36.88,-0.06,36.93,36.93,36.88,3,300
12:45 - 12:50,36.87,-0.01,36.9075,36.9075,36.87,2,200
12:55 - 13:00,36.97,0.1,36.87,36.98,36.87,35,5884
13:00 - 13:05,36.9599,-0.0101,36.93,36.9599,36.89,9,1261
13:05 - 13:10,36.9,-0.0599,36.93,36.93,36.9,3,300
13:20 - 13:25,36.94,0.04,36.94,36.94,36.94,1,100
13:25 - 13:30,36.9,-0.04,36.89,36.9,36.89,3,300
13:30 - 13:35,36.91,0.01,36.91,36.91,36.91,2,200
13:35 - 13:40,36.86,-0.05,36.906,36.906,36.86,3,341
13:40 - 13:45,36.89,0.03,36.8201,36.89,36.8201,2,349
13:45 - 13:50,36.8501,-0.0399,36.85,36.8501,36.85,3,600
13:50 - 13:55,36.94,0.0899,36.91,36.94,36.91,2,200
13:55 - 14:00,36.91,-0.03,36.91,36.91,36.91,1,100
14:00 - 14:05,36.92,0.01,36.87,36.93,36.87,4,400
14:05 - 14:10,36.94,0.02,36.91,36.94,36.89,4,2000
14:10 - 14:15,36.93,-0.01,36.94,36.94,36.915,7,2100
14:15 - 14:20,36.98,0.05,36.92,36.98,36.91,7,1000
14:20 - 14:25,36.86,-0.12,36.91,36.91,36.86,3,400
14:25 - 14:30,36.91,0.05,36.87,36.91,36.87,3,300
14:30 - 14:35,36.86,-0.05,36.87,36.87,36.86,7,900
14:35 - 14:40,36.89,0.03,36.89,36.89,36.89,2,301
14:40 - 14:45,36.86,-0.03,36.88,36.88,36.85,4,400
14:45 - 14:50,36.77,-0.09,36.82,36.86,36.77,13,1499
14:50 - 14:55,36.79,0.02,36.81,36.83,36.79,8,1100
14:55 - 15:00,36.78,-0.01,36.81,36.82,36.78,6,600
15:00 - 15:05,36.83,0.05,36.79,36.83,36.79,4,600
15:05 - 15:10,36.87,0.04,36.85,36.87,36.85,3,300
15:10 - 15:15,36.86,-0.01,36.86,36.86,36.86,1,100
15:15 - 15:20,36.86,0,36.83,36.86,36.82,4,957
15:20 - 15:25,36.8,-0.06,36.83,36.83,36.77,10,1000
15:25 - 15:30,36.83,0.03,36.81,36.83,36.8,3,300
15:30 - 15:35,36.8,-0.03,36.8,36.8,36.77,14,1500
15:35 - 15:40,36.82,0.02,36.78,36.82,36.78,7,700
15:40 - 15:45,36.85,0.03,36.82,36.85,36.82,16,1600
15:45 - 15:50,36.82,-0.03,36.84,36.84,36.81,16,1700
15:50 - 15:55,36.85,0.03,36.84,36.85,36.83,14,1600
15:55 - 16:00,36.85,0,36.84,36.93,36.84,107,12820
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.86,0.01,36.91,36.91,36.86,2,689
09:40 - 09:45,36.88,0.02,36.86,36.93,36.86,4,400
09:45 - 09:50,36.98,0.1,36.98,36.98,36.98,1,100
09:50 - 09:55,36.9,-0.08,36.88,36.93,36.88,12,1472
10:00 - 10:05,36.82,-0.08,36.82,36.83,36.82,3,300
10:05 - 10:10,36.79,-0.03,36.86,36.86,36.79,3,326
10:10 - 10:15,36.66,-0.13,36.68,36.7,36.66,7,700
10:20 - 10:25,36.78,0.12,36.77,36.78,36.77,4,400
10:25 - 10:30,36.81,0.03,36.76,36.81,36.75,12,1400
10:30 - 10:35,36.9,0.09,36.9,36.9,36.9,1,100
10:40 - 10:45,36.9,0,36.9,36.9,36.9,1,200
10:45 - 10:50,36.82,-0.08,36.9,36.9,36.82,5,500
10:50 - 10:55,36.74,-0.08,36.78,36.78,36.74,3,300
10:55 - 11:00,36.744,0.004,36.76,36.76,36.74,4,400
11:00 - 11:05,36.8,0.056,36.785,36.8,36.785,2,200
11:05 - 11:10,36.78,-0.02,36.83,36.83,36.78,7,700
11:10 - 11:15,36.915,0.135,36.8,36.915,36.8,7,900
11:20 - 11:25,37,0.085,36.95,37,36.95,5,500
11:25 - 11:30,37,0,37,37,37,3,300
11:30 - 11:35,37.16,0.16,36.99,37.16,36.975,17,1800
11:35 - 11:40,37.24,0.08,37.15,37.24,37.132,23,2600
11:40 - 11:45,37.19,-0.05,37.182,37.22,37.18,24,6787
11:45 - 11:50,37.26,0.07,37.21,37.26,37.19,11,1200
11:50 - 11:55,37.25,-0.01,37.24,37.25,37.24,6,606
11:55 - 12:00,37.28,0.03,37.2,37.31,37.16,27,3300
12:00 - 12:05,37.4,0.12,37.25,37.4,37.25,15,1700
12:05 - 12:10,37.51,0.11,37.41,37.54,37.36,64,8300
