Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,43.72,-19.78,62.9,70.44,35.97,577586,76152297
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.75,0.25,62.9,64.18,62.9,140,24857
09:35 - 09:40,63.305,-0.445,63.985,63.985,63.13,140,18750
09:40 - 09:45,63.63,0.325,63.3,63.66,63.16,117,13828
09:45 - 09:50,63.61,-0.02,63.55,63.78,63.37,83,11700
09:50 - 09:55,64.15,0.54,63.65,64.15,63.65,30,3600
09:55 - 10:00,64.48,0.33,64.19,64.48,64.17,36,4900
10:00 - 10:05,64.86,0.38,64.46,64.91,64.29,148,21118
10:05 - 10:10,64.77,-0.09,64.9,64.9,64.6,166,19900
10:10 - 10:15,64.67,-0.1,64.65,64.72,64.51,197,23825
10:15 - 10:20,64.49,-0.18,64.63,64.67,64.43,63,6918
10:20 - 10:25,64.3,-0.19,64.45,64.47,64.18,58,5890
10:25 - 10:30,64.13,-0.17,64.33,64.33,63.94,240,26682
10:30 - 10:35,64.05,-0.08,64.09,64.19,63.91,307,33294
10:35 - 10:40,64.02,-0.03,64.05,64.17,63.96,198,22919
10:40 - 10:45,63.835,-0.185,63.95,64.03,63.77,58,6960
10:45 - 10:50,63.78,-0.055,63.77,63.78,63.55,146,16820
10:50 - 10:55,63.66,-0.12,63.8,63.99,63.66,83,8700
10:55 - 11:00,63.96,0.3,63.69,63.96,63.68,45,4667
11:00 - 11:05,63.87,-0.09,63.89,63.98,63.81,39,3961
11:05 - 11:10,63.7,-0.17,63.81,63.82,63.61,38,3900
11:10 - 11:15,63.73,0.03,63.71,63.74,63.65,26,2768
11:15 - 11:20,63.955,0.225,63.73,63.99,63.72,90,9573
11:20 - 11:25,64.19,0.235,63.94,64.19,63.92,53,5400
11:25 - 11:30,64.12,-0.07,64.2,64.2,64.08,146,15300
11:30 - 11:35,64.24,0.12,64.11,64.24,63.95,83,8600
11:35 - 11:40,64.025,-0.215,64.18,64.19,63.96,233,34232
11:40 - 11:45,63.87,-0.155,63.98,64.025,63.8101,86,12269
11:45 - 11:50,63.98,0.11,63.91,63.98,63.869,31,3200
11:50 - 11:55,63.92,-0.06,63.98,64.07,63.84,48,5305
11:55 - 12:00,63.68,-0.24,63.915,63.915,63.61,47,5501
12:00 - 12:05,63.73,0.05,63.6811,63.88,63.62,63,6411
12:05 - 12:10,63.73,0,63.72,63.8,63.72,17,1900
12:10 - 12:15,63.76,0.03,63.7,63.76,63.64,41,4215
12:15 - 12:20,63.55,-0.21,63.76,63.79,63.55,49,4900
12:20 - 12:25,63.51,-0.04,63.54,63.6,63.5,22,2200
12:25 - 12:30,63.4,-0.11,63.51,63.56,63.4,49,5365
12:30 - 12:35,63.465,0.065,63.4,63.51,63.35,49,5519
12:35 - 12:40,63.43,-0.035,63.45,63.5,63.38,33,3300
12:40 - 12:45,63.69,0.26,63.45,63.69,63.44,140,17570
12:45 - 12:50,63.68,-0.01,63.66,63.71,63.65,23,2300
12:50 - 12:55,63.815,0.135,63.69,63.85,63.62,60,6876
12:55 - 13:00,63.83,0.015,63.8,63.86,63.78,35,3900
13:00 - 13:05,63.865,0.035,63.84,63.89,63.81,27,3000
13:05 - 13:10,64.185,0.32,63.86,64.185,63.85,58,6300
13:10 - 13:15,64.17,-0.015,64.17,64.185,64.09,53,5303
13:15 - 13:20,63.98,-0.19,64.21,64.27,63.96,46,4600
13:20 - 13:25,63.81,-0.17,63.92,63.95,63.8,43,4700
13:25 - 13:30,63.71,-0.1,63.77,63.77,63.66,29,3200
13:30 - 13:35,63.58,-0.13,63.72,63.76,63.58,44,5117
13:35 - 13:40,63.39,-0.19,63.6,63.6,63.33,58,6418
13:40 - 13:45,63.5,0.11,63.36,63.53,63.32,38,4201
13:45 - 13:50,63.44,-0.06,63.47,63.58,63.44,60,6106
13:50 - 13:55,63.53,0.09,63.43,63.53,63.35,48,4989
13:55 - 14:00,63.33,-0.2,63.51,63.51,63.31,55,5804
14:00 - 14:05,63.35,0.02,63.36,63.36,63.305,41,4500
14:05 - 14:10,63.385,0.035,63.36,63.42,63.31,54,6000
14:10 - 14:15,63.21,-0.175,63.38,63.38,63.2,87,9767
14:15 - 14:20,63.16,-0.05,63.2,63.23,63.12,69,8676
14:20 - 14:25,63.14,-0.02,63.16,63.17,63.11,82,8527
14:25 - 14:30,63.2,0.06,63.16,63.24,63.14,47,5574
14:30 - 14:35,63.22,0.02,63.2,63.28,63.18,57,6500
14:35 - 14:40,63.2,-0.02,63.22,63.26,63.18,28,3000
14:40 - 14:45,63.18,-0.02,63.16,63.18,63.11,56,6143
14:45 - 14:50,63.06,-0.12,63.16,63.17,63,117,15384
14:50 - 14:55,63.11,0.05,63.07,63.18,63.06,51,6100
14:55 - 15:00,63.02,-0.09,63.12,63.17,62.95,100,17038
15:00 - 15:05,62.99,-0.03,63.02,63.08,62.99,126,15932
15:05 - 15:10,63.1,0.11,63.02,63.11,62.99,68,8000
15:10 - 15:15,63.16,0.06,63.11,63.18,63.05,111,12333
15:15 - 15:20,63.13,-0.03,63.15,63.17,63.11,70,7300
15:20 - 15:25,63.13,0,63.14,63.21,63.1,91,9989
15:25 - 15:30,63.17,0.04,63.1,63.17,63.01,106,10901
15:30 - 15:35,63.12,-0.05,63.17,63.21,63.06,92,9648
15:35 - 15:40,63.09,-0.03,63.13,63.15,63.08,182,19702
15:40 - 15:45,63.15,0.06,63.12,63.15,63.04,140,15100
15:45 - 15:50,63.156,0.006,63.15,63.26,63.05,378,44013
15:50 - 15:55,63.21,0.054,63.19,63.21,63.05,434,56943
15:55 - 16:00,63.1,-0.11,63.22,63.23,63.09,318,75871
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,62.7,-0.4,62.88,63.02,62.52,37,5905
09:35 - 09:40,62.26,-0.44,62.61,62.67,62,105,11652
09:40 - 09:45,62.37,0.11,62.29,62.37,61.8,109,14764
09:45 - 09:50,62.3,-0.07,62.348,62.56,62.04,305,39824
09:50 - 09:55,62.69,0.39,62.33,62.69,62.13,114,16124
09:55 - 10:00,62.65,-0.04,62.83,63.15,62.65,64,7115
10:00 - 10:05,62.75,0.1,62.79,62.87,62.5,154,17433
10:05 - 10:10,62.62,-0.13,62.67,62.77,62.44,42,5000
10:10 - 10:15,62.82,0.2,62.75,62.82,62.63,205,24414
10:15 - 10:20,63.024,0.204,62.82,63.024,62.62,60,7598
10:20 - 10:25,63,-0.024,63.13,63.24,62.95,80,8346
10:25 - 10:30,62.9,-0.1,62.98,63.08,62.76,80,10217
10:30 - 10:35,63.005,0.105,62.95,63.21,62.89,47,4800
10:35 - 10:40,63.09,0.085,62.95,63.22,62.95,43,4300
10:40 - 10:45,62.84,-0.25,63.05,63.12,62.84,129,19772
10:45 - 10:50,62.93,0.09,62.91,63.1,62.88,77,8716
10:50 - 10:55,63.06,0.13,62.91,63.06,62.81,21,2200
10:55 - 11:00,63.21,0.15,63.16,63.23,63.09,27,2702
11:00 - 11:05,63.05,-0.16,63.13,63.14,63.02,40,4000
11:05 - 11:10,62.78,-0.27,63.11,63.11,62.78,30,3100
11:10 - 11:15,62.74,-0.04,62.82,62.85,62.73,38,4266
