Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,28.5,-0.2,28.69,32.83,28.03,88782,13187431
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.68,-0.02,28.69,28.69,28.57,3,2604
09:35 - 09:40,28.71,0.03,28.7,28.72,28.67,19,2200
09:40 - 09:45,28.72,0.01,28.72,28.72,28.66,17,3491
09:45 - 09:50,28.73,0.01,28.74,28.74,28.69,19,2000
09:50 - 09:55,28.7,-0.03,28.71,28.72,28.68,36,4100
09:55 - 10:00,28.71,0.01,28.711,28.75,28.7,21,2270
10:00 - 10:05,28.77,0.06,28.75,28.77,28.75,5,500
10:05 - 10:10,28.77,0,28.8,28.8,28.77,6,600
10:10 - 10:15,28.8,0.03,28.8,28.8,28.8,5,500
10:15 - 10:20,28.885,0.085,28.8,28.93,28.8,47,5000
10:20 - 10:25,28.89,0.005,28.92,28.93,28.87,18,1800
10:25 - 10:30,28.935,0.045,28.89,28.97,28.89,10,1100
10:30 - 10:35,28.9,-0.035,28.9,28.9,28.9,1,100
10:35 - 10:40,28.93,0.03,28.93,28.98,28.92,31,3400
10:40 - 10:45,28.94,0.01,28.94,28.94,28.94,1,100
10:45 - 10:50,28.98,0.04,28.95,28.98,28.93,13,5996
10:50 - 10:55,28.95,-0.03,28.96,29.01,28.92,66,10250
10:55 - 11:00,28.97,0.02,28.99,29,28.94,24,4288
11:00 - 11:05,29,0.03,29,29.01,29,12,1700
11:05 - 11:10,28.975,-0.025,28.99,29,28.75,78,870599
11:10 - 11:15,28.81,-0.165,28.94,28.94,28.8,175,32036
11:15 - 11:20,28.81,0,28.8,28.81,28.78,11,1200
11:20 - 11:25,28.87,0.06,28.8,28.87,28.8,15,1764
11:25 - 11:30,28.77,-0.1,28.82,28.82,28.77,8,800
11:30 - 11:35,28.75,-0.02,28.75,28.789,28.75,4,530
11:35 - 11:40,28.89,0.14,28.75,28.89,28.75,15,1700
11:40 - 11:45,28.85,-0.04,28.85,28.85,28.85,1,100
11:45 - 11:50,28.82,-0.03,28.91,28.91,28.82,19,2126
11:50 - 11:55,28.87,0.05,28.84,28.87,28.83,7,800
12:00 - 12:05,28.87,0,28.87,28.87,28.87,1,100
12:05 - 12:10,28.87,0,28.82,28.87,28.82,5,500
12:10 - 12:15,28.96,0.09,28.96,28.96,28.96,1,100
12:15 - 12:20,28.81,-0.15,28.92,28.92,28.75,77,30584
12:20 - 12:25,28.79,-0.02,28.83,28.83,28.77,20,2400
12:25 - 12:30,28.8,0.01,28.785,28.83,28.77,38,4484
12:30 - 12:35,28.79,-0.01,28.79,28.79,28.77,4,400
12:35 - 12:40,28.8,0.01,28.79,28.81,28.79,7,900
12:40 - 12:45,28.8,0,28.78,28.81,28.77,11,1200
12:45 - 12:50,28.8,0,28.79,28.8,28.785,6,600
12:50 - 12:55,28.85,0.05,28.8,28.85,28.795,43,4902
12:55 - 13:00,28.85,0,28.85,28.85,28.85,5,900
13:00 - 13:05,28.86,0.01,28.85,28.86,28.85,3,300
13:05 - 13:10,28.87,0.01,28.845,28.87,28.845,9,900
13:15 - 13:20,28.85,-0.02,28.88,28.88,28.84,14,1400
13:20 - 13:25,28.89,0.04,28.86,28.89,28.86,6,600
13:25 - 13:30,28.867,-0.023,28.86,28.87,28.86,6,600
13:30 - 13:35,28.84,-0.027,28.84,28.86,28.84,29,4600
13:35 - 13:40,28.87,0.03,28.845,28.87,28.845,18,3200
13:40 - 13:45,28.88,0.01,28.83,28.88,28.83,6,2700
13:45 - 13:50,28.834,-0.046,28.83,28.834,28.83,4,1900
13:50 - 13:55,28.89,0.056,28.85,28.89,28.82,17,3700
13:55 - 14:00,28.93,0.04,28.93,28.93,28.93,2,200
14:00 - 14:05,28.87,-0.06,28.89,28.89,28.87,4,400
14:05 - 14:10,28.86,-0.01,28.88,28.89,28.85,8,800
14:10 - 14:15,28.9,0.04,28.86,28.9,28.84,8,810
14:20 - 14:25,28.89,-0.01,28.87,28.89,28.85,9,900
14:25 - 14:30,28.85,-0.04,28.86,28.86,28.85,5,500
14:30 - 14:35,28.85,0,28.88,28.89,28.84,16,1696
14:35 - 14:40,28.88,0.03,28.86,28.89,28.86,6,600
14:40 - 14:45,28.89,0.01,28.89,28.89,28.89,2,200
14:45 - 14:50,28.91,0.02,28.86,28.91,28.85,17,1700
14:50 - 14:55,29.01,0.1,28.95,29.01,28.95,2,200
14:55 - 15:00,28.96,-0.05,28.99,28.99,28.96,4,400
15:00 - 15:05,28.99,0.03,28.99,29,28.98,8,800
15:05 - 15:10,29.01,0.02,29.04,29.04,29.01,4,400
15:10 - 15:15,29.11,0.1,29.03,29.11,29.03,10,1000
15:15 - 15:20,29.1,-0.01,29.1,29.1,29.1,1,100
15:20 - 15:25,29.13,0.03,29.11,29.14,29.1,7,800
15:25 - 15:30,29.15,0.02,29.13,29.15,29.105,12,1300
15:30 - 15:35,29.14,-0.01,29.15,29.21,29.14,21,2303
15:35 - 15:40,29.2,0.06,29.15,29.22,29.15,29,3148
15:40 - 15:45,29.21,0.01,29.21,29.25,29.2,101,16281
15:45 - 15:50,29.29,0.08,29.21,29.29,29.21,60,7200
15:50 - 15:55,29.25,-0.04,29.29,29.32,29.19,97,10661
15:55 - 16:00,29.11,-0.14,29.25,29.25,29.09,102,13410
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.25,0.14,29.16,29.25,29.03,6,4355
09:35 - 09:40,29.19,-0.06,29.21,29.23,29.19,15,1563
09:40 - 09:45,29.29,0.1,29.13,29.31,29.11,34,3500
09:45 - 09:50,29.4,0.11,29.26,29.4,29.24,11,1100
09:50 - 09:55,29.34,-0.06,29.354,29.354,29.25,12,2000
09:55 - 10:00,29.41,0.07,29.34,29.41,29.34,21,2712
10:00 - 10:05,29.4,-0.01,29.452,29.452,29.4,8,1200
10:05 - 10:10,29.435,0.035,29.41,29.435,29.4,6,600
10:10 - 10:15,29.5,0.065,29.47,29.55,29.47,16,2719
10:15 - 10:20,29.56,0.06,29.47,29.57,29.47,7,700
10:20 - 10:25,29.7,0.14,29.61,29.7,29.59,19,2100
10:25 - 10:30,29.61,-0.09,29.67,29.76,29.61,11,1600
10:30 - 10:35,29.6,-0.01,29.62,29.63,29.56,20,2115
10:35 - 10:40,29.63,0.03,29.629,29.63,29.629,2,360
10:40 - 10:45,29.63,0,29.57,29.63,29.57,6,700
10:45 - 10:50,29.59,-0.04,29.64,29.64,29.59,8,800
10:50 - 10:55,29.58,-0.01,29.62,29.62,29.58,12,1300
10:55 - 11:00,29.48,-0.1,29.59,29.59,29.48,19,2170
11:00 - 11:05,29.49,0.01,29.49,29.55,29.49,11,1200
11:05 - 11:10,29.41,-0.08,29.48,29.48,29.41,14,1642
11:10 - 11:15,29.51,0.1,29.5,29.55,29.5,21,2318
11:15 - 11:20,29.56,0.05,29.5,29.6,29.5,33,3858
11:20 - 11:25,29.7,0.14,29.62,29.72,29.6,33,5206
11:25 - 11:30,29.8,0.1,29.64,29.8,29.63,16,2145
11:30 - 11:35,29.76,-0.04,29.76,29.77,29.7,18,1970
11:35 - 11:40,29.78,0.02,29.81,29.81,29.73,35,3700
11:40 - 11:45,29.81,0.03,29.799,29.81,29.79,13,1795
11:45 - 11:50,29.945,0.135,29.8,29.96,29.8,37,4361
11:50 - 11:55,29.95,0.005,29.97,29.99,29.89,37,3877
11:55 - 12:00,29.91,-0.04,29.96,29.96,29.91,14,1500
12:00 - 12:05,29.858,-0.052,29.92,29.92,29.858,2,200
12:10 - 12:15,29.8,-0.058,29.8,29.8,29.78,3,300
12:15 - 12:20,29.76,-0.04,29.766,29.766,29.76,2,200
12:20 - 12:25,29.8,0.04,29.8,29.82,29.8,4,400
12:25 - 12:30,29.78,-0.02,29.79,29.79,29.78,3,300
12:30 - 12:35,29.72,-0.06,29.76,29.76,29.72,2,200
12:35 - 12:40,29.76,0.04,29.74,29.76,29.69,4,400
12:40 - 12:45,29.75,-0.01,29.732,29.75,29.732,2,200
12:45 - 12:50,29.72,-0.03,29.75,29.75,29.676,5,500
12:50 - 12:55,29.73,0.01,29.73,29.79,29.703,6,600
13:00 - 13:05,29.792,0.062,29.76,29.82,29.76,9,1900
13:05 - 13:10,29.66,-0.132,29.73,29.75,29.66,7,700
13:10 - 13:15,29.63,-0.03,29.69,29.69,29.62,6,600
13:15 - 13:20,29.77,0.14,29.68,29.77,29.68,6,700
13:20 - 13:25,29.8,0.03,29.86,29.865,29.79,11,1100
13:25 - 13:30,29.77,-0.03,29.78,29.78,29.735,7,700
13:30 - 13:35,29.78,0.01,29.72,29.78,29.72,2,200
13:35 - 13:40,29.745,-0.035,29.75,29.75,29.745,3,400
13:40 - 13:45,29.75,0.005,29.75,29.75,29.75,2,200
13:45 - 13:50,29.81,0.06,29.78,29.81,29.78,13,1600
13:50 - 13:55,29.79,-0.02,29.75,29.79,29.72,10,1000
13:55 - 14:00,29.86,0.07,29.86,29.86,29.86,1,100
14:00 - 14:05,29.875,0.015,29.875,29.875,29.875,1,100
14:05 - 14:10,29.78,-0.095,29.8,29.8,29.77,4,400
14:10 - 14:15,29.83,0.05,29.8,29.83,29.8,3,300
14:15 - 14:20,29.75,-0.08,29.74,29.75,29.74,34,3700
14:20 - 14:25,29.875,0.125,29.76,29.899,29.76,75,10635
14:25 - 14:30,29.91,0.035,29.87,29.91,29.86,7,800
14:30 - 14:35,29.86,-0.05,29.87,29.87,29.86,9,1000
14:35 - 14:40,29.92,0.06,29.85,29.96,29.85,36,4076
14:40 - 14:45,29.9,-0.02,29.9,29.9,29.9,3,300
14:45 - 14:50,29.87,-0.03,29.89,29.91,29.87,6,1260
14:50 - 14:55,29.85,-0.02,29.865,29.87,29.85,33,5691
14:55 - 15:00,29.817,-0.033,29.85,29.85,29.817,10,1400
15:00 - 15:05,29.78,-0.037,29.81,29.81,29.75,18,2200
15:05 - 15:10,29.77,-0.01,29.77,29.78,29.75,37,4052
15:10 - 15:15,29.76,-0.01,29.76,29.77,29.75,19,2300
15:15 - 15:20,29.75,-0.01,29.77,29.77,29.75,11,1800
15:20 - 15:25,29.76,0.01,29.78,29.78,29.76,11,1200
15:25 - 15:30,29.74,-0.02,29.75,29.75,29.73,11,1100
15:30 - 15:35,29.74,0,29.72,29.76,29.72,25,2701
15:35 - 15:40,29.76,0.02,29.75,29.76,29.74,26,2900
15:40 - 15:45,29.75,-0.01,29.75,29.76,29.74,24,3000
15:45 - 15:50,29.76,0.01,29.755,29.77,29.75,24,3100
15:50 - 15:55,29.77,0.01,29.79,29.8,29.76,43,4530
15:55 - 16:00,29.75,-0.02,29.78,29.78,29.75,78,8186
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.73,-0.02,29.87,29.87,29.73,3,563
09:35 - 09:40,29.84,0.11,29.72,29.84,29.674,7,700
09:40 - 09:45,29.86,0.02,29.82,29.86,29.82,6,600
09:45 - 09:50,29.859,-0.001,29.859,29.859,29.859,2,450
09:50 - 09:55,29.8,-0.059,29.8,29.8,29.8,1,100
09:55 - 10:00,29.92,0.12,29.811,29.97,29.811,15,1528
10:00 - 10:05,29.99,0.07,30,30,29.99,3,300
10:05 - 10:10,30.1,0.11,30,30.17,30,37,5669
10:10 - 10:15,30.12,0.02,30.12,30.12,30.12,5,500
10:15 - 10:20,30.09,-0.03,30.12,30.12,30.09,6,600
10:20 - 10:25,30.12,0.03,30.12,30.12,30.12,1,100
10:25 - 10:30,30.18,0.06,30.18,30.18,30.18,1,100
10:30 - 10:35,30.11,-0.07,30.11,30.11,30.11,1,100
10:35 - 10:40,30.21,0.1,30.23,30.23,30.21,3,300
10:40 - 10:45,30.31,0.1,30.28,30.31,30.28,3,300
10:45 - 10:50,30.31,0,30.31,30.32,30.28,7,700
10:50 - 10:55,30.28,-0.03,30.34,30.34,30.22,29,4249
10:55 - 11:00,30.26,-0.02,30.22,30.26,30.22,2,200
11:00 - 11:05,30.22,-0.04,30.22,30.22,30.22,1,100
11:05 - 11:10,30.17,-0.05,30.2,30.2,30.17,4,400
11:10 - 11:15,30.16,-0.01,30.2,30.21,30.16,5,500
11:15 - 11:20,30.37,0.21,30.21,30.37,30.21,29,5500
11:20 - 11:25,30.37,0,30.27,30.37,30.27,4,724
11:25 - 11:30,30.34,-0.03,30.3,30.34,30.29,4,400
11:30 - 11:35,30.21,-0.13,30.28,30.28,30.21,4,400
11:35 - 11:40,30.21,0,30.26,30.26,30.21,10,1100
11:40 - 11:45,30.25,0.04,30.25,30.26,30.25,4,400
11:45 - 11:50,30.21,-0.04,30.195,30.21,30.195,3,400
11:50 - 11:55,30.28,0.07,30.28,30.28,30.28,1,100
11:55 - 12:00,30.27,-0.01,30.28,30.3,30.27,17,2319
12:00 - 12:05,30.25,-0.02,30.27,30.27,30.25,3,400
12:05 - 12:10,30.21,-0.04,30.22,30.22,30.21,2,200
12:10 - 12:15,30.185,-0.025,30.21,30.21,30.185,10,1000
12:15 - 12:20,30.23,0.045,30.23,30.23,30.23,1,100
12:20 - 12:25,30.15,-0.08,30.22,30.22,30.15,5,780
12:25 - 12:30,30.16,0.01,30.17,30.17,30.16,4,400
12:30 - 12:35,30.24,0.08,30.16,30.24,30.15,6,600
12:35 - 12:40,30.24,0,30.23,30.27,30.23,5,500
12:40 - 12:45,30.26,0.02,30.25,30.26,30.24,7,900
12:45 - 12:50,30.26,0,30.24,30.26,30.24,7,700
12:50 - 12:55,30.28,0.02,30.28,30.28,30.28,1,100
12:55 - 13:00,30.27,-0.01,30.28,30.28,30.27,4,400
13:00 - 13:05,30.275,0.005,30.27,30.3,30.27,5,500
13:05 - 13:10,30.29,0.015,30.29,30.29,30.29,1,100
13:10 - 13:15,30.36,0.07,30.29,30.36,30.29,29,3200
13:15 - 13:20,30.39,0.03,30.35,30.41,30.35,13,2002
13:20 - 13:25,30.38,-0.01,30.365,30.44,30.27,94,14383
13:25 - 13:30,30.56,0.18,30.35,30.56,30.35,66,7806
13:30 - 13:35,30.36,-0.2,30.5,30.525,30.34,53,8666
13:35 - 13:40,30.335,-0.025,30.37,30.37,30.335,5,500
13:40 - 13:45,30.33,-0.005,30.33,30.36,30.33,10,1160
13:45 - 13:50,30.29,-0.04,30.3,30.3,30.29,2,200
13:50 - 13:55,30.18,-0.11,30.25,30.26,30.14,21,2100
13:55 - 14:00,30.14,-0.04,30.16,30.2,30.13,26,7900
14:00 - 14:05,30.09,-0.05,30.13,30.13,30.07,13,1583
14:05 - 14:10,30,-0.09,30.03,30.03,30,16,2450
14:10 - 14:15,30.09,0.09,30.01,30.09,30.001,12,1200
14:15 - 14:20,30.089,-0.001,30.07,30.09,30.07,5,600
14:20 - 14:25,30.08,-0.009,30.085,30.085,30.07,8,900
14:25 - 14:30,30.145,0.065,30.073,30.15,30.07,12,2200
14:30 - 14:35,30.155,0.01,30.145,30.17,30.14,12,1600
14:35 - 14:40,30.12,-0.035,30.15,30.155,30.09,17,1700
14:40 - 14:45,30.155,0.035,30.12,30.155,30.09,12,1300
14:45 - 14:50,30.25,0.095,30.21,30.26,30.21,34,3713
14:50 - 14:55,30.255,0.005,30.255,30.255,30.25,12,2165
14:55 - 15:00,30.27,0.015,30.255,30.29,30.253,24,4440
15:00 - 15:05,30.27,0,30.25,30.27,30.25,7,1000
15:05 - 15:10,30.29,0.02,30.35,30.35,30.27,5,500
15:10 - 15:15,30.29,0,30.29,30.3,30.29,9,900
15:15 - 15:20,30.3,0.01,30.3,30.3,30.29,11,1100
15:20 - 15:25,30.28,-0.02,30.29,30.29,30.28,3,300
15:25 - 15:30,30.29,0.01,30.28,30.29,30.28,9,900
15:30 - 15:35,30.23,-0.06,30.29,30.3,30.22,41,4500
15:35 - 15:40,30.19,-0.04,30.24,30.25,30.18,31,3356
15:40 - 15:45,30.2,0.01,30.195,30.21,30.19,53,5797
15:45 - 15:50,30.235,0.035,30.21,30.24,30.2,64,6791
15:50 - 15:55,30.21,-0.025,30.235,30.25,30.19,79,8937
15:55 - 16:00,30.16,-0.05,30.21,30.21,30.14,105,12787
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.069,-0.091,30.08,30.11,29.94,12,1812
09:35 - 09:40,30.15,0.081,30.1,30.155,30.1,5,500
09:40 - 09:45,30.16,0.01,30.15,30.2,30.15,4,524
09:45 - 09:50,30.05,-0.11,30.15,30.16,30.05,27,2900
09:50 - 09:55,30.007,-0.043,30.03,30.03,30,7,700
09:55 - 10:00,30.04,0.033,30.07,30.07,30.04,6,600
10:00 - 10:05,30,-0.04,30.06,30.06,30,2,200
10:05 - 10:10,30.19,0.19,30.1,30.194,30.1,11,1100
10:10 - 10:15,30.14,-0.05,30.18,30.2,30.14,8,892
10:15 - 10:20,30.18,0.04,30.12,30.18,30.12,3,300
10:20 - 10:25,30.24,0.06,30.19,30.29,30.19,13,2524
10:25 - 10:30,30.35,0.11,30.24,30.395,30.24,5,500
10:30 - 10:35,30.4,0.05,30.41,30.41,30.36,18,2100
10:35 - 10:40,30.49,0.09,30.38,30.49,30.37,16,2000
10:40 - 10:45,30.446,-0.044,30.48,30.48,30.38,19,2100
10:45 - 10:50,30.35,-0.096,30.44,30.48,30.35,4,400
10:50 - 10:55,30.4,0.05,30.35,30.4,30.35,6,700
10:55 - 11:00,30.37,-0.03,30.41,30.44,30.37,6,700
11:00 - 11:05,30.38,0.01,30.33,30.38,30.33,3,300
11:05 - 11:10,30.38,0,30.4,30.4,30.38,4,400
11:15 - 11:20,30.3,-0.08,30.36,30.36,30.3,15,1500
11:25 - 11:30,30.36,0.06,30.37,30.37,30.34,13,1300
11:30 - 11:35,30.32,-0.04,30.32,30.32,30.32,3,300
11:35 - 11:40,30.38,0.06,30.38,30.38,30.38,1,100
11:40 - 11:45,30.42,0.04,30.39,30.42,30.39,2,200
11:45 - 11:50,30.48,0.06,30.47,30.48,30.47,4,400
11:50 - 11:55,30.51,0.03,30.5,30.51,30.45,4,400
11:55 - 12:00,30.49,-0.02,30.52,30.53,30.49,16,1600
12:00 - 12:05,30.44,-0.05,30.45,30.45,30.44,2,200
12:05 - 12:10,30.49,0.05,30.51,30.54,30.49,7,800
12:10 - 12:15,30.44,-0.05,30.44,30.44,30.38,7,800
12:15 - 12:20,30.45,0.01,30.41,30.48,30.41,3,300
12:20 - 12:25,30.44,-0.01,30.46,30.48,30.43,5,500
12:25 - 12:30,30.34,-0.1,30.43,30.43,30.34,4,500
12:30 - 12:35,30.4,0.06,30.36,30.4,30.35,12,1300
12:35 - 12:40,30.41,0.01,30.4,30.41,30.33,7,1100
12:40 - 12:45,30.346,-0.064,30.33,30.346,30.24,12,1200
12:45 - 12:50,30.3,-0.046,30.35,30.35,30.3,3,300
12:50 - 12:55,30.16,-0.14,30.23,30.23,30.12,25,2900
12:55 - 13:00,30.17,0.01,30.14,30.17,30.14,32,4200
13:00 - 13:05,30.11,-0.06,30.18,30.18,30.07,17,1800
13:05 - 13:10,30.1,-0.01,30.12,30.12,30.07,11,1200
13:10 - 13:15,30.16,0.06,30.088,30.16,30.088,14,1623
13:15 - 13:20,30.11,-0.05,30.15,30.155,30.11,42,4700
13:20 - 13:25,30.1,-0.01,30.09,30.11,30.09,7,800
13:25 - 13:30,30.1,0,30.1,30.11,30.1,6,600
13:30 - 13:35,30.11,0.01,30.1,30.11,30.1,17,2000
13:35 - 13:40,30.12,0.01,30.11,30.15,30.1,30,3100
13:40 - 13:45,30.22,0.1,30.15,30.22,30.15,6,800
13:45 - 13:50,30.22,0,30.26,30.26,30.21,9,1000
13:50 - 13:55,30.18,-0.04,30.22,30.22,30.18,5,500
13:55 - 14:00,30.15,-0.03,30.19,30.2,30.15,7,800
14:00 - 14:05,30.23,0.08,30.17,30.23,30.12,23,2570
14:05 - 14:10,30.16,-0.07,30.21,30.25,30.16,19,2000
14:10 - 14:15,30.12,-0.04,30.11,30.12,30.09,16,1600
14:15 - 14:20,30.13,0.01,30.09,30.13,30.09,25,2600
14:20 - 14:25,30.14,0.01,30.13,30.15,30.12,24,2500
14:25 - 14:30,30.2,0.06,30.13,30.2,30.13,8,808
14:30 - 14:35,30.21,0.01,30.15,30.22,30.15,6,800
14:35 - 14:40,30.24,0.03,30.19,30.25,30.16,39,3900
14:40 - 14:45,30.22,-0.02,30.22,30.22,30.22,3,300
14:45 - 14:50,30.35,0.13,30.22,30.35,30.22,41,5195
14:50 - 14:55,30.35,0,30.33,30.35,30.32,12,1400
14:55 - 15:00,30.35,0,30.34,30.35,30.332,25,2800
15:00 - 15:05,30.39,0.04,30.37,30.42,30.37,40,4231
15:05 - 15:10,30.4,0.01,30.395,30.45,30.39,50,6000
15:10 - 15:15,30.39,-0.01,30.392,30.41,30.39,21,2200
15:15 - 15:20,30.38,-0.01,30.41,30.42,30.36,16,1600
15:20 - 15:25,30.27,-0.11,30.37,30.37,30.25,42,4992
15:25 - 15:30,30.31,0.04,30.25,30.31,30.25,9,1200
15:30 - 15:35,30.19,-0.12,30.29,30.29,30.17,31,3200
15:35 - 15:40,30.25,0.06,30.19,30.25,30.19,24,2568
15:40 - 15:45,30.24,-0.01,30.26,30.26,30.2,26,3439
15:45 - 15:50,30.28,0.04,30.26,30.29,30.24,18,2354
15:50 - 15:55,30.3,0.02,30.28,30.3,30.26,89,10310
15:55 - 16:00,30.32,0.02,30.3,30.34,30.3,108,14975
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.53,0.21,30.5,30.58,30.33,8,1318
09:35 - 09:40,30.65,0.12,30.654,30.676,30.55,12,1200
09:40 - 09:45,30.7,0.05,30.73,30.73,30.62,4,400
09:45 - 09:50,30.738,0.038,30.72,30.776,30.7,4,400
09:50 - 09:55,30.724,-0.014,30.74,30.9,30.57,20,2100
09:55 - 10:00,30.705,-0.019,30.69,30.705,30.65,13,1300
10:00 - 10:05,30.68,-0.025,30.68,30.68,30.68,1,100
10:05 - 10:10,30.71,0.03,30.71,30.71,30.64,6,625
10:10 - 10:15,30.52,-0.19,30.61,30.61,30.52,3,300
10:15 - 10:20,30.59,0.07,30.52,30.59,30.51,4,400
10:20 - 10:25,30.596,0.006,30.57,30.615,30.55,4,400
10:25 - 10:30,30.62,0.024,30.51,30.62,30.51,5,500
10:30 - 10:35,30.57,-0.05,30.57,30.62,30.57,6,850
10:35 - 10:40,30.55,-0.02,30.53,30.56,30.47,18,1900
10:40 - 10:45,30.43,-0.12,30.54,30.585,30.43,13,1300
10:45 - 10:50,30.35,-0.08,30.3,30.38,30.28,12,1200
10:50 - 10:55,30.35,0,30.37,30.4,30.31,44,4400
10:55 - 11:00,30.34,-0.01,30.32,30.34,30.3,6,600
11:00 - 11:05,30.34,0,30.37,30.37,30.31,6,600
11:05 - 11:10,30.14,-0.2,30.26,30.3,30.14,17,1700
11:10 - 11:15,30.215,0.075,30.21,30.25,30.2,11,1100
11:15 - 11:20,30.22,0.005,30.22,30.25,30.22,5,500
11:20 - 11:25,30.13,-0.09,30.212,30.22,30.11,31,3400
11:25 - 11:30,30.11,-0.02,30.18,30.18,30.11,5,500
11:30 - 11:35,30.08,-0.03,30.1,30.12,30.08,4,400
11:35 - 11:40,30.21,0.13,30.12,30.21,30.1,19,1900
11:40 - 11:45,30.23,0.02,30.25,30.27,30.21,11,1100
11:45 - 11:50,30.24,0.01,30.25,30.25,30.23,4,400
11:50 - 11:55,30.24,0,30.25,30.26,30.18,25,2500
11:55 - 12:00,30.23,-0.01,30.19,30.23,30.19,3,300
12:00 - 12:05,30.275,0.045,30.27,30.28,30.27,8,1152
12:05 - 12:10,30.26,-0.015,30.26,30.295,30.25,13,1500
12:10 - 12:15,30.22,-0.04,30.275,30.275,30.22,22,2490
