Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,88.94,12.12,76.4,112.4,71.63,244653,34673023
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,75.86,-0.96,76.4,76.4,75.86,12,2410
09:35 - 09:40,77.5,1.64,75.92,77.5,75.92,30,3737
09:40 - 09:45,77.915,0.415,77.6,78.02,77.55,13,1435
09:45 - 09:50,77.24,-0.675,78.19,78.19,77.24,13,1400
09:50 - 09:55,77.01,-0.23,77.25,77.35,77.01,16,2004
10:00 - 10:05,76.63,-0.38,77.03,77.03,76.63,16,1950
10:05 - 10:10,76.27,-0.36,76.74,76.75,76.27,65,8768
10:10 - 10:15,75.85,-0.42,76.27,76.27,75.62,108,14588
10:15 - 10:20,76.05,0.2,75.93,76.05,75.93,13,2900
10:20 - 10:25,76.3,0.25,76.25,76.3,76.12,4,400
10:25 - 10:30,76.07,-0.23,76.23,76.23,76.05,13,1800
10:30 - 10:35,75.7,-0.37,76.06,76.06,75.7,14,1459
10:35 - 10:40,75.7,0,75.62,75.85,75.585,37,5130
10:40 - 10:45,75.98,0.28,75.57,75.99,75.57,38,4300
10:45 - 10:50,75.99,0.01,75.99,75.99,75.99,1,100
10:50 - 10:55,75.78,-0.21,75.95,75.95,75.74,23,2980
10:55 - 11:00,76.25,0.47,75.81,76.25,75.777,22,2400
11:00 - 11:05,76.38,0.13,76.22,76.38,76.15,31,3327
11:05 - 11:10,76.37,-0.01,76.48,76.655,76.37,19,2055
11:10 - 11:15,76.03,-0.34,76.16,76.16,76.03,3,300
11:15 - 11:20,75.85,-0.18,76.04,76.04,75.78,16,1700
11:20 - 11:25,75.89,0.04,75.86,76.35,75.85,22,2456
11:25 - 11:30,75.99,0.1,75.83,76,75.83,6,600
11:30 - 11:35,76.12,0.13,76,76.24,75.775,22,2800
11:35 - 11:40,76.015,-0.105,76.17,76.17,75.88,12,1300
11:40 - 11:45,75.855,-0.16,75.86,75.89,75.855,4,400
11:45 - 11:50,75.76,-0.095,75.89,75.91,75.72,6,600
11:50 - 11:55,75.58,-0.18,75.641,75.66,75.58,10,1000
11:55 - 12:00,75.57,-0.01,75.595,75.617,75.57,6,800
12:00 - 12:05,75.885,0.315,75.71,75.9,75.64,21,2100
12:05 - 12:10,75.78,-0.105,75.91,76.01,75.78,12,1420
12:10 - 12:15,75.73,-0.05,75.93,75.93,75.73,6,600
12:15 - 12:20,75.77,0.04,75.68,75.77,75.68,3,300
12:20 - 12:25,75.86,0.09,75.71,75.86,75.7,9,900
12:25 - 12:30,75.81,-0.05,75.76,75.81,75.6,5,500
12:30 - 12:35,75.63,-0.18,75.63,75.63,75.63,1,100
12:35 - 12:40,75.61,-0.02,75.7,75.79,75.61,13,1570
12:40 - 12:45,75.7,0.09,75.57,75.7,75.23,18,2389
12:45 - 12:50,75.72,0.02,75.75,75.77,75.711,9,930
12:55 - 13:00,75.6,-0.12,75.63,75.71,75.48,70,11065
13:00 - 13:05,75.75,0.15,75.585,75.81,75.54,100,22942
13:05 - 13:10,76.01,0.26,75.77,76.08,75.77,46,5700
13:10 - 13:15,76.09,0.08,76.08,76.09,76.07,11,1300
13:15 - 13:20,76.32,0.23,76.13,76.34,76.13,21,3000
13:20 - 13:25,76.2,-0.12,76.24,76.24,76.2,2,200
13:25 - 13:30,76.02,-0.18,76.23,76.25,75.94,39,6989
13:30 - 13:35,76.08,0.06,76.11,76.15,76,58,8029
13:35 - 13:40,76,-0.08,76,76.04,75.93,55,10138
13:40 - 13:45,75.69,-0.31,75.94,76,75.56,28,4883
13:45 - 13:50,75.7,0.01,75.7,75.77,75.475,54,8200
13:50 - 13:55,75.57,-0.13,75.7,75.76,75.57,14,1900
13:55 - 14:00,75.42,-0.15,75.57,75.57,75.41,10,1300
14:00 - 14:05,75.32,-0.1,75.46,75.46,75.32,14,1472
14:05 - 14:10,75.454,0.134,75.33,75.454,75.32,47,5172
14:10 - 14:15,75.54,0.086,75.455,75.54,75.344,25,3038
14:15 - 14:20,75.64,0.1,75.55,75.64,75.55,17,1900
14:20 - 14:25,75.56,-0.08,75.66,75.66,75.56,8,800
14:25 - 14:30,75.4,-0.16,75.56,75.6,75.38,38,4600
14:30 - 14:35,75.33,-0.07,75.4,75.4,75.33,6,632
14:35 - 14:40,75.15,-0.18,75.35,75.35,75.09,16,1800
14:40 - 14:45,75.05,-0.1,75.15,75.16,75.05,11,1100
14:45 - 14:50,75.03,-0.02,75.02,75.15,75.02,9,1000
14:50 - 14:55,75.07,0.04,75.02,75.17,75.02,20,2000
14:55 - 15:00,75.09,0.02,75.15,75.15,75.065,6,700
15:00 - 15:05,75.082,-0.008,75.06,75.17,75.06,6,600
15:05 - 15:10,74.75,-0.332,75.17,75.22,74.75,67,7629
15:10 - 15:15,74.97,0.22,74.77,75,74.76,23,2400
15:15 - 15:20,74.98,0.01,74.935,74.99,74.935,3,300
15:20 - 15:25,74.91,-0.07,74.97,75,74.88,13,1400
15:25 - 15:30,75.01,0.1,74.91,75.02,74.9,25,2500
15:30 - 15:35,75.14,0.13,74.985,75.14,74.95,32,3200
15:35 - 15:40,75.42,0.28,75.21,75.42,75.21,24,2400
15:40 - 15:45,75.19,-0.23,75.4,75.4,75.19,15,1746
15:45 - 15:50,75.41,0.22,75.34,75.58,75.16,92,10712
15:50 - 15:55,75.605,0.195,75.42,75.61,75.405,82,13145
15:55 - 16:00,75.67,0.065,75.61,75.705,75.52,80,21748
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,76.1,0.43,75.67,76.17,74.55,24,4490
09:35 - 09:40,76.71,0.61,76.1,76.71,76.1,38,3882
09:40 - 09:45,76.9,0.19,76.73,76.9,76.73,4,400
09:45 - 09:50,77.19,0.29,76.97,77.19,76.97,28,2900
09:50 - 09:55,77.05,-0.14,77.22,77.25,77.05,34,4600
09:55 - 10:00,77.06,0.01,77.132,77.132,77.06,13,1350
10:00 - 10:05,76.84,-0.22,77.23,77.25,76.79,40,4600
10:05 - 10:10,77.5,0.66,76.67,77.5,76.67,39,4500
10:10 - 10:15,77.21,-0.29,77.35,77.35,77.205,16,2524
10:15 - 10:20,77.143,-0.067,77.16,77.25,77.08,13,2130
10:20 - 10:25,77.3,0.157,77.26,77.5,77.26,13,1300
10:25 - 10:30,77.75,0.45,77.5,77.75,77.5,8,800
10:30 - 10:35,77.745,-0.005,77.75,77.97,77.595,22,2450
10:35 - 10:40,78,0.255,77.97,78,77.84,42,4550
10:40 - 10:45,77.74,-0.26,77.85,77.92,77.73,25,3305
10:45 - 10:50,77.83,0.09,77.7,77.83,77.625,9,1100
10:50 - 10:55,77.69,-0.14,77.74,77.74,77.69,3,700
10:55 - 11:00,78.18,0.49,77.77,78.31,77.65,128,16642
11:00 - 11:05,78.45,0.27,78.25,78.48,78.11,45,6830
11:05 - 11:10,78.49,0.04,78.45,78.49,78.42,13,1300
11:10 - 11:15,78.37,-0.12,78.445,78.53,78.32,50,6227
11:15 - 11:20,77.985,-0.385,78.34,78.48,77.985,13,1300
11:20 - 11:25,78.39,0.405,78.11,78.39,78.025,32,3300
11:25 - 11:30,78.21,-0.18,78.26,78.34,78.21,17,2282
11:30 - 11:35,78.29,0.08,78.26,78.29,78.077,12,1200
11:35 - 11:40,78.39,0.1,78.32,78.5,78.25,30,4300
11:40 - 11:45,78.225,-0.165,78.28,78.42,78.225,13,1800
11:45 - 11:50,78.22,-0.005,78.26,78.28,78.16,10,1100
