Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.925,4.905,29.85,36.5,28.6,117579,16455842
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.85,-0.17,29.85,29.85,29.85,1,812
09:35 - 09:40,29.77,-0.08,29.76,29.77,29.72,9,1532
09:45 - 09:50,29.66,-0.11,29.69,29.69,29.64,6,800
09:50 - 09:55,29.65,-0.01,29.68,29.716,29.65,3,1845
09:55 - 10:00,29.6679,0.0179,29.67,29.67,29.6679,3,350
10:00 - 10:05,29.69,0.0221,29.6999,29.6999,29.64,12,1815
10:05 - 10:10,29.69,0,29.69,29.69,29.69,2,200
10:10 - 10:15,29.7,0.01,29.68,29.7,29.68,11,1200
10:15 - 10:20,29.7,0,29.71,29.72,29.7,5,500
10:20 - 10:25,29.71,0.01,29.67,29.71,29.65,17,1700
10:25 - 10:30,29.72,0.01,29.69,29.72,29.66,9,900
10:30 - 10:35,29.77,0.05,29.72,29.77,29.72,5,573
10:35 - 10:40,29.77,0,29.77,29.77,29.77,2,200
10:40 - 10:45,29.835,0.065,29.83,29.835,29.82,6,609
10:50 - 10:55,29.74,-0.095,29.72,29.755,29.72,7,800
10:55 - 11:00,29.69,-0.05,29.7148,29.7148,29.68,4,572
11:00 - 11:05,29.68,-0.01,29.67,29.7,29.67,3,300
11:05 - 11:10,29.67,-0.01,29.67,29.67,29.67,1,100
11:10 - 11:15,29.647,-0.023,29.647,29.647,29.647,1,110
11:15 - 11:20,29.62,-0.027,29.58,29.62,29.56,11,1100
11:20 - 11:25,29.62,0,29.62,29.63,29.62,3,300
11:25 - 11:30,29.63,0.01,29.635,29.65,29.62,8,800
11:30 - 11:35,29.6,-0.03,29.61,29.61,29.59,4,548
11:35 - 11:40,29.52,-0.08,29.55,29.55,29.52,2,200
11:40 - 11:45,29.51,-0.01,29.55,29.55,29.51,2,200
11:45 - 11:50,29.5,-0.01,29.5196,29.5196,29.5,2,235
11:50 - 11:55,29.5175,0.0175,29.49,29.52,29.49,5,500
11:55 - 12:00,29.51,-0.0075,29.51,29.51,29.51,2,200
12:05 - 12:10,29.49,-0.02,29.515,29.515,29.49,4,400
12:10 - 12:15,29.44,-0.05,29.475,29.475,29.44,6,600
12:15 - 12:20,29.42,-0.02,29.42,29.435,29.42,4,400
12:20 - 12:25,29.47,0.05,29.45,29.5,29.45,14,1525
12:25 - 12:30,29.59,0.12,29.53,29.59,29.53,2,200
12:30 - 12:35,29.57,-0.02,29.57,29.57,29.57,1,100
12:35 - 12:40,29.58,0.01,29.574,29.58,29.574,2,200
12:40 - 12:45,29.508,-0.072,29.508,29.508,29.508,1,114
12:45 - 12:50,29.52,0.012,29.485,29.52,29.485,2,200
12:50 - 12:55,29.455,-0.065,29.455,29.455,29.455,1,100
12:55 - 13:00,29.51,0.055,29.455,29.51,29.455,4,400
13:00 - 13:05,29.48,-0.03,29.5,29.5,29.45,5,500
13:05 - 13:10,29.47,-0.01,29.45,29.47,29.45,8,900
13:10 - 13:15,29.46,-0.01,29.46,29.46,29.46,1,100
13:15 - 13:20,29.42,-0.04,29.41,29.43,29.41,14,1700
13:20 - 13:25,29.4202,0.0002,29.42,29.43,29.41,13,1481
13:25 - 13:30,29.42,-0.0002,29.42,29.42,29.42,1,100
13:30 - 13:35,29.4,-0.02,29.42,29.42,29.4,4,400
13:35 - 13:40,29.4,0,29.374,29.4,29.374,2,200
13:40 - 13:45,29.38,-0.02,29.36,29.38,29.36,9,940
13:45 - 13:50,29.385,0.005,29.38,29.385,29.365,4,400
13:50 - 13:55,29.3788,-0.0062,29.37,29.3788,29.37,2,278
13:55 - 14:00,29.39,0.0112,29.35,29.39,29.35,3,320
14:00 - 14:05,29.46,0.07,29.375,29.46,29.375,7,700
14:05 - 14:10,29.45,-0.01,29.46,29.46,29.45,6,760
14:10 - 14:15,29.45,0,29.423,29.45,29.423,3,390
14:15 - 14:20,29.52,0.07,29.493,29.52,29.493,2,250
14:20 - 14:25,29.5,-0.02,29.49,29.51,29.49,8,800
14:25 - 14:30,29.475,-0.025,29.5,29.5,29.475,5,500
14:30 - 14:35,29.49,0.015,29.49,29.49,29.49,1,100
14:35 - 14:40,29.52,0.03,29.52,29.52,29.51,7,700
14:40 - 14:45,29.53,0.01,29.53,29.53,29.53,1,100
14:45 - 14:50,29.475,-0.055,29.515,29.515,29.475,5,500
14:50 - 14:55,29.51,0.035,29.47,29.52,29.47,8,860
14:55 - 15:00,29.54,0.03,29.54,29.54,29.52,4,400
15:00 - 15:05,29.57,0.03,29.56,29.57,29.56,3,300
15:05 - 15:10,29.58,0.01,29.55,29.58,29.55,6,900
15:10 - 15:15,29.6,0.02,29.58,29.6,29.58,2,200
15:15 - 15:20,29.59,-0.01,29.6,29.6,29.57,10,1000
15:20 - 15:25,29.59,0,29.62,29.62,29.59,5,500
15:25 - 15:30,29.59,0,29.6,29.61,29.59,11,1100
15:30 - 15:35,29.64,0.05,29.59,29.66,29.59,23,2441
15:35 - 15:40,29.65,0.01,29.622,29.65,29.622,10,1400
15:40 - 15:45,29.67,0.02,29.66,29.7,29.65,31,4710
15:45 - 15:50,29.7,0.03,29.67,29.72,29.67,41,5173
15:50 - 15:55,29.68,-0.02,29.7,29.7,29.67,51,6504
15:55 - 16:00,29.64,-0.04,29.67,29.67,29.63,81,10348
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,29.52,-0.12,29.55,29.55,29.45,3,1015
09:35 - 09:40,29.39,-0.13,29.47,29.47,29.36,10,1500
09:40 - 09:45,29.39,0,29.39,29.39,29.38,6,600
09:45 - 09:50,29.41,0.02,29.345,29.41,29.345,26,11650
09:50 - 09:55,29.49,0.08,29.43,29.49,29.42,22,12013
09:55 - 10:00,29.55,0.06,29.4774,29.59,29.475,28,3324
10:00 - 10:05,29.65,0.1,29.56,29.67,29.56,32,9400
10:05 - 10:10,29.615,-0.035,29.6,29.65,29.55,36,4123
10:10 - 10:15,29.58,-0.035,29.65,29.65,29.58,8,800
10:15 - 10:20,29.585,0.005,29.64,29.64,29.56,8,1106
10:20 - 10:25,29.73,0.145,29.65,29.76,29.65,26,4209
10:25 - 10:30,29.69,-0.04,29.715,29.78,29.69,17,3955
10:30 - 10:35,29.77,0.08,29.64,29.78,29.635,20,2521
10:35 - 10:40,29.83,0.06,29.75,29.86,29.73,40,7002
10:40 - 10:45,29.81,-0.02,29.82,29.82,29.81,7,783
10:45 - 10:50,29.83,0.02,29.82,29.8375,29.815,11,1629
10:50 - 10:55,29.8,-0.03,29.84,29.84,29.8,22,2600
10:55 - 11:00,29.85,0.05,29.81,29.85,29.81,7,700
11:00 - 11:05,29.97,0.12,29.835,29.97,29.835,17,1900
11:05 - 11:10,29.96,-0.01,29.97,29.98,29.93,12,1400
11:10 - 11:15,29.95,-0.01,29.97,30.07,29.95,33,3670
11:15 - 11:20,29.95,0,29.95,29.95,29.94,11,1500
11:20 - 11:25,29.83,-0.12,29.89,29.89,29.83,9,1100
11:25 - 11:30,29.81,-0.02,29.835,29.86,29.76,14,3680
11:30 - 11:35,29.73,-0.08,29.75,29.75,29.73,7,700
11:35 - 11:40,29.7399,0.0099,29.74,29.74,29.7399,2,200
11:40 - 11:45,29.72,-0.0199,29.725,29.725,29.71,3,300
11:45 - 11:50,29.75,0.03,29.73,29.75,29.72,5,500
11:50 - 11:55,29.74,-0.01,29.74,29.79,29.74,11,1300
11:55 - 12:00,29.8,0.06,29.8,29.8,29.8,1,100
12:00 - 12:05,29.84,0.04,29.8,29.85,29.8,11,1200
12:05 - 12:10,29.9,0.06,29.9,29.9,29.875,8,801
12:10 - 12:15,29.94,0.04,29.91,29.94,29.86,22,2734
12:15 - 12:20,29.97,0.03,29.95,29.97,29.95,3,400
12:20 - 12:25,29.94,-0.03,29.95,29.95,29.94,3,445
12:25 - 12:30,29.95,0.01,29.95,29.95,29.95,1,100
12:30 - 12:35,29.92,-0.03,29.94,29.94,29.92,2,467
12:35 - 12:40,29.9,-0.02,29.92,29.92,29.89,15,2722
12:40 - 12:45,29.94,0.04,29.92,29.94,29.92,3,400
12:45 - 12:50,29.93,-0.01,29.93,29.93,29.93,2,200
12:50 - 12:55,29.9,-0.03,29.865,29.92,29.865,9,1100
12:55 - 13:00,29.9,0,29.94,29.95,29.9,8,800
13:00 - 13:05,29.94,0.04,29.94,29.94,29.94,2,200
13:05 - 13:10,29.93,-0.01,29.94,29.98,29.93,4,400
13:15 - 13:20,29.92,-0.01,29.97,29.97,29.92,3,300
13:20 - 13:25,29.9099,-0.0101,29.91,29.91,29.9099,3,375
13:25 - 13:30,29.87,-0.0399,29.87,29.87,29.87,5,500
13:30 - 13:35,29.89,0.02,29.8693,29.91,29.8693,7,967
13:35 - 13:40,29.92,0.03,29.89,29.92,29.88,11,1300
13:40 - 13:45,29.9,-0.02,29.91,29.91,29.88,5,500
13:45 - 13:50,29.82,-0.08,29.84,29.84,29.82,3,300
13:50 - 13:55,29.88,0.06,29.85,29.88,29.85,5,600
13:55 - 14:00,29.84,-0.04,29.86,29.8625,29.84,13,1300
14:00 - 14:05,29.87,0.03,29.81,29.87,29.81,10,1100
14:05 - 14:10,29.94,0.07,29.8896,29.94,29.88,9,1003
14:10 - 14:15,29.845,-0.095,29.9,29.91,29.845,10,1320
14:15 - 14:20,29.88,0.035,29.84,29.88,29.82,17,3398
14:20 - 14:25,29.9,0.02,29.89,29.92,29.89,24,2800
14:25 - 14:30,29.88,-0.02,29.9,29.92,29.88,17,3799
14:30 - 14:35,29.9,0.02,29.89,29.9,29.87,3,300
14:35 - 14:40,29.91,0.01,29.8997,29.92,29.8997,8,1555
14:40 - 14:45,29.89,-0.02,29.88,29.89,29.87,36,4810
14:45 - 14:50,29.91,0.02,29.89,29.9201,29.89,16,1802
14:50 - 14:55,29.91,0,29.92,29.93,29.9,28,2800
14:55 - 15:00,29.95,0.04,29.94,29.95,29.91,7,900
15:00 - 15:05,29.93,-0.02,29.95,30,29.91,20,2100
15:05 - 15:10,29.915,-0.015,29.93,29.93,29.9,18,1900
15:10 - 15:15,29.94,0.025,29.9,29.94,29.9,13,1400
15:15 - 15:20,29.94,0,29.94,29.95,29.94,7,700
15:20 - 15:25,29.9,-0.04,29.9,29.91,29.89,15,1800
15:25 - 15:30,29.89,-0.01,29.9,29.91,29.88,54,6755
15:30 - 15:35,29.8925,0.0025,29.88,29.9,29.87,13,1800
15:35 - 15:40,29.94,0.0475,29.8925,29.94,29.8925,23,2700
15:40 - 15:45,29.93,-0.01,29.94,29.97,29.92,28,3283
15:45 - 15:50,29.91,-0.02,29.94,29.94,29.87,57,7333
15:50 - 15:55,29.91,0,29.91,29.91,29.885,62,7522
15:55 - 16:00,29.99,0.08,29.91,30.01,29.91,196,25063
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30,0.01,30,30,30,1,491
09:35 - 09:40,29.98,-0.02,29.98,29.98,29.98,1,300
09:45 - 09:50,30.11,0.13,30.11,30.11,30.11,1,100
09:50 - 09:55,30.19,0.08,30.096,30.19,30.096,13,1300
09:55 - 10:00,30.15,-0.04,30.1,30.15,30.1,2,200
10:00 - 10:05,30.12,-0.03,30.13,30.13,30.12,2,200
10:05 - 10:10,30.17,0.05,30.12,30.17,30.108,9,900
10:10 - 10:15,30.12,-0.05,30.11,30.12,30.07,6,689
10:15 - 10:20,30.19,0.07,30.13,30.19,30.13,13,1300
10:20 - 10:25,30.15,-0.04,30.15,30.15,30.15,1,100
10:25 - 10:30,30.17,0.02,30.16,30.17,30.16,3,300
10:30 - 10:35,30.22,0.05,30.21,30.25,30.21,13,1500
