Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,23.17,6.27,16.94,24.9,16.9,90868,16904658
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,16.92,0.02,16.94,17.03,16.9,39,15395
09:35 - 09:40,17,0.08,16.93,17,16.92,29,3992
09:40 - 09:45,17,0,17,17.0025,17,27,2700
09:45 - 09:50,17,0,17,17.01,17,19,1900
09:50 - 09:55,17,0,17.02,17.02,17,18,1850
09:55 - 10:00,17,0,17,17,17,4,400
10:00 - 10:05,17,0,17,17,17,7,700
10:05 - 10:10,17,0,17.01,17.01,17,8,1000
10:10 - 10:15,17,0,17.01,17.02,17,12,1700
10:15 - 10:20,17,0,17,17.01,17,5,500
10:20 - 10:25,17,0,17,17.01,17,11,1700
10:25 - 10:30,17,0,17,17.01,17,13,2100
10:30 - 10:35,17,0,17,17,17,20,2100
10:35 - 10:40,16.99,-0.01,17,17.0099,16.99,46,22209
10:40 - 10:45,16.99,0,16.99,17,16.99,24,3300
10:45 - 10:50,17,0.01,16.99,17,16.97,14,1500
10:50 - 10:55,17,0,17,17,17,17,1700
10:55 - 11:00,17,0,17,17.01,17,22,2300
11:00 - 11:05,17,0,17,17.014,17,19,1906
11:05 - 11:10,17,0,17,17,17,16,1600
11:10 - 11:15,17,0,17,17,17,23,2300
11:15 - 11:20,17,0,17,17.0082,17,17,2600
11:20 - 11:25,17,0,17,17,17,17,1700
11:25 - 11:30,17.01,0.01,17,17.01,17,20,2500
11:30 - 11:35,17.03,0.02,17.01,17.03,17.005,37,6800
11:35 - 11:40,17.04,0.01,17.015,17.04,17.015,12,1900
11:40 - 11:45,17.12,0.08,17.04,17.125,17.04,29,3600
11:45 - 11:50,17.04,-0.08,17.12,17.12,17.04,8,1350
11:50 - 11:55,17.07,0.03,17.03,17.08,17.03,15,2500
11:55 - 12:00,17.05,-0.02,17.05,17.05,17.05,1,100
12:00 - 12:05,17.1199,0.0699,17.066,17.12,17.066,32,4116
12:05 - 12:10,17.06,-0.0599,17.05,17.06,17.05,5,500
12:10 - 12:15,17.06,0,17.05,17.06,17.05,5,500
12:15 - 12:20,17.12,0.06,17.06,17.12,17.06,20,2900
12:20 - 12:25,17.1015,-0.0185,17.1,17.1015,17.1,3,324
12:25 - 12:30,17.1,-0.0015,17.1,17.1,17.1,1,100
12:30 - 12:35,17.1,0,17.1,17.11,17.1,8,4000
12:35 - 12:40,17.1,0,17.1,17.1,17.08,13,1800
12:40 - 12:45,17.095,-0.005,17.0625,17.11,17.0625,8,900
12:45 - 12:50,17.09,-0.005,17.1,17.11,17.09,3,3200
12:50 - 12:55,17.14,0.05,17.09,17.14,17.075,30,3916
12:55 - 13:00,17.11,-0.03,17.14,17.15,17.08,15,1700
13:00 - 13:05,17.09,-0.02,17.09,17.09,17.09,2,200
13:05 - 13:10,17.09,0,17.09,17.09,17.09,1,100
13:10 - 13:15,17.15,0.06,17.09,17.15,17.07,32,5900
13:15 - 13:20,17.13,-0.02,17.12,17.16,17.08,33,5800
13:20 - 13:25,17.13,0,17.13,17.15,17.13,8,1200
13:25 - 13:30,17.13,0,17.13,17.13,17.13,2,200
13:30 - 13:35,17.155,0.025,17.14,17.2,17.13,65,18300
13:35 - 13:40,17.18,0.025,17.166,17.2,17.15,36,6357
13:40 - 13:45,17.165,-0.015,17.1575,17.17,17.15,8,800
13:45 - 13:50,17.2,0.035,17.2,17.21,17.2,21,2700
13:50 - 13:55,17.2,0,17.2,17.21,17.15,32,6498
13:55 - 14:00,17.17,-0.03,17.148,17.18,17.144,7,1300
14:00 - 14:05,17.2,0.03,17.165,17.2,17.165,30,5891
14:05 - 14:10,17.2,0,17.2,17.2,17.2,10,1100
14:10 - 14:15,17.23,0.03,17.19,17.23,17.18,90,13860
14:15 - 14:20,17.2,-0.03,17.2,17.23,17.2,50,9215
14:20 - 14:25,17.2,0,17.2,17.2,17.2,8,800
14:25 - 14:30,17.2,0,17.2009,17.21,17.2,10,1200
14:30 - 14:35,17.2,0,17.22,17.2399,17.2,19,4200
14:35 - 14:40,17.19,-0.01,17.2,17.21,17.19,18,2000
14:40 - 14:45,17.2,0.01,17.21,17.23,17.195,37,3800
14:45 - 14:50,17.2,0,17.2,17.2,17.2,7,2050
14:50 - 14:55,17.2,0,17.2,17.2,17.2,29,4161
14:55 - 15:00,17.2425,0.0425,17.2,17.28,17.18,36,13800
15:00 - 15:05,17.25,0.0075,17.22,17.28,17.22,25,3434
15:05 - 15:10,17.3,0.05,17.22,17.35,17.22,31,4200
15:10 - 15:15,17.3,0,17.3,17.3,17.28,19,3100
15:15 - 15:20,17.34,0.04,17.29,17.36,17.2825,27,5220
15:20 - 15:25,17.39,0.05,17.3213,17.44,17.3125,30,4435
15:25 - 15:30,17.41,0.02,17.3375,17.49,17.32,42,5300
15:30 - 15:35,17.56,0.15,17.41,17.56,17.41,102,22693
