Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,38.68,9.59,29.07,39.695,28.99,212987,29296719
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.25,0.16,29.07,29.33,29.07,63,11895
09:35 - 09:40,29.2708,0.0208,29.38,29.38,29.25,13,3300
09:40 - 09:45,29.23,-0.0408,29.29,29.305,29.22,63,8071
09:45 - 09:50,29.16,-0.07,29.23,29.23,29.11,32,3600
09:50 - 09:55,29.36,0.2,29.15,29.36,29.15,30,3100
09:55 - 10:00,29.32,-0.04,29.4,29.46,29.32,40,5303
10:00 - 10:05,29.3,-0.02,29.34,29.39,29.2831,62,10877
10:05 - 10:10,29.33,0.03,29.28,29.35,29.28,51,5877
10:10 - 10:15,29.29,-0.04,29.29,29.35,29.27,30,3073
10:15 - 10:20,29.22,-0.07,29.27,29.27,29.19,31,3742
10:20 - 10:25,29.24,0.02,29.21,29.25,29.16,24,2800
10:25 - 10:30,29.05,-0.19,29.24,29.27,29.03,109,13428
10:30 - 10:35,29.22,0.17,29.046,29.22,29.01,57,6923
10:35 - 10:40,29.23,0.01,29.22,29.25,29.22,18,2168
10:40 - 10:45,29.3,0.07,29.27,29.3,29.27,29,3100
10:45 - 10:50,29.35,0.05,29.3,29.35,29.27,28,3306
10:50 - 10:55,29.35,0,29.34,29.35,29.24,44,6557
10:55 - 11:00,29.36,0.01,29.33,29.4,29.32,68,8015
11:00 - 11:05,29.36,0,29.36,29.36,29.31,24,2820
11:05 - 11:10,29.33,-0.03,29.37,29.43,29.33,59,6478
11:10 - 11:15,29.29,-0.04,29.33,29.33,29.27,26,3188
11:15 - 11:20,29.29,0,29.285,29.34,29.27,34,3512
11:20 - 11:25,29.3,0.01,29.28,29.3,29.28,12,2100
11:25 - 11:30,29.23,-0.07,29.3,29.3,29.22,24,2600
11:30 - 11:35,29.24,0.01,29.235,29.28,29.235,33,3308
11:35 - 11:40,29.28,0.04,29.25,29.29,29.23,20,2500
11:40 - 11:45,29.26,-0.02,29.28,29.28,29.245,12,2896
11:45 - 11:50,29.3,0.04,29.27,29.32,29.265,29,3200
11:50 - 11:55,29.33,0.03,29.32,29.35,29.31,19,2143
11:55 - 12:00,29.32,-0.01,29.34,29.355,29.32,17,1800
12:00 - 12:05,29.28,-0.04,29.32,29.32,29.28,6,800
12:05 - 12:10,29.29,0.01,29.2801,29.29,29.28,23,3596
12:10 - 12:15,29.24,-0.05,29.3,29.3,29.24,27,2837
12:15 - 12:20,29.19,-0.05,29.23,29.23,29.16,39,4190
12:20 - 12:25,29.1501,-0.0399,29.19,29.2,29.12,62,7616
12:25 - 12:30,29.16,0.0099,29.16,29.16,29.15,29,3222
12:30 - 12:35,29.2,0.04,29.2,29.2099,29.2,12,1644
12:35 - 12:40,29.26,0.06,29.2,29.26,29.195,23,2938
12:40 - 12:45,29.29,0.03,29.27,29.29,29.23,20,2200
12:45 - 12:50,29.34,0.05,29.31,29.34,29.3,41,6937
12:50 - 12:55,29.36,0.02,29.34,29.39,29.34,25,3066
12:55 - 13:00,29.4,0.04,29.36,29.42,29.36,45,6100
13:00 - 13:05,29.35,-0.05,29.39,29.39,29.33,12,1300
13:05 - 13:10,29.4,0.05,29.36,29.42,29.355,28,3232
13:10 - 13:15,29.395,-0.005,29.4,29.41,29.3933,17,2808
13:15 - 13:20,29.34,-0.055,29.395,29.42,29.3,67,7422
