Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,52.35,8.5,43.71,53.71,42.27,132174,18334389
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.72,-0.13,43.71,43.72,43.71,3,1157
09:35 - 09:40,43.75,0.03,43.82,43.9,43.73,23,3351
09:40 - 09:45,43.55,-0.2,43.75,43.75,43.52,14,1400
09:45 - 09:50,43.55,0,43.52,43.578,43.5,11,1240
09:50 - 09:55,43.63,0.08,43.51,43.63,43.51,4,400
09:55 - 10:00,43.73,0.1,43.66,43.74,43.66,7,700
10:00 - 10:05,43.53,-0.2,43.73,43.844,43.53,31,4513
10:05 - 10:10,43.55,0.02,43.515,43.64,43.515,13,1300
10:10 - 10:15,43.5,-0.05,43.49,43.51,43.46,5,500
10:15 - 10:20,43.47,-0.03,43.44,43.568,43.44,10,1072
10:20 - 10:25,43.4,-0.07,43.45,43.46,43.4,9,916
10:25 - 10:30,43.42,0.02,43.44,43.45,43.38,21,2200
10:30 - 10:35,43.425,0.005,43.42,43.44,43.385,9,1348
10:35 - 10:40,43.51,0.085,43.38,43.51,43.35,21,2100
10:40 - 10:45,43.592,0.082,43.43,43.604,43.43,24,2918
10:45 - 10:50,43.37,-0.222,43.634,43.634,43.37,18,1890
10:50 - 10:55,43.39,0.02,43.37,43.41,43.37,5,500
10:55 - 11:00,43.31,-0.08,43.37,43.398,43.31,15,1800
11:00 - 11:05,43.52,0.21,43.345,43.52,43.31,21,2200
11:05 - 11:10,43.42,-0.1,43.49,43.49,43.36,21,2300
11:10 - 11:15,43.375,-0.045,43.37,43.375,43.34,5,500
11:15 - 11:20,43.51,0.135,43.41,43.51,43.41,15,1605
11:20 - 11:25,43.45,-0.06,43.48,43.51,43.42,37,5226
11:25 - 11:30,43.44,-0.01,43.43,43.44,43.43,4,400
11:30 - 11:35,43.41,-0.03,43.44,43.44,43.34,41,5413
11:35 - 11:40,43.31,-0.1,43.41,43.41,43.31,29,3700
11:40 - 11:45,43.18,-0.13,43.3,43.3,43.18,18,2232
11:45 - 11:50,43.205,0.025,43.17,43.22,43.164,26,2714
11:50 - 11:55,43.2,-0.005,43.2,43.203,43.18,13,1895
11:55 - 12:00,43.353,0.153,43.18,43.43,43.18,19,2932
12:00 - 12:05,43.5,0.147,43.478,43.5,43.478,8,1200
12:05 - 12:10,43.48,-0.02,43.49,43.54,43.35,42,4906
12:10 - 12:15,43.44,-0.04,43.49,43.55,43.43,28,4005
12:15 - 12:20,43.36,-0.08,43.43,43.43,43.35,41,4400
12:20 - 12:25,43.475,0.115,43.375,43.475,43.35,22,4600
12:25 - 12:30,43.45,-0.025,43.472,43.56,43.41,42,6675
12:30 - 12:35,43.49,0.04,43.45,43.52,43.41,31,6500
12:35 - 12:40,43.3,-0.19,43.48,43.48,43.3,67,7600
12:40 - 12:45,43.31,0.01,43.3,43.31,43.25,14,1800
12:45 - 12:50,43.31,0,43.26,43.31,43.26,10,1200
12:50 - 12:55,43.41,0.1,43.41,43.41,43.41,1,100
13:00 - 13:05,43.37,-0.04,43.366,43.37,43.34,24,3000
13:05 - 13:10,43.38,0.01,43.362,43.38,43.362,30,3399
13:10 - 13:15,43.4,0.02,43.4,43.43,43.39,26,4400
13:15 - 13:20,43.33,-0.07,43.41,43.41,43.16,64,8074
13:20 - 13:25,43.35,0.02,43.29,43.37,43.26,12,2557
13:25 - 13:30,43.32,-0.03,43.34,43.45,43.3,82,11600
13:30 - 13:35,43.32,0,43.32,43.37,43.275,30,6600
13:35 - 13:40,43.28,-0.04,43.31,43.34,43.28,7,800
13:40 - 13:45,43.31,0.03,43.33,43.33,43.27,9,900
13:45 - 13:50,43.35,0.04,43.31,43.35,43.245,10,1050
13:50 - 13:55,43.32,-0.03,43.3,43.32,43.295,4,400
13:55 - 14:00,43.35,0.03,43.27,43.35,43.27,18,2205
14:00 - 14:05,43.35,0,43.37,43.37,43.31,10,1000
