Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,27.22,1.76,25.37,28.37,23.17,127320,19842157
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.33,-0.13,25.37,25.37,25.33,2,1064
09:40 - 09:45,25.2,-0.13,25.27,25.27,25.2,2,400
09:45 - 09:50,25.2,0,25.2,25.2,25.2,2,200
09:50 - 09:55,25.21,0.01,25.2,25.23,25.2,6,600
10:00 - 10:05,25.22,0.01,25.27,25.27,25.22,6,600
10:05 - 10:10,25.25,0.03,25.25,25.25,25.25,1,100
10:15 - 10:20,25.22,-0.03,25.27,25.27,25.21,5,510
10:20 - 10:25,25.18,-0.04,25.21,25.21,25.15,6,600
10:30 - 10:35,25.34,0.16,25.21,25.34,25.21,21,2339
10:35 - 10:40,25.47,0.13,25.35,25.47,25.35,16,2637
10:40 - 10:45,25.55,0.08,25.44,25.55,25.44,21,2300
10:45 - 10:50,25.54,-0.01,25.57,25.57,25.52,5,500
10:50 - 10:55,25.46,-0.08,25.51,25.51,25.46,5,594
10:55 - 11:00,25.41,-0.05,25.43,25.43,25.41,2,200
11:00 - 11:05,25.44,0.03,25.44,25.44,25.44,2,200
11:10 - 11:15,25.34,-0.1,25.37,25.4,25.34,6,600
11:15 - 11:20,25.3525,0.0125,25.34,25.3525,25.34,2,250
11:20 - 11:25,25.36,0.0075,25.36,25.36,25.36,2,200
11:25 - 11:30,25.35,-0.01,25.35,25.35,25.35,2,200
11:30 - 11:35,25.33,-0.02,25.33,25.33,25.33,4,400
11:35 - 11:40,25.35,0.02,25.32,25.35,25.32,11,1100
11:40 - 11:45,25.37,0.02,25.37,25.37,25.37,3,300
11:45 - 11:50,25.36,-0.01,25.36,25.36,25.36,1,100
11:50 - 11:55,25.34,-0.02,25.36,25.36,25.34,5,500
11:55 - 12:00,25.31,-0.03,25.33,25.33,25.3,28,4580
12:00 - 12:05,25.2987,-0.0113,25.31,25.31,25.2987,6,702
12:10 - 12:15,25.37,0.0713,25.31,25.37,25.31,11,1126
12:15 - 12:20,25.39,0.02,25.39,25.39,25.39,1,100
12:25 - 12:30,25.35,-0.04,25.37,25.37,25.34,14,1400
12:35 - 12:40,25.31,-0.04,25.32,25.32,25.31,3,300
12:45 - 12:50,25.25,-0.06,25.27,25.28,25.25,11,1100
12:50 - 12:55,25.28,0.03,25.28,25.28,25.28,2,200
12:55 - 13:00,25.25,-0.03,25.25,25.25,25.25,1,100
13:00 - 13:05,25.24,-0.01,25.25,25.25,25.24,7,700
13:05 - 13:10,25.19,-0.05,25.21,25.21,25.18,9,900
13:10 - 13:15,25.23,0.04,25.17,25.23,25.17,35,4130
13:15 - 13:20,25.23,0,25.24,25.26,25.23,17,1900
13:20 - 13:25,25.24,0.01,25.24,25.24,25.24,1,100
13:25 - 13:30,25.24,0,25.25,25.25,25.24,2,200
13:30 - 13:35,25.23,-0.01,25.23,25.23,25.23,3,300
13:35 - 13:40,25.21,-0.02,25.22,25.22,25.21,2,200
13:45 - 13:50,25.21,0,25.21,25.21,25.21,1,100
13:50 - 13:55,25.21,0,25.2199,25.2199,25.2,4,620
13:55 - 14:00,25.21,0,25.21,25.21,25.21,1,100
14:00 - 14:05,25.2,-0.01,25.2,25.2,25.2,2,200
14:05 - 14:10,25.18,-0.02,25.18,25.18,25.18,1,100
14:10 - 14:15,25.18,0,25.18,25.18,25.17,6,600
14:15 - 14:20,25.2,0.02,25.21,25.23,25.185,22,2200
