Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,19.54,1.65,17.96,20.66,15.15,157771,23536202
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18,0.11,17.96,18,17.96,2,3652
09:35 - 09:40,18.08,0.08,17.93,18.1,17.93,21,3100
09:40 - 09:45,18.08,0,18.11,18.11,18.08,10,1700
09:45 - 09:50,18.04,-0.04,18.05,18.06,18.04,30,4270
09:50 - 09:55,18.13,0.09,18.03,18.13,18.03,51,7200
09:55 - 10:00,18.09,-0.04,18.125,18.16,18.06,81,9910
10:00 - 10:05,18.05,-0.04,18.09,18.17,18.04,79,11220
10:05 - 10:10,18.145,0.095,18.06,18.15,18.0585,104,16189
10:10 - 10:15,18.13,-0.015,18.15,18.15,18.13,50,7420
10:15 - 10:20,18.06,-0.07,18.135,18.14,18.05,72,10930
10:20 - 10:25,18.1489,0.0889,18.06,18.16,18.055,61,6819
10:25 - 10:30,18.12,-0.0289,18.14,18.14,18.1,31,4400
10:30 - 10:35,18.105,-0.015,18.12,18.13,18.09,44,7200
10:35 - 10:40,18.125,0.02,18.11,18.13,18.105,100,12540
10:40 - 10:45,18.14,0.015,18.12,18.15,18.1,56,6800
10:45 - 10:50,18.1275,-0.0125,18.14,18.14,18.12,18,3300
10:50 - 10:55,18.105,-0.0225,18.12,18.125,18.09,56,7384
10:55 - 11:00,18.13,0.025,18.105,18.17,18.105,57,8376
11:00 - 11:05,18.1,-0.03,18.13,18.13,18.1,28,3500
11:05 - 11:10,18.11,0.01,18.09,18.11,18.08,10,1700
11:10 - 11:15,18.105,-0.005,18.115,18.12,18.1,61,7956
11:15 - 11:20,18.1,-0.005,18.1017,18.11,18.1,24,3800
11:20 - 11:25,18.105,0.005,18.11,18.12,18.105,32,3900
11:25 - 11:30,18.155,0.05,18.11,18.16,18.11,18,1951
11:30 - 11:35,18.155,0,18.155,18.16,18.155,46,5700
11:35 - 11:40,18.08,-0.075,18.155,18.155,18.08,48,6800
11:40 - 11:45,18.1001,0.0201,18.09,18.11,18.09,14,1400
11:45 - 11:50,18.17,0.0699,18.11,18.17,18.105,45,5899
11:50 - 11:55,18.19,0.02,18.175,18.2,18.175,21,2300
11:55 - 12:00,18.155,-0.035,18.195,18.195,18.15,28,3500
12:00 - 12:05,18.155,0,18.155,18.16,18.15,24,2700
