Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,37.495,1.945,35.04,51,34.44,206201,29873661
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.11,-0.44,35.04,35.11,34.96,42,11731
09:35 - 09:40,35.26,0.15,35.1102,35.33,35.11,9,2740
09:40 - 09:45,35.41,0.15,35.29,35.52,35.28,22,2397
09:45 - 09:50,35.28,-0.13,35.39,35.39,35.2,12,1200
09:50 - 09:55,35.18,-0.1,35.27,35.27,35.17,4,400
09:55 - 10:00,35.22,0.04,35.21,35.22,35.21,3,300
10:00 - 10:05,35.33,0.11,35.29,35.33,35.2,34,6400
10:05 - 10:10,35.24,-0.09,35.25,35.25,35.24,2,200
10:10 - 10:15,35.21,-0.03,35.26,35.2895,35.21,20,2100
10:15 - 10:20,35.25,0.04,35.22,35.28,35.22,9,900
10:20 - 10:25,35.28,0.03,35.25,35.29,35.21,13,1700
10:25 - 10:30,35.39,0.11,35.285,35.39,35.24,10,1300
10:30 - 10:35,35.4,0.01,35.4,35.402,35.4,6,600
10:35 - 10:40,35.42,0.02,35.405,35.42,35.36,3,315
10:40 - 10:45,35.41,-0.01,35.45,35.45,35.4,7,1200
10:45 - 10:50,35.37,-0.04,35.32,35.37,35.29,12,1284
10:50 - 10:55,35.4,0.03,35.34,35.44,35.34,8,800
10:55 - 11:00,35.36,-0.04,35.37,35.39,35.31,5,647
11:00 - 11:05,35.35,-0.01,35.415,35.415,35.29,11,1100
11:05 - 11:10,35.41,0.06,35.325,35.41,35.31,31,3447
11:10 - 11:15,35.375,-0.035,35.345,35.43,35.345,30,3613
11:15 - 11:20,35.405,0.03,35.38,35.45,35.38,20,2233
11:20 - 11:25,35.41,0.005,35.385,35.42,35.37,15,2005
11:25 - 11:30,35.43,0.02,35.42,35.43,35.4,6,600
11:30 - 11:35,35.39,-0.04,35.4025,35.4025,35.38,9,1200
11:35 - 11:40,35.38,-0.01,35.32,35.4,35.31,17,1700
11:40 - 11:45,35.42,0.04,35.35,35.43,35.31,36,3956
11:45 - 11:50,35.4,-0.02,35.4,35.43,35.4,4,400
11:50 - 11:55,35.37,-0.03,35.38,35.41,35.37,8,800
11:55 - 12:00,35.37,0,35.39,35.42,35.37,17,1700
12:00 - 12:05,35.37,0,35.36,35.41,35.29,34,3800
12:05 - 12:10,35.38,0.01,35.4,35.4,35.38,2,200
12:10 - 12:15,35.36,-0.02,35.39,35.39,35.36,3,300
12:15 - 12:20,35.345,-0.015,35.38,35.41,35.345,5,500
12:20 - 12:25,35.3,-0.045,35.29,35.32,35.29,6,865
12:25 - 12:30,35.27,-0.03,35.34,35.34,35.23,5,500
12:30 - 12:35,35.33,0.06,35.24,35.33,35.24,4,500
12:35 - 12:40,35.29,-0.04,35.35,35.35,35.29,4,400
12:40 - 12:45,35.29,0,35.28,35.29,35.27,3,300
12:45 - 12:50,35.33,0.04,35.32,35.33,35.27,6,2500
