Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,42.78,3.52,39.19,55.2775,36.4,531889,87844197
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.45,0.19,39.19,39.47,38.9901,5,2175
09:35 - 09:40,39.49,0.04,39.44,39.5,39.35,10,2000
09:40 - 09:45,39.42,-0.07,39.49,39.5,39.34,51,6222
09:45 - 09:50,39.45,0.03,39.42,39.45,39.42,30,3000
09:50 - 09:55,39.5,0.05,39.45,39.5,39.38,39,5700
09:55 - 10:00,39.5,0,39.5,39.5,39.45,23,2300
10:00 - 10:05,39.5,0,39.5,39.5,39.44,28,2800
10:05 - 10:10,39.505,0.005,39.5,39.56,39.45,85,13294
10:10 - 10:15,39.49,-0.015,39.515,39.549,39.49,32,4175
10:15 - 10:20,39.548,0.058,39.51,39.558,39.49,51,5500
10:20 - 10:25,39.52,-0.028,39.52,39.55,39.5,28,3550
10:25 - 10:30,39.5,-0.02,39.52,39.52,39.48,23,2400
10:30 - 10:35,39.5,0,39.5,39.5,39.5,16,1700
10:35 - 10:40,39.5,0,39.51,39.52,39.47,56,6194
10:40 - 10:45,39.505,0.005,39.5,39.52,39.49,31,3100
10:45 - 10:50,39.5,-0.005,39.505,39.52,39.475,32,3600
10:50 - 10:55,39.5,0,39.5,39.51,39.5,21,2400
10:55 - 11:00,39.5,0,39.5,39.5,39.47,45,5600
11:00 - 11:05,39.5,0,39.5,39.5,39.4742,16,1600
11:05 - 11:10,39.5,0,39.5,39.5,39.47,22,3900
11:10 - 11:15,39.5,0,39.5,39.5,39.5,21,2200
11:15 - 11:20,39.49,-0.01,39.5,39.5,39.45,19,2800
11:20 - 11:25,39.464,-0.026,39.5,39.5,39.464,10,1000
11:25 - 11:30,39.48,0.016,39.46,39.52,39.46,23,2400
11:30 - 11:35,39.4535,-0.0265,39.5,39.5,39.45,10,1123
11:35 - 11:40,39.475,0.0215,39.48,39.48,39.45,6,600
11:40 - 11:45,39.43,-0.045,39.47,39.47,39.43,20,2400
11:45 - 11:50,39.34,-0.09,39.45,39.45,39.3,48,5902
11:50 - 11:55,39.39,0.05,39.31,39.39,39.31,32,4700
11:55 - 12:00,39.4,0.01,39.33,39.4,39.33,9,1000
12:00 - 12:05,39.35,-0.05,39.38,39.39,39.35,4,500
12:05 - 12:10,39.37,0.02,39.3601,39.39,39.35,6,704
12:10 - 12:15,39.38,0.01,39.4,39.4,39.33,7,700
12:15 - 12:20,39.35,-0.03,39.4,39.4,39.35,2,200
12:20 - 12:25,39.34,-0.01,39.38,39.39,39.34,7,1000
12:25 - 12:30,39.35,0.01,39.32,39.35,39.32,2,200
12:30 - 12:35,39.32,-0.03,39.36,39.36,39.32,4,400
12:35 - 12:40,39.25,-0.07,39.32,39.32,39.25,14,1800
12:40 - 12:45,39.21,-0.04,39.25,39.25,39.15,28,3500
12:45 - 12:50,39.165,-0.045,39.2062,39.2062,39.165,2,600
12:50 - 12:55,39.25,0.085,39.24,39.26,39.196,6,600
12:55 - 13:00,39.11,-0.14,39.2,39.2,39.1,28,3100
13:05 - 13:10,39.13,0.02,39.14,39.14,39.13,5,500
13:10 - 13:15,39.07,-0.06,39.1,39.1,39.02,9,1355
13:15 - 13:20,38.9,-0.17,39.01,39.01,38.9,34,6360
13:20 - 13:25,38.955,0.055,38.908,38.96,38.908,4,540
13:25 - 13:30,38.9942,0.0392,38.95,39,38.95,17,1800
13:30 - 13:35,38.996,0.0018,38.98,38.996,38.98,2,300
13:35 - 13:40,38.99,-0.006,38.98,38.99,38.98,3,300
13:40 - 13:45,38.9999,0.0099,38.98,38.9999,38.98,4,400
13:45 - 13:50,39,0.0001,38.99,39,38.99,6,600
13:50 - 13:55,39.05,0.05,39,39.05,38.99,19,1900
13:55 - 14:00,39.08,0.03,39.05,39.08,39.05,7,700
14:00 - 14:05,39.08,0,39.08,39.08,39.08,11,1100
14:05 - 14:10,39.1,0.02,39.08,39.12,39.06,43,13400
14:10 - 14:15,39.09,-0.01,39.07,39.1,39.05,52,17408
14:15 - 14:20,39.14,0.05,39.1,39.14,39.0999,20,3035
14:20 - 14:25,39.13,-0.01,39.14,39.15,39.125,22,16900
14:25 - 14:30,39.14,0.01,39.12,39.14,39.04,74,10638
14:30 - 14:35,39.07,-0.07,39.05,39.13,39.05,3,300
14:35 - 14:40,39.11,0.04,39.12,39.12,39.11,2,200
14:40 - 14:45,39.1,-0.01,39.09,39.1,39.09,6,740
14:45 - 14:50,39.1,0,39.12,39.13,39.1,31,33069
14:50 - 14:55,39.04,-0.06,39.1,39.1,39.0035,17,1800
14:55 - 15:00,39.01,-0.03,39.04,39.04,39.01,11,1100
15:00 - 15:05,39.01,0,39.01,39.01,39.01,1,100
15:05 - 15:10,39.02,0.01,39.02,39.05,39.01,19,11500
15:10 - 15:15,39,-0.02,39.02,39.02,38.98,25,2852
15:15 - 15:20,38.9796,-0.0204,39,39,38.9796,2,200
15:20 - 15:25,38.92,-0.0596,39,39,38.9,37,4150
15:25 - 15:30,38.95,0.03,38.96,38.96,38.95,2,200
15:30 - 15:35,39.01,0.06,39.04,39.04,39.01,3,300
15:35 - 15:40,39.07,0.06,39.04,39.08,39.04,4,400
15:40 - 15:45,39.04,-0.03,39.06,39.06,39.03,9,900
15:45 - 15:50,39.14,0.1,39.12,39.14,39.08,7,700
15:50 - 15:55,39.14,0,39.16,39.17,39.14,7,844
15:55 - 16:00,39.15,0.01,39.13,39.15,39.06,77,15373
