Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,119.37,16.09,103.31,124.35,100.49,98891,12605509
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,103.32,0.04,103.31,103.32,103.31,2,1304
09:35 - 09:40,103.31,-0.01,103.31,103.31,103.31,4,400
09:40 - 09:45,103.79,0.48,103.51,103.8,103.31,42,4900
09:45 - 09:50,103.74,-0.05,103.7,103.74,103.7,4,400
09:50 - 09:55,104.03,0.29,103.74,104.18,103.4,27,2700
09:55 - 10:00,104.41,0.38,104.04,104.48,103.82,10,1400
10:00 - 10:05,104.12,-0.29,104.16,104.245,103.95,49,4900
10:05 - 10:10,104.13,0.01,104.13,104.13,104.13,1,100
10:10 - 10:15,104,-0.13,103.93,104.11,103.93,33,4200
10:15 - 10:20,104.79,0.79,104,104.93,103.96,66,7506
10:20 - 10:25,104.47,-0.32,104.61,104.705,104.42,68,7494
10:25 - 10:30,104.53,0.06,104.485,104.53,104.42,47,5507
10:30 - 10:35,104.59,0.06,104.54,104.65,104.54,9,900
10:35 - 10:40,104.49,-0.1,104.595,104.96,104.39,181,20500
10:40 - 10:45,104.48,-0.01,104.46,104.5,104.45,21,2100
10:45 - 10:50,104.53,0.05,104.455,104.53,104.41,77,8183
10:50 - 10:55,104.55,0.02,104.55,104.71,104.54,65,7152
10:55 - 11:00,104.53,-0.02,104.525,104.55,104.5,67,7500
11:00 - 11:05,104.55,0.02,104.51,104.55,104.47,39,5000
11:05 - 11:10,104.5,-0.05,104.55,104.55,104.46,9,909
11:10 - 11:15,104.46,-0.04,104.51,104.54,104.46,17,1700
11:15 - 11:20,104.48,0.02,104.495,104.55,104.44,32,3300
11:20 - 11:25,104.55,0.07,104.475,104.55,104.42,24,3217
11:25 - 11:30,104.55,0,104.51,104.55,104.51,17,1700
11:30 - 11:35,104.5,-0.05,104.49,104.53,104.44,24,2800
11:35 - 11:40,104.52,0.02,104.42,104.52,104.4,7,800
11:40 - 11:45,104.55,0.03,104.47,104.55,104.47,6,600
11:45 - 11:50,104.59,0.04,104.63,104.75,104.54,49,5526
11:50 - 11:55,104.6,0.01,104.6,104.6,104.56,35,3646
11:55 - 12:00,104.54,-0.06,104.6,104.6,104.54,4,400
12:00 - 12:05,104.54,0,104.59,104.59,104.52,19,2100
12:05 - 12:10,104.47,-0.07,104.49,104.51,104.47,12,1500
12:10 - 12:15,104.47,0,104.58,104.58,104.44,25,2700
