Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,53.11,-8.79,61.91,63.93,46.01,121073,16400502
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,61.91,0.01,61.91,62.31,61.45,5,2509
09:35 - 09:40,62.07,0.16,61.92,62.07,61.71,3,300
09:40 - 09:45,61.98,-0.09,61.98,61.98,61.98,1,100
09:50 - 09:55,62.02,0.04,61.99,62.02,61.99,2,200
09:55 - 10:00,62.02,0,62.01,62.02,62.01,3,672
10:00 - 10:05,61.85,-0.17,61.85,61.85,61.85,1,100
10:05 - 10:10,62.05,0.2,61.84,62.05,61.84,4,400
10:10 - 10:15,61.86,-0.19,61.86,61.86,61.86,1,100
10:15 - 10:20,61.76,-0.1,61.76,61.76,61.76,1,100
10:20 - 10:25,61.78,0.02,61.78,61.78,61.78,1,100
10:25 - 10:30,61.72,-0.06,61.72,61.72,61.72,2,200
10:30 - 10:35,61.72,0,61.72,61.72,61.72,1,100
10:35 - 10:40,61.879,0.159,61.879,61.879,61.879,1,156
10:40 - 10:45,61.88,0.001,61.72,61.8999,61.72,5,516
10:45 - 10:50,61.9,0.02,61.74,61.9,61.74,4,400
10:50 - 10:55,61.805,-0.095,61.9,61.9,61.805,3,350
11:00 - 11:05,62.33,0.525,61.92,62.33,61.92,9,900
11:05 - 11:10,62.4,0.07,62.29,62.45,62.28,11,1100
11:10 - 11:15,62.49,0.09,62.62,62.62,62.49,13,1300
11:15 - 11:20,62.25,-0.24,62.475,62.49,62.25,15,1500
11:20 - 11:25,62.27,0.02,62.27,62.31,62.27,4,400
11:25 - 11:30,62.26,-0.01,62.26,62.28,62.26,8,800
11:30 - 11:35,62.38,0.12,62.32,62.38,62.32,4,400
11:35 - 11:40,62.28,-0.1,62.33,62.37,62.28,9,900
11:40 - 11:45,62.325,0.045,62.27,62.325,62.27,4,400
11:45 - 11:50,62.3,-0.025,62.33,62.37,62.3,5,600
11:50 - 11:55,62.28,-0.02,62.29,62.29,62.25,9,900
11:55 - 12:00,62.26,-0.02,62.25,62.26,62.22,5,500
12:05 - 12:10,62.27,0.01,62.23,62.31,62.23,3,300
12:10 - 12:15,62.404,0.134,62.37,62.52,62.37,35,3600
12:15 - 12:20,62.31,-0.094,62.34,62.52,62.21,58,6885
12:20 - 12:25,62.22,-0.09,62.21,62.28,62.16,11,1100
12:25 - 12:30,62.5,0.28,62.225,62.5,62.16,59,6900
12:30 - 12:35,62.57,0.07,62.38,62.59,62.38,49,6276
12:35 - 12:40,62.59,0.02,62.57,62.67,62.56,26,3100
12:40 - 12:45,62.85,0.26,62.6,62.85,62.6,51,8805
12:45 - 12:50,62.95,0.1,62.79,62.95,62.77,19,3690
12:50 - 12:55,62.9,-0.05,62.9,62.9,62.87,3,300
12:55 - 13:00,62.91,0.01,62.86,62.92,62.86,3,400
13:00 - 13:05,62.98,0.07,62.925,62.98,62.925,2,200
13:05 - 13:10,62.94,-0.04,62.91,62.94,62.91,5,500
13:10 - 13:15,62.88,-0.06,62.88,62.88,62.88,2,200
13:20 - 13:25,62.9,0.02,62.94,62.94,62.85,24,2677
13:25 - 13:30,62.73,-0.17,62.77,62.79,62.73,7,700
13:30 - 13:35,62.6,-0.13,62.68,62.68,62.6,8,800
13:35 - 13:40,62.64,0.04,62.64,62.69,62.62,7,1017
13:40 - 13:45,62.6,-0.04,62.6,62.6,62.6,2,300
13:45 - 13:50,62.51,-0.09,62.51,62.51,62.51,2,200
13:50 - 13:55,62.5,-0.01,62.49,62.5,62.49,2,200
13:55 - 14:00,62.5,0,62.5,62.63,62.5,4,400
14:00 - 14:05,62.5859,0.0859,62.53,62.5859,62.53,2,200
14:05 - 14:10,62.57,-0.0159,62.62,62.66,62.57,17,1700
14:15 - 14:20,62.71,0.14,62.7,62.71,62.7,2,200
14:25 - 14:30,62.71,0,62.72,62.83,62.71,18,1900
14:30 - 14:35,62.7465,0.0365,62.71,62.7465,62.71,2,214
14:35 - 14:40,62.67,-0.0765,62.67,62.67,62.67,1,100
14:40 - 14:45,62.66,-0.01,62.67,62.74,62.66,7,700
14:45 - 14:50,62.72,0.06,62.73,62.73,62.72,2,200
14:50 - 14:55,62.89,0.17,62.77,62.94,62.77,11,1100
14:55 - 15:00,63,0.11,62.96,63,62.93,3,300
15:00 - 15:05,62.91,-0.09,62.93,62.93,62.91,3,400
15:05 - 15:10,63,0.09,62.92,63,62.91,9,980
