Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,75.25,-6.04,81.53,88.47,70.23,43619,6577006
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,81.53,0.24,81.53,81.53,81.53,1,295
09:45 - 09:50,81.2,-0.33,81.6,81.6,81.2,2,200
09:55 - 10:00,81.98,0.78,81.84,81.98,81.45,11,1350
10:05 - 10:10,82.09,0.11,81.99,82.09,81.94,14,1800
10:10 - 10:15,82.14,0.05,81.94,82.14,81.94,6,600
10:15 - 10:20,81.96,-0.18,81.96,81.96,81.96,1,100
10:20 - 10:25,81.95,-0.01,81.95,81.95,81.95,2,200
10:25 - 10:30,81.93,-0.02,81.955,81.955,81.93,3,400
10:30 - 10:35,82.065,0.135,81.98,82.065,81.98,3,6200
10:35 - 10:40,81.995,-0.07,82.01,82.01,81.93,11,1300
10:40 - 10:45,81.935,-0.06,81.945,81.945,81.85,9,1000
10:45 - 10:50,82,0.065,81.87,82,81.85,18,2000
10:50 - 10:55,81.945,-0.055,81.955,81.955,81.88,7,800
10:55 - 11:00,81.83,-0.115,81.82,81.83,81.8,3,300
11:00 - 11:05,81.94,0.11,81.81,81.94,81.81,9,1100
11:05 - 11:10,81.98,0.04,81.96,81.98,81.9,7,700
11:15 - 11:20,82,0.02,81.93,82.04,81.89,12,1700
11:20 - 11:25,81.99,-0.01,82,82,81.94,12,4322
11:25 - 11:30,81.88,-0.11,81.93,81.98,81.87,7,700
11:30 - 11:35,82.03,0.15,81.88,82.03,81.88,4,500
11:35 - 11:40,82.01,-0.02,82.08,82.08,82.01,3,700
11:40 - 11:45,82.16,0.15,82.15,82.16,82.15,2,300
11:45 - 11:50,82.185,0.025,82.22,82.22,82.13,3,500
11:50 - 11:55,82.24,0.055,82.24,82.24,82.24,2,200
11:55 - 12:00,82.24,0,82.21,82.24,82.16,8,800
12:00 - 12:05,82.19,-0.05,82.23,82.23,82.19,2,200
12:10 - 12:15,82.28,0.09,82.27,82.28,82.27,3,300
12:15 - 12:20,82.205,-0.075,82.28,82.28,82.205,3,400
12:20 - 12:25,82.24,0.035,82.24,82.24,82.24,1,200
12:25 - 12:30,82.15,-0.09,82.15,82.15,82.15,1,100
12:30 - 12:35,82.25,0.1,82.25,82.25,82.25,2,200
12:35 - 12:40,82.21,-0.04,82.19,82.21,82.13,4,400
12:40 - 12:45,82.22,0.01,82.22,82.25,82.15,15,2000
12:50 - 12:55,82.29,0.07,82.24,82.32,82.18,21,4806
12:55 - 13:00,82.3599,0.0699,82.3599,82.3599,82.3599,1,160
13:00 - 13:05,82.41,0.0501,82.36,82.41,82.315,9,1401
13:05 - 13:10,82.46,0.05,82.42,82.46,82.37,6,700
13:10 - 13:15,82.43,-0.03,82.41,82.47,82.35,4,600
13:15 - 13:20,82.44,0.01,82.42,82.44,82.42,3,300
13:20 - 13:25,82.29,-0.15,82.4066,82.4066,82.29,10,1400
13:25 - 13:30,82.23,-0.06,82.28,82.28,82.23,3,300
13:30 - 13:35,82.14,-0.09,82.02,82.14,82.01,3,300
13:35 - 13:40,82.15,0.01,82.14,82.15,82.06,6,600
13:40 - 13:45,82.34,0.19,82.21,82.34,82.17,9,1400
13:45 - 13:50,82.4,0.06,82.3,82.4,82.3,7,700
13:50 - 13:55,82.31,-0.09,82.34,82.34,82.31,6,600
13:55 - 14:00,82.52,0.21,82.34,82.52,82.29,18,15008
