Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,37.59,4.47,33,38.56,31.22,199213,27315833
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,33.23,0.11,33,33.235,33,5,5259
09:35 - 09:40,33.1,-0.13,33.21,33.21,33.1,6,600
09:40 - 09:45,33.13,0.03,33.1,33.13,33.06,5,1400
09:45 - 09:50,33.14,0.01,33.105,33.16,33.105,13,1703
09:50 - 09:55,33.24,0.1,33.14,33.39,33.14,48,6354
09:55 - 10:00,33.115,-0.125,33.24,33.24,33.115,57,68383
10:00 - 10:05,33.14,0.025,33.13,33.17,33.04,45,6301
10:05 - 10:10,33.17,0.03,33.16,33.21,33.15,31,6224
10:10 - 10:15,33.2,0.03,33.16,33.2,33.16,10,1200
10:15 - 10:20,33.19,-0.01,33.2,33.22,33.17,66,9803
10:20 - 10:25,33.21,0.02,33.18,33.21,33.18,14,1400
10:25 - 10:30,33.29,0.08,33.23,33.31,33.23,16,1800
10:30 - 10:35,33.4,0.11,33.35,33.41,33.35,12,1635
10:35 - 10:40,33.44,0.04,33.41,33.44,33.4,14,1400
10:40 - 10:45,33.465,0.025,33.44,33.465,33.39,66,12047
10:45 - 10:50,33.43,-0.035,33.45,33.45,33.41,5,500
10:50 - 10:55,33.36,-0.07,33.4,33.41,33.36,6,600
10:55 - 11:00,33.36,0,33.375,33.375,33.35,29,4734
11:00 - 11:05,33.37,0.01,33.35,33.4,33.35,14,1600
11:05 - 11:10,33.42,0.05,33.385,33.42,33.38,17,1900
11:10 - 11:15,33.419,-0.001,33.4,33.42,33.39,18,2100
11:15 - 11:20,33.37,-0.049,33.41,33.42,33.36,41,5893
11:20 - 11:25,33.305,-0.065,33.36,33.36,33.3,29,3300
11:25 - 11:30,33.28,-0.025,33.3,33.3,33.26,36,4100
11:30 - 11:35,33.26,-0.02,33.27,33.28,33.25,29,3400
11:35 - 11:40,33.265,0.005,33.25,33.27,33.25,26,2935
11:40 - 11:45,33.26,-0.005,33.26,33.27,33.26,21,2249
11:45 - 11:50,33.27,0.01,33.265,33.28,33.25,29,4650
11:50 - 11:55,33.25,-0.02,33.26,33.26,33.25,15,1775
11:55 - 12:00,33.24,-0.01,33.255,33.26,33.22,29,3750
12:00 - 12:05,33.24,0,33.24,33.25,33.24,9,900
12:05 - 12:10,33.24,0,33.26,33.26,33.24,43,5500
12:10 - 12:15,33.28,0.04,33.25,33.28,33.24,27,2810
12:15 - 12:20,33.26,-0.02,33.26,33.27,33.26,10,1000
12:20 - 12:25,33.26,0,33.26,33.28,33.25,46,13690
12:25 - 12:30,33.22,-0.04,33.25,33.26,33.2,35,4427
12:30 - 12:35,33.225,0.005,33.21,33.225,33.21,10,1000
12:35 - 12:40,33.22,-0.005,33.24,33.24,33.21,10,1031
12:40 - 12:45,33.2,-0.02,33.21,33.22,33.19,11,1100
12:45 - 12:50,33.23,0.03,33.24,33.24,33.22,8,800
12:50 - 12:55,33.31,0.08,33.23,33.31,33.23,22,2500
12:55 - 13:00,33.29,-0.02,33.3,33.32,33.29,38,11912
13:00 - 13:05,33.21,-0.08,33.31,33.31,33.21,17,2150
13:05 - 13:10,33.191,-0.019,33.23,33.23,33.191,8,836
13:10 - 13:15,33.2,0.009,33.22,33.23,33.18,15,1729
13:15 - 13:20,33.19,-0.01,33.18,33.19,33.18,7,700
13:20 - 13:25,33.27,0.08,33.205,33.27,33.2,21,4639
13:25 - 13:30,33.275,0.005,33.26,33.28,33.26,11,2007
13:30 - 13:35,33.29,0.015,33.27,33.29,33.27,14,1400
13:35 - 13:40,33.28,-0.01,33.3,33.31,33.28,17,1900
13:40 - 13:45,33.28,0,33.28,33.28,33.28,4,400
13:45 - 13:50,33.3,0.02,33.285,33.3,33.28,9,1100
13:50 - 13:55,33.295,-0.005,33.3,33.3,33.29,11,1100
13:55 - 14:00,33.32,0.025,33.295,33.32,33.295,56,6600
