Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,27.86,-1.29,29.15,29.19,25.55,164701,24368044
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.15,0,29.15,29.15,29.15,1,3073
09:35 - 09:40,29.0001,-0.1499,29.12,29.12,29.0001,4,525
09:40 - 09:45,29.04,0.0399,29.07,29.08,29.04,5,500
09:45 - 09:50,29.05,0.01,29.06,29.06,29.05,2,200
09:50 - 09:55,29.05,0,29.028,29.07,29.028,10,1250
09:55 - 10:00,29.07,0.02,29.075,29.08,29.06,9,1700
10:00 - 10:05,29.08,0.01,29.07,29.09,29.07,11,1747
10:05 - 10:10,29.06,-0.02,29.1,29.13,29.055,34,3900
10:10 - 10:15,29.04,-0.02,29.04,29.04,29.04,3,300
10:15 - 10:20,29,-0.04,29.0001,29.01,28.98,11,1250
10:20 - 10:25,29,0,29,29,28.99,5,500
10:25 - 10:30,29,0,29,29.01,28.99,5,900
10:30 - 10:35,28.971,-0.029,28.98,28.98,28.971,7,1049
10:35 - 10:40,28.98,0.009,28.97,28.98,28.968,15,2450
10:40 - 10:45,29.01,0.03,28.96,29.01,28.95,14,1500
10:45 - 10:50,28.9799,-0.0301,28.978,28.98,28.978,3,435
10:50 - 10:55,28.989,0.0091,28.98,28.989,28.98,7,900
10:55 - 11:00,28.95,-0.039,28.98,28.98,28.95,19,2432
11:00 - 11:05,28.98,0.03,28.97,28.98,28.97,13,2300
11:05 - 11:10,28.98,0,28.98,28.98,28.97,10,1300
11:10 - 11:15,28.98,0,28.98,28.98,28.97,12,1300
11:15 - 11:20,28.98,0,28.98,28.99,28.98,8,1500
11:20 - 11:25,28.9781,-0.0019,28.9781,28.9781,28.9781,1,400
11:25 - 11:30,29,0.0219,28.979,29,28.979,4,1191
11:30 - 11:35,29.01,0.01,29.04,29.04,29,8,1100
11:35 - 11:40,29.009,-0.001,29.01,29.01,29.009,3,300
11:40 - 11:45,28.98,-0.029,29.006,29.006,28.98,2,299
11:45 - 11:50,29.0383,0.0583,29.01,29.0383,29,7,700
11:50 - 11:55,29.04,0.0017,29.04,29.04,29.03,10,1100
11:55 - 12:00,29.06,0.02,29.05,29.06,29.05,14,1800
12:00 - 12:05,29.04,-0.02,29.04,29.04,29.04,1,100
12:05 - 12:10,29.0796,0.0396,29.05,29.0796,29.04,5,500
12:10 - 12:15,29.08,0.0004,29.05,29.09,29.05,31,4000
12:25 - 12:30,29.06,-0.02,29.07,29.09,29.05,18,2300
12:30 - 12:35,29.06,0,29.06,29.06,29.06,10,1000
12:35 - 12:40,29.05,-0.01,29.075,29.075,29.05,11,1100
12:50 - 12:55,29.03,-0.02,29.04,29.04,29.03,2,200
12:55 - 13:00,29.01,-0.02,29.032,29.032,29.01,3,400
13:00 - 13:05,28.95,-0.06,29,29,28.95,13,1955
13:05 - 13:10,28.963,0.013,28.97,28.97,28.96,5,600
13:10 - 13:15,28.95,-0.013,28.96,28.96,28.95,14,1500
13:20 - 13:25,28.99,0.04,28.97,28.99,28.96,8,1000
13:30 - 13:35,28.98,-0.01,28.98,28.98,28.98,1,100
13:35 - 13:40,28.975,-0.005,29,29,28.97,7,1050
13:40 - 13:45,28.98,0.005,28.969,28.98,28.969,8,858
13:45 - 13:50,28.96,-0.02,28.98,28.98,28.96,4,400
13:50 - 13:55,28.96,0,28.96,28.96,28.95,9,1216
14:00 - 14:05,28.95,-0.01,28.97,28.97,28.95,5,600
14:05 - 14:10,28.98,0.03,28.95,28.98,28.95,6,700
