Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,66.95,-3.14,69.6,84,58.06,270145,35392135
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,70.07,-0.02,69.6,70.08,69.55,52,15531
09:35 - 09:40,70.9,0.83,70.04,71.15,69.872,74,11187
09:40 - 09:45,70.47,-0.43,70.89,70.89,70.47,27,2927
09:45 - 09:50,70.478,0.008,70.66,70.66,70.478,5,510
09:50 - 09:55,70.76,0.282,70.66,70.936,70.53,13,2700
09:55 - 10:00,71.38,0.62,70.78,71.38,70.76,78,11401
10:00 - 10:05,71.89,0.51,71.41,72.37,71.402,147,28231
10:05 - 10:10,71.72,-0.17,71.83,71.98,71.405,45,8246
10:10 - 10:15,71.89,0.17,71.9,71.91,71.66,144,17413
10:15 - 10:20,72.22,0.33,71.98,72.22,71.9,107,15525
10:20 - 10:25,72.98,0.76,72.18,73,72.18,113,14343
10:25 - 10:30,72.975,-0.005,73,73.285,72.74,70,7735
10:30 - 10:35,73.19,0.215,72.86,73.22,72.86,59,6690
10:35 - 10:40,73.024,-0.166,73.138,73.18,72.96,99,18797
10:40 - 10:45,73.2,0.176,73.032,73.2,72.93,66,8498
10:45 - 10:50,73.06,-0.14,73.07,73.1,72.94,36,4600
10:50 - 10:55,73.17,0.11,73.071,73.2,73.071,7,820
10:55 - 11:00,72.985,-0.185,73.1,73.1,72.94,50,6795
11:00 - 11:05,73.35,0.365,73.001,73.35,72.93,49,6673
11:05 - 11:10,73.9,0.55,73.4,73.9,73.37,51,7165
11:10 - 11:15,73.53,-0.37,73.82,73.82,73.52,40,6200
11:15 - 11:20,73.04,-0.49,73.53,73.53,73.02,24,3200
11:20 - 11:25,73.022,-0.018,73,73.11,72.97,17,2108
11:25 - 11:30,73.1,0.078,73,73.1,72.93,61,10853
11:30 - 11:35,73.029,-0.071,73.01,73.11,72.975,20,2840
11:35 - 11:40,73.044,0.015,73.03,73.14,73.01,13,2212
11:40 - 11:45,72.989,-0.055,73,73,72.951,8,1345
11:45 - 11:50,72.85,-0.139,73,73,72.72,114,17562
11:50 - 11:55,72.85,0,72.84,72.99,72.84,20,2945
11:55 - 12:00,72.845,-0.005,72.84,72.88,72.71,16,2388
12:00 - 12:05,72.9,0.055,72.84,72.91,72.79,20,2550
12:05 - 12:10,72.97,0.07,72.91,73,72.83,14,1650
12:10 - 12:15,72.85,-0.12,72.86,72.97,72.85,12,1200
12:15 - 12:20,72.93,0.08,72.85,72.93,72.81,58,9300
12:20 - 12:25,72.891,-0.039,72.94,73,72.87,14,1896
12:25 - 12:30,72.965,0.074,72.81,73,72.81,11,1395
12:30 - 12:35,73,0.035,72.85,73,72.85,4,400
12:35 - 12:40,72.92,-0.08,72.91,72.96,72.85,15,1600
12:40 - 12:45,72.91,-0.01,72.91,73.061,72.91,43,5722
12:45 - 12:50,72.95,0.04,72.95,72.95,72.95,2,375
12:50 - 12:55,72.99,0.04,72.91,73.01,72.91,11,2250
12:55 - 13:00,72.86,-0.13,72.91,72.92,72.85,24,3200
13:00 - 13:05,72.77,-0.09,72.89,72.9,72.77,6,700
13:05 - 13:10,72.77,0,72.85,72.85,72.77,5,1000
13:10 - 13:15,73,0.23,72.85,73,72.81,43,5350
13:15 - 13:20,72.945,-0.055,72.96,72.96,72.945,3,300
