Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.36,3.51,26.55,32.65,16.9625,298251,47837723
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.5,-0.35,26.55,27.4199,26.44,6,3948
09:35 - 09:40,26.24,-0.26,26.49,26.57,26.24,16,1600
09:40 - 09:45,26.03,-0.21,26.79,26.79,25.98,11,1746
09:45 - 09:50,25.56,-0.47,25.99,25.99,25.56,19,2450
09:50 - 09:55,25.74,0.18,25.625,25.78,25.625,22,2390
09:55 - 10:00,25.69,-0.05,25.67,25.78,25.66,19,2800
10:00 - 10:05,25.88,0.19,25.67,25.88,25.67,20,2800
10:05 - 10:10,26.02,0.14,26.035,26.035,25.94,28,3000
10:10 - 10:15,26.11,0.09,26.06,26.11,26.05,4,400
10:15 - 10:20,25.87,-0.24,26.03,26.07,25.82,20,2300
10:20 - 10:25,25.9,0.03,25.9,25.93,25.9,6,600
10:25 - 10:30,25.9887,0.0887,25.92,25.9887,25.87,16,2500
10:30 - 10:35,25.84,-0.1487,25.96,26,25.84,14,1400
10:35 - 10:40,25.9,0.06,25.879,25.9,25.79,15,1600
10:40 - 10:45,26.08,0.18,25.98,26.08,25.96,38,3940
10:45 - 10:50,25.96,-0.12,26.04,26.065,25.95,10,1000
10:50 - 10:55,26.02,0.06,25.96,26.02,25.96,13,3800
10:55 - 11:00,25.975,-0.045,26,26,25.975,15,1653
11:00 - 11:05,25.96,-0.015,25.93,25.96,25.88,15,1968
11:05 - 11:10,26.01,0.05,25.96,26.03,25.95,17,1700
11:10 - 11:15,26.11,0.1,26,26.11,26,4,400
11:15 - 11:20,25.99,-0.12,26.1,26.11,25.96,15,1800
11:20 - 11:25,26.055,0.065,26.02,26.055,26,34,4000
11:25 - 11:30,26.04,-0.015,26.02,26.04,25.98,17,1900
11:30 - 11:35,26.1,0.06,26.1,26.1,26.1,1,100
11:35 - 11:40,26.08,-0.02,26.07,26.08,25.99,26,3450
11:40 - 11:45,25.985,-0.095,26.05,26.05,25.96,67,12252
11:45 - 11:50,26.035,0.05,25.98,26.035,25.98,8,1100
11:55 - 12:00,25.86,-0.175,26.01,26.01,25.86,13,1308
12:00 - 12:05,25.935,0.075,25.9,26.01,25.88,35,6000
12:05 - 12:10,25.95,0.015,25.93,26.04,25.92,47,6975
12:10 - 12:15,26.015,0.065,25.95,26.02,25.92,53,10500
