Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,69.46,12.83,56.5,70.83,55.01,127567,16505093
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.46,-0.17,56.5,56.52,56.38,11,2197
09:35 - 09:40,56.45,-0.01,56.43,56.47,56.27,14,2592
09:40 - 09:45,56.37,-0.08,56.46,56.46,56.26,42,4500
09:45 - 09:50,56.37,0,56.37,56.4,56.26,11,1100
09:50 - 09:55,56.37,0,56.33,56.39,56.33,8,800
09:55 - 10:00,56.44,0.07,56.37,56.44,56.37,15,1578
10:00 - 10:05,56.35,-0.09,56.41,56.41,56.35,12,1279
10:05 - 10:10,56.48,0.13,56.37,56.48,56.37,12,1300
10:10 - 10:15,56.45,-0.03,56.37,56.47,56.37,16,1600
10:15 - 10:20,56.43,-0.02,56.42,56.47,56.4,21,2100
10:20 - 10:25,56.41,-0.02,56.43,56.445,56.41,3,300
10:25 - 10:30,56.4,-0.01,56.41,56.41,56.4,10,1206
10:30 - 10:35,56.43,0.03,56.45,56.46,56.43,7,700
10:35 - 10:40,56.44,0.01,56.46,56.5,56.44,19,2026
10:40 - 10:45,56.42,-0.02,56.45,56.45,56.42,11,1100
10:45 - 10:50,56.46,0.04,56.4,56.46,56.31,28,3540
10:50 - 10:55,56.41,-0.05,56.47,56.5,56.41,31,3318
10:55 - 11:00,56.49,0.08,56.4,56.53,56.4,31,3796
11:00 - 11:05,56.5,0.01,56.51,56.52,56.49,16,1800
11:05 - 11:10,56.5,0,56.46,56.5,56.46,12,1275
11:10 - 11:15,56.51,0.01,56.54,56.54,56.49,21,2400
11:15 - 11:20,56.5,-0.01,56.5,56.504,56.45,15,2700
11:20 - 11:25,56.49,-0.01,56.5,56.5,56.49,8,800
11:25 - 11:30,56.5,0.01,56.5,56.5,56.49,14,1400
11:30 - 11:35,56.54,0.04,56.5,56.54,56.49,20,2100
11:35 - 11:40,56.51,-0.03,56.53,56.53,56.51,9,900
11:40 - 11:45,56.54,0.03,56.5,56.57,56.5,38,5800
11:45 - 11:50,56.57,0.03,56.54,56.57,56.54,15,1500
11:50 - 11:55,56.65,0.08,56.57,56.68,56.57,15,1500
11:55 - 12:00,56.71,0.06,56.68,56.71,56.66,18,1800
12:00 - 12:05,56.73,0.02,56.71,56.76,56.67,28,3000
12:05 - 12:10,56.69,-0.04,56.69,56.69,56.68,4,400
12:10 - 12:15,56.7,0.01,56.698,56.7,56.68,20,2900
12:15 - 12:20,56.79,0.09,56.7,56.79,56.7,13,1300
12:20 - 12:25,56.73,-0.06,56.78,56.78,56.73,14,1578
12:25 - 12:30,56.72,-0.01,56.72,56.74,56.72,4,400
12:30 - 12:35,56.71,-0.01,56.69,56.71,56.69,14,1400
12:35 - 12:40,56.721,0.011,56.71,56.721,56.71,5,500
12:40 - 12:45,56.77,0.049,56.74,56.77,56.74,6,600
12:45 - 12:50,56.84,0.07,56.772,56.84,56.772,21,2500
12:50 - 12:55,56.82,-0.02,56.831,56.831,56.82,9,948
12:55 - 13:00,56.828,0.008,56.82,56.83,56.82,12,2371
13:00 - 13:05,56.82,-0.008,56.83,56.835,56.82,12,1200
13:05 - 13:10,56.84,0.02,56.83,56.84,56.82,13,2147
13:10 - 13:15,56.84,0,56.84,56.84,56.83,6,600
13:15 - 13:20,56.78,-0.06,56.835,56.835,56.76,30,3316
13:20 - 13:25,56.77,-0.01,56.8,56.8,56.74,14,14711
