Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,19.44,5.71,13.73,23.63,13.01,326093,55170739
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,13.67,-0.06,13.73,13.78,13.67,19,9693
09:35 - 09:40,13.7,0.03,13.68,13.72,13.68,33,4565
09:40 - 09:45,13.67,-0.03,13.748,13.76,13.66,33,7776
09:45 - 09:50,13.61,-0.06,13.622,13.6657,13.6,45,10764
09:50 - 09:55,13.542,-0.068,13.61,13.62,13.52,54,10100
09:55 - 10:00,13.4601,-0.0819,13.5301,13.5373,13.4601,30,10128
10:00 - 10:05,13.3803,-0.0798,13.49,13.49,13.37,39,11365
10:05 - 10:10,13.5099,0.1296,13.3795,13.55,13.36,48,16211
10:10 - 10:15,13.42,-0.0899,13.49,13.49,13.36,55,15160
10:15 - 10:20,13.29,-0.13,13.42,13.4212,13.28,70,26502
10:20 - 10:25,13.2903,0.0003,13.2999,13.34,13.26,77,14569
10:25 - 10:30,13.29,-0.0003,13.26,13.3099,13.26,64,16275
10:30 - 10:35,13.1888,-0.1012,13.28,13.2899,13.17,101,33597
10:35 - 10:40,13.11,-0.0788,13.189,13.2,13.09,91,29114
10:40 - 10:45,13.2,0.09,13.1072,13.216,13.105,101,18369
10:45 - 10:50,13.2,0,13.22,13.24,13.2,43,10998
10:50 - 10:55,13.225,0.025,13.19,13.24,13.19,19,10143
10:55 - 11:00,13.18,-0.045,13.24,13.25,13.18,41,7097
11:00 - 11:05,13.18,0,13.181,13.181,13.12,108,30068
11:05 - 11:10,13.1699,-0.0101,13.19,13.2,13.15,36,14727
11:10 - 11:15,13.14,-0.0299,13.17,13.18,13.11,33,8645
11:15 - 11:20,13.04,-0.1,13.11,13.12,13.02,76,16237
11:20 - 11:25,13.035,-0.005,13.03,13.04,13.01,73,18938
11:25 - 11:30,13.15,0.115,13.03,13.1504,13.02,79,22684
11:30 - 11:35,13.244,0.094,13.13,13.28,13.13,65,17558
11:35 - 11:40,13.28,0.036,13.25,13.28,13.24,54,9400
11:40 - 11:45,13.32,0.04,13.29,13.3316,13.2799,35,9700
11:45 - 11:50,13.2705,-0.0495,13.32,13.332,13.27,34,4907
11:50 - 11:55,13.17,-0.1005,13.25,13.25,13.17,37,4380
11:55 - 12:00,13.19,0.02,13.17,13.19,13.1438,39,5894
12:00 - 12:05,13.21,0.02,13.2,13.22,13.2,16,2000
12:05 - 12:10,13.1341,-0.0759,13.22,13.22,13.1341,53,35875
12:10 - 12:15,13.08,-0.0541,13.1599,13.1599,13.08,34,8200
12:15 - 12:20,13.1368,0.0568,13.085,13.14,13.085,37,10238
12:20 - 12:25,13.17,0.0332,13.13,13.17,13.13,33,4868
12:25 - 12:30,13.19,0.02,13.195,13.2,13.17,26,4027
12:30 - 12:35,13.15,-0.04,13.19,13.19,13.15,17,2200
12:35 - 12:40,13.16,0.01,13.15,13.16,13.15,27,4804
12:40 - 12:45,13.15,-0.01,13.16,13.16,13.15,20,4400
12:45 - 12:50,13.179,0.029,13.15,13.18,13.15,75,12473
12:50 - 12:55,13.14,-0.039,13.17,13.179,13.13,22,4565
12:55 - 13:00,13.12,-0.02,13.1302,13.14,13.08,38,5593
13:00 - 13:05,13.11,-0.01,13.12,13.14,13.11,53,9767
13:05 - 13:10,13.0914,-0.0186,13.12,13.12,13.0914,9,1100
13:10 - 13:15,13.185,0.0936,13.1,13.23,13.0999,105,25186
13:15 - 13:20,13.16,-0.025,13.18,13.21,13.14,35,22000
13:20 - 13:25,13.1,-0.06,13.1774,13.1774,13.1,29,5319
