Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,25.31,3.02,22.34,25.95,19.58,89494,14082933
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.25,-0.04,22.34,22.34,22.24,4,1310
09:35 - 09:40,22.27,0.02,22.26,22.37,22.26,4,400
09:40 - 09:45,22.36,0.09,22.41,22.41,22.36,10,1100
09:45 - 09:50,22.5,0.14,22.44,22.5,22.44,19,2800
09:50 - 09:55,22.54,0.04,22.5,22.56,22.49,17,2251
09:55 - 10:00,22.51,-0.03,22.54,22.55,22.51,6,660
10:00 - 10:05,22.54,0.03,22.52,22.54,22.515,7,800
10:05 - 10:10,22.49,-0.05,22.5,22.51,22.49,15,1800
10:10 - 10:15,22.51,0.02,22.5,22.52,22.5,9,900
10:15 - 10:20,22.51,0,22.51,22.53,22.51,13,1300
10:20 - 10:25,22.54,0.03,22.55,22.55,22.52,7,800
10:25 - 10:30,22.54,0,22.54,22.54,22.54,4,400
10:30 - 10:35,22.63,0.09,22.55,22.63,22.55,38,4100
10:35 - 10:40,22.611,-0.019,22.61,22.64,22.61,38,4500
10:40 - 10:45,22.62,0.009,22.61,22.62,22.61,3,300
10:45 - 10:50,22.61,-0.01,22.61,22.61,22.61,1,100
10:50 - 10:55,22.61,0,22.61,22.61,22.61,4,400
10:55 - 11:00,22.61,0,22.6,22.61,22.6,3,300
11:00 - 11:05,22.59,-0.02,22.6,22.6,22.57,11,1100
11:05 - 11:10,22.57,-0.02,22.56,22.57,22.56,2,200
11:10 - 11:15,22.59,0.02,22.59,22.6,22.59,6,600
11:15 - 11:20,22.6,0.01,22.6,22.63,22.57,32,8894
11:20 - 11:25,22.6,0,22.595,22.62,22.57,55,16900
11:30 - 11:35,22.62,0.02,22.61,22.63,22.61,7,700
11:35 - 11:40,22.6,-0.02,22.6,22.6,22.6,8,800
11:40 - 11:45,22.59,-0.01,22.6,22.6,22.59,2,200
11:45 - 11:50,22.592,0.002,22.6,22.6,22.59,4,600
11:50 - 11:55,22.61,0.018,22.61,22.63,22.61,11,1100
11:55 - 12:00,22.62,0.01,22.6,22.62,22.58,38,8141
12:00 - 12:05,22.6,-0.02,22.6,22.61,22.58,23,3139
12:05 - 12:10,22.59,-0.01,22.59,22.6,22.59,7,800
12:10 - 12:15,22.6,0.01,22.6,22.6,22.6,1,100
12:15 - 12:20,22.6,0,22.59,22.6,22.59,12,1436
12:20 - 12:25,22.57,-0.03,22.57,22.57,22.57,2,200
12:25 - 12:30,22.56,-0.01,22.56,22.56,22.56,1,100
12:30 - 12:35,22.56,0,22.55,22.57,22.55,9,900
12:35 - 12:40,22.55,-0.01,22.55,22.55,22.55,1,100
12:40 - 12:45,22.59,0.04,22.56,22.59,22.56,2,200
12:45 - 12:50,22.59,0,22.57,22.59,22.57,30,3100
12:50 - 12:55,22.59,0,22.59,22.59,22.59,1,300
12:55 - 13:00,22.61,0.02,22.59,22.61,22.59,3,300
13:00 - 13:05,22.57,-0.04,22.57,22.59,22.57,6,600
13:05 - 13:10,22.56,-0.01,22.56,22.56,22.56,2,200
13:10 - 13:15,22.56,0,22.56,22.56,22.56,15,1694
13:15 - 13:20,22.56,0,22.56,22.57,22.55,46,6000
13:20 - 13:25,22.58,0.02,22.57,22.58,22.56,15,1500
13:25 - 13:30,22.55,-0.03,22.55,22.55,22.55,4,400
13:30 - 13:35,22.63,0.08,22.58,22.63,22.58,8,800
13:35 - 13:40,22.63,0,22.61,22.63,22.61,2,200
13:40 - 13:45,22.58,-0.05,22.61,22.61,22.58,10,1000
13:45 - 13:50,22.6,0.02,22.59,22.6,22.59,2,200
13:50 - 13:55,22.56,-0.04,22.57,22.57,22.56,12,1200
13:55 - 14:00,22.56,0,22.56,22.56,22.56,3,300
14:00 - 14:05,22.58,0.02,22.57,22.6,22.57,11,1100
14:10 - 14:15,22.56,-0.02,22.56,22.56,22.55,14,1400
14:15 - 14:20,22.58,0.02,22.58,22.58,22.58,4,400
14:20 - 14:25,22.6,0.02,22.6,22.6,22.6,3,300
14:25 - 14:30,22.58,-0.02,22.59,22.59,22.58,3,300
14:35 - 14:40,22.55,-0.03,22.55,22.55,22.55,1,100
14:40 - 14:45,22.57,0.02,22.54,22.57,22.54,12,1200
14:45 - 14:50,22.58,0.01,22.57,22.58,22.57,5,500
14:50 - 14:55,22.56,-0.02,22.58,22.58,22.56,14,1400
14:55 - 15:00,22.55,-0.01,22.56,22.59,22.55,23,2300
15:00 - 15:05,22.56,0.01,22.56,22.56,22.55,8,800
15:05 - 15:10,22.56,0,22.57,22.57,22.56,2,200
15:10 - 15:15,22.56,0,22.55,22.56,22.54,13,1300
15:15 - 15:20,22.56,0,22.56,22.56,22.56,5,500
15:20 - 15:25,22.54,-0.02,22.56,22.56,22.54,13,1300
15:25 - 15:30,22.53,-0.01,22.54,22.54,22.53,9,900
15:30 - 15:35,22.54,0.01,22.53,22.54,22.52,21,2164
15:35 - 15:40,22.54,0,22.54,22.54,22.51,12,1300
15:40 - 15:45,22.57,0.03,22.55,22.57,22.55,28,3000
15:45 - 15:50,22.5,-0.07,22.57,22.57,22.49,70,8700
15:50 - 15:55,22.49,-0.01,22.515,22.515,22.47,60,6040
15:55 - 16:00,22.48,-0.01,22.5,22.53,22.48,151,39438
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,22.7301,0.2501,22.52,22.745,22.52,14,2558
09:35 - 09:40,22.85,0.1199,22.76,22.85,22.76,20,2100
09:40 - 09:45,22.87,0.02,22.85,22.91,22.85,17,2000
09:45 - 09:50,22.85,-0.02,22.86,22.86,22.83,12,1200
09:50 - 09:55,22.8,-0.05,22.83,22.83,22.79,11,1100
09:55 - 10:00,22.73,-0.07,22.8,22.8,22.73,4,400
10:00 - 10:05,22.75,0.02,22.8,22.8,22.74,10,1100
10:05 - 10:10,22.73,-0.02,22.73,22.74,22.73,7,700
10:10 - 10:15,22.68,-0.05,22.7,22.7,22.67,7,800
10:15 - 10:20,22.69,0.01,22.69,22.69,22.69,4,400
10:20 - 10:25,22.69,0,22.69,22.69,22.66,3,300
10:25 - 10:30,22.63,-0.06,22.66,22.7,22.63,8,800
10:30 - 10:35,22.57,-0.06,22.66,22.68,22.57,20,2294
10:35 - 10:40,22.52,-0.05,22.57,22.57,22.52,6,724
10:45 - 10:50,22.565,0.045,22.55,22.585,22.55,20,2100
10:50 - 10:55,22.59,0.025,22.59,22.59,22.59,1,100
10:55 - 11:00,22.57,-0.02,22.58,22.595,22.57,7,700
11:00 - 11:05,22.57,0,22.5615,22.6,22.56,25,3500
11:05 - 11:10,22.57,0,22.6099,22.6099,22.57,10,1297
11:10 - 11:15,22.57,0,22.55,22.57,22.55,6,600
11:15 - 11:20,22.61,0.04,22.58,22.61,22.55,8,1200
11:20 - 11:25,22.56,-0.05,22.61,22.61,22.56,8,800
11:25 - 11:30,22.55,-0.01,22.56,22.56,22.55,6,600
11:30 - 11:35,22.5407,-0.0093,22.55,22.56,22.5407,3,300
11:35 - 11:40,22.55,0.0093,22.577,22.58,22.55,24,3305
11:40 - 11:45,22.5406,-0.0094,22.56,22.56,22.5406,2,200
11:45 - 11:50,22.55,0.0094,22.56,22.57,22.55,7,700
11:50 - 11:55,22.55,0,22.56,22.6,22.55,13,1400
11:55 - 12:00,22.5,-0.05,22.53,22.53,22.5,5,500
12:00 - 12:05,22.5,0,22.52,22.52,22.5,16,1600
12:05 - 12:10,22.48,-0.02,22.48,22.48,22.48,1,100
12:10 - 12:15,22.48,0,22.46,22.48,22.46,3,300
12:15 - 12:20,22.47,-0.01,22.4789,22.5,22.47,3,1429
12:20 - 12:25,22.51,0.04,22.47,22.51,22.47,3,300
12:25 - 12:30,22.5,-0.01,22.4901,22.52,22.49,9,1004
12:30 - 12:35,22.48,-0.02,22.4801,22.4801,22.48,2,216
12:35 - 12:40,22.48,0,22.51,22.51,22.48,8,800
12:40 - 12:45,22.51,0.03,22.5,22.53,22.49,11,1100
12:45 - 12:50,22.51,0,22.52,22.52,22.51,10,1000
12:55 - 13:00,22.47,-0.04,22.49,22.49,22.47,12,1200
13:00 - 13:05,22.46,-0.01,22.45,22.47,22.45,12,1300
13:05 - 13:10,22.46,0,22.46,22.46,22.44,22,2246
13:10 - 13:15,22.44,-0.02,22.44,22.44,22.44,1,100
13:15 - 13:20,22.45,0.01,22.45,22.45,22.45,1,100
13:20 - 13:25,22.46,0.01,22.49,22.5,22.46,6,600
13:25 - 13:30,22.44,-0.02,22.44,22.44,22.44,1,100
13:30 - 13:35,22.44,0,22.44,22.44,22.44,2,200
13:35 - 13:40,22.43,-0.01,22.43,22.43,22.43,4,400
13:40 - 13:45,22.47,0.04,22.44,22.47,22.44,6,600
13:45 - 13:50,22.45,-0.02,22.47,22.47,22.45,3,300
13:50 - 13:55,22.43,-0.02,22.43,22.46,22.43,9,900
13:55 - 14:00,22.43,0,22.44,22.44,22.43,6,600
14:00 - 14:05,22.46,0.03,22.44,22.46,22.44,8,800
14:10 - 14:15,22.46,0,22.46,22.46,22.43,6,600
14:15 - 14:20,22.4307,-0.0293,22.4312,22.45,22.41,17,1700
14:20 - 14:25,22.44,0.0093,22.45,22.45,22.44,8,800
14:25 - 14:30,22.45,0.01,22.45,22.45,22.44,5,500
14:30 - 14:35,22.45,0,22.45,22.45,22.45,1,100
14:35 - 14:40,22.4301,-0.0199,22.43,22.45,22.43,16,1600
14:40 - 14:45,22.45,0.0199,22.43,22.45,22.43,2,200
14:45 - 14:50,22.43,-0.02,22.4435,22.45,22.42,38,3800
14:50 - 14:55,22.44,0.01,22.43,22.44,22.43,5,500
14:55 - 15:00,22.45,0.01,22.4306,22.45,22.4306,2,200
15:00 - 15:05,22.43,-0.02,22.45,22.45,22.42,14,1400
