Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,73.98,-2.66,76.87,77.855,68.07,96198,12656439
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.19,-0.45,76.87,76.87,76.19,2,1059
09:35 - 09:40,76.18,-0.01,76.16,76.18,76.16,2,200
09:40 - 09:45,76.15,-0.03,76.115,76.225,75.98,9,1200
09:45 - 09:50,76.05,-0.1,76.35,76.35,76.05,11,1100
09:50 - 09:55,76.45,0.4,76.09,76.46,75.92,25,2700
09:55 - 10:00,76.75,0.3,76.81,76.81,76.37,8,800
10:00 - 10:05,76.58,-0.17,76.735,76.735,76.58,12,1200
10:05 - 10:10,76.06,-0.52,76.45,76.51,75.61,21,2100
10:10 - 10:15,76.26,0.2,75.96,76.26,75.96,4,400
10:15 - 10:20,76.28,0.02,76.12,76.28,76.08,6,600
10:25 - 10:30,76.23,-0.05,76.08,76.25,76.08,12,1200
10:30 - 10:35,76.18,-0.05,76.2,76.35,76.18,18,1805
10:35 - 10:40,76.21,0.03,76.28,76.33,76.21,18,1900
10:40 - 10:45,76.24,0.03,76.32,76.32,76.24,6,700
10:45 - 10:50,75.99,-0.25,76.275,76.275,75.99,6,600
10:50 - 10:55,75.83,-0.16,75.85,75.85,75.83,3,300
10:55 - 11:00,76.03,0.2,75.99,76.09,75.88,8,800
11:00 - 11:05,76.12,0.09,75.94,76.12,75.94,7,800
11:05 - 11:10,76.2623,0.1423,76.13,76.4,76.13,29,3447
11:10 - 11:15,76.2,-0.0623,76.26,76.33,76.1,33,3400
11:15 - 11:20,76.16,-0.04,76.23,76.26,76.14,23,2799
11:20 - 11:25,76.15,-0.01,76.14,76.18,75.95,39,4000
11:25 - 11:30,76.1,-0.05,76.1,76.1,76.1,2,800
11:30 - 11:35,76.3,0.2,76.2,76.32,76.19,32,8396
11:35 - 11:40,76.24,-0.06,76.235,76.29,76.2,24,2400
11:40 - 11:45,76.2,-0.04,76.28,76.4,76.2,38,5400
11:45 - 11:50,76.354,0.154,76.25,76.43,76.2,50,6300
11:50 - 11:55,76.38,0.026,76.3,76.38,76.18,83,9300
11:55 - 12:00,76.35,-0.03,76.47,76.53,76.35,19,2000
12:00 - 12:05,76.53,0.18,76.4,76.605,76.4,18,1950
12:05 - 12:10,76.4675,-0.0625,76.48,76.52,76.3,22,4215
12:10 - 12:15,76.44,-0.0275,76.49,76.51,76.42,21,2204
12:15 - 12:20,76.355,-0.085,76.355,76.355,76.355,2,300
12:20 - 12:25,76.6,0.245,76.42,76.6,76.42,10,1100
12:25 - 12:30,76.4,-0.2,76.6,76.62,76.4,23,3458
12:30 - 12:35,76.52,0.12,76.385,76.575,76.385,19,2100
12:35 - 12:40,76.51,-0.01,76.5,76.56,76.37,33,3895
12:45 - 12:50,76.88,0.37,76.63,76.88,76.63,4,400
12:50 - 12:55,76.82,-0.06,76.98,77,76.82,10,1105
12:55 - 13:00,76.96,0.14,76.96,76.96,76.96,2,200
13:00 - 13:05,76.68,-0.28,76.905,76.905,76.68,20,2000
13:05 - 13:10,76.61,-0.07,76.68,76.71,76.61,18,4602
13:10 - 13:15,76.7,0.09,76.7095,76.83,76.7,20,4700
13:15 - 13:20,76.71,0.01,76.82,76.94,76.71,82,10876
13:20 - 13:25,76.79,0.08,76.765,76.8,76.541,16,2814
13:25 - 13:30,76.67,-0.12,76.89,76.89,76.65,20,2100
13:30 - 13:35,76.67,0,76.69,76.75,76.67,10,1045
13:35 - 13:40,76.66,-0.01,76.755,76.78,76.66,16,1700
13:40 - 13:45,76.72,0.06,76.65,76.72,76.65,17,2400
13:45 - 13:50,76.8,0.08,76.84,76.84,76.78,4,500
13:50 - 13:55,76.65,-0.15,76.8,76.8,76.65,14,2400
13:55 - 14:00,76.68,0.03,76.65,76.68,76.65,10,1197
14:00 - 14:05,76.65,-0.03,76.745,76.745,76.65,33,4200
14:05 - 14:10,76.74,0.09,76.67,76.74,76.63,7,700
14:10 - 14:15,76.65,-0.09,76.69,76.79,76.65,13,1600
14:15 - 14:20,76.682,0.032,76.69,76.69,76.682,2,200
14:20 - 14:25,76.6,-0.082,76.69,76.73,76.46,33,3793
14:25 - 14:30,76.57,-0.03,76.51,76.71,76.51,7,700
14:30 - 14:35,76.37,-0.2,76.53,76.53,76.37,8,900
14:35 - 14:40,76.49,0.12,76.39,76.51,76.39,9,900
14:40 - 14:45,76.52,0.03,76.44,76.52,76.44,2,200
14:45 - 14:50,76.57,0.05,76.59,76.59,76.41,6,614
14:50 - 14:55,76.61,0.04,76.54,76.61,76.54,2,309
14:55 - 15:00,76.54,-0.07,76.535,76.59,76.5305,4,400
15:00 - 15:05,76.65,0.11,76.6,76.65,76.6,2,200
15:05 - 15:10,76.65,0,76.57,76.65,76.51,11,1201
15:10 - 15:15,76.64,-0.01,76.62,76.64,76.57,9,900
15:15 - 15:20,76.39,-0.25,76.54,76.57,76.39,6,600
15:20 - 15:25,76.44,0.05,76.39,76.45,76.39,7,800
15:25 - 15:30,76.31,-0.13,76.505,76.57,76.29,13,1300
15:30 - 15:35,76.57,0.26,76.38,76.57,76.38,7,803
15:35 - 15:40,76.49,-0.08,76.61,76.66,76.35,13,1300
15:40 - 15:45,76.52,0.03,76.41,76.52,76.36,11,1100
15:45 - 15:50,76.56,0.04,76.64,76.66,76.56,12,1272
15:50 - 15:55,76.4,-0.16,76.52,76.52,76.33,43,4403
15:55 - 16:00,76.67,0.27,76.38,76.74,76.38,94,10507
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,76.91,0.24,75.88,76.91,75.88,3,705
09:35 - 09:40,75.9,-1.01,76.39,76.39,75.9,8,800
09:45 - 09:50,75.95,0.05,75.95,75.95,75.95,1,100
09:50 - 09:55,76.35,0.4,76.28,76.35,76,57,6400
09:55 - 10:00,76.71,0.36,76.67,76.99,76.53,6,600
10:00 - 10:05,76.8,0.09,76.93,77.12,76.8,24,2700
10:05 - 10:10,76.855,0.055,76.79,76.99,76.79,8,800
10:10 - 10:15,77.01,0.155,76.93,77.17,76.84,32,4700
10:15 - 10:20,76.84,-0.17,77,77,76.84,15,1900
10:20 - 10:25,76.955,0.115,76.86,77.07,76.84,8,1000
10:25 - 10:30,76.83,-0.125,76.97,76.99,76.83,26,3100
10:30 - 10:35,76.87,0.04,76.87,76.87,76.87,2,200
10:35 - 10:40,76.73,-0.14,76.82,76.82,76.73,9,900
10:40 - 10:45,76.83,0.1,76.72,76.83,76.72,2,200
10:45 - 10:50,76.755,-0.075,76.69,76.755,76.69,2,200
10:50 - 10:55,76.69,-0.065,76.68,76.75,76.59,5,500
10:55 - 11:00,76.36,-0.33,76.53,76.53,76.36,3,300
11:00 - 11:05,76.35,-0.01,76.42,76.42,76.34,4,500
11:05 - 11:10,76.28,-0.07,76.36,76.36,76.28,3,300
11:10 - 11:15,76.12,-0.16,76.19,76.19,76.12,3,300
11:15 - 11:20,76.33,0.21,76.22,76.4,76.22,13,1300
11:20 - 11:25,76.22,-0.11,76.21,76.22,76.21,2,200
11:25 - 11:30,76.405,0.185,76.43,76.47,76.23,9,949
11:30 - 11:35,76.54,0.135,76.71,76.71,76.53,8,800
11:35 - 11:40,76.5,-0.04,76.5,76.51,76.465,7,700
11:40 - 11:45,76.48,-0.02,76.43,76.58,76.43,6,800
11:45 - 11:50,76.4,-0.08,76.4,76.56,76.39,11,1299
11:50 - 11:55,76.38,-0.02,76.39,76.47,76.38,9,900
11:55 - 12:00,76.39,0.01,76.33,76.39,76.33,2,200
12:00 - 12:05,76.54,0.15,76.46,76.61,76.45,21,2200
12:05 - 12:10,76.46,-0.08,76.5,76.64,76.45,11,1200
12:10 - 12:15,76.49,0.03,76.47,76.555,76.47,14,1400
12:15 - 12:20,76.45,-0.04,76.46,76.6,76.44,5,700
12:20 - 12:25,76.41,-0.04,76.57,76.57,76.41,4,400
12:25 - 12:30,76.35,-0.06,76.35,76.35,76.35,2,200
12:30 - 12:35,76.36,0.01,76.36,76.36,76.36,1,100
12:35 - 12:40,76.34,-0.02,76.31,76.34,76.31,3,300
12:40 - 12:45,76.445,0.105,76.3,76.48,76.3,36,3701
12:45 - 12:50,76.35,-0.095,76.48,76.55,76.35,19,2800
12:50 - 12:55,76.35,0,76.35,76.45,76.35,8,800
12:55 - 13:00,76.26,-0.09,76.37,76.3896,76.26,7,793
13:00 - 13:05,76.25,-0.01,76.345,76.345,76.25,5,500
13:05 - 13:10,76.285,0.035,76.25,76.335,76.24,11,1300
13:10 - 13:15,76.25,-0.035,76.29,76.29,76.22,11,1100
13:15 - 13:20,76.17,-0.08,76.26,76.26,76.17,5,500
13:20 - 13:25,76.04,-0.13,76.14,76.14,76.03,5,500
13:25 - 13:30,76.04,0,76.04,76.04,76.04,3,300
13:30 - 13:35,76.04,0,76.04,76.04,76.04,3,300
13:35 - 13:40,76.05,0.01,76.06,76.11,76.05,5,500
13:40 - 13:45,76,-0.05,76.1,76.1,75.95,41,4402
13:45 - 13:50,76.24,0.24,76,76.24,75.99,15,2100
13:50 - 13:55,76.24,0,76.3,76.3,76.22,14,1400
13:55 - 14:00,76.06,-0.18,76.25,76.26,75.98,59,8900
14:00 - 14:05,76.15,0.09,76.05,76.27,76.035,29,3100
14:05 - 14:10,75.99,-0.16,76.12,76.14,75.99,33,4440
14:10 - 14:15,76,0.01,76.15,76.15,76,45,4800
14:15 - 14:20,76.1,0.1,76.085,76.1,76,17,1900
14:20 - 14:25,76.02,-0.08,76.13,76.195,76.02,27,2900
14:25 - 14:30,76.01,-0.01,76.02,76.14,75.99,16,1600
14:35 - 14:40,76.23,0.22,76.07,76.23,76.07,12,1200
14:40 - 14:45,76.21,-0.02,76.25,76.47,76.21,12,1500
14:45 - 14:50,76.2,-0.01,76.255,76.44,76.2,19,2274
14:50 - 14:55,76.1,-0.1,76.23,76.23,76.08,11,1100
14:55 - 15:00,76.11,0.01,76.1,76.25,76.09,29,3300
15:00 - 15:05,76.13,0.02,76.19,76.2,76.09,10,1200
15:05 - 15:10,76.045,-0.085,76.11,76.23,75.96,53,8600
15:10 - 15:15,76.06,0.015,76.04,76.16,76.04,5,500
15:15 - 15:20,76.12,0.06,76.06,76.16,76.06,23,3200
15:20 - 15:25,76.34,0.22,76.09,76.34,76.09,22,2200
15:25 - 15:30,76.19,-0.15,76.35,76.475,76.19,20,2600
15:30 - 15:35,76.162,-0.028,76.25,76.28,76.16,13,1700
15:35 - 15:40,76.17,0.008,76.25,76.3,75.903,63,8640
15:40 - 15:45,76.18,0.01,76.21,76.3,76.07,23,2559
15:45 - 15:50,76.255,0.075,76.13,76.4,76.13,26,2700
15:50 - 15:55,76.24,-0.015,76.25,76.31,76.22,24,2800
15:55 - 16:00,76.05,-0.19,76.225,76.34,76.05,131,19092
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,77.855,1.805,76.83,77.855,76.83,2,400
09:35 - 09:40,75.89,-1.965,77.7125,77.7125,75.62,6,600
09:40 - 09:45,76.14,0.25,75.96,76.3275,75.96,7,847
09:45 - 09:50,76,-0.14,76.02,76.095,75.715,10,1000
09:50 - 09:55,76.12,0.12,76.215,76.215,76.12,2,200
09:55 - 10:00,76.1,-0.02,76.09,76.1,76.09,4,400
10:00 - 10:05,76.27,0.17,76.33,76.385,76.15,8,900
10:05 - 10:10,76.41,0.14,76.5,76.71,76.41,7,700
10:10 - 10:15,76.47,0.06,76.49,76.5675,76.4,16,2104
10:15 - 10:20,76.39,-0.08,76.46,76.54,76.39,18,1800
10:20 - 10:25,76.4975,0.1075,76.42,76.53,76.33,17,1800
10:25 - 10:30,76.4575,-0.04,76.37,76.4575,76.36,3,300
10:30 - 10:35,76.21,-0.2475,76.41,76.41,76.21,7,732
10:35 - 10:40,76.24,0.03,76.2,76.24,76.19,7,700
10:40 - 10:45,76.4,0.16,76.24,76.415,76.21,11,1300
10:45 - 10:50,76.445,0.045,76.42,76.445,76.28,11,1252
10:50 - 10:55,76.31,-0.135,76.47,76.47,76.31,6,600
10:55 - 11:00,76.27,-0.04,76.41,76.505,76.27,9,900
11:00 - 11:05,76.33,0.06,76.265,76.33,76.265,11,1824
11:05 - 11:10,76.25,-0.08,76.23,76.475,76.22,9,900
