Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,36.45,9.3,27.11,38.25,25.04,207758,33554603
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.62,-0.53,27.11,27.13,26.62,88,94535
09:35 - 09:40,26.5201,-0.0999,26.5536,26.59,26.44,24,3655
09:40 - 09:45,26.55,0.0299,26.53,26.55,26.47,26,4023
09:45 - 09:50,26.58,0.03,26.55,26.61,26.55,16,1900
09:50 - 09:55,26.63,0.05,26.58,26.64,26.53,24,3200
09:55 - 10:00,26.569,-0.061,26.66,26.66,26.569,18,2012
10:00 - 10:05,26.6,0.031,26.61,26.66,26.58,44,5100
10:05 - 10:10,26.4,-0.2,26.57,26.625,26.4,49,8169
10:10 - 10:15,26.55,0.15,26.4627,26.55,26.41,37,5060
10:15 - 10:20,26.53,-0.02,26.53,26.53,26.4789,11,1650
10:20 - 10:25,26.56,0.03,26.54,26.58,26.48,33,3528
10:25 - 10:30,26.58,0.02,26.59,26.62,26.55,18,1930
10:30 - 10:35,26.7,0.12,26.69,26.7,26.64,24,2700
10:35 - 10:40,26.65,-0.05,26.7,26.7,26.62,19,2100
10:40 - 10:45,26.68,0.03,26.694,26.74,26.65,27,6768
10:45 - 10:50,26.67,-0.01,26.65,26.67,26.63,16,1600
10:50 - 10:55,26.5156,-0.1544,26.68,26.68,26.5156,29,4675
10:55 - 11:00,26.5719,0.0563,26.529,26.59,26.529,14,1775
11:00 - 11:05,26.485,-0.0869,26.55,26.56,26.485,13,2660
11:05 - 11:10,26.53,0.045,26.46,26.53,26.44,12,1400
11:10 - 11:15,26.42,-0.11,26.5,26.5,26.42,35,4784
11:15 - 11:20,26.54,0.12,26.45,26.54,26.45,13,1600
11:20 - 11:25,26.57,0.03,26.55,26.585,26.55,13,1300
11:25 - 11:30,26.51,-0.06,26.56,26.56,26.51,25,3329
11:30 - 11:35,26.54,0.03,26.53,26.57,26.53,26,3268
11:35 - 11:40,26.44,-0.1,26.54,26.54,26.41,42,4610
11:40 - 11:45,26.37,-0.07,26.44,26.45,26.3401,38,7158
11:45 - 11:50,26.4109,0.0409,26.39,26.47,26.39,35,5495
11:50 - 11:55,26.47,0.0591,26.41,26.4975,26.405,27,3600
11:55 - 12:00,26.4501,-0.0199,26.48,26.5,26.4501,22,3400
12:00 - 12:05,26.49,0.0399,26.45,26.5,26.44,40,11180
12:05 - 12:10,26.45,-0.04,26.5,26.55,26.42,144,33231
12:10 - 12:15,26.38,-0.07,26.4,26.4,26.38,4,490
12:15 - 12:20,26.43,0.05,26.39,26.43,26.37,22,2800
12:20 - 12:25,26.5,0.07,26.41,26.5,26.41,25,3458
12:25 - 12:30,26.57,0.07,26.49,26.616,26.48,17,2704
12:30 - 12:35,26.59,0.02,26.57,26.6,26.549,21,3810
12:35 - 12:40,26.55,-0.04,26.61,26.61,26.52,52,11796
12:40 - 12:45,26.53,-0.02,26.53,26.535,26.52,5,500
12:45 - 12:50,26.61,0.08,26.52,26.61,26.52,53,5515
12:50 - 12:55,26.65,0.04,26.6,26.65,26.59,24,2600
12:55 - 13:00,26.71,0.06,26.69,26.71,26.67,14,1400
13:00 - 13:05,26.7,-0.01,26.71,26.72,26.69,27,2700
13:05 - 13:10,26.7,0,26.71,26.71,26.66,30,4464
13:10 - 13:15,26.69,-0.01,26.71,26.73,26.69,22,2920
13:15 - 13:20,26.66,-0.03,26.68,26.7,26.66,23,2380
13:20 - 13:25,26.69,0.03,26.66,26.7,26.65,14,1488
13:25 - 13:30,26.66,-0.03,26.68,26.68,26.66,18,1800
13:30 - 13:35,26.65,-0.01,26.67,26.67,26.65,31,4000
13:35 - 13:40,26.61,-0.04,26.62,26.65,26.61,19,1900
13:40 - 13:45,26.7,0.09,26.6,26.7,26.6,17,1700
13:45 - 13:50,26.69,-0.01,26.68,26.71,26.64,39,3902
13:50 - 13:55,26.702,0.012,26.69,26.72,26.69,11,1130
13:55 - 14:00,26.7225,0.0205,26.71,26.75,26.71,22,2300
14:00 - 14:05,26.8,0.0775,26.74,26.8,26.74,28,2800
14:05 - 14:10,26.72,-0.08,26.76,26.775,26.72,22,2889
14:10 - 14:15,26.76,0.04,26.71,26.76,26.7,14,1457
14:15 - 14:20,26.78,0.02,26.77,26.81,26.765,17,1700
14:20 - 14:25,26.69,-0.09,26.778,26.778,26.69,34,3626
14:25 - 14:30,26.6693,-0.0207,26.66,26.6693,26.65,8,817
14:30 - 14:35,26.69,0.0207,26.67,26.69,26.67,10,1199
14:35 - 14:40,26.69,0,26.69,26.72,26.69,24,2500
14:40 - 14:45,26.66,-0.03,26.695,26.71,26.6493,26,3027
14:45 - 14:50,26.67,0.01,26.66,26.68,26.66,14,1400
14:50 - 14:55,26.71,0.04,26.67,26.71,26.67,11,1107
14:55 - 15:00,26.71,0,26.7,26.71,26.68,25,2512
15:00 - 15:05,26.6899,-0.0201,26.71,26.715,26.67,35,4300
15:05 - 15:10,26.65,-0.0399,26.7,26.74,26.65,28,2800
15:10 - 15:15,26.715,0.065,26.6599,26.72,26.6599,20,2081
15:15 - 15:20,26.8,0.085,26.7,26.805,26.7,33,3400
15:20 - 15:25,26.85,0.05,26.82,26.86,26.81,56,6022
15:25 - 15:30,26.9,0.05,26.85,26.9,26.83,30,3633
15:30 - 15:35,26.95,0.05,26.89,26.96,26.85,53,5900
15:35 - 15:40,26.9416,-0.0084,26.97,26.97,26.9389,48,5260
15:40 - 15:45,27.03,0.0884,26.94,27.03,26.94,80,8500
15:45 - 15:50,26.97,-0.06,27.04,27.04,26.965,87,9700
15:50 - 15:55,26.965,-0.005,26.98,26.99,26.935,89,9687
15:55 - 16:00,26.93,-0.035,26.96,26.98,26.93,174,45981
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.14,0.21,26.82,27.15,26.72,41,11277
09:35 - 09:40,26.56,-0.58,27.03,27.03,26.52,157,23300
09:40 - 09:45,26.5199,-0.0401,26.5,26.68,26.47,57,6285
09:45 - 09:50,26.62,0.1001,26.545,26.62,26.49,48,6100
09:50 - 09:55,26.83,0.21,26.5984,26.84,26.5984,37,5650
09:55 - 10:00,26.96,0.13,26.86,26.96,26.83,14,1800
10:00 - 10:05,26.93,-0.03,26.93,27.05,26.9,28,2800
10:05 - 10:10,26.71,-0.22,26.89,26.91,26.71,24,2431
10:10 - 10:15,26.69,-0.02,26.71,26.72,26.62,43,4500
10:15 - 10:20,26.65,-0.04,26.73,26.73,26.61,29,3825
10:20 - 10:25,26.69,0.04,26.66,26.7024,26.59,27,2900
10:25 - 10:30,26.65,-0.04,26.66,26.71,26.61,28,4250
10:30 - 10:35,26.57,-0.08,26.6,26.65,26.53,38,4833
10:35 - 10:40,26.62,0.05,26.56,26.64,26.56,14,1400
10:40 - 10:45,26.63,0.01,26.62,26.63,26.58,18,1846
10:45 - 10:50,26.67,0.04,26.59,26.67,26.58,12,1600
10:50 - 10:55,26.76,0.09,26.74,26.76,26.72,10,1000
10:55 - 11:00,26.835,0.075,26.76,26.835,26.76,12,1200
11:00 - 11:05,26.93,0.095,26.89,26.95,26.89,27,3007
11:05 - 11:10,27,0.07,26.94,27,26.94,26,4552
11:10 - 11:15,27.05,0.05,27.04,27.1099,27.04,18,1820
11:15 - 11:20,27.06,0.01,27.04,27.06,27.02,20,2300
11:20 - 11:25,27.0173,-0.0427,27.05,27.065,27,23,3664
11:25 - 11:30,27,-0.0173,27.01,27.045,27,20,2500
11:30 - 11:35,27,0,26.985,27.05,26.985,14,1601
11:35 - 11:40,26.95,-0.05,27.01,27.01,26.94,21,2300
11:40 - 11:45,26.93,-0.02,26.9302,26.9302,26.9,10,1040
11:45 - 11:50,26.93,0,26.93,26.96,26.93,15,1500
11:50 - 11:55,27,0.07,26.96,27,26.96,17,2156
11:55 - 12:00,27.11,0.11,27.07,27.11,27.07,3,300
12:00 - 12:05,27.26,0.15,27.14,27.26,27.11,32,3400
12:05 - 12:10,27.215,-0.045,27.27,27.28,27.21,30,3321
12:10 - 12:15,27.14,-0.075,27.2,27.21,27.14,19,3001
12:15 - 12:20,27.12,-0.02,27.1201,27.15,27.11,46,15158
12:20 - 12:25,26.98,-0.14,27.12,27.12,26.98,23,3900
12:25 - 12:30,26.97,-0.01,26.99,27.01,26.95,47,5623
12:30 - 12:35,26.95,-0.02,26.96,26.978,26.95,16,1631
12:35 - 12:40,26.94,-0.01,26.9346,26.98,26.93,21,2269
12:40 - 12:45,26.96,0.02,26.95,26.98,26.94,21,2200
12:45 - 12:50,26.9,-0.06,26.97,26.97,26.88,19,2000
12:50 - 12:55,26.9,0,26.91,26.92,26.89,10,1300
12:55 - 13:00,26.975,0.075,26.91,26.975,26.89,10,1200
13:00 - 13:05,27.05,0.075,26.98,27.06,26.98,17,1800
13:05 - 13:10,27.06,0.01,27.1,27.1075,27.05,20,3600
13:10 - 13:15,27.01,-0.05,27.05,27.06,27.01,15,1500
13:15 - 13:20,26.93,-0.08,26.97,26.99,26.93,16,2426
13:20 - 13:25,26.89,-0.04,26.94,26.945,26.88,22,2408
13:25 - 13:30,26.95,0.06,26.885,26.95,26.885,15,1700
13:30 - 13:35,26.96,0.01,26.96,26.96,26.94,5,500
13:35 - 13:40,27.04,0.08,26.93,27.04,26.93,21,2100
13:40 - 13:45,26.97,-0.07,27.05,27.05,26.97,21,165832
13:45 - 13:50,26.98,0.01,26.98,26.99,26.965,11,1100
13:50 - 13:55,27.03,0.05,26.98,27.05,26.97,41,4459
13:55 - 14:00,27.02,-0.01,27.05,27.06,27.02,21,2300
14:00 - 14:05,27.06,0.04,27.02,27.1,27,22,3059
14:05 - 14:10,27.055,-0.005,27.065,27.1,27.01,34,3502
14:10 - 14:15,26.9701,-0.0849,27.04,27.04,26.9701,21,3602
14:15 - 14:20,27.06,0.0899,26.984,27.06,26.97,30,3836
14:20 - 14:25,27.02,-0.04,27.06,27.06,26.98,25,2874
14:25 - 14:30,26.95,-0.07,27,27,26.94,21,9984
14:30 - 14:35,27.01,0.06,26.96,27.01,26.92,22,2600
14:35 - 14:40,27.09,0.08,27,27.105,26.99,27,3107
14:40 - 14:45,27.04,-0.05,27.07,27.08,27.03,33,5485
14:45 - 14:50,27.01,-0.03,27.04,27.0401,26.99,15,1500
14:50 - 14:55,27.105,0.095,27.01,27.105,27.01,29,3600
14:55 - 15:00,27.1,-0.005,27.105,27.125,27.1,34,5800
