Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,33.31,1.14,31.82,37.75,30.065,157627,21899771
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.82,-0.35,31.82,31.82,31.82,1,1783
09:40 - 09:45,31.66,-0.16,31.69,31.69,31.6,4,400
09:45 - 09:50,31.68,0.02,31.68,31.68,31.68,1,100
09:50 - 09:55,31.7,0.02,31.85,31.85,31.65,15,1837
09:55 - 10:00,31.7,0,31.68,31.7,31.67,9,900
10:00 - 10:05,31.65,-0.05,31.65,31.66,31.64,5,500
10:05 - 10:10,31.6,-0.05,31.6,31.6,31.6,1,100
10:10 - 10:15,31.52,-0.08,31.6,31.61,31.52,13,1300
10:15 - 10:20,31.45,-0.07,31.49,31.5,31.45,6,600
10:20 - 10:25,31.39,-0.06,31.39,31.39,31.39,1,100
10:25 - 10:30,31.47,0.08,31.43,31.47,31.43,15,1500
10:30 - 10:35,31.47,0,31.49,31.52,31.47,9,900
10:35 - 10:40,31.36,-0.11,31.44,31.44,31.36,10,1100
10:40 - 10:45,31.37,0.01,31.4,31.4,31.37,29,4200
10:45 - 10:50,31.33,-0.04,31.4,31.4,31.33,14,2307
10:50 - 10:55,31.26,-0.07,31.33,31.33,31.23,13,1600
10:55 - 11:00,31.26,0,31.29,31.31,31.25,21,2200
11:00 - 11:05,31.27,0.01,31.25,31.27,31.22,9,900
11:05 - 11:10,31.26,-0.01,31.24,31.26,31.23,14,1700
11:10 - 11:15,31.34,0.08,31.25,31.34,31.23,32,3200
11:15 - 11:20,31.29,-0.05,31.34,31.34,31.26,5,600
11:20 - 11:25,31.23,-0.06,31.29,31.29,31.22,6,700
11:25 - 11:30,31.26,0.03,31.23,31.26,31.2,6,600
11:30 - 11:35,31.29,0.03,31.25,31.29,31.2,29,4000
11:35 - 11:40,31.35,0.06,31.25,31.35,31.21,15,1504
11:40 - 11:45,31.31,-0.04,31.32,31.33,31.29,9,1400
11:45 - 11:50,31.3,-0.01,31.3,31.3075,31.23,19,2010
11:50 - 11:55,31.32,0.02,31.33,31.36,31.3,26,2800
