Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,54.88,5.53,49.55,55.58,44.3,613395,93141031
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.51,0.16,49.55,49.58,49.435,51,11004
09:35 - 09:40,49.38,-0.13,49.53,49.605,49.335,46,21400
09:40 - 09:45,49.23,-0.15,49.34,49.34,49.21,53,12100
09:45 - 09:50,49.2625,0.0325,49.23,49.36,49.21,94,9982
09:50 - 09:55,49.295,0.0325,49.24,49.33,49.22,36,13595
09:55 - 10:00,49.17,-0.125,49.295,49.33,49.13,66,14562
10:00 - 10:05,49.27,0.1,49.13,49.34,49.09,77,8310
10:05 - 10:10,49.32,0.05,49.32,49.35,49.27,50,5900
10:10 - 10:15,49.275,-0.045,49.32,49.33,49.27,33,3600
10:15 - 10:20,49.435,0.16,49.3,49.435,49.275,50,5300
10:20 - 10:25,49.44,0.005,49.46,49.57,49.44,50,7174
10:25 - 10:30,49.44,0,49.44,49.54,49.4001,73,7936
10:30 - 10:35,49.43,-0.01,49.45,49.565,49.415,54,7800
10:35 - 10:40,49.48,0.05,49.44,49.5,49.41,55,5856
10:40 - 10:45,49.5,0.02,49.47,49.56,49.45,120,33791
10:45 - 10:50,49.45,-0.05,49.53,49.56,49.45,40,7250
10:50 - 10:55,49.41,-0.04,49.45,49.47,49.3994,47,5916
10:55 - 11:00,49.34,-0.07,49.42,49.45,49.34,52,12908
11:00 - 11:05,49.41,0.07,49.365,49.54,49.365,75,14581
11:05 - 11:10,49.48,0.07,49.45,49.51,49.39,47,5550
11:10 - 11:15,49.435,-0.045,49.47,49.48,49.41,74,8018
11:15 - 11:20,49.465,0.03,49.45,49.48,49.42,68,8800
11:20 - 11:25,49.55,0.085,49.49,49.605,49.47,81,11116
11:25 - 11:30,49.5,-0.05,49.54,49.54,49.45,55,6385
11:30 - 11:35,49.56,0.06,49.475,49.56,49.39,41,4644
11:35 - 11:40,49.5101,-0.0499,49.535,49.59,49.5101,52,7105
11:40 - 11:45,49.53,0.0199,49.56,49.605,49.53,39,4512
11:45 - 11:50,49.49,-0.04,49.56,49.57,49.46,53,7101
