Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,26.85,-1.96,28.37,39.74,23.7,221870,31919287
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.37,-0.44,28.37,28.37,28.37,1,2195
09:35 - 09:40,28.68,0.31,28.43,28.9,28.43,75,12600
09:40 - 09:45,28.71,0.03,28.7,28.78,28.645,19,2500
09:45 - 09:50,28.65,-0.06,28.74,28.74,28.63,23,2400
09:50 - 09:55,28.78,0.13,28.65,28.805,28.63,45,5750
09:55 - 10:00,28.72,-0.06,28.77,28.86,28.71,20,2700
10:00 - 10:05,28.7,-0.02,28.71,28.8,28.66,28,2900
10:05 - 10:10,28.86,0.16,28.69,28.88,28.67,28,3100
10:10 - 10:15,28.96,0.1,28.84,28.99,28.84,16,1700
10:15 - 10:20,29.02,0.06,28.96,29.05,28.96,20,2168
10:20 - 10:25,29.2,0.18,29.02,29.2,29.02,20,2400
10:25 - 10:30,29.445,0.245,29.195,29.445,29.165,64,10343
10:30 - 10:35,29.33,-0.115,29.395,29.5,29.33,58,8100
10:35 - 10:40,29.445,0.115,29.244,29.445,29.17,43,6635
10:40 - 10:45,29.41,-0.035,29.455,29.49,29.365,32,3600
10:45 - 10:50,29.42,0.01,29.445,29.4599,29.36,16,2300
10:50 - 10:55,29.55,0.13,29.405,29.6,29.3925,59,7900
10:55 - 11:00,29.47,-0.08,29.46,29.47,29.45,21,2400
11:00 - 11:05,29.43,-0.04,29.47,29.49,29.38,47,5100
11:05 - 11:10,29.49,0.06,29.3975,29.535,29.3975,52,5500
11:10 - 11:15,29.46,-0.03,29.47,29.5,29.45,24,2413
11:15 - 11:20,29.52,0.06,29.45,29.57,29.45,43,4763
11:20 - 11:25,29.46,-0.06,29.47,29.49,29.45,11,1400
11:25 - 11:30,29.5,0.04,29.5,29.53,29.46,30,3250
11:30 - 11:35,29.455,-0.045,29.47,29.54,29.45,14,2000
11:35 - 11:40,29.49,0.035,29.45,29.49,29.44,35,4825
11:40 - 11:45,29.5,0.01,29.49,29.54,29.44,69,15767
11:45 - 11:50,29.5,0,29.5,29.5,29.45,20,2400
11:50 - 11:55,29.47,-0.03,29.54,29.54,29.47,7,900
11:55 - 12:00,29.5,0.03,29.47,29.52,29.45,36,4420
