Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,31.78,1.9,30.02,32.54,26.58,99099,15531838
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.25,0.37,30.02,30.49,30.02,7,4195
09:35 - 09:40,30.34,0.09,30.45,30.45,30.34,3,300
09:40 - 09:45,30.4,0.06,30.265,30.41,30.265,19,2566
09:45 - 09:50,30.25,-0.15,30.32,30.398,30.24,12,3600
09:50 - 09:55,30.21,-0.04,30.2401,30.2401,30.09,19,2200
09:55 - 10:00,30.27,0.06,30.18,30.27,30.15,17,1700
10:00 - 10:05,30.34,0.07,30.27,30.34,30.26,49,6541
10:05 - 10:10,30.75,0.41,30.34,30.75,30.34,28,4180
10:10 - 10:15,30.53,-0.22,30.46,30.68,30.46,28,5013
10:15 - 10:20,30.36,-0.17,30.51,30.522,30.35,26,3524
10:20 - 10:25,30.4,0.04,30.34,30.5079,30.29,21,2968
10:25 - 10:30,30.52,0.12,30.51,30.56,30.3,47,5900
10:30 - 10:35,30.53,0.01,30.52,30.6599,30.52,38,9000
10:35 - 10:40,30.53,0,30.55,30.5699,30.53,5,700
10:40 - 10:45,30.49,-0.04,30.53,30.54,30.48,45,4787
10:45 - 10:50,30.45,-0.04,30.47,30.475,30.33,11,1497
10:50 - 10:55,30.41,-0.04,30.5197,30.5197,30.4,17,2581
10:55 - 11:00,30.469,0.059,30.35,30.469,30.31,5,500
11:00 - 11:05,30.45,-0.019,30.41,30.47,30.41,16,1800
11:05 - 11:10,30.4,-0.05,30.45,30.45,30.4,10,1000
11:10 - 11:15,30.38,-0.02,30.42,30.44,30.37,40,10830
11:15 - 11:20,30.25,-0.13,30.37,30.38,30.25,19,8900
11:20 - 11:25,30.205,-0.045,30.24,30.2599,30.19,29,4566
11:25 - 11:30,30.17,-0.035,30.194,30.2,30.12,19,1900
11:30 - 11:35,30.2,0.03,30.15,30.22,30.15,4,400
11:35 - 11:40,30.11,-0.09,30.18,30.18,30.11,4,461
11:40 - 11:45,30.0844,-0.0256,30.11,30.11,30.04,27,2700
11:45 - 11:50,30.05,-0.0344,30.05,30.06,30.05,5,500
11:50 - 11:55,30.06,0.01,30.09,30.26,30.06,24,2403
11:55 - 12:00,30.06,0,30.06,30.26,30.02,18,1900
12:00 - 12:05,30.14,0.08,30.06,30.19,30.06,4,554
12:05 - 12:10,30.17,0.03,30.17,30.17,30.17,1,100
12:10 - 12:15,30.25,0.08,30.1634,30.25,30.14,13,1610
12:15 - 12:20,30.29,0.04,30.28,30.29,30.28,3,300
12:20 - 12:25,30.25,-0.04,30.26,30.27,30.25,5,500
12:25 - 12:30,30.19,-0.06,30.2,30.2,30.19,2,200
12:30 - 12:35,30.22,0.03,30.23,30.25,30.22,20,2000
12:35 - 12:40,30.25,0.03,30.22,30.25,30.21,10,1150
12:40 - 12:45,30.32,0.07,30.26,30.4374,30.245,11,2511
12:45 - 12:50,30.31,-0.01,30.33,30.35,30.31,11,1100
12:50 - 12:55,30.3299,0.0199,30.3156,30.34,30.3156,8,1550
12:55 - 13:00,30.28,-0.0499,30.306,30.32,30.28,6,1000
13:00 - 13:05,30.27,-0.01,30.3,30.32,30.27,7,763
13:05 - 13:10,30.32,0.05,30.2403,30.45,30.24,17,4801
13:10 - 13:15,30.37,0.05,30.37,30.37,30.37,1,100
13:15 - 13:20,30.37,0,30.37,30.39,30.37,9,900
13:20 - 13:25,30.36,-0.01,30.36,30.36,30.36,3,500
13:25 - 13:30,30.36,0,30.36,30.36,30.35,11,1100
13:30 - 13:35,30.38,0.02,30.34,30.38,30.34,5,900
13:35 - 13:40,30.39,0.01,30.39,30.4,30.39,4,400
13:40 - 13:45,30.31,-0.08,30.34,30.34,30.31,4,400
13:45 - 13:50,30.24,-0.07,30.31,30.31,30.23,9,965
13:50 - 13:55,30.22,-0.02,30.23,30.24,30.21,19,1900
13:55 - 14:00,30.2,-0.02,30.24,30.24,30.19,10,1000
14:00 - 14:05,30.2,0,30.19,30.2,30.19,4,500
14:05 - 14:10,30.22,0.02,30.19,30.24,30.19,13,1400
14:10 - 14:15,30.2,-0.02,30.21,30.24,30.2,19,1900
14:15 - 14:20,30.29,0.09,30.27,30.299,30.27,9,920
14:20 - 14:25,30.28,-0.01,30.28,30.298,30.27,10,1000
14:25 - 14:30,30.31,0.03,30.27,30.31,30.27,12,1300
14:30 - 14:35,30.28,-0.03,30.36,30.36,30.28,7,700
14:40 - 14:45,30.23,-0.05,30.24,30.24,30.23,3,500
14:45 - 14:50,30.19,-0.04,30.2,30.22,30.19,8,800
14:55 - 15:00,30.15,-0.04,30.17,30.19,30.13,14,1400
15:00 - 15:05,30.13,-0.02,30.14,30.17,30.13,13,1400
15:05 - 15:10,30.17,0.04,30.17,30.17,30.17,1,100
15:10 - 15:15,30.14,-0.03,30.12,30.14,30.09,22,2222
15:15 - 15:20,30.12,-0.02,30.16,30.19,30.12,16,1600
15:20 - 15:25,30.1,-0.02,30.1,30.14,30.1,4,400
15:25 - 15:30,30.12,0.02,30.09,30.12,30.07,10,1095
15:30 - 15:35,30.14,0.02,30.21,30.21,30.11,9,1000
15:35 - 15:40,30.13,-0.01,30.14,30.14,30.08,16,1734
15:40 - 15:45,30.21,0.08,30.12,30.21,30.12,16,1900
15:45 - 15:50,30.18,-0.03,30.17,30.21,30.14,19,1900
15:50 - 15:55,30.22,0.04,30.18,30.29,30.17,89,10300
15:55 - 16:00,30.2,-0.02,30.22,30.27,30.122,132,35245
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.412,0.212,30.19,30.412,30.19,3,2932
09:35 - 09:40,30.55,0.138,30.48,30.55,30.45,24,3683
09:40 - 09:45,30.52,-0.03,30.628,30.63,30.52,6,1530
09:45 - 09:50,30.5,-0.02,30.54,30.69,30.5,56,7425
09:50 - 09:55,30.7,0.2,30.5697,30.7,30.53,20,7200
09:55 - 10:00,30.36,-0.34,30.65,30.75,30.34,92,11750
10:00 - 10:05,30.49,0.13,30.45,30.53,30.37,17,3390
10:05 - 10:10,30.54,0.05,30.54,30.58,30.52,33,3510
