Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,76.7,22.98,53.62,79.7114,53.56,158015,21659413
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,53.66,-0.06,53.62,53.66,53.62,2,5682
09:35 - 09:40,53.76,0.1,53.84,53.84,53.76,6,600
09:40 - 09:45,53.56,-0.2,53.78,53.78,53.56,19,2204
09:45 - 09:50,53.644,0.084,53.705,53.76,53.58,14,2613
09:50 - 09:55,53.69,0.046,53.665,53.81,53.61,30,3196
09:55 - 10:00,53.72,0.03,53.81,53.84,53.7,28,5800
10:00 - 10:05,54.28,0.56,53.95,54.28,53.93,29,4258
10:05 - 10:10,54.25,-0.03,54.1727,54.28,54.08,14,1520
10:10 - 10:15,54.22,-0.03,54.22,54.22,54.22,2,200
10:15 - 10:20,54.29,0.07,54.295,54.295,54.29,2,200
10:20 - 10:25,54.31,0.02,54.23,54.31,54.23,22,2384
10:25 - 10:30,54.44,0.13,54.3,54.44,54.29,27,16475
10:30 - 10:35,54.53,0.09,54.42,54.53,54.39,11,1500
10:35 - 10:40,54.45,-0.08,54.485,54.54,54.31,72,9501
10:40 - 10:45,54.5609,0.1109,54.47,54.68,54.39,172,31319
10:45 - 10:50,54.74,0.1791,54.65,54.74,54.575,43,35753
10:50 - 10:55,54.58,-0.16,54.67,54.73,54.58,17,1987
10:55 - 11:00,54.495,-0.085,54.54,54.55,54.495,11,1100
11:00 - 11:05,54.39,-0.105,54.45,54.465,54.39,17,2700
11:05 - 11:10,54.47,0.08,54.42,54.47,54.42,12,1200
11:10 - 11:15,54.41,-0.06,54.45,54.45,54.41,21,3300
11:15 - 11:20,54.23,-0.18,54.4199,54.4199,54.09,28,11497
11:20 - 11:25,54.22,-0.01,54.28,54.29,54.22,9,1105
11:25 - 11:30,54.19,-0.03,54.15,54.3,54.15,22,3756
11:30 - 11:35,54.24,0.05,54.26,54.36,54.24,45,5302
11:35 - 11:40,54.31,0.07,54.33,54.37,54.25,45,5507
11:40 - 11:45,54.26,-0.05,54.33,54.34,54.235,39,4650
11:45 - 11:50,54.315,0.055,54.315,54.315,54.315,1,100
11:50 - 11:55,54.42,0.105,54.39,54.42,54.39,4,600
11:55 - 12:00,54.4,-0.02,54.44,54.455,54.3936,5,912
12:00 - 12:05,54.36,-0.04,54.36,54.36,54.36,1,100
12:05 - 12:10,54.435,0.075,54.37,54.47,54.37,38,6200
12:10 - 12:15,54.46,0.025,54.4,54.47,54.4,11,1200
12:15 - 12:20,54.44,-0.02,54.47,54.48,54.42,38,4200
12:20 - 12:25,54.47,0.03,54.47,54.49,54.45,19,2075
