Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.9,1.48,34.42,39.86,29.32,237237,33686730
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.25,-0.17,34.42,34.42,34.16,11,5324
09:35 - 09:40,34.4,0.15,34.14,34.4,34.14,14,1663
09:40 - 09:45,34.45,0.05,34.46,34.46,34.45,2,200
09:50 - 09:55,34.46,0.01,34.46,34.46,34.46,1,100
09:55 - 10:00,34.51,0.05,34.3901,34.51,34.3901,6,800
10:00 - 10:05,34.555,0.045,34.66,34.66,34.54,53,13301
10:05 - 10:10,34.63,0.075,34.57,34.75,34.54,156,32760
10:10 - 10:15,34.61,-0.02,34.59,34.65,34.585,12,1300
10:15 - 10:20,34.64,0.03,34.64,34.69,34.62,24,2500
10:20 - 10:25,34.66,0.02,34.61,34.66,34.6,10,1000
10:25 - 10:30,34.6,-0.06,34.68,34.6821,34.59,12,1200
10:30 - 10:35,34.64,0.04,34.59,34.708,34.59,26,2650
10:35 - 10:40,34.68,0.04,34.73,34.73,34.68,2,200
10:40 - 10:45,34.72,0.04,34.72,34.72,34.72,1,100
10:45 - 10:50,34.73,0.01,34.71,34.73,34.71,4,400
10:50 - 10:55,34.74,0.01,34.715,34.75,34.695,30,4000
10:55 - 11:00,34.745,0.005,34.75,34.8,34.72,23,2500
11:00 - 11:05,34.79,0.045,34.85,34.88,34.79,53,5400
11:05 - 11:10,34.77,-0.02,34.81,34.82,34.76,42,4500
11:10 - 11:15,34.81,0.04,34.795,34.82,34.76,17,1800
11:15 - 11:20,34.73,-0.08,34.77,34.82,34.73,36,3925
11:20 - 11:25,34.72,-0.01,34.73,34.76,34.7,13,2197
11:25 - 11:30,34.72,0,34.75,34.79,34.72,18,1900
11:30 - 11:35,34.72,0,34.715,34.78,34.675,80,8700
11:35 - 11:40,34.68,-0.04,34.69,34.7,34.68,11,1100
11:40 - 11:45,34.67,-0.01,34.6628,34.7,34.6628,5,700
11:45 - 11:50,34.66,-0.01,34.68,34.71,34.66,7,700
11:50 - 11:55,34.67,0.01,34.7,34.71,34.67,6,600
11:55 - 12:00,34.56,-0.11,34.67,34.67,34.56,27,2900
12:00 - 12:05,34.604,0.044,34.56,34.61,34.56,10,1263
12:05 - 12:10,34.6,-0.004,34.606,34.66,34.6,12,1304
12:10 - 12:15,34.68,0.08,34.63,34.68,34.63,3,300
12:15 - 12:20,34.7,0.02,34.68,34.71,34.68,7,700
12:20 - 12:25,34.61,-0.09,34.67,34.672,34.61,9,900
12:25 - 12:30,34.651,0.041,34.65,34.651,34.64,12,1204
12:30 - 12:35,34.68,0.029,34.6713,34.68,34.6713,4,422
12:35 - 12:40,34.65,-0.03,34.68,34.68,34.65,3,300
12:40 - 12:45,34.7,0.05,34.68,34.7,34.68,7,700
12:45 - 12:50,34.7,0,34.71,34.71,34.67,7,700
12:50 - 12:55,34.67,-0.03,34.7,34.721,34.67,18,2000
12:55 - 13:00,34.65,-0.02,34.66,34.66,34.64,11,1100
13:00 - 13:05,34.65,0,34.65,34.65,34.65,1,100
13:05 - 13:10,34.654,0.004,34.65,34.68,34.65,6,600
13:10 - 13:15,34.654,0,34.69,34.73,34.654,14,1400
13:15 - 13:20,34.7199,0.0659,34.7199,34.7199,34.7199,1,288
13:20 - 13:25,34.8,0.0801,34.77,34.8,34.74,6,600
13:25 - 13:30,34.77,-0.03,34.8,34.8,34.765,6,600
13:30 - 13:35,34.744,-0.026,34.7736,34.78,34.74,10,1235
13:35 - 13:40,34.8088,0.0648,34.78,34.8199,34.746,7,749
13:40 - 13:45,34.79,-0.0188,34.76,34.82,34.76,6,600
13:45 - 13:50,34.81,0.02,34.78,34.84,34.78,11,1200
13:50 - 13:55,34.805,-0.005,34.79,34.805,34.79,2,200
13:55 - 14:00,34.78,-0.025,34.78,34.81,34.78,7,700
14:00 - 14:05,34.8,0.02,34.79,34.82,34.79,45,4933
14:05 - 14:10,34.82,0.02,34.82,34.82,34.82,1,100
14:10 - 14:15,34.78,-0.04,34.79,34.805,34.78,17,1900
14:15 - 14:20,34.78,0,34.77,34.82,34.77,4,400
14:20 - 14:25,34.78,0,34.82,34.82,34.78,4,597
14:25 - 14:30,34.73,-0.05,34.82,34.82,34.73,8,900
14:30 - 14:35,34.62,-0.11,34.72,34.735,34.62,12,1400
14:35 - 14:40,34.56,-0.06,34.62,34.62,34.55,10,1000
14:40 - 14:45,34.6,0.04,34.6,34.6,34.6,1,100
14:45 - 14:50,34.665,0.065,34.6001,34.71,34.6001,31,3395
14:50 - 14:55,34.7,0.035,34.66,34.73,34.66,6,800
14:55 - 15:00,34.64,-0.06,34.69,34.693,34.64,19,2300
15:00 - 15:05,34.665,0.025,34.64,34.665,34.64,4,400
15:05 - 15:10,34.69,0.025,34.688,34.7,34.665,7,900
15:10 - 15:15,34.701,0.011,34.72,34.735,34.68,72,7400
15:15 - 15:20,34.67,-0.031,34.69,34.7,34.64,24,3890
15:20 - 15:25,34.67,0,34.65,34.705,34.64,55,7201
15:25 - 15:30,34.6,-0.07,34.65,34.65,34.6,10,1500
15:30 - 15:35,34.57,-0.03,34.6,34.6,34.56,21,2200
15:35 - 15:40,34.59,0.02,34.59,34.645,34.59,17,1800
15:40 - 15:45,34.71,0.12,34.565,34.71,34.53,33,4061
15:45 - 15:50,34.65,-0.06,34.68,34.7,34.65,25,2700
15:50 - 15:55,34.6,-0.05,34.65,34.65,34.55,64,7314
15:55 - 16:00,34.55,-0.05,34.59,34.61,34.53,98,14279
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.48,-0.07,34.65,34.65,34.48,3,2011
09:35 - 09:40,34.72,0.24,34.62,34.72,34.6,6,600
09:40 - 09:45,34.28,-0.44,34.67,34.71,34.25,99,26146
09:45 - 09:50,34.49,0.21,34.275,34.62,34.275,24,4900
09:50 - 09:55,34.69,0.2,34.64,34.69,34.57,9,900
09:55 - 10:00,34.74,0.05,34.68,34.74,34.6,18,4318
10:00 - 10:05,34.64,-0.1,34.69,34.75,34.59,16,2547
10:05 - 10:10,34.58,-0.06,34.53,34.58,34.53,7,700
10:10 - 10:15,34.58,0,34.57,34.62,34.57,5,1500
10:15 - 10:20,34.78,0.2,34.63,34.78,34.63,4,400
10:20 - 10:25,34.669,-0.111,34.76,34.76,34.669,12,1365
10:25 - 10:30,34.55,-0.119,34.69,34.7099,34.55,16,1623
10:30 - 10:35,34.4801,-0.0699,34.52,34.52,34.4801,2,200
