Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,54.54,11.53,42.94,55.65,38.05,156013,20612167
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.93,-0.08,42.94,43.09,42.895,18,10396
09:35 - 09:40,43.06,0.13,43.08,43.17,42.93,34,3500
09:40 - 09:45,43.06,0,43.149,43.149,42.98,8,800
09:45 - 09:50,42.94,-0.12,43.19,43.19,42.93,13,2000
09:50 - 09:55,43.17,0.23,42.95,43.17,42.945,68,11281
09:55 - 10:00,43.458,0.288,43.25,43.59,43.185,25,5400
10:00 - 10:05,43.185,-0.273,43.35,43.47,43.1,26,2600
10:05 - 10:10,43.12,-0.065,43.235,43.27,43.075,27,2715
10:10 - 10:15,43.02,-0.1,43,43.02,42.902,51,9425
10:15 - 10:20,42.925,-0.095,42.97,42.99,42.88,10,1000
10:20 - 10:25,43.01,0.085,42.96,43.06,42.9,67,9152
10:25 - 10:30,43.005,-0.005,43.03,43.03,42.99,53,6012
10:30 - 10:35,43,-0.005,42.92,43,42.92,34,4100
10:35 - 10:40,42.66,-0.34,43,43.01,42.66,25,2820
10:40 - 10:45,42.7,0.04,42.73,42.75,42.64,34,4600
10:45 - 10:50,42.68,-0.02,42.7,42.71,42.62,69,8902
10:50 - 10:55,42.565,-0.115,42.68,42.68,42.47,21,2300
10:55 - 11:00,42.51,-0.055,42.53,42.54,42.4,43,4750
11:00 - 11:05,42.51,0,42.505,42.54,42.48,61,6600
11:05 - 11:10,42.542,0.032,42.51,42.542,42.495,22,2203
11:10 - 11:15,42.49,-0.052,42.51,42.52,42.48,22,2200
11:15 - 11:20,42.4,-0.09,42.49,42.5,42.39,33,3300
11:20 - 11:25,42.45,0.05,42.405,42.47,42.405,27,2800
11:25 - 11:30,42.47,0.02,42.44,42.47,42.41,20,2004
11:30 - 11:35,42.45,-0.02,42.4,42.45,42.33,17,1700
11:35 - 11:40,42.48,0.03,42.445,42.48,42.41,14,1400
11:40 - 11:45,42.57,0.09,42.46,42.58,42.46,35,5576
11:45 - 11:50,42.49,-0.08,42.54,42.58,42.49,11,1100
11:50 - 11:55,42.58,0.09,42.47,42.58,42.47,23,2300
11:55 - 12:00,42.61,0.03,42.6,42.67,42.58,13,1335
12:00 - 12:05,42.52,-0.09,42.51,42.56,42.45,31,3394
12:05 - 12:10,42.55,0.03,42.58,42.63,42.53,26,2803
12:10 - 12:15,42.53,-0.02,42.65,42.65,42.53,10,1000
12:15 - 12:20,42.46,-0.07,42.45,42.5,42.43,9,900
12:20 - 12:25,42.46,0,42.47,42.53,42.46,15,1548
12:25 - 12:30,42.36,-0.1,42.48,42.48,42.32,15,1600
12:30 - 12:35,42.44,0.08,42.38,42.49,42.38,14,1975
12:35 - 12:40,42.42,-0.02,42.46,42.46,42.405,18,1950
12:40 - 12:45,42.47,0.05,42.38,42.49,42.38,14,1400
12:45 - 12:50,42.44,-0.03,42.49,42.49,42.38,10,1100
12:50 - 12:55,42.49,0.05,42.49,42.52,42.43,26,3300
12:55 - 13:00,42.65,0.16,42.52,42.68,42.52,17,1800
13:00 - 13:05,42.65,0,42.6,42.66,42.6,11,1200
13:05 - 13:10,42.65,0,42.59,42.69,42.59,14,1500
13:10 - 13:15,42.61,-0.04,42.67,42.74,42.529,23,2450
13:15 - 13:20,42.5,-0.11,42.59,42.59,42.5,9,900
13:20 - 13:25,42.56,0.06,42.44,42.6,42.43,40,4224
13:25 - 13:30,42.62,0.06,42.56,42.67,42.555,8,800
13:30 - 13:35,42.63,0.01,42.61,42.63,42.53,27,3072
13:35 - 13:40,42.7,0.07,42.61,42.74,42.61,21,2259
13:40 - 13:45,42.71,0.01,42.73,42.73,42.635,37,4064
13:45 - 13:50,42.7,-0.01,42.71,42.715,42.695,22,3000
13:50 - 13:55,42.7,0,42.7,42.76,42.64,47,5000
13:55 - 14:00,42.73,0.03,42.7,42.75,42.69,41,4600
14:00 - 14:05,42.7,-0.03,42.73,42.73,42.67,15,1588
14:05 - 14:10,42.66,-0.04,42.61,42.66,42.58,26,2800
14:10 - 14:15,42.7,0.04,42.71,42.72,42.63,25,2900
14:15 - 14:20,42.61,-0.09,42.73,42.74,42.61,33,3950
14:20 - 14:25,42.73,0.12,42.68,42.74,42.59,23,2350
14:25 - 14:30,42.7,-0.03,42.73,42.77,42.61,32,3700
14:30 - 14:35,42.59,-0.11,42.7,42.77,42.51,41,5000
14:35 - 14:40,42.61,0.02,42.57,42.69,42.52,80,11116
14:40 - 14:45,42.62,0.01,42.57,42.65,42.54,42,7152
14:45 - 14:50,42.62,0,42.62,42.65,42.61,21,2100
14:50 - 14:55,42.58,-0.04,42.6,42.61,42.58,19,1900
14:55 - 15:00,42.53,-0.05,42.55,42.58,42.511,19,2000
15:00 - 15:05,42.5,-0.03,42.47,42.56,42.44,31,4400
15:05 - 15:10,42.44,-0.06,42.47,42.53,42.44,41,4400
15:10 - 15:15,42.56,0.12,42.49,42.6,42.46,22,2635
15:15 - 15:20,42.46,-0.1,42.57,42.57,42.4,33,3328
15:20 - 15:25,42.41,-0.05,42.36,42.48,42.35,27,3000
15:25 - 15:30,42.43,0.02,42.4,42.5,42.34,41,4817
15:30 - 15:35,42.54,0.11,42.48,42.54,42.39,56,5700
15:35 - 15:40,42.5,-0.04,42.49,42.58,42.47,44,5000
15:40 - 15:45,42.55,0.05,42.5,42.61,42.4,88,10406
15:45 - 15:50,42.5,-0.05,42.52,42.61,42.46,119,14693
15:50 - 15:55,42.56,0.06,42.495,42.64,42.44,112,14224
15:55 - 16:00,42.56,0,42.56,42.67,42.515,157,18599
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,42.808,0.248,42.5,42.81,42.5,10,2612
09:35 - 09:40,42.634,-0.174,42.8,42.8,42.634,2,200
09:40 - 09:45,42.74,0.106,42.73,42.85,42.69,10,1166
09:45 - 09:50,42.8,0.06,42.78,42.86,42.67,11,1100
09:50 - 09:55,42.69,-0.11,42.85,42.85,42.63,13,1500
09:55 - 10:00,42.66,-0.03,42.64,42.7,42.64,5,500
10:00 - 10:05,42.54,-0.12,42.71,42.71,42.54,6,600
10:05 - 10:10,42.75,0.21,42.7,42.75,42.7,2,200
10:10 - 10:15,42.74,-0.01,42.75,42.78,42.672,4,427
10:15 - 10:20,42.65,-0.09,42.63,42.69,42.62,7,700
10:20 - 10:25,42.74,0.09,42.68,42.74,42.68,6,650
10:25 - 10:30,42.43,-0.31,42.67,42.67,42.43,8,900
10:30 - 10:35,42.29,-0.14,42.4,42.4,42.29,6,600
10:35 - 10:40,42.38,0.09,42.27,42.41,42.26,10,1250
10:40 - 10:45,42.38,0,42.36,42.4,42.36,4,400
10:45 - 10:50,42.19,-0.19,42.4,42.4,42.19,6,600
10:50 - 10:55,42.29,0.1,42.15,42.29,42.15,7,1100
10:55 - 11:00,42.12,-0.17,42.2,42.2,42.12,6,600
11:00 - 11:05,42.17,0.05,42.12,42.17,42.12,5,700
11:05 - 11:10,41.98,-0.19,42.1,42.1,41.93,14,1590
11:10 - 11:15,42.01,0.03,42.04,42.08,41.98,28,3500
11:15 - 11:20,42.38,0.37,42.01,42.38,42.01,54,5500
11:20 - 11:25,42.41,0.03,42.33,42.49,42.322,19,2293
11:25 - 11:30,42.61,0.2,42.49,42.7,42.4,41,6037
11:30 - 11:35,42.655,0.045,42.62,42.69,42.62,14,1500
11:35 - 11:40,42.59,-0.065,42.69,42.715,42.59,5,500
11:40 - 11:45,42.74,0.15,42.6,42.74,42.6,25,3500
11:45 - 11:50,42.67,-0.07,42.67,42.67,42.67,2,200
11:50 - 11:55,42.59,-0.08,42.67,42.68,42.59,22,2600
11:55 - 12:00,42.57,-0.02,42.58,42.59,42.5,7,800
12:00 - 12:05,42.67,0.1,42.51,42.72,42.51,51,7569
12:05 - 12:10,42.58,-0.09,42.68,42.68,42.58,6,600
12:10 - 12:15,42.58,0,42.59,42.6,42.53,7,700
12:15 - 12:20,42.53,-0.05,42.54,42.54,42.52,4,500
12:20 - 12:25,42.46,-0.07,42.5,42.53,42.46,5,500
12:25 - 12:30,42.5,0.04,42.46,42.52,42.46,5,600
12:30 - 12:35,42.47,-0.03,42.39,42.47,42.38,8,800
