Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,25.55,0.69,24.955,29.015,22.41,146661,38529330
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.035,0.175,24.955,25.05,24.885,46,16562
09:35 - 09:40,25.105,0.07,25.04,25.19,25.04,67,14586
09:40 - 09:45,25.027,-0.078,25.13,25.155,25,50,10356
09:45 - 09:50,25.04,0.013,25.04,25.075,25.015,42,8400
09:50 - 09:55,25.09,0.05,25.03,25.135,25.02,62,15148
09:55 - 10:00,25.114,0.024,25.077,25.145,25.075,44,22722
10:00 - 10:05,24.997,-0.117,25.155,25.19,24.97,65,21538
10:05 - 10:10,25.045,0.048,24.98,25.05,24.975,68,18500
10:10 - 10:15,25.015,-0.03,25.08,25.09,25.015,36,8080
10:15 - 10:20,25.075,0.06,25.055,25.09,25.05,25,5800
10:20 - 10:25,25.2,0.125,25.11,25.2,25.095,12,2400
10:25 - 10:30,25.125,-0.075,25.165,25.204,25.125,41,8900
10:30 - 10:35,25.125,0,25.12,25.135,25.09,25,7160
10:35 - 10:40,25.09,-0.035,25.14,25.14,25.09,35,7400
10:40 - 10:45,25.19,0.1,25.085,25.19,25.08,13,2600
10:45 - 10:50,25.16,-0.03,25.175,25.205,25.155,16,3400
10:50 - 10:55,25.13,-0.03,25.17,25.2,25.13,30,6400
10:55 - 11:00,25.16,0.03,25.14,25.17,25.13,12,2600
11:00 - 11:05,25.125,-0.035,25.165,25.165,25.12,33,7198
11:05 - 11:10,25.135,0.01,25.093,25.139,25.08,22,5918
11:10 - 11:15,25.14,0.005,25.17,25.17,25.135,17,4126
11:15 - 11:20,25.13,-0.01,25.145,25.15,25.11,10,2200
11:20 - 11:25,25.155,0.025,25.135,25.155,25.135,17,3408
11:25 - 11:30,25.155,0,25.15,25.155,25.135,24,5200
11:30 - 11:35,25.15,-0.005,25.15,25.16,25.145,14,3400
11:35 - 11:40,25.14,-0.01,25.154,25.16,25.135,23,5550
11:40 - 11:45,25.145,0.005,25.105,25.163,25.105,15,3000
11:45 - 11:50,25.165,0.02,25.145,25.165,25.14,17,4800
11:50 - 11:55,25.165,0,25.175,25.175,25.12,37,7962
11:55 - 12:00,25.238,0.073,25.165,25.244,25.165,30,8322
12:00 - 12:05,25.285,0.047,25.235,25.295,25.235,37,9624
12:05 - 12:10,25.26,-0.025,25.3,25.3,25.243,25,5200
12:10 - 12:15,25.325,0.065,25.295,25.325,25.285,18,3800
12:15 - 12:20,25.32,-0.005,25.335,25.335,25.295,12,2940
12:20 - 12:25,25.35,0.03,25.32,25.375,25.32,19,3800
12:25 - 12:30,25.365,0.015,25.35,25.365,25.34,9,1800
12:30 - 12:35,25.39,0.025,25.355,25.41,25.35,32,6600
12:35 - 12:40,25.4,0.01,25.39,25.41,25.375,13,3400
12:40 - 12:45,25.41,0.01,25.415,25.42,25.41,13,2600
12:45 - 12:50,25.435,0.025,25.415,25.435,25.415,9,1800
12:50 - 12:55,25.47,0.035,25.435,25.495,25.435,37,8800
12:55 - 13:00,25.445,-0.025,25.47,25.47,25.445,18,3600
13:00 - 13:05,25.487,0.042,25.45,25.49,25.445,15,3202
13:05 - 13:10,25.45,-0.037,25.455,25.455,25.45,8,1698
13:10 - 13:15,25.48,0.03,25.45,25.485,25.45,17,3800
13:15 - 13:20,25.46,-0.02,25.475,25.493,25.46,18,5100
13:20 - 13:25,25.44,-0.02,25.455,25.475,25.43,18,5262
13:25 - 13:30,25.45,0.01,25.435,25.45,25.42,8,20800
13:30 - 13:35,25.43,-0.02,25.45,25.46,25.43,10,2500
13:35 - 13:40,25.35,-0.08,25.425,25.44,25.35,23,5100
13:40 - 13:45,25.325,-0.025,25.36,25.36,25.315,13,2600
13:45 - 13:50,25.35,0.025,25.325,25.355,25.325,9,2600
13:50 - 13:55,25.32,-0.03,25.345,25.345,25.27,26,5200
13:55 - 14:00,25.34,0.02,25.3,25.34,25.29,20,4200
14:00 - 14:05,25.285,-0.055,25.33,25.33,25.285,25,5000
14:05 - 14:10,25.255,-0.03,25.285,25.31,25.25,43,12200
14:10 - 14:15,25.225,-0.03,25.255,25.26,25.125,90,26400
14:15 - 14:20,25.265,0.04,25.24,25.33,25.212,130,33588
14:20 - 14:25,25.255,-0.01,25.325,25.325,25.25,52,13212
14:25 - 14:30,25.205,-0.05,25.255,25.305,25.205,65,17650
14:30 - 14:35,25.195,-0.01,25.195,25.23,25.155,25,5400
14:35 - 14:40,25.215,0.02,25.185,25.215,25.14,30,7200
14:40 - 14:45,25.185,-0.03,25.22,25.25,25.165,36,7800
14:45 - 14:50,25.235,0.05,25.175,25.25,25.175,24,5756
14:50 - 14:55,25.245,0.01,25.235,25.257,25.2,18,3940
14:55 - 15:00,25.245,0,25.25,25.25,25.21,26,5200
15:00 - 15:05,25.22,-0.025,25.26,25.29,25.212,37,8602
15:05 - 15:10,25.28,0.06,25.24,25.315,25.24,25,5200
15:10 - 15:15,25.315,0.035,25.313,25.35,25.291,26,5200
15:15 - 15:20,25.245,-0.07,25.32,25.335,25.245,34,6800
15:20 - 15:25,25.275,0.03,25.24,25.28,25.24,15,3386
15:25 - 15:30,25.245,-0.03,25.265,25.295,25.23,19,3800
15:30 - 15:35,25.22,-0.025,25.245,25.26,25.195,65,24196
15:35 - 15:40,25.2,-0.02,25.205,25.26,25.195,27,7544
15:40 - 15:45,25.2,0,25.195,25.225,25.11,73,16106
15:45 - 15:50,25.225,0.025,25.235,25.28,25.205,31,7588
15:50 - 15:55,25.275,0.05,25.225,25.28,25.22,75,16992
15:55 - 16:00,25.3,0.025,25.27,25.302,25.235,81,21360
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,25.425,0.125,25.385,25.455,25.3,24,11088
09:35 - 09:40,25.475,0.05,25.46,25.475,25.435,56,14830
09:40 - 09:45,25.42,-0.055,25.465,25.475,25.42,29,7170
09:45 - 09:50,25.48,0.06,25.395,25.48,25.395,19,3800
09:50 - 09:55,25.43,-0.05,25.475,25.495,25.425,27,5400
09:55 - 10:00,25.485,0.055,25.435,25.51,25.435,50,22784
10:00 - 10:05,25.39,-0.095,25.49,25.5,25.39,38,7800
10:05 - 10:10,25.415,0.025,25.345,25.48,25.345,23,4600
10:10 - 10:15,25.43,0.015,25.42,25.48,25.42,11,2200
10:15 - 10:20,25.455,0.025,25.45,25.475,25.45,22,4600
10:20 - 10:25,25.435,-0.02,25.435,25.46,25.435,12,2456
10:25 - 10:30,25.42,-0.015,25.448,25.448,25.395,21,4400
10:30 - 10:35,25.395,-0.025,25.395,25.425,25.395,10,2000
10:35 - 10:40,25.435,0.04,25.385,25.465,25.385,12,2400
10:40 - 10:45,25.465,0.03,25.455,25.465,25.445,24,4800
10:45 - 10:50,25.475,0.01,25.47,25.495,25.47,21,5200
10:50 - 10:55,25.465,-0.01,25.45,25.475,25.45,20,4600
10:55 - 11:00,25.42,-0.045,25.47,25.47,25.42,32,6400
11:00 - 11:05,25.365,-0.055,25.4,25.405,25.365,13,2600
11:05 - 11:10,25.305,-0.06,25.32,25.32,25.29,28,6600
11:10 - 11:15,25.36,0.055,25.32,25.36,25.32,13,3316
11:15 - 11:20,25.385,0.025,25.36,25.385,25.36,20,4000
11:20 - 11:25,25.255,-0.13,25.375,25.38,25.255,22,4400
11:25 - 11:30,25.1,-0.155,25.23,25.23,25.1,29,8000
11:30 - 11:35,25.11,0.01,25.065,25.125,25.065,28,5600
11:35 - 11:40,25.135,0.025,25.115,25.15,25.075,16,4158
11:40 - 11:45,25.13,-0.005,25.15,25.15,25.13,9,1800
